eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you d

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way yo

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way y

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the wa

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the w

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think th

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think t

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you thin

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you thi

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you th

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you t

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do yo

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do y

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why d

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Wh

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? W

",user,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all?

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at al

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at a

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything a

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anythin

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anythi

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anyth

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anyt

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do any

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do an

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do a

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually d

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actuall

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actual

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actua

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actu

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events act

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events ac

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events a

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current event

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current even

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current eve

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current ev

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current e

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with current

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with curren

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with curre

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with curr

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with cur

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with cu

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with c

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging with

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging wit

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging wi

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging w

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engaging

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engagin

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engagi

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does engag

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does enga

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does eng

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does en

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does e

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Does

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Doe

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? Do

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world? D

",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world?

",user,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world

",user,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the worl

",user,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the wor

",user,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the wo

",user,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the w

",user,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the wo

",user,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the wor

",user,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the worl

",user,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world

",user,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people have some responsibility to know what is going on in the world?

",user,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shave some responsibility to know what is going on in the world?

",user,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shhave some responsibility to know what is going on in the world?

",user,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shohave some responsibility to know what is going on in the world?

",user,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shouhave some responsibility to know what is going on in the world?

",user,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shoulhave some responsibility to know what is going on in the world?

",user,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people shouldhave some responsibility to know what is going on in the world?

",user,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world?

",user,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
suggestion-get,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? 

",user,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world?

",user,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world?
",user,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
suggestion-get,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world?
",user,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
suggestion-close,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world?
",user,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I b
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I be
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I bel
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I beli
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I belie
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I belieb
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I beliebe
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I belieb
",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I belie
",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believ
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe t
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe th
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe thj
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe thja
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe thjat
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe thja
",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe thj
",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-delete,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe th
",user,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe tha
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe that
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe that p
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe that pe
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe that peo
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I believe that peop
",user,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0
