eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of th",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of the",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of thei",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of their",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of their p",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of their po",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of their pov",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of their pove",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of their pover",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of their povert",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of their poverty",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are those that are portrayed as being stupid, lazy, or uneducated. I don't mind characters that are portrayed as being poor, but I do mind when they are portrayed as being stupid or lazy, as the cause of their poverty.",user,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotypical characters are  ",user,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, ",user,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette.""",api,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" ",user,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows.",api,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. ",user,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent.",api,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. ",user,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.",api,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
",user,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1
suggestion-get,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
I think this stereotype is offensive because it is a negative portrayal of women.
 ",user,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1
suggestion-close,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
I think this stereotype is offensive because it is a negative portrayal of women.
 ",user,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IT",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
ITh",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IThe",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
ITher",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
ITher",user,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IThe",user,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
ITh",user,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IT",user,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
I",user,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IP",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPe",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeo",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeop",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeopl",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople a",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople ar",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople are",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople are s",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople are sm",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople are sma",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople are smar",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople are smart",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople are smart i",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople are smart in",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the most offensive stereotype is the ""dumb blonde"" or ""dumb brunette."" I have seen this stereotype in many movies and television shows. The character is usually a female and she is portrayed as being unintelligent. She is usually a cheerleader or a popular girl.
IPeople are smart in t",user,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
