eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreaml",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly i",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly im",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly imp",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly impo",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly impor",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly import",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly importa",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly importan",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important t",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to k",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to ke",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to kee",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep u",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up w",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up wi",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up wit",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with k",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with c",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with cu",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with cur",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with curr",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with curre",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with curren",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current e",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current ev",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current eve",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current even",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current event",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events b",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events bu",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but i",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it i",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is j",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is ju",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is jus",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just a",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as i",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as im",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as imp",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as impo",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as impor",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as import",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as importa",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as importan",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important t",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to u",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to un",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to und",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to unde",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to under",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to unders",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to underst",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to understa",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to understan",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to understand",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to understand w",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to understand wh",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, it is extreamly important to keep up with current events but it is just as important to understand why",user,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0
