eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of t",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of th",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the P",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pe",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pen",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pent",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Penta",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentag",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago,",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, s",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, st",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, sta",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staf",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staff",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffe",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed w",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed wi",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed wit",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with A",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with Am",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with Ame",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with Amer",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with Ameri",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with Americ",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America'",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America's",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America's t",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America's to",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America's top",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America's top b",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America's top br",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America's top bra",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America's top bras",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America's top brass",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement lwevel of the Pentago, staffed with America's top brass.",user,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement level of the Pentago, staffed with America's top brass.",user,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in the basement level of the Pentagon, staffed with America's top brass.",user,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a basement level of the Pentagon, staffed with America's top brass.",user,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a  basement level of the Pentagon, staffed with America's top brass.",user,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a d basement level of the Pentagon, staffed with America's top brass.",user,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a de basement level of the Pentagon, staffed with America's top brass.",user,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a dee basement level of the Pentagon, staffed with America's top brass.",user,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement level of the Pentagon, staffed with America's top brass.",user,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
text-delete,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass.",user,2,0,0,1,0,0,0,0,0,0,1,0,1,0,1
suggestion-get,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass.",user,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.",api,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^h",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he a",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he al",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he ali",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliw",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwe",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen i",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is l",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is lo",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is loc",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is loca",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is locat",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is locate",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is located",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is located w",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is located wi",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is located wit",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. A special Matt Center is set up in a deep basement of the Pentagon, staffed with America's top brass. The President is personally involved, and the CIA, FBI, and NSA are all on the case.

T^he aliwen is located with",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
