eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.

he United States has three choices:
",user,6,0,0,1,0,0,0,0,0,0,1,1,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
he United States has three choices:
",user,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:
",user,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1
suggestion-get,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:
",user,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:",user,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:.",user,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1
suggestion-get,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. ",user,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world.",api,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
suggestion-get,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. ",user,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. 


he United States chooses to conquer the world.
",user,8,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. 

he United States chooses to conquer the world.
",user,8,0,0,1,0,0,0,0,0,0,1,1,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. 
he United States chooses to conquer the world.
",user,8,0,0,1,0,0,0,0,0,0,1,1,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
",user,8,0,0,1,0,0,0,0,0,0,1,1,0,0,1
suggestion-get,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
",user,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.



he United States has a small army, but it has the most advanced weapons in the world.
",user,9,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.


he United States has a small army, but it has the most advanced weapons in the world.
",user,9,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.

he United States has a small army, but it has the most advanced weapons in the world.
",user,9,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
he United States has a small army, but it has the most advanced weapons in the world.
",user,9,0,0,1,0,0,0,0,0,1,0,1,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
",user,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1
suggestion-get,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 ",user,9,0,0,0,0,0,1,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 W",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Wh",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Wha",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 What",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats t",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats th",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the p",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the po",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the poi",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the poin",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point i",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in h",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in ha",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in hav",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in havi",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in havin",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a l",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a la",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world. he United States chooses to conquer the world.
 he United States has a small army, but it has the most advanced weapons in the world.
 Whats the point in having a lar",user,10,0,1,0,0,0,0,0,0,0,0,0,0,0,1
