eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
suggestion-get,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start.",user,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government.",api,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. M",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Ma",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Man",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many f",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many fa",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many fam",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famo",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famou",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous m",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous mo",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous mov",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movi",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie s",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie st",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie sta",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie star",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars a",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars an",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars ann",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars anno",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars annou",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announ",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announc",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce t",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce th",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce tha",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that i",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it i",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is t",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is to",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is tot",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is tota",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is total",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totall",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally w",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally wo",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally wok",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke t",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to b",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be C",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Ch",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chi",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chin",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars announce that it is totally woke to be Chine",user,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0
