eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first cont",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first conta",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contac",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contact",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacte",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted i",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted it",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its o",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its f",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its fo",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its for",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its form",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its forme",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former a",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former al",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former all",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former alli",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allie",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies,",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies,",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies.",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies,",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies,",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies -",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies -",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - I",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - U",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - Un",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - Uni",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - Unit",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - Unite",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United K",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Ki",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kin",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kind",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindo",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom,",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, A",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Au",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Aus",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Aust",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Austr",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Austra",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Austral",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australi",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia,",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, a",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, an",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and C",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Ca",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Can",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Cana",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canad",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Cana",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canad",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada t",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada to",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada to g",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada to ge",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada to get",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada to get t",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada to get th",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada to get the",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada to get the i",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kindom, Australia, and Canada to get the in",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
