eventName,currentDoc,eventSource,sentIndex,sentSeq,compose,delete,relocate,reflect,seekSugg,acceptSugg,dismissSugg,reviseSugg,reviseUser,lowModification,highModification,highTemp,lowTemp
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the i",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the in",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the inr",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the inrt",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the inrto",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the inrto",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the inrt",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the inr",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-delete,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the in",user,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the int",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intr",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro p",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro pl",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro pla",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro play",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays.",user,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. I",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It'",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's t",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's th",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the p",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the pe",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the per",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perf",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfe",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfec",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect t",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect th",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect the",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect them",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme s",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme so",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme son",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song,",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, w",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, wh",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whi",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whim",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whims",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsi",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsic",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsica",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical a",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at t",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at ti",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at tim",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at time",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times,",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, t",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, th",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, the",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then s",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then se",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then ser",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then seri",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serio",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then seriou",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious a",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious an",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and e",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and en",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and ene",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and ener",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and energ",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and energe",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and energet",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and energeti",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and energetic",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and energetic.",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and energetic..",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
text-insert,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. 

The theater is dark, and the intro plays. It's the perfect theme song, whimsical at times, then serious and energetic..x",user,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1
