,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1659,text-insert,user,1629943334807,"{'ops': [{'retain': 1849}, {'insert': 'a'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the sa",1850,[],0,1,5,30,0.9,1,0,0.5,1659
1660,text-insert,user,1629943335053,"{'ops': [{'retain': 1850}, {'insert': 'm'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the sam",1851,[],0,1,5,30,0.9,1,0,0.5,1660
1661,text-insert,user,1629943335377,"{'ops': [{'retain': 1851}, {'insert': 'e'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same",1852,[],0,1,5,30,0.9,1,0,0.5,1661
1662,text-insert,user,1629943335640,"{'ops': [{'retain': 1852}, {'insert': '.'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same.",1853,[],0,1,5,30,0.9,1,0,0.5,1662
1663,text-insert,user,1629943335687,"{'ops': [{'retain': 1853}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. ",1854,[],0,1,5,30,0.9,1,0,0.5,1663
1664,text-insert,user,1629943336113,"{'ops': [{'retain': 1854}, {'insert': 'N'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. N",1855,[],0,1,5,30,0.9,1,0,0.5,1664
1665,text-insert,user,1629943336275,"{'ops': [{'retain': 1855}, {'insert': 'e'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Ne",1856,[],0,1,5,30,0.9,1,0,0.5,1665
1666,text-insert,user,1629943336470,"{'ops': [{'retain': 1856}, {'insert': 'x'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Nex",1857,[],0,1,5,30,0.9,1,0,0.5,1666
1667,text-insert,user,1629943336693,"{'ops': [{'retain': 1857}, {'insert': 't'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next",1858,[],0,1,5,30,0.9,1,0,0.5,1667
1668,text-insert,user,1629943336821,"{'ops': [{'retain': 1858}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next ",1859,[],0,1,5,30,0.9,1,0,0.5,1668
1669,text-insert,user,1629943336942,"{'ops': [{'retain': 1859}, {'insert': 't'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next t",1860,[],0,1,5,30,0.9,1,0,0.5,1669
1670,text-insert,user,1629943337040,"{'ops': [{'retain': 1860}, {'insert': 'h'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next th",1861,[],0,1,5,30,0.9,1,0,0.5,1670
1671,text-insert,user,1629943337123,"{'ops': [{'retain': 1861}, {'insert': 'i'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next thi",1862,[],0,1,5,30,0.9,1,0,0.5,1671
1672,text-insert,user,1629943337304,"{'ops': [{'retain': 1862}, {'insert': 'n'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next thin",1863,[],0,1,5,30,0.9,1,0,0.5,1672
1673,text-insert,user,1629943337481,"{'ops': [{'retain': 1863}, {'insert': 'g'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next thing",1864,[],0,1,5,30,0.9,1,0,0.5,1673
1674,text-insert,user,1629943337626,"{'ops': [{'retain': 1864}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next thing ",1865,[],0,1,5,30,0.9,1,0,0.5,1674
1675,text-insert,user,1629943337833,"{'ops': [{'retain': 1865}, {'insert': 'y'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next thing y",1866,[],0,1,5,30,0.9,1,0,0.5,1675
1676,text-insert,user,1629943338035,"{'ops': [{'retain': 1866}, {'insert': 'o'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next thing yo",1867,[],0,1,5,30,0.9,1,0,0.5,1676
1677,text-insert,user,1629943338136,"{'ops': [{'retain': 1867}, {'insert': 'u'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next thing you",1868,[],0,1,5,30,0.9,1,0,0.5,1677
1678,text-insert,user,1629943338216,"{'ops': [{'retain': 1868}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next thing you ",1869,[],0,1,5,30,0.9,1,0,0.5,1678
1679,text-insert,user,1629943338458,"{'ops': [{'retain': 1869}, {'insert': 'k'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next thing you k",1870,[],0,1,5,30,0.9,1,0,0.5,1679
1680,text-insert,user,1629943338548,"{'ops': [{'retain': 1870}, {'insert': 'n'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

In your opinion, are we being bad citizens if we don't keep up with the news? Do you think all people have some responsibility to know what is going on in the world? Does engaging with current events actually do anything at all? Why do you think the way you do?

---

In my opinion, they are not being bad citizens if they don't keep up with the news, but they ARE harming themselves and potentially others by not understanding what is going on in the city, state, country or world.  
When people don't keep up with the news it becomes easier to separate themselves from everything and everyone else.
 Initially, you aren't aware the problem exists, then when you finally become aware that it IS a problem, you don't think it will affect you and you ignore it. You dismiss it and it becomes easy to focus on the only things that ""matter"" to you, which becomes narrower and narrower. Next thing you know, you have a town vote on a safety matter and you and others like you have no say in the problem and the unsafe decision is made before you understand the repercussions.  

Saturating yourself with the current evens can be equally as bad, you become jaded and start the view the issue as ""blown out of proportion"". o understand the bigger picture and to not become ignorant to the problems, but rather informed of them, is important , albeit a fine line to walk. 

Engaging in current events inside of your local city or town doesn't have to mean changing your work hours to go to a township meeting or using your one day off to help with a school fundraiser. It can be as simple as following your town or school districts social media page. Check for a historical page on your preferred social media and see what your property looked like 80 years ago, connect with others doing the same. Next thing you kn",1871,[],0,1,5,30,0.9,1,0,0.5,1680
