,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
222,text-insert,user,1630498619145,"{'ops': [{'retain': 551}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enouhg ",552,[],0,,5,30,0.2,1,0,0.5,222
223,text-delete,user,1630498619578,"{'ops': [{'retain': 551}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enouhg",551,[],0,,5,30,0.2,1,0,0.5,223
224,text-delete,user,1630498619739,"{'ops': [{'retain': 550}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enouh",550,[],0,,5,30,0.2,1,0,0.5,224
225,text-delete,user,1630498619868,"{'ops': [{'retain': 549}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enou",549,[],0,,5,30,0.2,1,0,0.5,225
226,text-insert,user,1630498620010,"{'ops': [{'retain': 549}, {'insert': 'g'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enoug",550,[],0,,5,30,0.2,1,0,0.5,226
227,text-insert,user,1630498620124,"{'ops': [{'retain': 550}, {'insert': 'h'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough",551,[],0,,5,30,0.2,1,0,0.5,227
228,text-insert,user,1630498620426,"{'ops': [{'retain': 551}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough ",552,[],0,,5,30,0.2,1,0,0.5,228
229,text-insert,user,1630498620602,"{'ops': [{'retain': 552}, {'insert': 'm'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough m",553,[],0,,5,30,0.2,1,0,0.5,229
230,text-insert,user,1630498620730,"{'ops': [{'retain': 553}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough mo",554,[],0,,5,30,0.2,1,0,0.5,230
231,text-insert,user,1630498620874,"{'ops': [{'retain': 554}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough mon",555,[],0,,5,30,0.2,1,0,0.5,231
232,text-insert,user,1630498620986,"{'ops': [{'retain': 555}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough mone",556,[],0,,5,30,0.2,1,0,0.5,232
233,text-insert,user,1630498621177,"{'ops': [{'retain': 556}, {'insert': 'y'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money",557,[],0,,5,30,0.2,1,0,0.5,233
234,text-insert,user,1630498621258,"{'ops': [{'retain': 557}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money ",558,[],0,,5,30,0.2,1,0,0.5,234
235,text-insert,user,1630498621466,"{'ops': [{'retain': 558}, {'insert': 'f'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money f",559,[],0,,5,30,0.2,1,0,0.5,235
236,text-insert,user,1630498621562,"{'ops': [{'retain': 559}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money fo",560,[],0,,5,30,0.2,1,0,0.5,236
237,text-insert,user,1630498621676,"{'ops': [{'retain': 560}, {'insert': 'r'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for",561,[],0,,5,30,0.2,1,0,0.5,237
238,text-insert,user,1630498621770,"{'ops': [{'retain': 561}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for ",562,[],0,,5,30,0.2,1,0,0.5,238
239,text-insert,user,1630498622183,"{'ops': [{'retain': 562}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for t",563,[],0,,5,30,0.2,1,0,0.5,239
240,text-insert,user,1630498622297,"{'ops': [{'retain': 563}, {'insert': 'h'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for th",564,[],0,,5,30,0.2,1,0,0.5,240
241,text-insert,user,1630498622345,"{'ops': [{'retain': 564}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the",565,[],0,,5,30,0.2,1,0,0.5,241
242,text-insert,user,1630498622475,"{'ops': [{'retain': 565}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the ",566,[],0,,5,30,0.2,1,0,0.5,242
243,text-insert,user,1630498622622,"{'ops': [{'retain': 566}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the s",567,[],0,,5,30,0.2,1,0,0.5,243
244,text-insert,user,1630498622761,"{'ops': [{'retain': 567}, {'insert': 'h'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the sh",568,[],0,,5,30,0.2,1,0,0.5,244
245,text-delete,user,1630498623227,"{'ops': [{'retain': 567}, {'delete': 1}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the s",567,[],0,,5,30,0.2,1,0,0.5,245
246,text-insert,user,1630498623310,"{'ops': [{'retain': 567}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the sc",568,[],0,,5,30,0.2,1,0,0.5,246
247,text-insert,user,1630498623465,"{'ops': [{'retain': 568}, {'insert': 'h'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the sch",569,[],0,,5,30,0.2,1,0,0.5,247
248,text-insert,user,1630498623639,"{'ops': [{'retain': 569}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the scho",570,[],0,,5,30,0.2,1,0,0.5,248
249,text-insert,user,1630498623802,"{'ops': [{'retain': 570}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schoo",571,[],0,,5,30,0.2,1,0,0.5,249
250,text-insert,user,1630498624044,"{'ops': [{'retain': 571}, {'insert': 'l'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the school",572,[],0,,5,30,0.2,1,0,0.5,250
251,text-insert,user,1630498624378,"{'ops': [{'retain': 572}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools",573,[],0,,5,30,0.2,1,0,0.5,251
252,text-insert,user,1630498624538,"{'ops': [{'retain': 573}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools ",574,[],0,,5,30,0.2,1,0,0.5,252
253,text-insert,user,1630498624681,"{'ops': [{'retain': 574}, {'insert': 'a'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools a",575,[],0,,5,30,0.2,1,0,0.5,253
254,text-insert,user,1630498625095,"{'ops': [{'retain': 575}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as",576,[],0,,5,30,0.2,1,0,0.5,254
255,text-insert,user,1630498625258,"{'ops': [{'retain': 576}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as ",577,[],0,,5,30,0.2,1,0,0.5,255
256,text-insert,user,1630498625418,"{'ops': [{'retain': 577}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as i",578,[],0,,5,30,0.2,1,0,0.5,256
257,text-insert,user,1630498625530,"{'ops': [{'retain': 578}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it",579,[],0,,5,30,0.2,1,0,0.5,257
258,text-insert,user,1630498625642,"{'ops': [{'retain': 579}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it ",580,[],0,,5,30,0.2,1,0,0.5,258
259,text-insert,user,1630498625897,"{'ops': [{'retain': 580}, {'insert': 'i'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it i",581,[],0,,5,30,0.2,1,0,0.5,259
260,text-insert,user,1630498626181,"{'ops': [{'retain': 581}, {'insert': 's'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is",582,[],0,,5,30,0.2,1,0,0.5,260
261,text-insert,user,1630498626424,"{'ops': [{'retain': 582}, {'insert': '.'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is.",583,[],0,,5,30,0.2,1,0,0.5,261
262,text-insert,user,1630498626586,"{'ops': [{'retain': 583}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. ",584,[],0,,5,30,0.2,1,0,0.5,262
263,text-insert,user,1630498628329,"{'ops': [{'retain': 584}, {'insert': 'W'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. W",585,[],0,,5,30,0.2,1,0,0.5,263
264,text-insert,user,1630498628602,"{'ops': [{'retain': 585}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We",586,[],0,,5,30,0.2,1,0,0.5,264
265,text-insert,user,1630498628762,"{'ops': [{'retain': 586}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We ",587,[],0,,5,30,0.2,1,0,0.5,265
266,text-insert,user,1630498628873,"{'ops': [{'retain': 587}, {'insert': 'n'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We n",588,[],0,,5,30,0.2,1,0,0.5,266
267,text-insert,user,1630498628986,"{'ops': [{'retain': 588}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We ne",589,[],0,,5,30,0.2,1,0,0.5,267
268,text-insert,user,1630498629161,"{'ops': [{'retain': 589}, {'insert': 'e'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We nee",590,[],0,,5,30,0.2,1,0,0.5,268
269,text-insert,user,1630498629607,"{'ops': [{'retain': 590}, {'insert': 'd'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We need",591,[],0,,5,30,0.2,1,0,0.5,269
270,text-insert,user,1630498629752,"{'ops': [{'retain': 591}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We need ",592,[],0,,5,30,0.2,1,0,0.5,270
271,text-insert,user,1630498629881,"{'ops': [{'retain': 592}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We need t",593,[],0,,5,30,0.2,1,0,0.5,271
272,text-insert,user,1630498629965,"{'ops': [{'retain': 593}, {'insert': 'o'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We need to",594,[],0,,5,30,0.2,1,0,0.5,272
273,text-insert,user,1630498630058,"{'ops': [{'retain': 594}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We need to ",595,[],0,,5,30,0.2,1,0,0.5,273
274,text-insert,user,1630498630313,"{'ops': [{'retain': 595}, {'insert': 'c'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We need to c",596,[],0,,5,30,0.2,1,0,0.5,274
275,text-insert,user,1630498630426,"{'ops': [{'retain': 596}, {'insert': 'u'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We need to cu",597,[],0,,5,30,0.2,1,0,0.5,275
276,text-insert,user,1630498630602,"{'ops': [{'retain': 597}, {'insert': 't'}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We need to cut",598,[],0,,5,30,0.2,1,0,0.5,276
277,text-insert,user,1630498630714,"{'ops': [{'retain': 598}, {'insert': ' '}]}",,"Should Schools Provide Free Pads and Tampons?

Have you ever experienced period shaming, or “period poverty""? Should schools step in to help? Should schools be required to provide free pads and tampons to students? How are pads and tampons similar to toilet paper, soap, Band-Aids and other products that are already provided in schools? How are they different?

---

In my opinion, pads and tampons should be the girl's responsibility. It should not be the schools responsibility to make sure female hygene products are available. We dont have enough money for the schools as it is. We need to cut ",599,[],0,,5,30,0.2,1,0,0.5,277
