,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
566,text-insert,user,1629949442306,"{'ops': [{'retain': 994}, {'insert': 'e'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that the",995,[],0,,5,30,0.9,1,0,0.5,566
567,text-insert,user,1629949442394,"{'ops': [{'retain': 995}, {'insert': 'y'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they",996,[],0,,5,30,0.9,1,0,0.5,567
568,text-insert,user,1629949442562,"{'ops': [{'retain': 996}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they ",997,[],0,,5,30,0.9,1,0,0.5,568
569,text-insert,user,1629949442667,"{'ops': [{'retain': 997}, {'insert': 'c'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they c",998,[],0,,5,30,0.9,1,0,0.5,569
570,text-insert,user,1629949442731,"{'ops': [{'retain': 998}, {'insert': 'a'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they ca",999,[],0,,5,30,0.9,1,0,0.5,570
571,text-insert,user,1629949442796,"{'ops': [{'retain': 999}, {'insert': 'n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can",1000,[],0,,5,30,0.9,1,0,0.5,571
572,text-insert,user,1629949443018,"{'ops': [{'retain': 1000}, {'insert': ""'""}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can'",1001,[],0,,5,30,0.9,1,0,0.5,572
573,text-insert,user,1629949443093,"{'ops': [{'retain': 1001}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't",1002,[],0,,5,30,0.9,1,0,0.5,573
574,text-insert,user,1629949443267,"{'ops': [{'retain': 1002}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't ",1003,[],0,,5,30,0.9,1,0,0.5,574
575,text-insert,user,1629949443311,"{'ops': [{'retain': 1003}, {'insert': 'j'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't j",1004,[],0,,5,30,0.9,1,0,0.5,575
576,text-insert,user,1629949443449,"{'ops': [{'retain': 1004}, {'insert': 'u'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't ju",1005,[],0,,5,30,0.9,1,0,0.5,576
577,text-insert,user,1629949443591,"{'ops': [{'retain': 1005}, {'insert': 'm'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jum",1006,[],0,,5,30,0.9,1,0,0.5,577
578,text-insert,user,1629949443750,"{'ops': [{'retain': 1006}, {'insert': 'p'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump",1007,[],0,,5,30,0.9,1,0,0.5,578
579,text-insert,user,1629949443825,"{'ops': [{'retain': 1007}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump ",1008,[],0,,5,30,0.9,1,0,0.5,579
580,text-insert,user,1629949443934,"{'ops': [{'retain': 1008}, {'insert': 'o'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump o",1009,[],0,,5,30,0.9,1,0,0.5,580
581,text-insert,user,1629949444111,"{'ops': [{'retain': 1009}, {'insert': 'u'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump ou",1010,[],0,,5,30,0.9,1,0,0.5,581
582,text-insert,user,1629949444236,"{'ops': [{'retain': 1010}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out",1011,[],0,,5,30,0.9,1,0,0.5,582
583,text-insert,user,1629949444368,"{'ops': [{'retain': 1011}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out ",1012,[],0,,5,30,0.9,1,0,0.5,583
584,text-insert,user,1629949444569,"{'ops': [{'retain': 1012}, {'insert': 'o'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out o",1013,[],0,,5,30,0.9,1,0,0.5,584
585,text-insert,user,1629949444639,"{'ops': [{'retain': 1013}, {'insert': 'f'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of",1014,[],0,,5,30,0.9,1,0,0.5,585
586,text-insert,user,1629949444750,"{'ops': [{'retain': 1014}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of ",1015,[],0,,5,30,0.9,1,0,0.5,586
587,text-insert,user,1629949444794,"{'ops': [{'retain': 1015}, {'insert': 'a'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a",1016,[],0,,5,30,0.9,1,0,0.5,587
588,text-insert,user,1629949444904,"{'ops': [{'retain': 1016}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a ",1017,[],0,,5,30,0.9,1,0,0.5,588
589,text-insert,user,1629949445095,"{'ops': [{'retain': 1017}, {'insert': 'p'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a p",1018,[],0,,5,30,0.9,1,0,0.5,589
590,text-insert,user,1629949445231,"{'ops': [{'retain': 1018}, {'insert': 'l'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a pl",1019,[],0,,5,30,0.9,1,0,0.5,590
591,text-insert,user,1629949445314,"{'ops': [{'retain': 1019}, {'insert': 'a'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a pla",1020,[],0,,5,30,0.9,1,0,0.5,591
592,text-insert,user,1629949445422,"{'ops': [{'retain': 1020}, {'insert': 'n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plan",1021,[],0,,5,30,0.9,1,0,0.5,592
593,text-insert,user,1629949445509,"{'ops': [{'retain': 1021}, {'insert': 'e'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane",1022,[],0,,5,30,0.9,1,0,0.5,593
594,text-insert,user,1629949445577,"{'ops': [{'retain': 1022}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane ",1023,[],0,,5,30,0.9,1,0,0.5,594
595,text-insert,user,1629949445692,"{'ops': [{'retain': 1023}, {'insert': 'a'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane a",1024,[],0,,5,30,0.9,1,0,0.5,595
596,text-insert,user,1629949445763,"{'ops': [{'retain': 1024}, {'insert': 'n'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane an",1025,[],0,,5,30,0.9,1,0,0.5,596
597,text-insert,user,1629949445845,"{'ops': [{'retain': 1025}, {'insert': 'd'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and",1026,[],0,,5,30,0.9,1,0,0.5,597
598,text-insert,user,1629949445893,"{'ops': [{'retain': 1026}, {'insert': ' '}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and ",1027,[],0,,5,30,0.9,1,0,0.5,598
599,text-insert,user,1629949446011,"{'ops': [{'retain': 1027}, {'insert': 't'}]}",,"Is It Selfish to Pursue Risky Sports Like Extreme Mountain Climbing?

Some sports, like extreme mountain climbing, are dangerous. Since there are varying degrees of risk in most, if not all, sports (such as the possibility of concussions, broken bones and even death), how does one decide where the line might be drawn between what is reasonable and what is not? Are some sports simply too dangerous to be called a sport?

---

In my opinion, one decides where the line may be drawn based off of their own personality and thoughts. I can't tell you what is too extreme or too dangerous when it comes to sports and vice versa. 

I am afraid of getting hurt and therefore don't really put myself in situations for that to happen. You won't catch me going extreme mountain climbing, snowboarding, skiing or anything like that. 

I am a boots on the ground person. I'm not a risk taker and think that people who are adrenaline junkies and seek risks are nuts. But I'm not going to tell them that they can't jump out of a plane and t",1028,[],0,,5,30,0.9,1,0,0.5,599
