,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
2370,text-delete,user,1630371386371,"{'ops': [{'retain': 1992}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. f",1992,[],0,4,5,30,0.9,1,0,0.5,2370
2371,text-delete,user,1630371386523,"{'ops': [{'retain': 1991}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. ",1991,[],0,4,5,30,0.9,1,0,0.5,2371
2372,text-insert,user,1630371387163,"{'ops': [{'retain': 1991}, {'insert': 'I'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. I",1992,[],0,4,5,30,0.9,1,0,0.5,2372
2373,text-insert,user,1630371387348,"{'ops': [{'retain': 1992}, {'insert': 'f'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If",1993,[],0,4,5,30,0.9,1,0,0.5,2373
2374,text-insert,user,1630371387491,"{'ops': [{'retain': 1993}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If ",1994,[],0,4,5,30,0.9,1,0,0.5,2374
2375,text-insert,user,1630371387651,"{'ops': [{'retain': 1994}, {'insert': 'y'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If y",1995,[],0,4,5,30,0.9,1,0,0.5,2375
2376,text-insert,user,1630371387772,"{'ops': [{'retain': 1995}, {'insert': 'o'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If yo",1996,[],0,4,5,30,0.9,1,0,0.5,2376
2377,text-insert,user,1630371387828,"{'ops': [{'retain': 1996}, {'insert': 'u'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you",1997,[],0,4,5,30,0.9,1,0,0.5,2377
2378,text-insert,user,1630371388122,"{'ops': [{'retain': 1997}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you ",1998,[],0,4,5,30,0.9,1,0,0.5,2378
2379,text-insert,user,1630371388396,"{'ops': [{'retain': 1998}, {'insert': 'd'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you d",1999,[],0,4,5,30,0.9,1,0,0.5,2379
2380,text-insert,user,1630371388492,"{'ops': [{'retain': 1999}, {'insert': 'o'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you do",2000,[],0,4,5,30,0.9,1,0,0.5,2380
2381,text-insert,user,1630371388690,"{'ops': [{'retain': 2000}, {'insert': 'n'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you don",2001,[],0,4,5,30,0.9,1,0,0.5,2381
2382,text-insert,user,1630371389404,"{'ops': [{'retain': 2001}, {'insert': ""'""}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you don'",2002,[],0,4,5,30,0.9,1,0,0.5,2382
2383,text-insert,user,1630371389451,"{'ops': [{'retain': 2002}, {'insert': 't'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you don't",2003,[],0,4,5,30,0.9,1,0,0.5,2383
2384,text-insert,user,1630371389660,"{'ops': [{'retain': 2003}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you don't ",2004,[],0,4,5,30,0.9,1,0,0.5,2384
2385,text-insert,user,1630371390765,"{'ops': [{'retain': 2004}, {'insert': 'd'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you don't d",2005,[],0,4,5,30,0.9,1,0,0.5,2385
2386,text-insert,user,1630371390882,"{'ops': [{'retain': 2005}, {'insert': 'o'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you don't do",2006,[],0,4,5,30,0.9,1,0,0.5,2386
2387,text-delete,user,1630371391614,"{'ops': [{'retain': 2005}, {'delete': 1}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you don't d",2005,[],0,4,5,30,0.9,1,0,0.5,2387
2388,text-insert,user,1630371392331,"{'ops': [{'retain': 2005}, {'insert': 'o'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you don't do",2006,[],0,4,5,30,0.9,1,0,0.5,2388
2389,text-insert,user,1630371392540,"{'ops': [{'retain': 2006}, {'insert': ' '}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you don't do ",2007,[],0,4,5,30,0.9,1,0,0.5,2389
2390,text-insert,user,1630371392660,"{'ops': [{'retain': 2007}, {'insert': 'y'}]}",,"Are We Being Bad Citizens If We Don't Keep Up With the News?

Do you think all people should have some responsibility to know what is going on in the world? I do. I believe that people should be knowledgeable and informed about local and national issues at the very least. How can we as citizens form well-thought out opinions without knowledge and facts? To do what's best for ourselves, family, and country we have a responsibility and civic duty to stay up to date and informed about current events. 

If we do not fulfill our civic duty as citizens then our opinions and decisions will not be based on facts. if our opinions are not based on facts then this might led to conflict with others, especially when one doesn't have any logical reasons to say why they feel one way or another about a specific topic. If you are unable to explain why you think or feel like you do about a specific topic, how can you expect others to listen to what you have to say or respect your views? The answer is, they won't.

here are people who don't think it is their responsibility to keep up with news.
 They want to believe what they want to believe to be true or share the same views with someone that they like regardless of whether or not their views are based on facts or not. We are all guilty of this at some point in our lives. But we need to gather data and information from reliable sources, preferably multiple sources so that we know whether or not something is factual or fake news. This way, we can then form well-rounded opinions and make informed decisions and be able to communicate and share our views with friends, family, and co-workers.
WWith today's technology, w are sverylucky to have the access to all of the current news information wthat e need right at our fingertips.
 We can access current world, national, and local news with our computers, cell phones, and TVs. Everyone can form reasonable and logical stances on current events using these modern forms of technology. If you don't do y",2008,[],0,4,5,30,0.9,1,0,0.5,2390
