,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
760,text-insert,user,1629865955276,"{'ops': [{'retain': 975}, {'insert': 'a'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work a",976,[],3,3,5,30,0.9,1,0,0.5,760
761,text-insert,user,1629865955437,"{'ops': [{'retain': 976}, {'insert': 'n'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work an",977,[],3,3,5,30,0.9,1,0,0.5,761
762,text-insert,user,1629865955563,"{'ops': [{'retain': 977}, {'insert': 'd'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and",978,[],3,3,5,30,0.9,1,0,0.5,762
763,text-insert,user,1629865955699,"{'ops': [{'retain': 978}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and ",979,[],3,3,5,30,0.9,1,0,0.5,763
764,text-insert,user,1629865955937,"{'ops': [{'retain': 979}, {'insert': 'p'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and p",980,[],3,3,5,30,0.9,1,0,0.5,764
765,text-insert,user,1629865956145,"{'ops': [{'retain': 980}, {'insert': 'l'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and pl",981,[],3,3,5,30,0.9,1,0,0.5,765
766,text-insert,user,1629865956215,"{'ops': [{'retain': 981}, {'insert': 'a'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and pla",982,[],3,3,5,30,0.9,1,0,0.5,766
767,text-insert,user,1629865956390,"{'ops': [{'retain': 982}, {'insert': 'y'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play",983,[],3,3,5,30,0.9,1,0,0.5,767
768,text-insert,user,1629865956838,"{'ops': [{'retain': 983}, {'insert': '?'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play?",984,[],3,3,5,30,0.9,1,0,0.5,768
769,text-insert,user,1629865957167,"{'ops': [{'retain': 984}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? ",985,[],3,3,5,30,0.9,1,0,0.5,769
770,text-insert,user,1629865961894,"{'ops': [{'retain': 985}, {'insert': 'P'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? P",986,[],3,3,5,30,0.9,1,0,0.5,770
771,text-insert,user,1629865962055,"{'ops': [{'retain': 986}, {'insert': 'e'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Pe",987,[],3,3,5,30,0.9,1,0,0.5,771
772,text-insert,user,1629865962207,"{'ops': [{'retain': 987}, {'insert': 'o'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Peo",988,[],3,3,5,30,0.9,1,0,0.5,772
773,text-insert,user,1629865962341,"{'ops': [{'retain': 988}, {'insert': 'p'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Peop",989,[],3,3,5,30,0.9,1,0,0.5,773
774,text-insert,user,1629865962487,"{'ops': [{'retain': 989}, {'insert': 'l'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Peopl",990,[],3,3,5,30,0.9,1,0,0.5,774
775,text-insert,user,1629865962702,"{'ops': [{'retain': 990}, {'insert': 'e'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People",991,[],3,3,5,30,0.9,1,0,0.5,775
776,text-insert,user,1629865962867,"{'ops': [{'retain': 991}, {'insert': ' '}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People ",992,[],3,3,5,30,0.9,1,0,0.5,776
777,text-insert,user,1629865963222,"{'ops': [{'retain': 992}, {'insert': 'h'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People h",993,[],3,3,5,30,0.9,1,0,0.5,777
778,text-insert,user,1629865963358,"{'ops': [{'retain': 993}, {'insert': 'a'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People ha",994,[],3,3,5,30,0.9,1,0,0.5,778
779,text-insert,user,1629865963533,"{'ops': [{'retain': 994}, {'insert': 'v'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People hav",995,[],3,3,5,30,0.9,1,0,0.5,779
780,text-insert,user,1629865963656,"{'ops': [{'retain': 995}, {'insert': 'e'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People have",996,[],3,3,5,30,0.9,1,0,0.5,780
781,text-delete,user,1629865964988,"{'ops': [{'retain': 995}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People hav",995,[],3,3,5,30,0.9,1,0,0.5,781
782,text-delete,user,1629865965173,"{'ops': [{'retain': 994}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People ha",994,[],3,3,5,30,0.9,1,0,0.5,782
783,text-delete,user,1629865965325,"{'ops': [{'retain': 993}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People h",993,[],3,3,5,30,0.9,1,0,0.5,783
784,text-delete,user,1629865965508,"{'ops': [{'retain': 992}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People ",992,[],3,3,5,30,0.9,1,0,0.5,784
785,text-delete,user,1629865966825,"{'ops': [{'retain': 991}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? People",991,[],3,3,5,30,0.9,1,0,0.5,785
786,text-delete,user,1629865966997,"{'ops': [{'retain': 990}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Peopl",990,[],3,3,5,30,0.9,1,0,0.5,786
787,text-delete,user,1629865967162,"{'ops': [{'retain': 989}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Peop",989,[],3,3,5,30,0.9,1,0,0.5,787
788,text-delete,user,1629865967328,"{'ops': [{'retain': 988}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Peo",988,[],3,3,5,30,0.9,1,0,0.5,788
789,text-delete,user,1629865967498,"{'ops': [{'retain': 987}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Pe",987,[],3,3,5,30,0.9,1,0,0.5,789
790,text-delete,user,1629865967652,"{'ops': [{'retain': 986}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? P",986,[],3,3,5,30,0.9,1,0,0.5,790
791,text-delete,user,1629865968088,"{'ops': [{'retain': 985}, {'delete': 1}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? ",985,[],3,3,5,30,0.9,1,0,0.5,791
792,text-insert,user,1629865970690,"{'ops': [{'retain': 985}, {'insert': 'E'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? E",986,[],3,3,5,30,0.9,1,0,0.5,792
793,text-insert,user,1629865970958,"{'ops': [{'retain': 986}, {'insert': 'v'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Ev",987,[],3,3,5,30,0.9,1,0,0.5,793
794,text-insert,user,1629865971121,"{'ops': [{'retain': 987}, {'insert': 'e'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Eve",988,[],3,3,5,30,0.9,1,0,0.5,794
795,text-insert,user,1629865971396,"{'ops': [{'retain': 988}, {'insert': 'r'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Ever",989,[],3,3,5,30,0.9,1,0,0.5,795
796,text-insert,user,1629865971736,"{'ops': [{'retain': 989}, {'insert': 'y'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Every",990,[],3,3,5,30,0.9,1,0,0.5,796
797,text-insert,user,1629865971960,"{'ops': [{'retain': 990}, {'insert': 'o'}]}",,"How Worried Should We Be About Screen Time During the Pandemic?

The coronavirus pandemic ended the screen time debate: Screens won. We all now find ourselves on our screens for school, for work and for connecting with family and friends during this time of social distancing and increased isolation.

But should we be worried about this excessive screen use right now? Or should we finally get over it and embrace the benefits of our digital devices?

---

In my opinion, we should get over it and embrace the benefits of technological communication, work. and learning. The pandemic has made me acutely aware of how contagious all of us are. Every year a flu virus runs rampant in society because people do not socially distant themselves or use sanitary behaviors to prevent the spread of sickness. We need to be able to write our own story and engage face to face in accord with our own individual preferences.

What would it look like, to have people choose how to work and play? Everyo",991,[],3,3,5,30,0.9,1,0,0.5,797
