,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
598,text-insert,user,1630601800621,"{'ops': [{'retain': 599}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard f",600,[],0,1,5,30,0.9,1,0,0.5,598
599,text-insert,user,1630601800684,"{'ops': [{'retain': 600}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard fo",601,[],0,1,5,30,0.9,1,0,0.5,599
600,text-insert,user,1630601800797,"{'ops': [{'retain': 601}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for",602,[],0,1,5,30,0.9,1,0,0.5,600
601,text-insert,user,1630601800854,"{'ops': [{'retain': 602}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for ",603,[],0,1,5,30,0.9,1,0,0.5,601
602,text-insert,user,1630601800932,"{'ops': [{'retain': 603}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for m",604,[],0,1,5,30,0.9,1,0,0.5,602
603,text-insert,user,1630601801013,"{'ops': [{'retain': 604}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me",605,[],0,1,5,30,0.9,1,0,0.5,603
604,text-insert,user,1630601801108,"{'ops': [{'retain': 605}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me ",606,[],0,1,5,30,0.9,1,0,0.5,604
605,text-insert,user,1630601801188,"{'ops': [{'retain': 606}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me t",607,[],0,1,5,30,0.9,1,0,0.5,605
606,text-insert,user,1630601801267,"{'ops': [{'retain': 607}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to",608,[],0,1,5,30,0.9,1,0,0.5,606
607,text-insert,user,1630601801340,"{'ops': [{'retain': 608}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to ",609,[],0,1,5,30,0.9,1,0,0.5,607
608,text-insert,user,1630601801421,"{'ops': [{'retain': 609}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to f",610,[],0,1,5,30,0.9,1,0,0.5,608
609,text-insert,user,1630601801508,"{'ops': [{'retain': 610}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to fo",611,[],0,1,5,30,0.9,1,0,0.5,609
610,text-insert,user,1630601801627,"{'ops': [{'retain': 611}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to foc",612,[],0,1,5,30,0.9,1,0,0.5,610
611,text-insert,user,1630601801755,"{'ops': [{'retain': 612}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focu",613,[],0,1,5,30,0.9,1,0,0.5,611
612,text-insert,user,1630601801868,"{'ops': [{'retain': 613}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus",614,[],0,1,5,30,0.9,1,0,0.5,612
613,text-insert,user,1630601802036,"{'ops': [{'retain': 614}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus ",615,[],0,1,5,30,0.9,1,0,0.5,613
614,text-insert,user,1630601802237,"{'ops': [{'retain': 615}, {'insert': 'b'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus b",616,[],0,1,5,30,0.9,1,0,0.5,614
615,text-insert,user,1630601802358,"{'ops': [{'retain': 616}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus be",617,[],0,1,5,30,0.9,1,0,0.5,615
616,text-insert,user,1630601802547,"{'ops': [{'retain': 617}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus bec",618,[],0,1,5,30,0.9,1,0,0.5,616
617,text-insert,user,1630601802645,"{'ops': [{'retain': 618}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus beca",619,[],0,1,5,30,0.9,1,0,0.5,617
618,text-insert,user,1630601802867,"{'ops': [{'retain': 619}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus becau",620,[],0,1,5,30,0.9,1,0,0.5,618
619,text-insert,user,1630601802924,"{'ops': [{'retain': 620}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus becaus",621,[],0,1,5,30,0.9,1,0,0.5,619
620,text-insert,user,1630601803036,"{'ops': [{'retain': 621}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus because",622,[],0,1,5,30,0.9,1,0,0.5,620
621,text-delete,user,1630601803269,"{'ops': [{'retain': 621}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus becaus",621,[],0,1,5,30,0.9,1,0,0.5,621
622,text-delete,user,1630601803429,"{'ops': [{'retain': 620}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus becau",620,[],0,1,5,30,0.9,1,0,0.5,622
623,text-delete,user,1630601803575,"{'ops': [{'retain': 619}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus beca",619,[],0,1,5,30,0.9,1,0,0.5,623
624,text-delete,user,1630601803709,"{'ops': [{'retain': 618}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus bec",618,[],0,1,5,30,0.9,1,0,0.5,624
625,text-delete,user,1630601803837,"{'ops': [{'retain': 617}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus be",617,[],0,1,5,30,0.9,1,0,0.5,625
626,text-delete,user,1630601804100,"{'ops': [{'retain': 616}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus b",616,[],0,1,5,30,0.9,1,0,0.5,626
627,text-delete,user,1630601804269,"{'ops': [{'retain': 615}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus ",615,[],0,1,5,30,0.9,1,0,0.5,627
628,text-insert,user,1630601804556,"{'ops': [{'retain': 615}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus o",616,[],0,1,5,30,0.9,1,0,0.5,628
629,text-insert,user,1630601804653,"{'ops': [{'retain': 616}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on",617,[],0,1,5,30,0.9,1,0,0.5,629
630,text-insert,user,1630601804773,"{'ops': [{'retain': 617}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on ",618,[],0,1,5,30,0.9,1,0,0.5,630
631,text-insert,user,1630601804796,"{'ops': [{'retain': 618}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on t",619,[],0,1,5,30,0.9,1,0,0.5,631
632,text-insert,user,1630601804916,"{'ops': [{'retain': 619}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on th",620,[],0,1,5,30,0.9,1,0,0.5,632
633,text-insert,user,1630601804987,"{'ops': [{'retain': 620}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the",621,[],0,1,5,30,0.9,1,0,0.5,633
634,text-insert,user,1630601805117,"{'ops': [{'retain': 621}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the ",622,[],0,1,5,30,0.9,1,0,0.5,634
635,text-insert,user,1630601805131,"{'ops': [{'retain': 622}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the s",623,[],0,1,5,30,0.9,1,0,0.5,635
636,text-insert,user,1630601805373,"{'ops': [{'retain': 623}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the sh",624,[],0,1,5,30,0.9,1,0,0.5,636
637,text-insert,user,1630601805644,"{'ops': [{'retain': 624}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the sho",625,[],0,1,5,30,0.9,1,0,0.5,637
638,text-insert,user,1630601805796,"{'ops': [{'retain': 625}, {'insert': 'w'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show",626,[],0,1,5,30,0.9,1,0,0.5,638
639,text-insert,user,1630601806028,"{'ops': [{'retain': 626}, {'insert': ','}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show,",627,[],0,1,5,30,0.9,1,0,0.5,639
640,text-insert,user,1630601806189,"{'ops': [{'retain': 627}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, ",628,[],0,1,5,30,0.9,1,0,0.5,640
641,text-insert,user,1630601806260,"{'ops': [{'retain': 628}, {'insert': 'b'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, b",629,[],0,1,5,30,0.9,1,0,0.5,641
642,text-insert,user,1630601806405,"{'ops': [{'retain': 629}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, bu",630,[],0,1,5,30,0.9,1,0,0.5,642
643,text-insert,user,1630601806547,"{'ops': [{'retain': 630}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, but",631,[],0,1,5,30,0.9,1,0,0.5,643
644,text-insert,user,1630601806668,"{'ops': [{'retain': 631}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, but ",632,[],0,1,5,30,0.9,1,0,0.5,644
645,text-delete,user,1630601808637,"{'ops': [{'retain': 631}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, but",631,[],0,1,5,30,0.9,1,0,0.5,645
646,text-delete,user,1630601808789,"{'ops': [{'retain': 630}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, bu",630,[],0,1,5,30,0.9,1,0,0.5,646
647,text-delete,user,1630601808933,"{'ops': [{'retain': 629}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, b",629,[],0,1,5,30,0.9,1,0,0.5,647
648,text-insert,user,1630601809068,"{'ops': [{'retain': 629}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, be",630,[],0,1,5,30,0.9,1,0,0.5,648
649,text-insert,user,1630601809261,"{'ops': [{'retain': 630}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, bec",631,[],0,1,5,30,0.9,1,0,0.5,649
650,text-insert,user,1630601809347,"{'ops': [{'retain': 631}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

I would definitely not watch or read something due to offensive stereotypes.  Especially, when the negative stereotype is about race.   There are old movies where actors pretend to be African-American or Asian.     The portrayal was not funny, realistic or funny at all.  For me, it takes away from the story of the movies and shows when this occurs.  It is hard for me to focus on the show, beca",632,[],0,1,5,30,0.9,1,0,0.5,650
