,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629833163977,"{'ops': [{'retain': 284}, {'insert': 'g'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening",285,[],0,,5,30,0.9,1,0,0.5,10
11,text-insert,user,1629833164154,"{'ops': [{'retain': 285}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening ",286,[],0,,5,30,0.9,1,0,0.5,11
12,text-insert,user,1629833164338,"{'ops': [{'retain': 286}, {'insert': 't'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening t",287,[],0,,5,30,0.9,1,0,0.5,12
13,text-insert,user,1629833164462,"{'ops': [{'retain': 287}, {'insert': 'o'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to",288,[],0,,5,30,0.9,1,0,0.5,13
14,text-insert,user,1629833164582,"{'ops': [{'retain': 288}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to ",289,[],0,,5,30,0.9,1,0,0.5,14
15,text-insert,user,1629833164794,"{'ops': [{'retain': 289}, {'insert': 'a'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to a",290,[],0,,5,30,0.9,1,0,0.5,15
16,text-insert,user,1629833164967,"{'ops': [{'retain': 290}, {'insert': 'n'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an",291,[],0,,5,30,0.9,1,0,0.5,16
17,text-insert,user,1629833165118,"{'ops': [{'retain': 291}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an ",292,[],0,,5,30,0.9,1,0,0.5,17
18,text-insert,user,1629833165608,"{'ops': [{'retain': 292}, {'insert': 'a'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an a",293,[],0,,5,30,0.9,1,0,0.5,18
19,text-insert,user,1629833165779,"{'ops': [{'retain': 293}, {'insert': 'u'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an au",294,[],0,,5,30,0.9,1,0,0.5,19
20,text-insert,user,1629833165924,"{'ops': [{'retain': 294}, {'insert': 'd'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an aud",295,[],0,,5,30,0.9,1,0,0.5,20
21,text-insert,user,1629833166199,"{'ops': [{'retain': 295}, {'insert': 'i'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audi",296,[],0,,5,30,0.9,1,0,0.5,21
22,text-insert,user,1629833166421,"{'ops': [{'retain': 296}, {'insert': 'o'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audio",297,[],0,,5,30,0.9,1,0,0.5,22
23,text-insert,user,1629833166507,"{'ops': [{'retain': 297}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audio ",298,[],0,,5,30,0.9,1,0,0.5,23
24,text-delete,user,1629833168977,"{'ops': [{'retain': 297}, {'delete': 1}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audio",297,[],0,,5,30,0.9,1,0,0.5,24
25,text-insert,user,1629833169532,"{'ops': [{'retain': 297}, {'insert': 'b'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiob",298,[],0,,5,30,0.9,1,0,0.5,25
26,text-insert,user,1629833169904,"{'ops': [{'retain': 298}, {'insert': 'o'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobo",299,[],0,,5,30,0.9,1,0,0.5,26
27,text-insert,user,1629833170088,"{'ops': [{'retain': 299}, {'insert': 'o'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audioboo",300,[],0,,5,30,0.9,1,0,0.5,27
28,text-insert,user,1629833170188,"{'ops': [{'retain': 300}, {'insert': 'k'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook",301,[],0,,5,30,0.9,1,0,0.5,28
29,text-insert,user,1629833170328,"{'ops': [{'retain': 301}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook ",302,[],0,,5,30,0.9,1,0,0.5,29
30,text-insert,user,1629833173394,"{'ops': [{'retain': 302}, {'insert': 'i'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook i",303,[],0,,5,30,0.9,1,0,0.5,30
31,text-insert,user,1629833173553,"{'ops': [{'retain': 303}, {'insert': 's'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is",304,[],0,,5,30,0.9,1,0,0.5,31
32,text-insert,user,1629833173740,"{'ops': [{'retain': 304}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is ",305,[],0,,5,30,0.9,1,0,0.5,32
33,text-insert,user,1629833174117,"{'ops': [{'retain': 305}, {'insert': 'j'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is j",306,[],0,,5,30,0.9,1,0,0.5,33
34,text-insert,user,1629833174262,"{'ops': [{'retain': 306}, {'insert': 'u'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is ju",307,[],0,,5,30,0.9,1,0,0.5,34
35,text-insert,user,1629833174351,"{'ops': [{'retain': 307}, {'insert': 's'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is jus",308,[],0,,5,30,0.9,1,0,0.5,35
36,text-insert,user,1629833174538,"{'ops': [{'retain': 308}, {'insert': 't'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just",309,[],0,,5,30,0.9,1,0,0.5,36
37,text-insert,user,1629833174677,"{'ops': [{'retain': 309}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just ",310,[],0,,5,30,0.9,1,0,0.5,37
38,text-insert,user,1629833174832,"{'ops': [{'retain': 310}, {'insert': 'a'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just a",311,[],0,,5,30,0.9,1,0,0.5,38
39,text-insert,user,1629833174962,"{'ops': [{'retain': 311}, {'insert': 's'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as",312,[],0,,5,30,0.9,1,0,0.5,39
40,text-insert,user,1629833175219,"{'ops': [{'retain': 312}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as ",313,[],0,,5,30,0.9,1,0,0.5,40
41,text-insert,user,1629833175673,"{'ops': [{'retain': 313}, {'insert': 'g'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as g",314,[],0,,5,30,0.9,1,0,0.5,41
42,text-insert,user,1629833176502,"{'ops': [{'retain': 314}, {'insert': 'o'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as go",315,[],0,,5,30,0.9,1,0,0.5,42
43,text-insert,user,1629833176728,"{'ops': [{'retain': 315}, {'insert': 'o'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as goo",316,[],0,,5,30,0.9,1,0,0.5,43
44,text-insert,user,1629833176882,"{'ops': [{'retain': 316}, {'insert': 'd'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good",317,[],0,,5,30,0.9,1,0,0.5,44
45,text-insert,user,1629833177039,"{'ops': [{'retain': 317}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good ",318,[],0,,5,30,0.9,1,0,0.5,45
46,text-insert,user,1629833177849,"{'ops': [{'retain': 318}, {'insert': 'a'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good a",319,[],0,,5,30,0.9,1,0,0.5,46
47,text-insert,user,1629833177998,"{'ops': [{'retain': 319}, {'insert': 's'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as",320,[],0,,5,30,0.9,1,0,0.5,47
48,text-insert,user,1629833178137,"{'ops': [{'retain': 320}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as ",321,[],0,,5,30,0.9,1,0,0.5,48
49,text-insert,user,1629833179452,"{'ops': [{'retain': 321}, {'insert': 'r'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as r",322,[],0,,5,30,0.9,1,0,0.5,49
50,text-insert,user,1629833179567,"{'ops': [{'retain': 322}, {'insert': 'e'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as re",323,[],0,,5,30,0.9,1,0,0.5,50
51,text-insert,user,1629833179704,"{'ops': [{'retain': 323}, {'insert': 'a'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as rea",324,[],0,,5,30,0.9,1,0,0.5,51
52,text-insert,user,1629833179919,"{'ops': [{'retain': 324}, {'insert': 'd'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as read",325,[],0,,5,30,0.9,1,0,0.5,52
53,text-insert,user,1629833180097,"{'ops': [{'retain': 325}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as read ",326,[],0,,5,30,0.9,1,0,0.5,53
54,text-delete,user,1629833180814,"{'ops': [{'retain': 325}, {'delete': 1}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as read",325,[],0,,5,30,0.9,1,0,0.5,54
55,text-insert,user,1629833181289,"{'ops': [{'retain': 325}, {'insert': 'i'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as readi",326,[],0,,5,30,0.9,1,0,0.5,55
56,text-insert,user,1629833181407,"{'ops': [{'retain': 326}, {'insert': 'n'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as readin",327,[],0,,5,30,0.9,1,0,0.5,56
57,text-insert,user,1629833181473,"{'ops': [{'retain': 327}, {'insert': 'g'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading",328,[],0,,5,30,0.9,1,0,0.5,57
58,text-insert,user,1629833181607,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading ",329,[],0,,5,30,0.9,1,0,0.5,58
59,text-insert,user,1629833181808,"{'ops': [{'retain': 329}, {'insert': 't'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading t",330,[],0,,5,30,0.9,1,0,0.5,59
60,text-insert,user,1629833181922,"{'ops': [{'retain': 330}, {'insert': 'h'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading th",331,[],0,,5,30,0.9,1,0,0.5,60
61,text-insert,user,1629833182070,"{'ops': [{'retain': 331}, {'insert': 'e'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the",332,[],0,,5,30,0.9,1,0,0.5,61
62,text-insert,user,1629833182211,"{'ops': [{'retain': 332}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the ",333,[],0,,5,30,0.9,1,0,0.5,62
63,text-insert,user,1629833182558,"{'ops': [{'retain': 333}, {'insert': 'b'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the b",334,[],0,,5,30,0.9,1,0,0.5,63
64,text-insert,user,1629833182941,"{'ops': [{'retain': 334}, {'insert': 'o'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the bo",335,[],0,,5,30,0.9,1,0,0.5,64
65,text-insert,user,1629833183122,"{'ops': [{'retain': 335}, {'insert': 'o'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the boo",336,[],0,,5,30,0.9,1,0,0.5,65
66,text-insert,user,1629833183222,"{'ops': [{'retain': 336}, {'insert': 'k'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book",337,[],0,,5,30,0.9,1,0,0.5,66
67,text-insert,user,1629833184758,"{'ops': [{'retain': 337}, {'insert': '.'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book.",338,[],0,,5,30,0.9,1,0,0.5,67
68,text-insert,user,1629833185779,"{'ops': [{'retain': 338}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book. ",339,[],0,,5,30,0.9,1,0,0.5,68
69,text-insert,user,1629833187356,"{'ops': [{'retain': 339}, {'insert': 'T'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book. T",340,[],0,,5,30,0.9,1,0,0.5,69
70,text-insert,user,1629833187609,"{'ops': [{'retain': 340}, {'insert': 'h'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book. Th",341,[],0,,5,30,0.9,1,0,0.5,70
71,text-insert,user,1629833187733,"{'ops': [{'retain': 341}, {'insert': 'e'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book. The",342,[],0,,5,30,0.9,1,0,0.5,71
72,text-insert,user,1629833187926,"{'ops': [{'retain': 342}, {'insert': 'y'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book. They",343,[],0,,5,30,0.9,1,0,0.5,72
73,text-insert,user,1629833188102,"{'ops': [{'retain': 343}, {'insert': ' '}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book. They ",344,[],0,,5,30,0.9,1,0,0.5,73
74,text-insert,user,1629833188567,"{'ops': [{'retain': 344}, {'insert': 'b'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book. They b",345,[],0,,5,30,0.9,1,0,0.5,74
75,text-insert,user,1629833188877,"{'ops': [{'retain': 345}, {'insert': 'o'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book. They bo",346,[],0,,5,30,0.9,1,0,0.5,75
76,text-insert,user,1629833189059,"{'ops': [{'retain': 346}, {'insert': 't'}]}",,"Is Listening to a Book Just as Good as Reading It?

Do you listen to audiobooks? What are the benefits, in your opinion, of listening instead of reading? Are there advantages to reading that cannot be gained by listening? Which method do you prefer? Why?

---

In my opinion, listening to an audiobook is just as good as reading the book. They bot",347,[],0,,5,30,0.9,1,0,0.5,76
