,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1018,text-insert,user,1629400765353,"{'ops': [{'retain': 1253}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford pl",1254,[],0,0,5,30,0.2,1,0,0.5,1018
1019,text-insert,user,1629400765417,"{'ops': [{'retain': 1254}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford pla",1255,[],0,0,5,30,0.2,1,0,0.5,1019
1020,text-insert,user,1629400765658,"{'ops': [{'retain': 1255}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plas",1256,[],0,0,5,30,0.2,1,0,0.5,1020
1021,text-insert,user,1629400765849,"{'ops': [{'retain': 1256}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plast",1257,[],0,0,5,30,0.2,1,0,0.5,1021
1022,text-insert,user,1629400765946,"{'ops': [{'retain': 1257}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plasti",1258,[],0,0,5,30,0.2,1,0,0.5,1022
1023,text-insert,user,1629400766073,"{'ops': [{'retain': 1258}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic",1259,[],0,0,5,30,0.2,1,0,0.5,1023
1024,text-insert,user,1629400766257,"{'ops': [{'retain': 1259}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic ",1260,[],0,0,5,30,0.2,1,0,0.5,1024
1025,text-insert,user,1629400766633,"{'ops': [{'retain': 1260}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic s",1261,[],0,0,5,30,0.2,1,0,0.5,1025
1026,text-insert,user,1629400766841,"{'ops': [{'retain': 1261}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic su",1262,[],0,0,5,30,0.2,1,0,0.5,1026
1027,text-insert,user,1629400766953,"{'ops': [{'retain': 1262}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic sur",1263,[],0,0,5,30,0.2,1,0,0.5,1027
1028,text-insert,user,1629400767880,"{'ops': [{'retain': 1263}, {'insert': 'g'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surg",1264,[],0,0,5,30,0.2,1,0,0.5,1028
1029,text-insert,user,1629400768151,"{'ops': [{'retain': 1264}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surge",1265,[],0,0,5,30,0.2,1,0,0.5,1029
1030,text-insert,user,1629400768240,"{'ops': [{'retain': 1265}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surger",1266,[],0,0,5,30,0.2,1,0,0.5,1030
1031,text-insert,user,1629400768584,"{'ops': [{'retain': 1266}, {'insert': 'y'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery",1267,[],0,0,5,30,0.2,1,0,0.5,1031
1032,text-insert,user,1629400769137,"{'ops': [{'retain': 1267}, {'insert': ','}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery,",1268,[],0,0,5,30,0.2,1,0,0.5,1032
1033,text-insert,user,1629400769257,"{'ops': [{'retain': 1268}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, ",1269,[],0,0,5,30,0.2,1,0,0.5,1033
1034,text-insert,user,1629400769484,"{'ops': [{'retain': 1269}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, o",1270,[],0,0,5,30,0.2,1,0,0.5,1034
1035,text-insert,user,1629400769594,"{'ops': [{'retain': 1270}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or",1271,[],0,0,5,30,0.2,1,0,0.5,1035
1036,text-insert,user,1629400769618,"{'ops': [{'retain': 1271}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or ",1272,[],0,0,5,30,0.2,1,0,0.5,1036
1037,text-insert,user,1629400773266,"{'ops': [{'retain': 1272}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or t",1273,[],0,0,5,30,0.2,1,0,0.5,1037
1038,text-insert,user,1629400773329,"{'ops': [{'retain': 1273}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or th",1274,[],0,0,5,30,0.2,1,0,0.5,1038
1039,text-insert,user,1629400773401,"{'ops': [{'retain': 1274}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the",1275,[],0,0,5,30,0.2,1,0,0.5,1039
1040,text-insert,user,1629400773482,"{'ops': [{'retain': 1275}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the ",1276,[],0,0,5,30,0.2,1,0,0.5,1040
1041,text-insert,user,1629400773762,"{'ops': [{'retain': 1276}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the l",1277,[],0,0,5,30,0.2,1,0,0.5,1041
1042,text-insert,user,1629400773889,"{'ops': [{'retain': 1277}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the la",1278,[],0,0,5,30,0.2,1,0,0.5,1042
1043,text-insert,user,1629400773964,"{'ops': [{'retain': 1278}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the lat",1279,[],0,0,5,30,0.2,1,0,0.5,1043
1044,text-insert,user,1629400774049,"{'ops': [{'retain': 1279}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the late",1280,[],0,0,5,30,0.2,1,0,0.5,1044
1045,text-insert,user,1629400774288,"{'ops': [{'retain': 1280}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the lates",1281,[],0,0,5,30,0.2,1,0,0.5,1045
1046,text-insert,user,1629400774393,"{'ops': [{'retain': 1281}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest",1282,[],0,0,5,30,0.2,1,0,0.5,1046
1047,text-insert,user,1629400774562,"{'ops': [{'retain': 1282}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, characters who are young and in love are often over generalized too much.  People are unique and handle relationship issues differently. MUST every young straight couple be Thin and beautiful. Can't one of the couple be thin, and the other normal? Or someone heavy with someone thin. I like contrast and the story would be richer with more contrasts instead of homogenizing everything so.
How about this, to avoid cringing; have someone, of similar age, but different educational and physical ability in love with someone who is able bodied? We never see such things, yet they exist? Why can't we see real things that represent real America?

I also cringe when people kiss constantly, and just walk hand in hand? When people do such things in real life, it's a spectacle. Why do such cringeworthy things gain acceptance on TV? 
I also cringe when people are so beautiful, and have perfect skin, and perfect teeth.
 Few people of normal life are this way. What about people who are too poor to afford plastic surgery, or the latest ",1283,[],0,0,5,30,0.2,1,0,0.5,1047
