,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
301,text-delete,user,1629360422275,"{'ops': [{'retain': 552}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps are main",552,[],0,,5,30,0.2,1,0,0.5,301
302,text-delete,user,1629360422307,"{'ops': [{'retain': 551}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps are mai",551,[],0,,5,30,0.2,1,0,0.5,302
303,text-delete,user,1629360422338,"{'ops': [{'retain': 550}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps are ma",550,[],0,,5,30,0.2,1,0,0.5,303
304,text-delete,user,1629360422368,"{'ops': [{'retain': 549}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps are m",549,[],0,,5,30,0.2,1,0,0.5,304
305,text-delete,user,1629360422414,"{'ops': [{'retain': 548}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps are ",548,[],0,,5,30,0.2,1,0,0.5,305
306,text-delete,user,1629360422445,"{'ops': [{'retain': 547}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps are",547,[],0,,5,30,0.2,1,0,0.5,306
307,text-delete,user,1629360422476,"{'ops': [{'retain': 546}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps ar",546,[],0,,5,30,0.2,1,0,0.5,307
308,text-delete,user,1629360422506,"{'ops': [{'retain': 545}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps a",545,[],0,,5,30,0.2,1,0,0.5,308
309,text-delete,user,1629360422538,"{'ops': [{'retain': 544}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps ",544,[],0,,5,30,0.2,1,0,0.5,309
310,text-delete,user,1629360422569,"{'ops': [{'retain': 543}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps",543,[],0,,5,30,0.2,1,0,0.5,310
311,text-insert,user,1629360423055,"{'ops': [{'retain': 543}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps ",544,[],0,,5,30,0.2,1,0,0.5,311
312,text-insert,user,1629360423269,"{'ops': [{'retain': 544}, {'insert': 'm'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps m",545,[],0,,5,30,0.2,1,0,0.5,312
313,text-insert,user,1629360423421,"{'ops': [{'retain': 545}, {'insert': 'a'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps ma",546,[],0,,5,30,0.2,1,0,0.5,313
314,text-insert,user,1629360423544,"{'ops': [{'retain': 546}, {'insert': 'i'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mai",547,[],0,,5,30,0.2,1,0,0.5,314
315,text-insert,user,1629360423593,"{'ops': [{'retain': 547}, {'insert': 'n'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps main",548,[],0,,5,30,0.2,1,0,0.5,315
316,text-insert,user,1629360423808,"{'ops': [{'retain': 548}, {'insert': 'l'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainl",549,[],0,,5,30,0.2,1,0,0.5,316
317,text-insert,user,1629360423931,"{'ops': [{'retain': 549}, {'insert': 'y'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly",550,[],0,,5,30,0.2,1,0,0.5,317
318,text-insert,user,1629360424049,"{'ops': [{'retain': 550}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly ",551,[],0,,5,30,0.2,1,0,0.5,318
319,text-insert,user,1629360424231,"{'ops': [{'retain': 551}, {'insert': 'u'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly u",552,[],0,,5,30,0.2,1,0,0.5,319
320,text-insert,user,1629360424407,"{'ops': [{'retain': 552}, {'insert': 's'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly us",553,[],0,,5,30,0.2,1,0,0.5,320
321,text-insert,user,1629360424446,"{'ops': [{'retain': 553}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use",554,[],0,,5,30,0.2,1,0,0.5,321
322,text-insert,user,1629360424770,"{'ops': [{'retain': 554}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use ",555,[],0,,5,30,0.2,1,0,0.5,322
323,text-insert,user,1629360426113,"{'ops': [{'retain': 555}, {'insert': 'p'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use p",556,[],0,,5,30,0.2,1,0,0.5,323
324,text-insert,user,1629360426344,"{'ops': [{'retain': 556}, {'insert': 'i'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pi",557,[],0,,5,30,0.2,1,0,0.5,324
325,text-insert,user,1629360426554,"{'ops': [{'retain': 557}, {'insert': 'c'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pic",558,[],0,,5,30,0.2,1,0,0.5,325
326,text-insert,user,1629360426839,"{'ops': [{'retain': 558}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pict",559,[],0,,5,30,0.2,1,0,0.5,326
327,text-insert,user,1629360426956,"{'ops': [{'retain': 559}, {'insert': 'u'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictu",560,[],0,,5,30,0.2,1,0,0.5,327
328,text-insert,user,1629360427086,"{'ops': [{'retain': 560}, {'insert': 'r'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictur",561,[],0,,5,30,0.2,1,0,0.5,328
329,text-insert,user,1629360427140,"{'ops': [{'retain': 561}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use picture",562,[],0,,5,30,0.2,1,0,0.5,329
330,text-insert,user,1629360427392,"{'ops': [{'retain': 562}, {'insert': 's'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures",563,[],0,,5,30,0.2,1,0,0.5,330
331,text-insert,user,1629360427690,"{'ops': [{'retain': 563}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures ",564,[],0,,5,30,0.2,1,0,0.5,331
332,text-insert,user,1629360427905,"{'ops': [{'retain': 564}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures t",565,[],0,,5,30,0.2,1,0,0.5,332
333,text-insert,user,1629360428134,"{'ops': [{'retain': 565}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to",566,[],0,,5,30,0.2,1,0,0.5,333
334,text-insert,user,1629360429566,"{'ops': [{'retain': 566}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to ",567,[],0,,5,30,0.2,1,0,0.5,334
335,text-insert,user,1629360430050,"{'ops': [{'retain': 567}, {'insert': 'g'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to g",568,[],0,,5,30,0.2,1,0,0.5,335
336,text-insert,user,1629360430239,"{'ops': [{'retain': 568}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to ge",569,[],0,,5,30,0.2,1,0,0.5,336
337,text-insert,user,1629360430290,"{'ops': [{'retain': 569}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get",570,[],0,,5,30,0.2,1,0,0.5,337
338,text-insert,user,1629360430469,"{'ops': [{'retain': 570}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get ",571,[],0,,5,30,0.2,1,0,0.5,338
339,text-insert,user,1629360430943,"{'ops': [{'retain': 571}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get t",572,[],0,,5,30,0.2,1,0,0.5,339
340,text-insert,user,1629360431064,"{'ops': [{'retain': 572}, {'insert': 'h'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get th",573,[],0,,5,30,0.2,1,0,0.5,340
341,text-insert,user,1629360431167,"{'ops': [{'retain': 573}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the",574,[],0,,5,30,0.2,1,0,0.5,341
342,text-insert,user,1629360431356,"{'ops': [{'retain': 574}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the ",575,[],0,,5,30,0.2,1,0,0.5,342
343,text-insert,user,1629360431514,"{'ops': [{'retain': 575}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the o",576,[],0,,5,30,0.2,1,0,0.5,343
344,text-insert,user,1629360431554,"{'ops': [{'retain': 576}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the ot",577,[],0,,5,30,0.2,1,0,0.5,344
345,text-insert,user,1629360431772,"{'ops': [{'retain': 577}, {'insert': 'h'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the oth",578,[],0,,5,30,0.2,1,0,0.5,345
346,text-delete,user,1629360432310,"{'ops': [{'retain': 577}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the ot",577,[],0,,5,30,0.2,1,0,0.5,346
347,text-delete,user,1629360432529,"{'ops': [{'retain': 576}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the o",576,[],0,,5,30,0.2,1,0,0.5,347
348,text-delete,user,1629360432714,"{'ops': [{'retain': 575}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the ",575,[],0,,5,30,0.2,1,0,0.5,348
349,text-delete,user,1629360432899,"{'ops': [{'retain': 574}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the",574,[],0,,5,30,0.2,1,0,0.5,349
350,text-delete,user,1629360433086,"{'ops': [{'retain': 573}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get th",573,[],0,,5,30,0.2,1,0,0.5,350
351,text-delete,user,1629360433302,"{'ops': [{'retain': 572}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get t",572,[],0,,5,30,0.2,1,0,0.5,351
352,text-delete,user,1629360433506,"{'ops': [{'retain': 571}, {'delete': 1}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get ",571,[],0,,5,30,0.2,1,0,0.5,352
353,text-insert,user,1629360433683,"{'ops': [{'retain': 571}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get t",572,[],0,,5,30,0.2,1,0,0.5,353
354,text-insert,user,1629360433825,"{'ops': [{'retain': 572}, {'insert': 'h'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get th",573,[],0,,5,30,0.2,1,0,0.5,354
355,text-insert,user,1629360433929,"{'ops': [{'retain': 573}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the",574,[],0,,5,30,0.2,1,0,0.5,355
356,text-insert,user,1629360434114,"{'ops': [{'retain': 574}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the ",575,[],0,,5,30,0.2,1,0,0.5,356
