,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
19,text-insert,user,1629693712509,"{'ops': [{'retain': 268}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place f",269,[],0,,5,30,0.2,1,0,0.5,19
20,text-insert,user,1629693712601,"{'ops': [{'retain': 269}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place fo",270,[],0,,5,30,0.2,1,0,0.5,20
21,text-insert,user,1629693712663,"{'ops': [{'retain': 270}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for",271,[],0,,5,30,0.2,1,0,0.5,21
22,text-insert,user,1629693712767,"{'ops': [{'retain': 271}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for ",272,[],0,,5,30,0.2,1,0,0.5,22
23,text-insert,user,1629693712833,"{'ops': [{'retain': 272}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for s",273,[],0,,5,30,0.2,1,0,0.5,23
24,text-insert,user,1629693712891,"{'ops': [{'retain': 273}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for st",274,[],0,,5,30,0.2,1,0,0.5,24
25,text-insert,user,1629693713013,"{'ops': [{'retain': 274}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for ste",275,[],0,,5,30,0.2,1,0,0.5,25
26,text-insert,user,1629693713091,"{'ops': [{'retain': 275}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for ster",276,[],0,,5,30,0.2,1,0,0.5,26
27,text-insert,user,1629693713166,"{'ops': [{'retain': 276}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stere",277,[],0,,5,30,0.2,1,0,0.5,27
28,text-insert,user,1629693713264,"{'ops': [{'retain': 277}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereo",278,[],0,,5,30,0.2,1,0,0.5,28
29,text-insert,user,1629693713422,"{'ops': [{'retain': 278}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereot",279,[],0,,5,30,0.2,1,0,0.5,29
30,text-insert,user,1629693713569,"{'ops': [{'retain': 279}, {'insert': 'y'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereoty",280,[],0,,5,30,0.2,1,0,0.5,30
31,text-insert,user,1629693713642,"{'ops': [{'retain': 280}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotyp",281,[],0,,5,30,0.2,1,0,0.5,31
32,text-insert,user,1629693713803,"{'ops': [{'retain': 281}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypi",282,[],0,,5,30,0.2,1,0,0.5,32
33,text-insert,user,1629693713843,"{'ops': [{'retain': 282}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypic",283,[],0,,5,30,0.2,1,0,0.5,33
34,text-insert,user,1629693713898,"{'ops': [{'retain': 283}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypica",284,[],0,,5,30,0.2,1,0,0.5,34
35,text-insert,user,1629693714004,"{'ops': [{'retain': 284}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical",285,[],0,,5,30,0.2,1,0,0.5,35
36,text-insert,user,1629693714101,"{'ops': [{'retain': 285}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical ",286,[],0,,5,30,0.2,1,0,0.5,36
37,text-insert,user,1629693714233,"{'ops': [{'retain': 286}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical c",287,[],0,,5,30,0.2,1,0,0.5,37
38,text-insert,user,1629693714310,"{'ops': [{'retain': 287}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical ch",288,[],0,,5,30,0.2,1,0,0.5,38
39,text-insert,user,1629693714405,"{'ops': [{'retain': 288}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical cha",289,[],0,,5,30,0.2,1,0,0.5,39
40,text-insert,user,1629693714542,"{'ops': [{'retain': 289}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical char",290,[],0,,5,30,0.2,1,0,0.5,40
41,text-insert,user,1629693714618,"{'ops': [{'retain': 290}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical chara",291,[],0,,5,30,0.2,1,0,0.5,41
42,text-insert,user,1629693714689,"{'ops': [{'retain': 291}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical charac",292,[],0,,5,30,0.2,1,0,0.5,42
43,text-insert,user,1629693714749,"{'ops': [{'retain': 292}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical charact",293,[],0,,5,30,0.2,1,0,0.5,43
44,text-insert,user,1629693714870,"{'ops': [{'retain': 293}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characte",294,[],0,,5,30,0.2,1,0,0.5,44
45,text-insert,user,1629693714950,"{'ops': [{'retain': 294}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical character",295,[],0,,5,30,0.2,1,0,0.5,45
46,text-insert,user,1629693715083,"{'ops': [{'retain': 295}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters",296,[],0,,5,30,0.2,1,0,0.5,46
47,text-insert,user,1629693715216,"{'ops': [{'retain': 296}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters ",297,[],0,,5,30,0.2,1,0,0.5,47
48,text-insert,user,1629693715262,"{'ops': [{'retain': 297}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters i",298,[],0,,5,30,0.2,1,0,0.5,48
49,text-insert,user,1629693715415,"{'ops': [{'retain': 298}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in",299,[],0,,5,30,0.2,1,0,0.5,49
50,text-insert,user,1629693715483,"{'ops': [{'retain': 299}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in ",300,[],0,,5,30,0.2,1,0,0.5,50
51,text-insert,user,1629693715621,"{'ops': [{'retain': 300}, {'insert': 'b'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in b",301,[],0,,5,30,0.2,1,0,0.5,51
52,text-insert,user,1629693715663,"{'ops': [{'retain': 301}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in bo",302,[],0,,5,30,0.2,1,0,0.5,52
53,text-insert,user,1629693715799,"{'ops': [{'retain': 302}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in boo",303,[],0,,5,30,0.2,1,0,0.5,53
54,text-insert,user,1629693715946,"{'ops': [{'retain': 303}, {'insert': 'k'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in book",304,[],0,,5,30,0.2,1,0,0.5,54
55,text-insert,user,1629693716012,"{'ops': [{'retain': 304}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books",305,[],0,,5,30,0.2,1,0,0.5,55
56,text-insert,user,1629693716106,"{'ops': [{'retain': 305}, {'insert': ','}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books,",306,[],0,,5,30,0.2,1,0,0.5,56
57,text-insert,user,1629693716169,"{'ops': [{'retain': 306}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, ",307,[],0,,5,30,0.2,1,0,0.5,57
58,text-insert,user,1629693716309,"{'ops': [{'retain': 307}, {'insert': 'b'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, b",308,[],0,,5,30,0.2,1,0,0.5,58
59,text-insert,user,1629693716354,"{'ops': [{'retain': 308}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, bo",309,[],0,,5,30,0.2,1,0,0.5,59
60,text-insert,user,1629693716476,"{'ops': [{'retain': 309}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, boo",310,[],0,,5,30,0.2,1,0,0.5,60
61,text-delete,user,1629693716986,"{'ops': [{'retain': 309}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, bo",309,[],0,,5,30,0.2,1,0,0.5,61
62,text-delete,user,1629693717129,"{'ops': [{'retain': 308}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, b",308,[],0,,5,30,0.2,1,0,0.5,62
63,text-delete,user,1629693717248,"{'ops': [{'retain': 307}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, ",307,[],0,,5,30,0.2,1,0,0.5,63
64,text-insert,user,1629693717487,"{'ops': [{'retain': 307}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, m",308,[],0,,5,30,0.2,1,0,0.5,64
65,text-insert,user,1629693717631,"{'ops': [{'retain': 308}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, mo",309,[],0,,5,30,0.2,1,0,0.5,65
66,text-insert,user,1629693717699,"{'ops': [{'retain': 309}, {'insert': 'v'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, mov",310,[],0,,5,30,0.2,1,0,0.5,66
67,text-insert,user,1629693717769,"{'ops': [{'retain': 310}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movi",311,[],0,,5,30,0.2,1,0,0.5,67
68,text-insert,user,1629693717836,"{'ops': [{'retain': 311}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movie",312,[],0,,5,30,0.2,1,0,0.5,68
69,text-insert,user,1629693717962,"{'ops': [{'retain': 312}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies",313,[],0,,5,30,0.2,1,0,0.5,69
70,text-insert,user,1629693718015,"{'ops': [{'retain': 313}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies ",314,[],0,,5,30,0.2,1,0,0.5,70
71,text-insert,user,1629693718201,"{'ops': [{'retain': 314}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies o",315,[],0,,5,30,0.2,1,0,0.5,71
72,text-insert,user,1629693718264,"{'ops': [{'retain': 315}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or",316,[],0,,5,30,0.2,1,0,0.5,72
73,text-insert,user,1629693718374,"{'ops': [{'retain': 316}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or ",317,[],0,,5,30,0.2,1,0,0.5,73
74,text-insert,user,1629693718467,"{'ops': [{'retain': 317}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or t",318,[],0,,5,30,0.2,1,0,0.5,74
75,text-insert,user,1629693718543,"{'ops': [{'retain': 318}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or te",319,[],0,,5,30,0.2,1,0,0.5,75
76,text-insert,user,1629693718666,"{'ops': [{'retain': 319}, {'insert': 'l'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or tel",320,[],0,,5,30,0.2,1,0,0.5,76
77,text-insert,user,1629693718704,"{'ops': [{'retain': 320}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or tele",321,[],0,,5,30,0.2,1,0,0.5,77
78,text-insert,user,1629693718834,"{'ops': [{'retain': 321}, {'insert': 'v'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or telev",322,[],0,,5,30,0.2,1,0,0.5,78
79,text-insert,user,1629693718943,"{'ops': [{'retain': 322}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or televi",323,[],0,,5,30,0.2,1,0,0.5,79
80,text-insert,user,1629693719002,"{'ops': [{'retain': 323}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or televis",324,[],0,,5,30,0.2,1,0,0.5,80
81,text-insert,user,1629693719102,"{'ops': [{'retain': 324}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or televisi",325,[],0,,5,30,0.2,1,0,0.5,81
82,text-insert,user,1629693719233,"{'ops': [{'retain': 325}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or televisio",326,[],0,,5,30,0.2,1,0,0.5,82
83,text-insert,user,1629693719273,"{'ops': [{'retain': 326}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television",327,[],0,,5,30,0.2,1,0,0.5,83
84,text-insert,user,1629693719411,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television ",328,[],0,,5,30,0.2,1,0,0.5,84
