,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
212,text-insert,user,1629576891436,"{'ops': [{'retain': 451}, {'insert': 'w'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is alw",452,[],0,,5,30,0.9,1,0,0.5,212
213,text-insert,user,1629576891490,"{'ops': [{'retain': 452}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is alwa",453,[],0,,5,30,0.9,1,0,0.5,213
214,text-insert,user,1629576891653,"{'ops': [{'retain': 453}, {'insert': 'y'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is alway",454,[],0,,5,30,0.9,1,0,0.5,214
215,text-insert,user,1629576891853,"{'ops': [{'retain': 454}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always",455,[],0,,5,30,0.9,1,0,0.5,215
216,text-insert,user,1629576891894,"{'ops': [{'retain': 455}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always ",456,[],0,,5,30,0.9,1,0,0.5,216
217,text-insert,user,1629576891981,"{'ops': [{'retain': 456}, {'insert': 'p'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always p",457,[],0,,5,30,0.9,1,0,0.5,217
218,text-insert,user,1629576892126,"{'ops': [{'retain': 457}, {'insert': 'u'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always pu",458,[],0,,5,30,0.9,1,0,0.5,218
219,text-insert,user,1629576892182,"{'ops': [{'retain': 458}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always put",459,[],0,,5,30,0.9,1,0,0.5,219
220,text-insert,user,1629576892331,"{'ops': [{'retain': 459}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putt",460,[],0,,5,30,0.9,1,0,0.5,220
221,text-insert,user,1629576892380,"{'ops': [{'retain': 460}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putti",461,[],0,,5,30,0.9,1,0,0.5,221
222,text-insert,user,1629576892427,"{'ops': [{'retain': 461}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always puttin",462,[],0,,5,30,0.9,1,0,0.5,222
223,text-insert,user,1629576892540,"{'ops': [{'retain': 462}, {'insert': 'g'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting",463,[],0,,5,30,0.9,1,0,0.5,223
224,text-insert,user,1629576892617,"{'ops': [{'retain': 463}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting ",464,[],0,,5,30,0.9,1,0,0.5,224
225,text-insert,user,1629576892716,"{'ops': [{'retain': 464}, {'insert': 'd'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting d",465,[],0,,5,30,0.9,1,0,0.5,225
226,text-insert,user,1629576892783,"{'ops': [{'retain': 465}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting do",466,[],0,,5,30,0.9,1,0,0.5,226
227,text-insert,user,1629576892892,"{'ops': [{'retain': 466}, {'insert': 'w'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting dow",467,[],0,,5,30,0.9,1,0,0.5,227
228,text-insert,user,1629576892977,"{'ops': [{'retain': 467}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down",468,[],0,,5,30,0.9,1,0,0.5,228
229,text-insert,user,1629576893139,"{'ops': [{'retain': 468}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down ",469,[],0,,5,30,0.9,1,0,0.5,229
230,text-insert,user,1629576893201,"{'ops': [{'retain': 469}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down t",470,[],0,,5,30,0.9,1,0,0.5,230
231,text-insert,user,1629576893295,"{'ops': [{'retain': 470}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down th",471,[],0,,5,30,0.9,1,0,0.5,231
232,text-insert,user,1629576893381,"{'ops': [{'retain': 471}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the",472,[],0,,5,30,0.9,1,0,0.5,232
233,text-insert,user,1629576893432,"{'ops': [{'retain': 472}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the ",473,[],0,,5,30,0.9,1,0,0.5,233
234,text-insert,user,1629576893637,"{'ops': [{'retain': 473}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the m",474,[],0,,5,30,0.9,1,0,0.5,234
235,text-insert,user,1629576893697,"{'ops': [{'retain': 474}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the ma",475,[],0,,5,30,0.9,1,0,0.5,235
236,text-insert,user,1629576893811,"{'ops': [{'retain': 475}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the mai",476,[],0,,5,30,0.9,1,0,0.5,236
237,text-insert,user,1629576893890,"{'ops': [{'retain': 476}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main",477,[],0,,5,30,0.9,1,0,0.5,237
238,text-insert,user,1629576894089,"{'ops': [{'retain': 477}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main ",478,[],0,,5,30,0.9,1,0,0.5,238
239,text-insert,user,1629576894129,"{'ops': [{'retain': 478}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main c",479,[],0,,5,30,0.9,1,0,0.5,239
240,text-insert,user,1629576894276,"{'ops': [{'retain': 479}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main ch",480,[],0,,5,30,0.9,1,0,0.5,240
241,text-insert,user,1629576894528,"{'ops': [{'retain': 480}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main cha",481,[],0,,5,30,0.9,1,0,0.5,241
242,text-insert,user,1629576894623,"{'ops': [{'retain': 481}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main char",482,[],0,,5,30,0.9,1,0,0.5,242
243,text-insert,user,1629576894768,"{'ops': [{'retain': 482}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main chara",483,[],0,,5,30,0.9,1,0,0.5,243
244,text-insert,user,1629576894932,"{'ops': [{'retain': 483}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main charac",484,[],0,,5,30,0.9,1,0,0.5,244
245,text-insert,user,1629576895153,"{'ops': [{'retain': 484}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main charact",485,[],0,,5,30,0.9,1,0,0.5,245
246,text-insert,user,1629576895308,"{'ops': [{'retain': 485}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main characte",486,[],0,,5,30,0.9,1,0,0.5,246
247,text-insert,user,1629576895356,"{'ops': [{'retain': 486}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character",487,[],0,,5,30,0.9,1,0,0.5,247
248,text-insert,user,1629576895472,"{'ops': [{'retain': 487}, {'insert': '.'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character.",488,[],0,,5,30,0.9,1,0,0.5,248
249,text-insert,user,1629576919995,"{'ops': [{'retain': 488}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. ",489,[],0,,5,30,0.9,1,0,0.5,249
250,text-insert,user,1629576920328,"{'ops': [{'retain': 489}, {'insert': 'T'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. T",490,[],0,,5,30,0.9,1,0,0.5,250
251,text-insert,user,1629576920459,"{'ops': [{'retain': 490}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. Th",491,[],0,,5,30,0.9,1,0,0.5,251
252,text-insert,user,1629576920555,"{'ops': [{'retain': 491}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. Thi",492,[],0,,5,30,0.9,1,0,0.5,252
253,text-insert,user,1629576920689,"{'ops': [{'retain': 492}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This",493,[],0,,5,30,0.9,1,0,0.5,253
254,text-insert,user,1629576920808,"{'ops': [{'retain': 493}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This ",494,[],0,,5,30,0.9,1,0,0.5,254
255,text-insert,user,1629576921005,"{'ops': [{'retain': 494}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This m",495,[],0,,5,30,0.9,1,0,0.5,255
256,text-insert,user,1629576921133,"{'ops': [{'retain': 495}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This ma",496,[],0,,5,30,0.9,1,0,0.5,256
257,text-insert,user,1629576921234,"{'ops': [{'retain': 496}, {'insert': 'k'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This mak",497,[],0,,5,30,0.9,1,0,0.5,257
258,text-insert,user,1629576921426,"{'ops': [{'retain': 497}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This make",498,[],0,,5,30,0.9,1,0,0.5,258
259,text-insert,user,1629576921828,"{'ops': [{'retain': 498}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes",499,[],0,,5,30,0.9,1,0,0.5,259
260,text-insert,user,1629576922596,"{'ops': [{'retain': 499}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes ",500,[],0,,5,30,0.9,1,0,0.5,260
261,text-insert,user,1629576923001,"{'ops': [{'retain': 500}, {'insert': 'm'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes m",501,[],0,,5,30,0.9,1,0,0.5,261
262,text-insert,user,1629576923148,"{'ops': [{'retain': 501}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me",502,[],0,,5,30,0.9,1,0,0.5,262
263,text-insert,user,1629576923275,"{'ops': [{'retain': 502}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me ",503,[],0,,5,30,0.9,1,0,0.5,263
264,text-insert,user,1629576923595,"{'ops': [{'retain': 503}, {'insert': 'c'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me c",504,[],0,,5,30,0.9,1,0,0.5,264
265,text-insert,user,1629576923798,"{'ops': [{'retain': 504}, {'insert': 'f'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cf",505,[],0,,5,30,0.9,1,0,0.5,265
266,text-insert,user,1629576923866,"{'ops': [{'retain': 505}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cfi",506,[],0,,5,30,0.9,1,0,0.5,266
267,text-insert,user,1629576923949,"{'ops': [{'retain': 506}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cfin",507,[],0,,5,30,0.9,1,0,0.5,267
268,text-delete,user,1629576924426,"{'ops': [{'retain': 506}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cfi",506,[],0,,5,30,0.9,1,0,0.5,268
269,text-delete,user,1629576924584,"{'ops': [{'retain': 505}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cf",505,[],0,,5,30,0.9,1,0,0.5,269
270,text-delete,user,1629576924720,"{'ops': [{'retain': 504}, {'delete': 1}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me c",504,[],0,,5,30,0.9,1,0,0.5,270
271,text-insert,user,1629576924790,"{'ops': [{'retain': 504}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cr",505,[],0,,5,30,0.9,1,0,0.5,271
272,text-insert,user,1629576924912,"{'ops': [{'retain': 505}, {'insert': 'i'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cri",506,[],0,,5,30,0.9,1,0,0.5,272
273,text-insert,user,1629576924979,"{'ops': [{'retain': 506}, {'insert': 'n'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me crin",507,[],0,,5,30,0.9,1,0,0.5,273
274,text-insert,user,1629576925056,"{'ops': [{'retain': 507}, {'insert': 'g'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cring",508,[],0,,5,30,0.9,1,0,0.5,274
275,text-insert,user,1629576925184,"{'ops': [{'retain': 508}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe",509,[],0,,5,30,0.9,1,0,0.5,275
276,text-insert,user,1629576925249,"{'ops': [{'retain': 509}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, the stereotype that makes me cringe in movies most often would be the popular people in high schools and middle schools. For example, a movie when the popular girl is really mean to everyone and is always putting down the main character. This makes me cringe ",510,[],0,,5,30,0.9,1,0,0.5,276
