,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629452358980,"{'ops': [{'retain': 345}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is ",346,[],0,,5,30,0.9,1,0,0.5,10
11,text-insert,user,1629452359151,"{'ops': [{'retain': 346}, {'insert': 'n'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is n",347,[],0,,5,30,0.9,1,0,0.5,11
12,text-insert,user,1629452359239,"{'ops': [{'retain': 347}, {'insert': 'o'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no",348,[],0,,5,30,0.9,1,0,0.5,12
13,text-insert,user,1629452359484,"{'ops': [{'retain': 348}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no ",349,[],0,,5,30,0.9,1,0,0.5,13
14,text-insert,user,1629452359772,"{'ops': [{'retain': 349}, {'insert': 's'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no s",350,[],0,,5,30,0.9,1,0,0.5,14
15,text-insert,user,1629452359868,"{'ops': [{'retain': 350}, {'insert': 'i'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no si",351,[],0,,5,30,0.9,1,0,0.5,15
16,text-insert,user,1629452359961,"{'ops': [{'retain': 351}, {'insert': 'n'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no sin",352,[],0,,5,30,0.9,1,0,0.5,16
17,text-insert,user,1629452360063,"{'ops': [{'retain': 352}, {'insert': 'g'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no sing",353,[],0,,5,30,0.9,1,0,0.5,17
18,text-insert,user,1629452360225,"{'ops': [{'retain': 353}, {'insert': 'l'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no singl",354,[],0,,5,30,0.9,1,0,0.5,18
19,text-insert,user,1629452360373,"{'ops': [{'retain': 354}, {'insert': 'e'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single",355,[],0,,5,30,0.9,1,0,0.5,19
20,text-insert,user,1629452360501,"{'ops': [{'retain': 355}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single ",356,[],0,,5,30,0.9,1,0,0.5,20
21,text-insert,user,1629452360665,"{'ops': [{'retain': 356}, {'insert': 'm'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single m",357,[],0,,5,30,0.9,1,0,0.5,21
22,text-insert,user,1629452360753,"{'ops': [{'retain': 357}, {'insert': 'o'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single mo",358,[],0,,5,30,0.9,1,0,0.5,22
23,text-insert,user,1629452360880,"{'ops': [{'retain': 358}, {'insert': 's'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single mos",359,[],0,,5,30,0.9,1,0,0.5,23
24,text-insert,user,1629452361011,"{'ops': [{'retain': 359}, {'insert': 't'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most",360,[],0,,5,30,0.9,1,0,0.5,24
25,text-insert,user,1629452361135,"{'ops': [{'retain': 360}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most ",361,[],0,,5,30,0.9,1,0,0.5,25
26,text-insert,user,1629452361294,"{'ops': [{'retain': 361}, {'insert': 'i'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most i",362,[],0,,5,30,0.9,1,0,0.5,26
27,text-insert,user,1629452361471,"{'ops': [{'retain': 362}, {'insert': 'm'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most im",363,[],0,,5,30,0.9,1,0,0.5,27
28,text-insert,user,1629452361634,"{'ops': [{'retain': 363}, {'insert': 'p'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most imp",364,[],0,,5,30,0.9,1,0,0.5,28
29,text-insert,user,1629452361827,"{'ops': [{'retain': 364}, {'insert': 'o'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most impo",365,[],0,,5,30,0.9,1,0,0.5,29
30,text-insert,user,1629452361925,"{'ops': [{'retain': 365}, {'insert': 'r'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most impor",366,[],0,,5,30,0.9,1,0,0.5,30
31,text-insert,user,1629452362134,"{'ops': [{'retain': 366}, {'insert': 't'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most import",367,[],0,,5,30,0.9,1,0,0.5,31
32,text-insert,user,1629452362312,"{'ops': [{'retain': 367}, {'insert': 'a'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most importa",368,[],0,,5,30,0.9,1,0,0.5,32
33,text-insert,user,1629452362453,"{'ops': [{'retain': 368}, {'insert': 'n'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most importan",369,[],0,,5,30,0.9,1,0,0.5,33
34,text-insert,user,1629452362537,"{'ops': [{'retain': 369}, {'insert': 't'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important",370,[],0,,5,30,0.9,1,0,0.5,34
35,text-insert,user,1629452362724,"{'ops': [{'retain': 370}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important ",371,[],0,,5,30,0.9,1,0,0.5,35
36,text-insert,user,1629452362844,"{'ops': [{'retain': 371}, {'insert': 's'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important s",372,[],0,,5,30,0.9,1,0,0.5,36
37,text-insert,user,1629452362991,"{'ops': [{'retain': 372}, {'insert': 'u'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important su",373,[],0,,5,30,0.9,1,0,0.5,37
38,text-insert,user,1629452363180,"{'ops': [{'retain': 373}, {'insert': 'b'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important sub",374,[],0,,5,30,0.9,1,0,0.5,38
39,text-insert,user,1629452363363,"{'ops': [{'retain': 374}, {'insert': 'j'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subj",375,[],0,,5,30,0.9,1,0,0.5,39
40,text-insert,user,1629452363531,"{'ops': [{'retain': 375}, {'insert': 'e'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subje",376,[],0,,5,30,0.9,1,0,0.5,40
41,text-insert,user,1629452363750,"{'ops': [{'retain': 376}, {'insert': 'c'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subjec",377,[],0,,5,30,0.9,1,0,0.5,41
42,text-insert,user,1629452363912,"{'ops': [{'retain': 377}, {'insert': 't'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject",378,[],0,,5,30,0.9,1,0,0.5,42
43,text-insert,user,1629452364170,"{'ops': [{'retain': 378}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject ",379,[],0,,5,30,0.9,1,0,0.5,43
44,text-insert,user,1629452364338,"{'ops': [{'retain': 379}, {'insert': 'i'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject i",380,[],0,,5,30,0.9,1,0,0.5,44
45,text-insert,user,1629452364438,"{'ops': [{'retain': 380}, {'insert': 'n'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in",381,[],0,,5,30,0.9,1,0,0.5,45
46,text-insert,user,1629452364561,"{'ops': [{'retain': 381}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in ",382,[],0,,5,30,0.9,1,0,0.5,46
47,text-insert,user,1629452364655,"{'ops': [{'retain': 382}, {'insert': 's'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in s",383,[],0,,5,30,0.9,1,0,0.5,47
48,text-insert,user,1629452364833,"{'ops': [{'retain': 383}, {'insert': 'c'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in sc",384,[],0,,5,30,0.9,1,0,0.5,48
49,text-insert,user,1629452364897,"{'ops': [{'retain': 384}, {'insert': 'h'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in sch",385,[],0,,5,30,0.9,1,0,0.5,49
50,text-insert,user,1629452365073,"{'ops': [{'retain': 385}, {'insert': 'o'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in scho",386,[],0,,5,30,0.9,1,0,0.5,50
51,text-insert,user,1629452365244,"{'ops': [{'retain': 386}, {'insert': 'o'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in schoo",387,[],0,,5,30,0.9,1,0,0.5,51
52,text-insert,user,1629452365448,"{'ops': [{'retain': 387}, {'insert': 'l'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school",388,[],0,,5,30,0.9,1,0,0.5,52
53,text-insert,user,1629452365756,"{'ops': [{'retain': 388}, {'insert': '.'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school.",389,[],0,,5,30,0.9,1,0,0.5,53
54,text-insert,user,1629452365961,"{'ops': [{'retain': 389}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. ",390,[],0,,5,30,0.9,1,0,0.5,54
55,text-insert,user,1629452366480,"{'ops': [{'retain': 390}, {'insert': 'E'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. E",391,[],0,,5,30,0.9,1,0,0.5,55
56,text-insert,user,1629452366682,"{'ops': [{'retain': 391}, {'insert': 'a'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Ea",392,[],0,,5,30,0.9,1,0,0.5,56
57,text-insert,user,1629452366903,"{'ops': [{'retain': 392}, {'insert': 'c'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Eac",393,[],0,,5,30,0.9,1,0,0.5,57
58,text-insert,user,1629452367017,"{'ops': [{'retain': 393}, {'insert': 'h'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each",394,[],0,,5,30,0.9,1,0,0.5,58
59,text-insert,user,1629452367185,"{'ops': [{'retain': 394}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each ",395,[],0,,5,30,0.9,1,0,0.5,59
60,text-insert,user,1629452367333,"{'ops': [{'retain': 395}, {'insert': 's'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each s",396,[],0,,5,30,0.9,1,0,0.5,60
61,text-insert,user,1629452367448,"{'ops': [{'retain': 396}, {'insert': 'u'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each su",397,[],0,,5,30,0.9,1,0,0.5,61
62,text-insert,user,1629452367610,"{'ops': [{'retain': 397}, {'insert': 'b'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each sub",398,[],0,,5,30,0.9,1,0,0.5,62
63,text-insert,user,1629452367761,"{'ops': [{'retain': 398}, {'insert': 'j'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subj",399,[],0,,5,30,0.9,1,0,0.5,63
64,text-insert,user,1629452367884,"{'ops': [{'retain': 399}, {'insert': 'e'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subje",400,[],0,,5,30,0.9,1,0,0.5,64
65,text-insert,user,1629452368121,"{'ops': [{'retain': 400}, {'insert': 'c'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subjec",401,[],0,,5,30,0.9,1,0,0.5,65
66,text-insert,user,1629452368376,"{'ops': [{'retain': 401}, {'insert': 't'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject",402,[],0,,5,30,0.9,1,0,0.5,66
67,text-insert,user,1629452369205,"{'ops': [{'retain': 402}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject ",403,[],0,,5,30,0.9,1,0,0.5,67
68,text-insert,user,1629452369412,"{'ops': [{'retain': 403}, {'insert': 'w'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject w",404,[],0,,5,30,0.9,1,0,0.5,68
69,text-insert,user,1629452369555,"{'ops': [{'retain': 404}, {'insert': 'o'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject wo",405,[],0,,5,30,0.9,1,0,0.5,69
70,text-insert,user,1629452369648,"{'ops': [{'retain': 405}, {'insert': 'r'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject wor",406,[],0,,5,30,0.9,1,0,0.5,70
71,text-insert,user,1629452369781,"{'ops': [{'retain': 406}, {'insert': 'k'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject work",407,[],0,,5,30,0.9,1,0,0.5,71
72,text-insert,user,1629452369906,"{'ops': [{'retain': 407}, {'insert': 's'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject works",408,[],0,,5,30,0.9,1,0,0.5,72
73,text-insert,user,1629452370059,"{'ops': [{'retain': 408}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject works ",409,[],0,,5,30,0.9,1,0,0.5,73
74,text-insert,user,1629452370222,"{'ops': [{'retain': 409}, {'insert': 'i'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject works i",410,[],0,,5,30,0.9,1,0,0.5,74
75,text-insert,user,1629452370333,"{'ops': [{'retain': 410}, {'insert': 'n'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject works in",411,[],0,,5,30,0.9,1,0,0.5,75
76,text-insert,user,1629452370519,"{'ops': [{'retain': 411}, {'insert': ' '}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject works in ",412,[],0,,5,30,0.9,1,0,0.5,76
77,text-insert,user,1629452370963,"{'ops': [{'retain': 412}, {'insert': 'c'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject works in c",413,[],0,,5,30,0.9,1,0,0.5,77
78,text-insert,user,1629452371004,"{'ops': [{'retain': 413}, {'insert': 'o'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject works in co",414,[],0,,5,30,0.9,1,0,0.5,78
79,text-insert,user,1629452371091,"{'ops': [{'retain': 414}, {'insert': 'n'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject works in con",415,[],0,,5,30,0.9,1,0,0.5,79
80,text-insert,user,1629452371799,"{'ops': [{'retain': 415}, {'insert': 'j'}]}",,"What Are the Most Important Things Students Should Learn in School?

In your opinion, what are the most important things students should learn in school? What is the most important thing you have learned in school? How has this knowledge affected your life? How do you think it will help your success in the future?

---

In my opinion, there is no single most important subject in school. Each subject works in conj",416,[],0,,5,30,0.9,1,0,0.5,80
