,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629280821327,"{'ops': [{'retain': 266}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone",267,[],0,,5,30,0.75,1,0,1,10
11,text-insert,user,1629280821495,"{'ops': [{'retain': 267}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone ",268,[],0,,5,30,0.75,1,0,1,11
12,text-insert,user,1629280821734,"{'ops': [{'retain': 268}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone s",269,[],0,,5,30,0.75,1,0,1,12
13,text-insert,user,1629280821919,"{'ops': [{'retain': 269}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone sp",270,[],0,,5,30,0.75,1,0,1,13
14,text-insert,user,1629280822134,"{'ops': [{'retain': 270}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone spe",271,[],0,,5,30,0.75,1,0,1,14
15,text-insert,user,1629280822406,"{'ops': [{'retain': 271}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone spea",272,[],0,,5,30,0.75,1,0,1,15
16,text-insert,user,1629280822559,"{'ops': [{'retain': 272}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speak",273,[],0,,5,30,0.75,1,0,1,16
17,text-insert,user,1629280822670,"{'ops': [{'retain': 273}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks",274,[],0,,5,30,0.75,1,0,1,17
18,text-insert,user,1629280822830,"{'ops': [{'retain': 274}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks ",275,[],0,,5,30,0.75,1,0,1,18
19,text-insert,user,1629280823126,"{'ops': [{'retain': 275}, {'insert': 'C'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks C",276,[],0,,5,30,0.75,1,0,1,19
20,text-insert,user,1629280823471,"{'ops': [{'retain': 276}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Ch",277,[],0,,5,30,0.75,1,0,1,20
21,text-insert,user,1629280823687,"{'ops': [{'retain': 277}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chi",278,[],0,,5,30,0.75,1,0,1,21
22,text-insert,user,1629280823910,"{'ops': [{'retain': 278}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chin",279,[],0,,5,30,0.75,1,0,1,22
23,text-insert,user,1629280824494,"{'ops': [{'retain': 279}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chine",280,[],0,,5,30,0.75,1,0,1,23
24,text-insert,user,1629280824718,"{'ops': [{'retain': 280}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chines",281,[],0,,5,30,0.75,1,0,1,24
25,text-insert,user,1629280824926,"{'ops': [{'retain': 281}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese",282,[],0,,5,30,0.75,1,0,1,25
26,text-insert,user,1629280825014,"{'ops': [{'retain': 282}, {'insert': ','}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese,",283,[],0,,5,30,0.75,1,0,1,26
27,text-insert,user,1629280825222,"{'ops': [{'retain': 283}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, ",284,[],0,,5,30,0.75,1,0,1,27
28,text-insert,user,1629280825455,"{'ops': [{'retain': 284}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, f",285,[],0,,5,30,0.75,1,0,1,28
29,text-insert,user,1629280825558,"{'ops': [{'retain': 285}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, fo",286,[],0,,5,30,0.75,1,0,1,29
30,text-insert,user,1629280825670,"{'ops': [{'retain': 286}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for",287,[],0,,5,30,0.75,1,0,1,30
31,text-insert,user,1629280825926,"{'ops': [{'retain': 287}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for ",288,[],0,,5,30,0.75,1,0,1,31
32,text-insert,user,1629280826062,"{'ops': [{'retain': 288}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a",289,[],0,,5,30,0.75,1,0,1,32
33,text-insert,user,1629280826150,"{'ops': [{'retain': 289}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a ",290,[],0,,5,30,0.75,1,0,1,33
34,text-insert,user,1629280826326,"{'ops': [{'retain': 290}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a s",291,[],0,,5,30,0.75,1,0,1,34
35,text-insert,user,1629280826526,"{'ops': [{'retain': 291}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a st",292,[],0,,5,30,0.75,1,0,1,35
36,text-insert,user,1629280826638,"{'ops': [{'retain': 292}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a sta",293,[],0,,5,30,0.75,1,0,1,36
37,text-insert,user,1629280826718,"{'ops': [{'retain': 293}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a star",294,[],0,,5,30,0.75,1,0,1,37
38,text-insert,user,1629280826870,"{'ops': [{'retain': 294}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start",295,[],0,,5,30,0.75,1,0,1,38
39,text-insert,user,1629280827838,"{'ops': [{'retain': 295}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start.",296,[],0,,5,30,0.75,1,0,1,39
40,suggestion-get,user,1629280831413,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start.",296,[],0,,5,30,0.75,1,0,1,40
41,suggestion-open,api,1629280833296,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start.",296,"[{'index': 0, 'original': '\n\nThe nation that burst out of isolation, the United Chinese States, was a product of the Japanese and Chinese revolutions combined.', 'trimmed': 'The nation that burst out of isolation, the United Chinese States, was a product of the Japanese and Chinese revolutions combined.', 'probability': 2.8954729359798256e-29}, {'index': 1, 'original': ' The nations of the world were unified under China decades ago, and the entire planet lives under a single government.', 'trimmed': 'The nations of the world were unified under China decades ago, and the entire planet lives under a single government.', 'probability': 1.821654548781279e-23}, {'index': 2, 'original': '\n\nThe British Empire is still around, but they renamed themselves the Commonwealth of Nations so at least they have that going for them.', 'trimmed': 'The British Empire is still around, but they renamed themselves the Commonwealth of Nations so at least they have that going for them.', 'probability': 4.355698082253387e-23}, {'index': 3, 'original': ' No one remembers how it happened or why, but everyone speaks Chinese now, and that’s just the way it is.', 'trimmed': 'No one remembers how it happened or why, but everyone speaks Chinese now, and that’s just the way it is.', 'probability': 1.9610433432004815e-18}, {'index': 4, 'original': ' America is promptly invaded by China, who were also under a self-imposed isolation.', 'trimmed': 'America is promptly invaded by China, who were also under a self-imposed isolation.', 'probability': 4.1029250526905115e-27}]",0,,5,30,0.75,1,0,1,41
42,suggestion-hover,user,1629280842403,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start.",296,[],0,4,5,30,0.75,1,0,1,42
43,suggestion-hover,user,1629280844239,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start.",296,[],0,3,5,30,0.75,1,0,1,43
44,suggestion-hover,user,1629280844306,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start.",296,[],0,2,5,30,0.75,1,0,1,44
45,suggestion-hover,user,1629280844390,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start.",296,[],0,1,5,30,0.75,1,0,1,45
46,suggestion-select,user,1629280846247,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start.",296,[],0,1,5,30,0.75,1,0,1,46
47,suggestion-close,api,1629280846248,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start.",296,[],0,1,5,30,0.75,1,0,1,47
48,text-insert,api,1629280846254,"{'ops': [{'retain': 296}, {'insert': ' The nations of the world were unified under China decades ago, and the entire planet lives under a single government.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government.",414,[],0,1,5,30,0.75,1,0,1,48
49,text-insert,user,1629280854927,"{'ops': [{'retain': 414}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. ",415,[],0,1,5,30,0.75,1,0,1,49
50,text-insert,user,1629280855358,"{'ops': [{'retain': 415}, {'insert': 'M'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. M",416,[],0,1,5,30,0.75,1,0,1,50
51,text-insert,user,1629280855622,"{'ops': [{'retain': 416}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Ma",417,[],0,1,5,30,0.75,1,0,1,51
52,text-insert,user,1629280855686,"{'ops': [{'retain': 417}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Man",418,[],0,1,5,30,0.75,1,0,1,52
53,text-insert,user,1629280855910,"{'ops': [{'retain': 418}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many",419,[],0,1,5,30,0.75,1,0,1,53
54,text-insert,user,1629280856191,"{'ops': [{'retain': 419}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many ",420,[],0,1,5,30,0.75,1,0,1,54
55,text-insert,user,1629280856470,"{'ops': [{'retain': 420}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many f",421,[],0,1,5,30,0.75,1,0,1,55
56,text-insert,user,1629280856550,"{'ops': [{'retain': 421}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many fa",422,[],0,1,5,30,0.75,1,0,1,56
57,text-insert,user,1629280856806,"{'ops': [{'retain': 422}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many fam",423,[],0,1,5,30,0.75,1,0,1,57
58,text-insert,user,1629280857037,"{'ops': [{'retain': 423}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famo",424,[],0,1,5,30,0.75,1,0,1,58
59,text-insert,user,1629280857301,"{'ops': [{'retain': 424}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famou",425,[],0,1,5,30,0.75,1,0,1,59
60,text-insert,user,1629280857605,"{'ops': [{'retain': 425}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous",426,[],0,1,5,30,0.75,1,0,1,60
61,text-insert,user,1629280857765,"{'ops': [{'retain': 426}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous ",427,[],0,1,5,30,0.75,1,0,1,61
62,text-insert,user,1629280858037,"{'ops': [{'retain': 427}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous m",428,[],0,1,5,30,0.75,1,0,1,62
63,text-insert,user,1629280858293,"{'ops': [{'retain': 428}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous mo",429,[],0,1,5,30,0.75,1,0,1,63
64,text-insert,user,1629280858573,"{'ops': [{'retain': 429}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous mov",430,[],0,1,5,30,0.75,1,0,1,64
65,text-insert,user,1629280858853,"{'ops': [{'retain': 430}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movi",431,[],0,1,5,30,0.75,1,0,1,65
66,text-insert,user,1629280859117,"{'ops': [{'retain': 431}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie",432,[],0,1,5,30,0.75,1,0,1,66
67,text-insert,user,1629280859326,"{'ops': [{'retain': 432}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie ",433,[],0,1,5,30,0.75,1,0,1,67
68,text-insert,user,1629280859485,"{'ops': [{'retain': 433}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie s",434,[],0,1,5,30,0.75,1,0,1,68
69,text-insert,user,1629280859655,"{'ops': [{'retain': 434}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie st",435,[],0,1,5,30,0.75,1,0,1,69
70,text-insert,user,1629280859885,"{'ops': [{'retain': 435}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie sta",436,[],0,1,5,30,0.75,1,0,1,70
71,text-insert,user,1629280860141,"{'ops': [{'retain': 436}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie star",437,[],0,1,5,30,0.75,1,0,1,71
72,text-insert,user,1629280860862,"{'ops': [{'retain': 437}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars",438,[],0,1,5,30,0.75,1,0,1,72
73,text-insert,user,1629280861405,"{'ops': [{'retain': 438}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars ",439,[],0,1,5,30,0.75,1,0,1,73
74,text-insert,user,1629280861685,"{'ops': [{'retain': 439}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars a",440,[],0,1,5,30,0.75,1,0,1,74
75,text-insert,user,1629280861781,"{'ops': [{'retain': 440}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars an",441,[],0,1,5,30,0.75,1,0,1,75
76,text-insert,user,1629280861893,"{'ops': [{'retain': 441}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars ann",442,[],0,1,5,30,0.75,1,0,1,76
77,text-insert,user,1629280862149,"{'ops': [{'retain': 442}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Everyone speaks Chinese, for a start. The nations of the world were unified under China decades ago, and the entire planet lives under a single government. Many famous movie stars anno",443,[],0,1,5,30,0.75,1,0,1,77
