,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
502,text-insert,user,1630505936874,"{'ops': [{'retain': 947}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they pu",948,[],1,1,5,30,0.3,1,0,0,502
503,text-insert,user,1630505936968,"{'ops': [{'retain': 948}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put",949,[],1,1,5,30,0.3,1,0,0,503
504,text-insert,user,1630505937154,"{'ops': [{'retain': 949}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put ",950,[],1,1,5,30,0.3,1,0,0,504
505,text-insert,user,1630505937536,"{'ops': [{'retain': 950}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put u",951,[],1,1,5,30,0.3,1,0,0,505
506,text-insert,user,1630505937624,"{'ops': [{'retain': 951}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us",952,[],1,1,5,30,0.3,1,0,0,506
507,text-insert,user,1630505937776,"{'ops': [{'retain': 952}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us ",953,[],1,1,5,30,0.3,1,0,0,507
508,text-insert,user,1630505937896,"{'ops': [{'retain': 953}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us a",954,[],1,1,5,30,0.3,1,0,0,508
509,text-insert,user,1630505938000,"{'ops': [{'retain': 954}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us al",955,[],1,1,5,30,0.3,1,0,0,509
510,text-insert,user,1630505938170,"{'ops': [{'retain': 955}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all",956,[],1,1,5,30,0.3,1,0,0,510
511,text-insert,user,1630505938284,"{'ops': [{'retain': 956}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all ",957,[],1,1,5,30,0.3,1,0,0,511
512,text-insert,user,1630505938802,"{'ops': [{'retain': 957}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all a",958,[],1,1,5,30,0.3,1,0,0,512
513,text-insert,user,1630505938972,"{'ops': [{'retain': 958}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all aw",959,[],1,1,5,30,0.3,1,0,0,513
514,text-insert,user,1630505939172,"{'ops': [{'retain': 959}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all awa",960,[],1,1,5,30,0.3,1,0,0,514
515,text-insert,user,1630505939278,"{'ops': [{'retain': 960}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away",961,[],1,1,5,30,0.3,1,0,0,515
516,text-insert,user,1630505939398,"{'ops': [{'retain': 961}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away ",962,[],1,1,5,30,0.3,1,0,0,516
517,text-insert,user,1630505939688,"{'ops': [{'retain': 962}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away s",963,[],1,1,5,30,0.3,1,0,0,517
518,text-insert,user,1630505939782,"{'ops': [{'retain': 963}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so",964,[],1,1,5,30,0.3,1,0,0,518
519,text-insert,user,1630505939898,"{'ops': [{'retain': 964}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so ",965,[],1,1,5,30,0.3,1,0,0,519
520,text-insert,user,1630505940046,"{'ops': [{'retain': 965}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so t",966,[],1,1,5,30,0.3,1,0,0,520
521,text-insert,user,1630505940146,"{'ops': [{'retain': 966}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so th",967,[],1,1,5,30,0.3,1,0,0,521
522,text-insert,user,1630505940250,"{'ops': [{'retain': 967}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so the",968,[],1,1,5,30,0.3,1,0,0,522
523,text-insert,user,1630505940350,"{'ops': [{'retain': 968}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they",969,[],1,1,5,30,0.3,1,0,0,523
524,text-insert,user,1630505940454,"{'ops': [{'retain': 969}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they ",970,[],1,1,5,30,0.3,1,0,0,524
525,text-insert,user,1630505941024,"{'ops': [{'retain': 970}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they c",971,[],1,1,5,30,0.3,1,0,0,525
526,text-insert,user,1630505941074,"{'ops': [{'retain': 971}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they co",972,[],1,1,5,30,0.3,1,0,0,526
527,text-insert,user,1630505941180,"{'ops': [{'retain': 972}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they cou",973,[],1,1,5,30,0.3,1,0,0,527
528,text-insert,user,1630505941378,"{'ops': [{'retain': 973}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they coul",974,[],1,1,5,30,0.3,1,0,0,528
529,text-insert,user,1630505941466,"{'ops': [{'retain': 974}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could",975,[],1,1,5,30,0.3,1,0,0,529
530,text-insert,user,1630505941606,"{'ops': [{'retain': 975}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could ",976,[],1,1,5,30,0.3,1,0,0,530
531,text-insert,user,1630505941834,"{'ops': [{'retain': 976}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could f",977,[],1,1,5,30,0.3,1,0,0,531
532,text-insert,user,1630505941950,"{'ops': [{'retain': 977}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could fo",978,[],1,1,5,30,0.3,1,0,0,532
533,text-insert,user,1630505942004,"{'ops': [{'retain': 978}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could for",979,[],1,1,5,30,0.3,1,0,0,533
534,text-insert,user,1630505942246,"{'ops': [{'retain': 979}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forg",980,[],1,1,5,30,0.3,1,0,0,534
535,text-insert,user,1630505942430,"{'ops': [{'retain': 980}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forge",981,[],1,1,5,30,0.3,1,0,0,535
536,text-insert,user,1630505942556,"{'ops': [{'retain': 981}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget",982,[],1,1,5,30,0.3,1,0,0,536
537,text-insert,user,1630505942682,"{'ops': [{'retain': 982}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.",983,[],1,1,5,30,0.3,1,0,0,537
538,suggestion-get,user,1630505943436,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.",983,[],1,1,5,30,0.3,1,0,0,538
539,suggestion-open,api,1630505945846,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

The young people long ago were once glad they got to take this drug that made them immortal. However, over time, they also became evil. They were so used to being immortal that they became selfish and greedy. We never knew if the drug caused the greed or if they just became that way because they weren't afraid of dying. It didn't matter. he greed and selfishness of the young people caused them to take over the world.
 I was 85, and other people my age were locked in group homes and never allowed to leave. We were the only ones who remembered what it was like before the young people took over. The oldest of the ""young"" used to remember but they put us all away so they could forget.",983,"[{'index': 0, 'original': '\n\nI was locked in a group home with other people my age.', 'trimmed': 'I was locked in a group home with other people my age.', 'probability': 5.536968439632125e-13}, {'index': 1, 'original': '\n\nI was in a group home in the middle of a large city.', 'trimmed': 'I was in a group home in the middle of a large city.', 'probability': 3.0575967383401156e-14}, {'index': 2, 'original': '\n\nI was lucky that I was able to escape and hide in the woods.', 'trimmed': 'I was lucky that I was able to escape and hide in the woods.', 'probability': 4.730858266462405e-17}, {'index': 3, 'original': '\n\nThe young people had taken over the world and made it into a horrible place.', 'trimmed': 'The young people had taken over the world and made it into a horrible place.', 'probability': 8.168626983826647e-15}, {'index': 4, 'original': '\n\nThe young people took over the world and made it into a place where they were the only ones who mattered.', 'trimmed': 'The young people took over the world and made it into a place where they were the only ones who mattered.', 'probability': 1.547279647326015e-14}]",0,1,5,30,0.3,1,0,0,539
