,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
158,text-insert,user,1630085859056,"{'ops': [{'retain': 517}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed",518,[],2,2,5,30,0.3,1,0,0,158
159,text-insert,user,1630085859298,"{'ops': [{'retain': 518}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed ",519,[],2,2,5,30,0.3,1,0,0,159
160,text-insert,user,1630085859391,"{'ops': [{'retain': 519}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed a",520,[],2,2,5,30,0.3,1,0,0,160
161,text-insert,user,1630085859527,"{'ops': [{'retain': 520}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed an",521,[],2,2,5,30,0.3,1,0,0,161
162,text-insert,user,1630085859633,"{'ops': [{'retain': 521}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and",522,[],2,2,5,30,0.3,1,0,0,162
163,text-insert,user,1630085859743,"{'ops': [{'retain': 522}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and ",523,[],2,2,5,30,0.3,1,0,0,163
164,text-insert,user,1630085859848,"{'ops': [{'retain': 523}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and s",524,[],2,2,5,30,0.3,1,0,0,164
165,text-insert,user,1630085860023,"{'ops': [{'retain': 524}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and sa",525,[],2,2,5,30,0.3,1,0,0,165
166,text-insert,user,1630085860160,"{'ops': [{'retain': 525}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and sai",526,[],2,2,5,30,0.3,1,0,0,166
167,text-insert,user,1630085860280,"{'ops': [{'retain': 526}, {'insert': 'd'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said",527,[],2,2,5,30,0.3,1,0,0,167
168,text-insert,user,1630085860784,"{'ops': [{'retain': 527}, {'insert': ':'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said:",528,[],2,2,5,30,0.3,1,0,0,168
169,text-insert,user,1630085861128,"{'ops': [{'retain': 528}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ",529,[],2,2,5,30,0.3,1,0,0,169
170,text-insert,user,1630085861831,"{'ops': [{'retain': 529}, {'insert': '""'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: """,530,[],2,2,5,30,0.3,1,0,0,170
171,text-insert,user,1630085862456,"{'ops': [{'retain': 530}, {'insert': 'W'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""W",531,[],2,2,5,30,0.3,1,0,0,171
172,text-insert,user,1630085863001,"{'ops': [{'retain': 531}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""We",532,[],2,2,5,30,0.3,1,0,0,172
173,text-insert,user,1630085863103,"{'ops': [{'retain': 532}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Wel",533,[],2,2,5,30,0.3,1,0,0,173
174,text-insert,user,1630085863240,"{'ops': [{'retain': 533}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well",534,[],2,2,5,30,0.3,1,0,0,174
175,text-insert,user,1630085865473,"{'ops': [{'retain': 534}, {'insert': ','}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well,",535,[],2,2,5,30,0.3,1,0,0,175
176,text-insert,user,1630085865648,"{'ops': [{'retain': 535}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, ",536,[],2,2,5,30,0.3,1,0,0,176
177,text-insert,user,1630085865744,"{'ops': [{'retain': 536}, {'insert': 'c'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, c",537,[],2,2,5,30,0.3,1,0,0,177
178,text-insert,user,1630085865856,"{'ops': [{'retain': 537}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, co",538,[],2,2,5,30,0.3,1,0,0,178
179,text-insert,user,1630085865911,"{'ops': [{'retain': 538}, {'insert': 'm'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, com",539,[],2,2,5,30,0.3,1,0,0,179
180,text-insert,user,1630085866039,"{'ops': [{'retain': 539}, {'insert': 'e'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come",540,[],2,2,5,30,0.3,1,0,0,180
181,text-insert,user,1630085866129,"{'ops': [{'retain': 540}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come ",541,[],2,2,5,30,0.3,1,0,0,181
182,text-insert,user,1630085866217,"{'ops': [{'retain': 541}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come r",542,[],2,2,5,30,0.3,1,0,0,182
183,text-insert,user,1630085866296,"{'ops': [{'retain': 542}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come ri",543,[],2,2,5,30,0.3,1,0,0,183
184,text-insert,user,1630085866423,"{'ops': [{'retain': 543}, {'insert': 'g'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come rig",544,[],2,2,5,30,0.3,1,0,0,184
185,text-insert,user,1630085866488,"{'ops': [{'retain': 544}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come righ",545,[],2,2,5,30,0.3,1,0,0,185
186,text-insert,user,1630085866599,"{'ops': [{'retain': 545}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right",546,[],2,2,5,30,0.3,1,0,0,186
187,text-insert,user,1630085866623,"{'ops': [{'retain': 546}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right ",547,[],2,2,5,30,0.3,1,0,0,187
188,text-insert,user,1630085866696,"{'ops': [{'retain': 547}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right i",548,[],2,2,5,30,0.3,1,0,0,188
189,text-insert,user,1630085866816,"{'ops': [{'retain': 548}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in",549,[],2,2,5,30,0.3,1,0,0,189
190,text-insert,user,1630085867600,"{'ops': [{'retain': 549}, {'insert': '!'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!",550,[],2,2,5,30,0.3,1,0,0,190
191,text-insert,user,1630085868521,"{'ops': [{'retain': 550}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in! ",551,[],2,2,5,30,0.3,1,0,0,191
192,text-insert,user,1630085868688,"{'ops': [{'retain': 551}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  ",552,[],2,2,5,30,0.3,1,0,0,192
193,text-insert,user,1630085868728,"{'ops': [{'retain': 552}, {'insert': 'W'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  W",553,[],2,2,5,30,0.3,1,0,0,193
194,text-insert,user,1630085868895,"{'ops': [{'retain': 553}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  Wh",554,[],2,2,5,30,0.3,1,0,0,194
195,text-insert,user,1630085868983,"{'ops': [{'retain': 554}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  Wha",555,[],2,2,5,30,0.3,1,0,0,195
196,text-insert,user,1630085869064,"{'ops': [{'retain': 555}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What",556,[],2,2,5,30,0.3,1,0,0,196
197,text-insert,user,1630085869160,"{'ops': [{'retain': 556}, {'insert': ""'""}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What'",557,[],2,2,5,30,0.3,1,0,0,197
198,text-insert,user,1630085869279,"{'ops': [{'retain': 557}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's",558,[],2,2,5,30,0.3,1,0,0,198
199,text-insert,user,1630085869400,"{'ops': [{'retain': 558}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's ",559,[],2,2,5,30,0.3,1,0,0,199
200,text-insert,user,1630085869551,"{'ops': [{'retain': 559}, {'insert': 's'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's s",560,[],2,2,5,30,0.3,1,0,0,200
201,text-insert,user,1630085869640,"{'ops': [{'retain': 560}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's st",561,[],2,2,5,30,0.3,1,0,0,201
202,text-insert,user,1630085869735,"{'ops': [{'retain': 561}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's sto",562,[],2,2,5,30,0.3,1,0,0,202
203,text-insert,user,1630085869881,"{'ops': [{'retain': 562}, {'insert': 'p'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stop",563,[],2,2,5,30,0.3,1,0,0,203
204,text-insert,user,1630085870007,"{'ops': [{'retain': 563}, {'insert': 'p'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopp",564,[],2,2,5,30,0.3,1,0,0,204
205,text-insert,user,1630085870167,"{'ops': [{'retain': 564}, {'insert': 'i'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stoppi",565,[],2,2,5,30,0.3,1,0,0,205
206,text-insert,user,1630085870280,"{'ops': [{'retain': 565}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stoppin",566,[],2,2,5,30,0.3,1,0,0,206
207,text-insert,user,1630085870391,"{'ops': [{'retain': 566}, {'insert': 'g'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping",567,[],2,2,5,30,0.3,1,0,0,207
208,text-insert,user,1630085870711,"{'ops': [{'retain': 567}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping ",568,[],2,2,5,30,0.3,1,0,0,208
209,text-insert,user,1630085870951,"{'ops': [{'retain': 568}, {'insert': 'y'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping y",569,[],2,2,5,30,0.3,1,0,0,209
210,text-insert,user,1630085871072,"{'ops': [{'retain': 569}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude.""


""I'm not a dude.  I'm a pig.  What do you want?"", the pig said.   I want to come in and eat you"", said the wolf.
  The pig laughed and said: ""Well, come right in!  What's stopping yo",570,[],2,2,5,30,0.3,1,0,0,210
