,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
179,text-insert,user,1629276078144,"{'ops': [{'retain': 475}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fea",476,[],0,1,5,30,0.75,1,0,1,179
180,text-insert,user,1629276078384,"{'ops': [{'retain': 476}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear",477,[],0,1,5,30,0.75,1,0,1,180
181,text-insert,user,1629276078541,"{'ops': [{'retain': 477}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear ",478,[],0,1,5,30,0.75,1,0,1,181
182,text-insert,user,1629276078681,"{'ops': [{'retain': 478}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear t",479,[],0,1,5,30,0.75,1,0,1,182
183,text-delete,user,1629276079334,"{'ops': [{'retain': 478}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear ",478,[],0,1,5,30,0.75,1,0,1,183
184,text-insert,user,1629276079430,"{'ops': [{'retain': 478}, {'insert': 'f'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear f",479,[],0,1,5,30,0.75,1,0,1,184
185,text-insert,user,1629276079573,"{'ops': [{'retain': 479}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear fo",480,[],0,1,5,30,0.75,1,0,1,185
186,text-insert,user,1629276079645,"{'ops': [{'retain': 480}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for",481,[],0,1,5,30,0.75,1,0,1,186
187,text-insert,user,1629276079731,"{'ops': [{'retain': 481}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for ",482,[],0,1,5,30,0.75,1,0,1,187
188,text-insert,user,1629276079859,"{'ops': [{'retain': 482}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for t",483,[],0,1,5,30,0.75,1,0,1,188
189,text-insert,user,1629276079942,"{'ops': [{'retain': 483}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for th",484,[],0,1,5,30,0.75,1,0,1,189
190,text-insert,user,1629276080021,"{'ops': [{'retain': 484}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the",485,[],0,1,5,30,0.75,1,0,1,190
191,text-insert,user,1629276080089,"{'ops': [{'retain': 485}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the ",486,[],0,1,5,30,0.75,1,0,1,191
192,text-insert,user,1629276080235,"{'ops': [{'retain': 486}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the m",487,[],0,1,5,30,0.75,1,0,1,192
193,text-insert,user,1629276080321,"{'ops': [{'retain': 487}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the mo",488,[],0,1,5,30,0.75,1,0,1,193
194,text-insert,user,1629276080447,"{'ops': [{'retain': 488}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the mom",489,[],0,1,5,30,0.75,1,0,1,194
195,text-insert,user,1629276080549,"{'ops': [{'retain': 489}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the mome",490,[],0,1,5,30,0.75,1,0,1,195
196,text-insert,user,1629276080672,"{'ops': [{'retain': 490}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the momen",491,[],0,1,5,30,0.75,1,0,1,196
197,text-insert,user,1629276080757,"{'ops': [{'retain': 491}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment",492,[],0,1,5,30,0.75,1,0,1,197
198,text-insert,user,1629276081024,"{'ops': [{'retain': 492}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment.",493,[],0,1,5,30,0.75,1,0,1,198
199,text-insert,user,1629276081206,"{'ops': [{'retain': 493}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ",494,[],0,1,5,30,0.75,1,0,1,199
200,suggestion-get,user,1629276081831,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ",494,[],0,1,5,30,0.75,1,0,1,200
201,suggestion-open,api,1629276083647,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ",494,"[{'index': 0, 'original': '""Because I\'m a bee, and when the bees come to you, you become the queen of all bees.""', 'trimmed': '""Because I\'m a bee, and when the bees come to you, you become the queen of all bees.""', 'probability': 6.146694962386918e-19}, {'index': 1, 'original': 'He looks down at himself and then back up at you.', 'trimmed': 'He looks down at himself and then back up at you.', 'probability': 5.302459400070277e-19}, {'index': 2, 'original': '""Because you\'re the Princess of this hive,"" the little bee says.', 'trimmed': '""Because you\'re the Princess of this hive,"" the little bee says.', 'probability': 2.2393818006329086e-12}, {'index': 3, 'original': '""Because you are the rightful ruler of the hive.', 'trimmed': '""Because you are the rightful ruler of the hive.', 'probability': 9.484616989374224e-14}, {'index': 4, 'original': '""It is the way we speak to a queen,"" it says.', 'trimmed': '""It is the way we speak to a queen,"" it says.', 'probability': 3.383889734640057e-17}]",0,1,5,30,0.75,1,0,1,201
202,suggestion-hover,user,1629276093647,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ",494,[],0,0,5,30,0.75,1,0,1,202
203,suggestion-hover,user,1629276093728,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ",494,[],0,1,5,30,0.75,1,0,1,203
204,suggestion-hover,user,1629276093874,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ",494,[],0,2,5,30,0.75,1,0,1,204
205,suggestion-hover,user,1629276096528,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ",494,[],0,3,5,30,0.75,1,0,1,205
206,suggestion-hover,user,1629276096728,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ",494,[],0,4,5,30,0.75,1,0,1,206
207,suggestion-select,user,1629276103719,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ",494,[],0,4,5,30,0.75,1,0,1,207
208,suggestion-close,api,1629276103719,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ",494,[],0,4,5,30,0.75,1,0,1,208
209,text-insert,api,1629276103728,"{'ops': [{'retain': 494}, {'insert': '""It is the way we speak to a queen,"" it says.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.",539,[],0,4,5,30,0.75,1,0,1,209
210,text-insert,user,1629276105899,"{'ops': [{'retain': 539}, {'insert': '\n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.
",539,[],0,4,5,30,0.75,1,0,1,210
211,text-insert,user,1629276106123,"{'ops': [{'retain': 540}, {'insert': '\n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

",540,[],0,4,5,30,0.75,1,0,1,211
212,text-insert,user,1629276106851,"{'ops': [{'retain': 541}, {'insert': 'Y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

Y",542,[],0,4,5,30,0.75,1,0,1,212
213,text-insert,user,1629276106928,"{'ops': [{'retain': 542}, {'insert': 'O'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

YO",543,[],0,4,5,30,0.75,1,0,1,213
214,text-insert,user,1629276107040,"{'ops': [{'retain': 543}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

YOu",544,[],0,4,5,30,0.75,1,0,1,214
215,text-insert,user,1629276107222,"{'ops': [{'retain': 544}, {'insert': ""'""}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

YOu'",545,[],0,4,5,30,0.75,1,0,1,215
216,text-delete,user,1629276107602,"{'ops': [{'retain': 544}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

YOu",544,[],0,4,5,30,0.75,1,0,1,216
217,text-delete,user,1629276107776,"{'ops': [{'retain': 543}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

YO",543,[],0,4,5,30,0.75,1,0,1,217
218,text-delete,user,1629276107941,"{'ops': [{'retain': 542}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

Y",542,[],0,4,5,30,0.75,1,0,1,218
219,text-insert,user,1629276108206,"{'ops': [{'retain': 542}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

Yo",543,[],0,4,5,30,0.75,1,0,1,219
220,text-insert,user,1629276108298,"{'ops': [{'retain': 543}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You",544,[],0,4,5,30,0.75,1,0,1,220
221,text-insert,user,1629276108481,"{'ops': [{'retain': 544}, {'insert': ""'""}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You'",545,[],0,4,5,30,0.75,1,0,1,221
222,text-insert,user,1629276108605,"{'ops': [{'retain': 545}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You'r",546,[],0,4,5,30,0.75,1,0,1,222
223,text-insert,user,1629276108713,"{'ops': [{'retain': 546}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're",547,[],0,4,5,30,0.75,1,0,1,223
224,text-insert,user,1629276108799,"{'ops': [{'retain': 547}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're ",548,[],0,4,5,30,0.75,1,0,1,224
225,text-insert,user,1629276108925,"{'ops': [{'retain': 548}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're t",549,[],0,4,5,30,0.75,1,0,1,225
226,text-insert,user,1629276108985,"{'ops': [{'retain': 549}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're th",550,[],0,4,5,30,0.75,1,0,1,226
227,text-insert,user,1629276109623,"{'ops': [{'retain': 550}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're tho",551,[],0,4,5,30,0.75,1,0,1,227
228,text-insert,user,1629276109752,"{'ops': [{'retain': 551}, {'insert': 'r'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thor",552,[],0,4,5,30,0.75,1,0,1,228
229,text-insert,user,1629276109979,"{'ops': [{'retain': 552}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoro",553,[],0,4,5,30,0.75,1,0,1,229
230,text-insert,user,1629276110131,"{'ops': [{'retain': 553}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thorou",554,[],0,4,5,30,0.75,1,0,1,230
231,text-insert,user,1629276110654,"{'ops': [{'retain': 554}, {'insert': 'g'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" You give a sudden start. ""Who said that?"" you ask, looking around. ""I did,"" the little bee says, hovering in front of you. ""Why are you calling me Your Majesty?"" you ask, your curiosity overcoming your fear for the moment. ""It is the way we speak to a queen,"" it says.

You're thoroug",555,[],0,4,5,30,0.75,1,0,1,231
