,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
765,text-insert,user,1629770543266,"{'ops': [{'retain': 1150}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in ",1151,[],4,4,5,30,0.75,1,0,1,765
766,text-insert,user,1629770543357,"{'ops': [{'retain': 1151}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in t",1152,[],4,4,5,30,0.75,1,0,1,766
767,text-insert,user,1629770543489,"{'ops': [{'retain': 1152}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in th",1153,[],4,4,5,30,0.75,1,0,1,767
768,text-insert,user,1629770543556,"{'ops': [{'retain': 1153}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the",1154,[],4,4,5,30,0.75,1,0,1,768
769,text-insert,user,1629770543657,"{'ops': [{'retain': 1154}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the ",1155,[],4,4,5,30,0.75,1,0,1,769
770,text-insert,user,1629770543742,"{'ops': [{'retain': 1155}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the o",1156,[],4,4,5,30,0.75,1,0,1,770
771,text-insert,user,1629770543921,"{'ops': [{'retain': 1156}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the ol",1157,[],4,4,5,30,0.75,1,0,1,771
772,text-insert,user,1629770544004,"{'ops': [{'retain': 1157}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old",1158,[],4,4,5,30,0.75,1,0,1,772
773,text-insert,user,1629770544095,"{'ops': [{'retain': 1158}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old ",1159,[],4,4,5,30,0.75,1,0,1,773
774,text-insert,user,1629770544179,"{'ops': [{'retain': 1159}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old d",1160,[],4,4,5,30,0.75,1,0,1,774
775,text-insert,user,1629770544372,"{'ops': [{'retain': 1160}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old da",1161,[],4,4,5,30,0.75,1,0,1,775
776,text-insert,user,1629770544441,"{'ops': [{'retain': 1161}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old day",1162,[],4,4,5,30,0.75,1,0,1,776
777,text-insert,user,1629770544599,"{'ops': [{'retain': 1162}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days",1163,[],4,4,5,30,0.75,1,0,1,777
778,text-insert,user,1629770544781,"{'ops': [{'retain': 1163}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days.",1164,[],4,4,5,30,0.75,1,0,1,778
779,text-insert,user,1629770544923,"{'ops': [{'retain': 1164}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. ",1165,[],4,4,5,30,0.75,1,0,1,779
780,text-insert,user,1629770545117,"{'ops': [{'retain': 1165}, {'insert': 'N'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. N",1166,[],4,4,5,30,0.75,1,0,1,780
781,text-insert,user,1629770545319,"{'ops': [{'retain': 1166}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. No",1167,[],4,4,5,30,0.75,1,0,1,781
782,text-insert,user,1629770545466,"{'ops': [{'retain': 1167}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. No ",1168,[],4,4,5,30,0.75,1,0,1,782
783,text-delete,user,1629770546197,"{'ops': [{'retain': 1167}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. No",1167,[],4,4,5,30,0.75,1,0,1,783
784,text-insert,user,1629770547062,"{'ops': [{'retain': 1167}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. Now",1168,[],4,4,5,30,0.75,1,0,1,784
785,text-insert,user,1629770547246,"{'ops': [{'retain': 1168}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. Now ",1169,[],4,4,5,30,0.75,1,0,1,785
786,text-delete,user,1629770547932,"{'ops': [{'retain': 1168}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. Now",1168,[],4,4,5,30,0.75,1,0,1,786
787,text-delete,user,1629770548125,"{'ops': [{'retain': 1167}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. No",1167,[],4,4,5,30,0.75,1,0,1,787
788,text-delete,user,1629770548285,"{'ops': [{'retain': 1166}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. N",1166,[],4,4,5,30,0.75,1,0,1,788
789,text-delete,user,1629770548447,"{'ops': [{'retain': 1165}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. ",1165,[],4,4,5,30,0.75,1,0,1,789
790,text-delete,user,1629770548615,"{'ops': [{'retain': 1164}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days.",1164,[],4,4,5,30,0.75,1,0,1,790
791,text-insert,user,1629770549453,"{'ops': [{'retain': 1164}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. ",1165,[],4,4,5,30,0.75,1,0,1,791
792,suggestion-get,user,1629770549596,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. ",1165,[],4,4,5,30,0.75,1,0,1,792
793,suggestion-open,api,1629770551567,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. ",1165,"[{'index': 0, 'original': 'Basically, we are the taxi drivers for all of these super advanced countries.', 'trimmed': 'Basically, we are the taxi drivers for all of these super advanced countries.', 'probability': 2.5433621169209918e-26}, {'index': 1, 'original': ""This is humiliating especially in light of how we had once been the world's foremost military in the past."", 'trimmed': ""This is humiliating especially in light of how we had once been the world's foremost military in the past."", 'probability': 2.7223090451895257e-22}, {'index': 2, 'original': '\n\nWe learn that Russia has developed a rail gun technology.', 'trimmed': 'We learn that Russia has developed a rail gun technology.', 'probability': 5.953730059140519e-26}, {'index': 3, 'original': ""\n\nThe US is not too keen on this idea and they don't want to give up any of their power."", 'trimmed': ""The US is not too keen on this idea and they don't want to give up any of their power."", 'probability': 1.670300667417038e-16}, {'index': 4, 'original': '\n\nThe United States requests a meeting with the Russian President to present our case for why we should be allowed to stay as part of the UN', 'trimmed': 'The United States requests a meeting with the Russian President to present our case for why we should be allowed to stay as part of the UN', 'probability': 1.4407888810944547e-19}]",0,4,5,30,0.75,1,0,1,793
794,suggestion-hover,user,1629770570168,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. ",1165,[],0,4,5,30,0.75,1,0,1,794
795,suggestion-hover,user,1629770570335,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. ",1165,[],0,3,5,30,0.75,1,0,1,795
796,suggestion-hover,user,1629770570635,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. ",1165,[],0,2,5,30,0.75,1,0,1,796
797,suggestion-select,user,1629770572540,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. ",1165,[],2,2,5,30,0.75,1,0,1,797
798,suggestion-close,api,1629770572540,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Now, the US must fight to secure their place in the world again. They set up a meeting with the new UN. Once there they realize how much things have changed. The US no longer has the power it once had. Even third world countries now have more say than we do. In fact other countries mention sending us relief aid as if we are a poor country.
Meanwhile, Russia is on the rise.
 They've taken over as the new super power country. They've really embraced this role as they now swoop in to rescue other countries. It's an entirely different world. 
The new UN wants to establish an armed force that they want the US to be part of.
 However, they consider our armed forces to obviously now be subpar. They don't have the advanced technologies that other countries now have since they have shared technology for all of these years. We are given a role on par with something Canada would have had in the old days. ",1165,[],2,2,5,30,0.75,1,0,1,798
