,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
685,text-insert,user,1630087604844,"{'ops': [{'retain': 872}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States abo",873,[],0,0,5,30,0.3,1,0,0,685
686,text-insert,user,1630087605008,"{'ops': [{'retain': 873}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States abou",874,[],0,0,5,30,0.3,1,0,0,686
687,text-insert,user,1630087605183,"{'ops': [{'retain': 874}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about",875,[],0,0,5,30,0.3,1,0,0,687
688,text-insert,user,1630087605281,"{'ops': [{'retain': 875}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about ",876,[],0,0,5,30,0.3,1,0,0,688
689,text-insert,user,1630087605386,"{'ops': [{'retain': 876}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about t",877,[],0,0,5,30,0.3,1,0,0,689
690,text-insert,user,1630087605582,"{'ops': [{'retain': 877}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about th",878,[],0,0,5,30,0.3,1,0,0,690
691,text-insert,user,1630087605657,"{'ops': [{'retain': 878}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the",879,[],0,0,5,30,0.3,1,0,0,691
692,text-insert,user,1630087605762,"{'ops': [{'retain': 879}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the ",880,[],0,0,5,30,0.3,1,0,0,692
693,text-insert,user,1630087605816,"{'ops': [{'retain': 880}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the n",881,[],0,0,5,30,0.3,1,0,0,693
694,text-insert,user,1630087605971,"{'ops': [{'retain': 881}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the no",882,[],0,0,5,30,0.3,1,0,0,694
695,text-insert,user,1630087606139,"{'ops': [{'retain': 882}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non",883,[],0,0,5,30,0.3,1,0,0,695
696,text-insert,user,1630087606321,"{'ops': [{'retain': 883}, {'insert': '-'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-",884,[],0,0,5,30,0.3,1,0,0,696
697,text-insert,user,1630087606602,"{'ops': [{'retain': 884}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-i",885,[],0,0,5,30,0.3,1,0,0,697
698,text-insert,user,1630087606715,"{'ops': [{'retain': 885}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-is",886,[],0,0,5,30,0.3,1,0,0,698
699,text-insert,user,1630087606941,"{'ops': [{'retain': 886}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-iso",887,[],0,0,5,30,0.3,1,0,0,699
700,text-insert,user,1630087607134,"{'ops': [{'retain': 887}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isol",888,[],0,0,5,30,0.3,1,0,0,700
701,text-insert,user,1630087607246,"{'ops': [{'retain': 888}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isola",889,[],0,0,5,30,0.3,1,0,0,701
702,text-insert,user,1630087607376,"{'ops': [{'retain': 889}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolat",890,[],0,0,5,30,0.3,1,0,0,702
703,text-insert,user,1630087607558,"{'ops': [{'retain': 890}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolati",891,[],0,0,5,30,0.3,1,0,0,703
704,text-insert,user,1630087607710,"{'ops': [{'retain': 891}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolatio",892,[],0,0,5,30,0.3,1,0,0,704
705,text-insert,user,1630087607863,"{'ops': [{'retain': 892}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation",893,[],0,0,5,30,0.3,1,0,0,705
706,text-insert,user,1630087608088,"{'ops': [{'retain': 893}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation.",894,[],0,0,5,30,0.3,1,0,0,706
707,text-insert,user,1630087611137,"{'ops': [{'retain': 894}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. ",895,[],0,0,5,30,0.3,1,0,0,707
708,text-insert,user,1630087611404,"{'ops': [{'retain': 895}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. S",896,[],0,0,5,30,0.3,1,0,0,708
709,text-insert,user,1630087612338,"{'ops': [{'retain': 896}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Sh",897,[],0,0,5,30,0.3,1,0,0,709
710,text-insert,user,1630087612582,"{'ops': [{'retain': 897}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Sho",898,[],0,0,5,30,0.3,1,0,0,710
711,text-insert,user,1630087613253,"{'ops': [{'retain': 898}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shor",899,[],0,0,5,30,0.3,1,0,0,711
712,text-insert,user,1630087613433,"{'ops': [{'retain': 899}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Short",900,[],0,0,5,30,0.3,1,0,0,712
713,text-insert,user,1630087613651,"{'ops': [{'retain': 900}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortl",901,[],0,0,5,30,0.3,1,0,0,713
714,text-insert,user,1630087613840,"{'ops': [{'retain': 901}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly",902,[],0,0,5,30,0.3,1,0,0,714
715,text-insert,user,1630087613892,"{'ops': [{'retain': 902}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly ",903,[],0,0,5,30,0.3,1,0,0,715
716,text-insert,user,1630087614045,"{'ops': [{'retain': 903}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly a",904,[],0,0,5,30,0.3,1,0,0,716
717,text-insert,user,1630087614286,"{'ops': [{'retain': 904}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly af",905,[],0,0,5,30,0.3,1,0,0,717
718,text-insert,user,1630087614344,"{'ops': [{'retain': 905}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly aft",906,[],0,0,5,30,0.3,1,0,0,718
719,text-insert,user,1630087614491,"{'ops': [{'retain': 906}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly afte",907,[],0,0,5,30,0.3,1,0,0,719
720,text-insert,user,1630087614683,"{'ops': [{'retain': 907}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly after",908,[],0,0,5,30,0.3,1,0,0,720
721,text-insert,user,1630087614757,"{'ops': [{'retain': 908}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly after ",909,[],0,0,5,30,0.3,1,0,0,721
722,text-insert,user,1630087615611,"{'ops': [{'retain': 909}, {'insert': '1'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly after 1",910,[],0,0,5,30,0.3,1,0,0,722
723,text-insert,user,1630087615725,"{'ops': [{'retain': 910}, {'insert': '0'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly after 10",911,[],0,0,5,30,0.3,1,0,0,723
724,text-insert,user,1630087617941,"{'ops': [{'retain': 911}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The newly elected United States President, Roberta Lincoln, is determined to find out what happened to the rest of the world. She was furious. ""Get me Canada, get me the British, get me the Russians, get me the Chinese, get me the French, get me the Germans, get me the Japanese, anyone! Now!"" She screamed toward her aides.

The phones rang and rang but no one answered. The only way they were getting the news is with a very old CRT TV that still receives signal from old TV waves. Still operating on those old TV waves, the South American country of Columbia was the one that gave intel to the United States about the non-isolation. Shortly after 10 ",912,[],0,0,5,30,0.3,1,0,0,724
