,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
241,text-insert,user,1629419111531,"{'ops': [{'retain': 606}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something ab",607,[],0,1,5,30,0.3,1,0,0,241
242,text-insert,user,1629419111650,"{'ops': [{'retain': 607}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something abo",608,[],0,1,5,30,0.3,1,0,0,242
243,text-insert,user,1629419111720,"{'ops': [{'retain': 608}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something abou",609,[],0,1,5,30,0.3,1,0,0,243
244,text-insert,user,1629419111805,"{'ops': [{'retain': 609}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about",610,[],0,1,5,30,0.3,1,0,0,244
245,text-insert,user,1629419111858,"{'ops': [{'retain': 610}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about ",611,[],0,1,5,30,0.3,1,0,0,245
246,text-insert,user,1629419112016,"{'ops': [{'retain': 611}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about t",612,[],0,1,5,30,0.3,1,0,0,246
247,text-insert,user,1629419112041,"{'ops': [{'retain': 612}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about th",613,[],0,1,5,30,0.3,1,0,0,247
248,text-insert,user,1629419112407,"{'ops': [{'retain': 613}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the",614,[],0,1,5,30,0.3,1,0,0,248
249,text-insert,user,1629419112711,"{'ops': [{'retain': 614}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the ",615,[],0,1,5,30,0.3,1,0,0,249
250,text-insert,user,1629419112881,"{'ops': [{'retain': 615}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the b",616,[],0,1,5,30,0.3,1,0,0,250
251,text-insert,user,1629419113049,"{'ops': [{'retain': 616}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the be",617,[],0,1,5,30,0.3,1,0,0,251
252,text-insert,user,1629419113645,"{'ops': [{'retain': 617}, {'insert': 'e'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee",618,[],0,1,5,30,0.3,1,0,0,252
253,text-insert,user,1629419113974,"{'ops': [{'retain': 618}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee ",619,[],0,1,5,30,0.3,1,0,0,253
254,text-insert,user,1629419116189,"{'ops': [{'retain': 619}, {'insert': 'c'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee c",620,[],0,1,5,30,0.3,1,0,0,254
255,text-insert,user,1629419116350,"{'ops': [{'retain': 620}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee ca",621,[],0,1,5,30,0.3,1,0,0,255
256,text-insert,user,1629419116440,"{'ops': [{'retain': 621}, {'insert': 'l'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee cal",622,[],0,1,5,30,0.3,1,0,0,256
257,text-insert,user,1629419116499,"{'ops': [{'retain': 622}, {'insert': 'm'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calm",623,[],0,1,5,30,0.3,1,0,0,257
258,text-insert,user,1629419116648,"{'ops': [{'retain': 623}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms",624,[],0,1,5,30,0.3,1,0,0,258
259,text-insert,user,1629419116763,"{'ops': [{'retain': 624}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms ",625,[],0,1,5,30,0.3,1,0,0,259
260,text-insert,user,1629419116992,"{'ops': [{'retain': 625}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms y",626,[],0,1,5,30,0.3,1,0,0,260
261,text-insert,user,1629419117051,"{'ops': [{'retain': 626}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms yo",627,[],0,1,5,30,0.3,1,0,0,261
262,text-insert,user,1629419117154,"{'ops': [{'retain': 627}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you",628,[],0,1,5,30,0.3,1,0,0,262
263,text-insert,user,1629419118188,"{'ops': [{'retain': 628}, {'insert': '.'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you.",629,[],0,1,5,30,0.3,1,0,0,263
264,text-insert,user,1629419118345,"{'ops': [{'retain': 629}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ",630,[],0,1,5,30,0.3,1,0,0,264
265,text-insert,user,1629419118832,"{'ops': [{'retain': 630}, {'insert': '""'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. """,631,[],0,1,5,30,0.3,1,0,0,265
266,text-insert,user,1629419119216,"{'ops': [{'retain': 631}, {'insert': 'W'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""W",632,[],0,1,5,30,0.3,1,0,0,266
267,text-insert,user,1629419119364,"{'ops': [{'retain': 632}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""Wh",633,[],0,1,5,30,0.3,1,0,0,267
268,text-insert,user,1629419119486,"{'ops': [{'retain': 633}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""Wha",634,[],0,1,5,30,0.3,1,0,0,268
269,text-insert,user,1629419119586,"{'ops': [{'retain': 634}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What",635,[],0,1,5,30,0.3,1,0,0,269
270,text-insert,user,1629419119669,"{'ops': [{'retain': 635}, {'insert': ""'""}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What'",636,[],0,1,5,30,0.3,1,0,0,270
271,text-insert,user,1629419119789,"{'ops': [{'retain': 636}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's",637,[],0,1,5,30,0.3,1,0,0,271
272,text-insert,user,1629419119898,"{'ops': [{'retain': 637}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's ",638,[],0,1,5,30,0.3,1,0,0,272
273,text-insert,user,1629419124040,"{'ops': [{'retain': 638}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's t",639,[],0,1,5,30,0.3,1,0,0,273
274,text-insert,user,1629419124084,"{'ops': [{'retain': 639}, {'insert': 'h'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's th",640,[],0,1,5,30,0.3,1,0,0,274
275,text-insert,user,1629419124248,"{'ops': [{'retain': 640}, {'insert': 'i'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's thi",641,[],0,1,5,30,0.3,1,0,0,275
276,text-insert,user,1629419124336,"{'ops': [{'retain': 641}, {'insert': 's'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this",642,[],0,1,5,30,0.3,1,0,0,276
277,text-insert,user,1629419124421,"{'ops': [{'retain': 642}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this ",643,[],0,1,5,30,0.3,1,0,0,277
278,text-insert,user,1629419124572,"{'ops': [{'retain': 643}, {'insert': 'a'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this a",644,[],0,1,5,30,0.3,1,0,0,278
279,text-insert,user,1629419124705,"{'ops': [{'retain': 644}, {'insert': 'b'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this ab",645,[],0,1,5,30,0.3,1,0,0,279
280,text-insert,user,1629419124788,"{'ops': [{'retain': 645}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this abo",646,[],0,1,5,30,0.3,1,0,0,280
281,text-insert,user,1629419124847,"{'ops': [{'retain': 646}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this abou",647,[],0,1,5,30,0.3,1,0,0,281
282,text-insert,user,1629419124995,"{'ops': [{'retain': 647}, {'insert': 't'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about",648,[],0,1,5,30,0.3,1,0,0,282
283,text-insert,user,1629419125393,"{'ops': [{'retain': 648}, {'insert': '?'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?",649,[],0,1,5,30,0.3,1,0,0,283
284,text-insert,user,1629419126924,"{'ops': [{'retain': 649}, {'insert': '""'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?""",650,[],0,1,5,30,0.3,1,0,0,284
285,text-insert,user,1629419127079,"{'ops': [{'retain': 650}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" ",651,[],0,1,5,30,0.3,1,0,0,285
286,text-insert,user,1629419128189,"{'ops': [{'retain': 651}, {'insert': 'y'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" y",652,[],0,1,5,30,0.3,1,0,0,286
287,text-insert,user,1629419128307,"{'ops': [{'retain': 652}, {'insert': 'o'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" yo",653,[],0,1,5,30,0.3,1,0,0,287
288,text-insert,user,1629419128394,"{'ops': [{'retain': 653}, {'insert': 'u'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" Startled, you look around. ""Who said that?"" you exclaim. The bee flies off your shoulder and lands on your hand. You are petrified with fear, but the bee reassures you. ""Don't be afraid, Your Majesty. I'm here to serve you. I'm one of your loyal drones, and I will do anything you command.""

You're confused, of course, but something about the bee calms you. ""What's this about?"" you",654,[],0,1,5,30,0.3,1,0,0,288
