,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
474,text-insert,user,1629225419458,"{'ops': [{'retain': 760}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they wul",761,[],0,0,5,30,0.3,1,0,0,474
475,text-delete,user,1629225419786,"{'ops': [{'retain': 760}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they wu",760,[],0,0,5,30,0.3,1,0,0,475
476,text-delete,user,1629225419905,"{'ops': [{'retain': 759}, {'delete': 1}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they w",759,[],0,0,5,30,0.3,1,0,0,476
477,text-insert,user,1629225420085,"{'ops': [{'retain': 759}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they wo",760,[],0,0,5,30,0.3,1,0,0,477
478,text-insert,user,1629225420254,"{'ops': [{'retain': 760}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they wou",761,[],0,0,5,30,0.3,1,0,0,478
479,text-insert,user,1629225420425,"{'ops': [{'retain': 761}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they woul",762,[],0,0,5,30,0.3,1,0,0,479
480,text-insert,user,1629225420566,"{'ops': [{'retain': 762}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would",763,[],0,0,5,30,0.3,1,0,0,480
481,text-insert,user,1629225420654,"{'ops': [{'retain': 763}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would ",764,[],0,0,5,30,0.3,1,0,0,481
482,text-insert,user,1629225420770,"{'ops': [{'retain': 764}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would h",765,[],0,0,5,30,0.3,1,0,0,482
483,text-insert,user,1629225420831,"{'ops': [{'retain': 765}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would ha",766,[],0,0,5,30,0.3,1,0,0,483
484,text-insert,user,1629225420914,"{'ops': [{'retain': 766}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would hav",767,[],0,0,5,30,0.3,1,0,0,484
485,text-insert,user,1629225421025,"{'ops': [{'retain': 767}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have",768,[],0,0,5,30,0.3,1,0,0,485
486,text-insert,user,1629225421081,"{'ops': [{'retain': 768}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have ",769,[],0,0,5,30,0.3,1,0,0,486
487,text-insert,user,1629225421164,"{'ops': [{'retain': 769}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a",770,[],0,0,5,30,0.3,1,0,0,487
488,text-insert,user,1629225421263,"{'ops': [{'retain': 770}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a ",771,[],0,0,5,30,0.3,1,0,0,488
489,text-insert,user,1629225421321,"{'ops': [{'retain': 771}, {'insert': 'c'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a c",772,[],0,0,5,30,0.3,1,0,0,489
490,text-insert,user,1629225421406,"{'ops': [{'retain': 772}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a ch",773,[],0,0,5,30,0.3,1,0,0,490
491,text-insert,user,1629225421516,"{'ops': [{'retain': 773}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a cha",774,[],0,0,5,30,0.3,1,0,0,491
492,text-insert,user,1629225421605,"{'ops': [{'retain': 774}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chan",775,[],0,0,5,30,0.3,1,0,0,492
493,text-insert,user,1629225421739,"{'ops': [{'retain': 775}, {'insert': 'c'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chanc",776,[],0,0,5,30,0.3,1,0,0,493
494,text-insert,user,1629225421807,"{'ops': [{'retain': 776}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance",777,[],0,0,5,30,0.3,1,0,0,494
495,text-insert,user,1629225421887,"{'ops': [{'retain': 777}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance ",778,[],0,0,5,30,0.3,1,0,0,495
496,text-insert,user,1629225422011,"{'ops': [{'retain': 778}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance t",779,[],0,0,5,30,0.3,1,0,0,496
497,text-insert,user,1629225422047,"{'ops': [{'retain': 779}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to",780,[],0,0,5,30,0.3,1,0,0,497
498,text-insert,user,1629225422155,"{'ops': [{'retain': 780}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to ",781,[],0,0,5,30,0.3,1,0,0,498
499,text-insert,user,1629225422358,"{'ops': [{'retain': 781}, {'insert': 'u'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to u",782,[],0,0,5,30,0.3,1,0,0,499
500,text-insert,user,1629225422483,"{'ops': [{'retain': 782}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to us",783,[],0,0,5,30,0.3,1,0,0,500
501,text-insert,user,1629225422636,"{'ops': [{'retain': 783}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use",784,[],0,0,5,30,0.3,1,0,0,501
502,text-insert,user,1629225422719,"{'ops': [{'retain': 784}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use ",785,[],0,0,5,30,0.3,1,0,0,502
503,text-insert,user,1629225422853,"{'ops': [{'retain': 785}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use t",786,[],0,0,5,30,0.3,1,0,0,503
504,text-insert,user,1629225422904,"{'ops': [{'retain': 786}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use th",787,[],0,0,5,30,0.3,1,0,0,504
505,text-insert,user,1629225423071,"{'ops': [{'retain': 787}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use the",788,[],0,0,5,30,0.3,1,0,0,505
506,text-insert,user,1629225423162,"{'ops': [{'retain': 788}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use thei",789,[],0,0,5,30,0.3,1,0,0,506
507,text-insert,user,1629225423350,"{'ops': [{'retain': 789}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their",790,[],0,0,5,30,0.3,1,0,0,507
508,text-insert,user,1629225424060,"{'ops': [{'retain': 790}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their ",791,[],0,0,5,30,0.3,1,0,0,508
509,text-insert,user,1629225424252,"{'ops': [{'retain': 791}, {'insert': 'p'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their p",792,[],0,0,5,30,0.3,1,0,0,509
510,text-insert,user,1629225424321,"{'ops': [{'retain': 792}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their po",793,[],0,0,5,30,0.3,1,0,0,510
511,text-insert,user,1629225424429,"{'ops': [{'retain': 793}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their pow",794,[],0,0,5,30,0.3,1,0,0,511
512,text-insert,user,1629225424513,"{'ops': [{'retain': 794}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powe",795,[],0,0,5,30,0.3,1,0,0,512
513,text-insert,user,1629225424573,"{'ops': [{'retain': 795}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their power",796,[],0,0,5,30,0.3,1,0,0,513
514,text-insert,user,1629225424781,"{'ops': [{'retain': 796}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers",797,[],0,0,5,30,0.3,1,0,0,514
515,text-insert,user,1629225424899,"{'ops': [{'retain': 797}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers ",798,[],0,0,5,30,0.3,1,0,0,515
516,text-insert,user,1629225425941,"{'ops': [{'retain': 798}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers t",799,[],0,0,5,30,0.3,1,0,0,516
517,text-insert,user,1629225426016,"{'ops': [{'retain': 799}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to",800,[],0,0,5,30,0.3,1,0,0,517
518,text-insert,user,1629225426996,"{'ops': [{'retain': 800}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to ",801,[],0,0,5,30,0.3,1,0,0,518
519,text-insert,user,1629225427542,"{'ops': [{'retain': 801}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

This power in short involved being able to see the future. With this power, nothing would take humans by surprise. But is this power a blessing or a curse? Its not possible that the humans would be able to prevent every bad thing that was going to happen. Not only this, but imagine knowing about all impending doom. Can the humans mentally take it, or will they be able to use this to their benefit. The lone survivors decided to team up and find others like them. All together, they would have a chance to use their powers to a",802,[],0,0,5,30,0.3,1,0,0,519
