,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
839,text-insert,user,1630478737323,"{'ops': [{'retain': 956}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off he",957,[],3,3,5,30,0.3,1,0,0,839
840,text-insert,user,1630478737463,"{'ops': [{'retain': 957}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her",958,[],3,3,5,30,0.3,1,0,0,840
841,text-insert,user,1630478737547,"{'ops': [{'retain': 958}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her ",959,[],3,3,5,30,0.3,1,0,0,841
842,text-insert,user,1630478737894,"{'ops': [{'retain': 959}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her f",960,[],3,3,5,30,0.3,1,0,0,842
843,text-insert,user,1630478738060,"{'ops': [{'retain': 960}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her fe",961,[],3,3,5,30,0.3,1,0,0,843
844,text-insert,user,1630478738199,"{'ops': [{'retain': 961}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her fee",962,[],3,3,5,30,0.3,1,0,0,844
845,text-insert,user,1630478738349,"{'ops': [{'retain': 962}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her feet",963,[],3,3,5,30,0.3,1,0,0,845
846,text-insert,user,1630478738436,"{'ops': [{'retain': 963}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her feet ",964,[],3,3,5,30,0.3,1,0,0,846
847,text-delete,user,1630478738868,"{'ops': [{'retain': 963}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her feet",963,[],3,3,5,30,0.3,1,0,0,847
848,text-delete,user,1630478739061,"{'ops': [{'retain': 962}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her fee",962,[],3,3,5,30,0.3,1,0,0,848
849,text-delete,user,1630478739236,"{'ops': [{'retain': 961}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her fe",961,[],3,3,5,30,0.3,1,0,0,849
850,text-delete,user,1630478739352,"{'ops': [{'retain': 960}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her f",960,[],3,3,5,30,0.3,1,0,0,850
851,text-delete,user,1630478739453,"{'ops': [{'retain': 959}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her ",959,[],3,3,5,30,0.3,1,0,0,851
852,text-delete,user,1630478739551,"{'ops': [{'retain': 958}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off her",958,[],3,3,5,30,0.3,1,0,0,852
853,text-delete,user,1630478739664,"{'ops': [{'retain': 957}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off he",957,[],3,3,5,30,0.3,1,0,0,853
854,text-delete,user,1630478739767,"{'ops': [{'retain': 956}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off h",956,[],3,3,5,30,0.3,1,0,0,854
855,text-delete,user,1630478739868,"{'ops': [{'retain': 955}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off ",955,[],3,3,5,30,0.3,1,0,0,855
856,text-insert,user,1630478740261,"{'ops': [{'retain': 955}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off y",956,[],3,3,5,30,0.3,1,0,0,856
857,text-insert,user,1630478740404,"{'ops': [{'retain': 956}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off yo",957,[],3,3,5,30,0.3,1,0,0,857
858,text-insert,user,1630478740491,"{'ops': [{'retain': 957}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off you",958,[],3,3,5,30,0.3,1,0,0,858
859,text-insert,user,1630478740502,"{'ops': [{'retain': 958}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your",959,[],3,3,5,30,0.3,1,0,0,859
860,text-insert,user,1630478740571,"{'ops': [{'retain': 959}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your ",960,[],3,3,5,30,0.3,1,0,0,860
861,text-insert,user,1630478740693,"{'ops': [{'retain': 960}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your f",961,[],3,3,5,30,0.3,1,0,0,861
862,text-insert,user,1630478740842,"{'ops': [{'retain': 961}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your fe",962,[],3,3,5,30,0.3,1,0,0,862
863,text-insert,user,1630478740960,"{'ops': [{'retain': 962}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your fee",963,[],3,3,5,30,0.3,1,0,0,863
864,text-insert,user,1630478741112,"{'ops': [{'retain': 963}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet",964,[],3,3,5,30,0.3,1,0,0,864
865,text-insert,user,1630478741178,"{'ops': [{'retain': 964}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet ",965,[],3,3,5,30,0.3,1,0,0,865
866,text-insert,user,1630478741275,"{'ops': [{'retain': 965}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet w",966,[],3,3,5,30,0.3,1,0,0,866
867,text-insert,user,1630478741326,"{'ops': [{'retain': 966}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet wi",967,[],3,3,5,30,0.3,1,0,0,867
868,text-insert,user,1630478741433,"{'ops': [{'retain': 967}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet wit",968,[],3,3,5,30,0.3,1,0,0,868
869,text-insert,user,1630478741461,"{'ops': [{'retain': 968}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with",969,[],3,3,5,30,0.3,1,0,0,869
870,text-insert,user,1630478741532,"{'ops': [{'retain': 969}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with ",970,[],3,3,5,30,0.3,1,0,0,870
871,text-insert,user,1630478741618,"{'ops': [{'retain': 970}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with h",971,[],3,3,5,30,0.3,1,0,0,871
872,text-insert,user,1630478741677,"{'ops': [{'retain': 971}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with he",972,[],3,3,5,30,0.3,1,0,0,872
873,text-insert,user,1630478741802,"{'ops': [{'retain': 972}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her",973,[],3,3,5,30,0.3,1,0,0,873
874,text-insert,user,1630478741868,"{'ops': [{'retain': 973}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

By then, the world is almost entirely filled with bright-eyed, attractive, youthful young adults. People like you have to hide on the edges of society, avoiding their judgemental gazes at all costs as you become more and more decrepit and they remain strikingly beautiful.

Because of that, you don't even hear about the breakthrough discovery until weeks after it's become a global sensation. The first time you hear about it, you're in the middle of a crowd of young adults waiting to get into the grocery store.
“Agirl in front of you tin the line spots you and grabs you by the shoulders.

""You're one of the lucky ones,"" she weeps, nearly knocking you off your feet with her ",974,[],3,3,5,30,0.3,1,0,0,874
