,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1630717903977,"{'ops': [{'retain': 215}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's so",216,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1630717904053,"{'ops': [{'retain': 216}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sor",217,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1630717904226,"{'ops': [{'retain': 217}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort",218,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1630717904291,"{'ops': [{'retain': 218}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort ",219,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1630717904343,"{'ops': [{'retain': 219}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort o",220,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1630717904430,"{'ops': [{'retain': 220}, {'insert': 'f'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of",221,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1630717904489,"{'ops': [{'retain': 221}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of ",222,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1630717904601,"{'ops': [{'retain': 222}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a",223,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1630717904658,"{'ops': [{'retain': 223}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a ",224,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1630717904981,"{'ops': [{'retain': 224}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a t",225,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1630717905041,"{'ops': [{'retain': 225}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a th",226,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1630717905166,"{'ops': [{'retain': 226}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thr",227,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1630717905259,"{'ops': [{'retain': 227}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thri",228,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1630717905341,"{'ops': [{'retain': 228}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thril",229,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1630717905494,"{'ops': [{'retain': 229}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill",230,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1630717905558,"{'ops': [{'retain': 230}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill ",231,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1630717905632,"{'ops': [{'retain': 231}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill t",232,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1630717905716,"{'ops': [{'retain': 232}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to",233,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1630717905779,"{'ops': [{'retain': 233}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to ",234,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1630717905879,"{'ops': [{'retain': 234}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to y",235,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1630717906011,"{'ops': [{'retain': 235}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to yo",236,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1630717906058,"{'ops': [{'retain': 236}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you",237,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1630717906225,"{'ops': [{'retain': 237}, {'insert': ','}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you,",238,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1630717906294,"{'ops': [{'retain': 238}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, ",239,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1630717906416,"{'ops': [{'retain': 239}, {'insert': 'b'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, b",240,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1630717906454,"{'ops': [{'retain': 240}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, be",241,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1630717906527,"{'ops': [{'retain': 241}, {'insert': 'c'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, bec",242,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1630717906575,"{'ops': [{'retain': 242}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, beca",243,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1630717906646,"{'ops': [{'retain': 243}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, becau",244,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1630717906720,"{'ops': [{'retain': 244}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, becaus",245,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1630717906746,"{'ops': [{'retain': 245}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because",246,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1630717906828,"{'ops': [{'retain': 246}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because ",247,[],0,,5,30,0.3,1,0,0,41
42,suggestion-get,user,1630717907027,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because ",247,[],0,,5,30,0.3,1,0,0,42
43,suggestion-open,api,1630717909014,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because ",247,"[{'index': 0, 'original': 'you can watch yourself as a young child, as a teenager, as a young adult, as a middle-aged person, and as an old person', 'trimmed': 'you can watch yourself as a young child, as a teenager, as a young adult, as a middle-aged person, and as an old person', 'probability': 4.8043059702814703e-11}, {'index': 1, 'original': 'you get to see what you will look like in your next life, and you get to see what you did in your previous life.', 'trimmed': 'you get to see what you will look like in your next life, and you get to see what you did in your previous life.', 'probability': 5.7790906072643293e-11}, {'index': 2, 'original': ""you're watching yourself, but you're also watching yourself die."", 'trimmed': ""you're watching yourself, but you're also watching yourself die."", 'probability': 9.212259670801601e-18}, {'index': 3, 'original': 'you can see all the things you did wrong in your past life, and you can see the things you did right, and you can learn from your', 'trimmed': 'you can see all the things you did wrong in your past life, and you can see the things you did right, and you can learn from your', 'probability': 8.795224871034682e-12}, {'index': 4, 'original': ""you get to see what you did in your past life, but it's also kind of sad, because you know that you're going to die again"", 'trimmed': ""you get to see what you did in your past life, but it's also kind of sad, because you know that you're going to die again"", 'probability': 1.1914486680352316e-10}]",0,,5,30,0.3,1,0,0,43
44,suggestion-close,user,1630717914619,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because ",247,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1630717916107,"{'ops': [{'retain': 247}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because y",248,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1630717916423,"{'ops': [{'retain': 248}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because yo",249,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1630717916486,"{'ops': [{'retain': 249}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you",250,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1630717916627,"{'ops': [{'retain': 250}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you ",251,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1630717917886,"{'ops': [{'retain': 251}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you h",252,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1630717918022,"{'ops': [{'retain': 252}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you ha",253,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1630717918048,"{'ops': [{'retain': 253}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had",254,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1630717918151,"{'ops': [{'retain': 254}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had ",255,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1630717918297,"{'ops': [{'retain': 255}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had n",256,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1630717918360,"{'ops': [{'retain': 256}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no",257,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1630717918444,"{'ops': [{'retain': 257}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no ",258,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1630717918478,"{'ops': [{'retain': 258}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no i",259,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1630717918561,"{'ops': [{'retain': 259}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no id",260,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1630717918633,"{'ops': [{'retain': 260}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no ide",261,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1630717918663,"{'ops': [{'retain': 261}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea",262,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1630717918759,"{'ops': [{'retain': 262}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea ",263,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1630717918978,"{'ops': [{'retain': 263}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea t",264,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1630717919172,"{'ops': [{'retain': 264}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea th",265,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1630717919224,"{'ops': [{'retain': 265}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea tha",266,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1630717919293,"{'ops': [{'retain': 266}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that",267,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1630717919380,"{'ops': [{'retain': 267}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that ",268,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1630717919472,"{'ops': [{'retain': 268}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that y",269,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1630717919626,"{'ops': [{'retain': 269}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that yo",270,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1630717919681,"{'ops': [{'retain': 270}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you",271,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1630717919738,"{'ops': [{'retain': 271}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you ",272,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1630717919794,"{'ops': [{'retain': 272}, {'insert': 'w'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you w",273,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1630717919871,"{'ops': [{'retain': 273}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you wo",274,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1630717919892,"{'ops': [{'retain': 274}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you wou",275,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1630717920065,"{'ops': [{'retain': 275}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you woul",276,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1630717920137,"{'ops': [{'retain': 276}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would",277,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1630717920245,"{'ops': [{'retain': 277}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would ",278,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1630717920367,"{'ops': [{'retain': 278}, {'insert': 'b'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would b",279,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1630717920483,"{'ops': [{'retain': 279}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be",280,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1630717920577,"{'ops': [{'retain': 280}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be ",281,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1630717920771,"{'ops': [{'retain': 281}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be r",282,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1630717920866,"{'ops': [{'retain': 282}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be re",283,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1630717920942,"{'ops': [{'retain': 283}, {'insert': 'i'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be rei",284,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1630717921012,"{'ops': [{'retain': 284}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be rein",285,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1630717921085,"{'ops': [{'retain': 285}, {'insert': 'c'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reinc",286,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1630717921181,"{'ops': [{'retain': 286}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reinca",287,[],0,,5,30,0.3,1,0,0,84
85,text-insert,user,1630717921263,"{'ops': [{'retain': 287}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincar",288,[],0,,5,30,0.3,1,0,0,85
86,text-insert,user,1630717921404,"{'ops': [{'retain': 288}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincart",289,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1630717921503,"{'ops': [{'retain': 289}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarte",290,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1630717921596,"{'ops': [{'retain': 290}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarted",291,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1630717921693,"{'ops': [{'retain': 291}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarted ",292,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1630717921758,"{'ops': [{'retain': 292}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarted a",293,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1630717921788,"{'ops': [{'retain': 293}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarted as",294,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1630717921973,"{'ops': [{'retain': 294}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarted as ",295,[],0,,5,30,0.3,1,0,0,92
93,text-delete,user,1630717922524,"{'ops': [{'retain': 294}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarted as",294,[],0,,5,30,0.3,1,0,0,93
94,text-delete,user,1630717923011,"{'ops': [{'retain': 293}, {'delete': 1}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. It's sort of a thrill to you, because you had no idea that you would be reincarted a",293,[],0,,5,30,0.3,1,0,0,94
