,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
15,suggestion-open,api,1629318279996,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
",376,"[{'index': 0, 'original': "" It's also the only country that has the ability to travel to space."", 'trimmed': ""It's also the only country that has the ability to travel to space."", 'probability': 4.03347722563965e-12}, {'index': 1, 'original': ' The United States has to decide how to use its power, and how to deal with the other nations of the world.', 'trimmed': 'The United States has to decide how to use its power, and how to deal with the other nations of the world.', 'probability': 1.4140235273065904e-12}]",0,1,5,30,0.3,1,0,0,15
16,suggestion-hover,user,1629318280856,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
",376,[],0,1,5,30,0.3,1,0,0,16
17,suggestion-hover,user,1629318283200,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
",376,[],0,1,5,30,0.3,1,0,0,17
18,suggestion-hover,user,1629318285388,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
",376,[],0,1,5,30,0.3,1,0,0,18
19,suggestion-hover,user,1629318285470,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
",376,[],0,0,5,30,0.3,1,0,0,19
20,suggestion-select,user,1629318286508,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
",376,[],0,0,5,30,0.3,1,0,0,20
21,suggestion-close,api,1629318286514,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
",376,[],0,0,5,30,0.3,1,0,0,21
22,text-insert,api,1629318286547,"{'ops': [{'retain': 376}, {'insert': "" It's also the only country that has the ability to travel to space.""}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.",444,[],0,0,5,30,0.3,1,0,0,22
23,suggestion-get,user,1629318287304,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.",444,[],0,0,5,30,0.3,1,0,0,23
24,suggestion-open,api,1629318289214,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.",444,"[{'index': 0, 'original': '\n\n\n\nThe United States is the only country that has the ability to travel to space.', 'trimmed': 'The United States is the only country that has the ability to travel to space.', 'probability': 9.014152062883507e-08}, {'index': 1, 'original': ""\n\n\n\nThe United States has a new enemy, and it's the only one that can destroy the country."", 'trimmed': ""The United States has a new enemy, and it's the only one that can destroy the country."", 'probability': 1.94703568891239e-14}, {'index': 2, 'original': '\n\n\n\nThe world is now a powder keg, and the U.S. is the only one with a match.', 'trimmed': 'The world is now a powder keg, and the U.S. is the only one with a match.', 'probability': 2.7207444933448977e-09}]",0,0,5,30,0.3,1,0,0,24
25,suggestion-hover,user,1629318289249,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.",444,[],0,0,5,30,0.3,1,0,0,25
26,suggestion-hover,user,1629318289282,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.",444,[],0,1,5,30,0.3,1,0,0,26
27,suggestion-hover,user,1629318289890,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.",444,[],0,2,5,30,0.3,1,0,0,27
28,suggestion-hover,user,1629318292605,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.",444,[],0,2,5,30,0.3,1,0,0,28
29,suggestion-select,user,1629318293254,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.",444,[],0,2,5,30,0.3,1,0,0,29
30,suggestion-close,api,1629318293256,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.",444,[],0,2,5,30,0.3,1,0,0,30
31,text-insert,api,1629318293281,"{'ops': [{'retain': 445}, {'insert': '\n\n\nThe world is now a powder keg, and the U.S. is the only one with a match.\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.


The world is now a powder keg, and the U.S. is the only one with a match.
",521,[],0,2,5,30,0.3,1,0,0,31
32,cursor-backward,user,1629318296171,,"{'index': 448, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.


The world is now a powder keg, and the U.S. is the only one with a match.
",448,[],0,2,5,30,0.3,1,0,0,32
33,text-delete,user,1629318296427,"{'ops': [{'retain': 447}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.


he world is now a powder keg, and the U.S. is the only one with a match.
",447,[],0,2,5,30,0.3,1,0,0,33
34,text-delete,user,1629318296597,"{'ops': [{'retain': 446}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.

he world is now a powder keg, and the U.S. is the only one with a match.
",446,[],0,2,5,30,0.3,1,0,0,34
35,text-delete,user,1629318296781,"{'ops': [{'retain': 445}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.
he world is now a powder keg, and the U.S. is the only one with a match.
",445,[],0,2,5,30,0.3,1,0,0,35
36,text-delete,user,1629318297123,"{'ops': [{'retain': 444}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space.he world is now a powder keg, and the U.S. is the only one with a match.
",444,[],0,2,5,30,0.3,1,0,0,36
37,text-insert,user,1629318297523,"{'ops': [{'retain': 444}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
",445,[],0,2,5,30,0.3,1,0,0,37
38,cursor-forward,user,1629318299615,,"{'index': 518, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
",518,[],0,2,5,30,0.3,1,0,0,38
39,suggestion-get,user,1629318299992,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
",518,[],0,2,5,30,0.3,1,0,0,39
40,suggestion-open,api,1629318301906,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
",518,"[{'index': 0, 'original': '\n\n\n\nThe United States has three choices:', 'trimmed': 'The United States has three choices:', 'probability': 1.7395614969638473e-11}, {'index': 1, 'original': '\n\n\n\nThe U.S. is now the most hated country in the world, and the only country that has the ability to go to space', 'trimmed': 'The U.S. is now the most hated country in the world, and the only country that has the ability to go to space', 'probability': 6.212151488711233e-11}]",0,2,5,30,0.3,1,0,0,40
41,suggestion-hover,user,1629318302945,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
",518,[],0,0,5,30,0.3,1,0,0,41
42,suggestion-hover,user,1629318302996,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
",518,[],0,1,5,30,0.3,1,0,0,42
43,suggestion-hover,user,1629318304328,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
",518,[],0,0,5,30,0.3,1,0,0,43
44,suggestion-select,user,1629318305654,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
",518,[],0,0,5,30,0.3,1,0,0,44
45,suggestion-close,api,1629318305656,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
",518,[],0,0,5,30,0.3,1,0,0,45
46,text-insert,api,1629318305684,"{'ops': [{'retain': 519}, {'insert': '\n\n\nThe United States has three choices:\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.



The United States has three choices:
",558,[],0,0,5,30,0.3,1,0,0,46
47,cursor-backward,user,1629318308034,,"{'index': 522, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.



The United States has three choices:
",522,[],0,0,5,30,0.3,1,0,0,47
48,text-delete,user,1629318308149,"{'ops': [{'retain': 521}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.



he United States has three choices:
",521,[],0,0,5,30,0.3,1,0,0,48
49,text-delete,user,1629318308355,"{'ops': [{'retain': 520}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.


he United States has three choices:
",520,[],0,0,5,30,0.3,1,0,0,49
50,text-delete,user,1629318308627,"{'ops': [{'retain': 519}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.

he United States has three choices:
",519,[],0,0,5,30,0.3,1,0,0,50
51,text-delete,user,1629318309172,"{'ops': [{'retain': 518}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
he United States has three choices:
",518,[],0,0,5,30,0.3,1,0,0,51
52,text-insert,user,1629318310163,"{'ops': [{'retain': 518}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:
",519,[],0,0,5,30,0.3,1,0,0,52
53,suggestion-get,user,1629318311570,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:
",519,[],0,0,5,30,0.3,1,0,0,53
54,cursor-forward,api,1629318311579,,"{'index': 555, 'length': 0}","Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:
",555,[],0,0,5,30,0.3,1,0,0,54
55,text-delete,user,1629318316545,"{'ops': [{'retain': 554}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:",554,[],0,0,5,30,0.3,1,0,0,55
56,text-insert,user,1629318318211,"{'ops': [{'retain': 554}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:.",555,[],0,0,5,30,0.3,1,0,0,56
57,text-insert,user,1629318318551,"{'ops': [{'retain': 555}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. ",556,[],0,0,5,30,0.3,1,0,0,57
58,suggestion-get,user,1629318319267,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. ",556,[],0,0,5,30,0.3,1,0,0,58
59,suggestion-open,api,1629318321169,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. ",556,"[{'index': 0, 'original': ""It can either try to re-establish itself as the world's only superpower, it can try to re-establish the world order, or it can"", 'trimmed': ""It can either try to re-establish itself as the world's only superpower, it can try to re-establish the world order, or it can"", 'probability': 2.3884880254637272e-11}, {'index': 1, 'original': 'It can either keep the peace, or it can keep the peace by force.', 'trimmed': 'It can either keep the peace, or it can keep the peace by force.', 'probability': 1.1850918936218803e-13}, {'index': 2, 'original': 'It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world.', 'trimmed': 'It can stay in exile, it can try to re-establish contact with the other nations, or it can try to conquer the world.', 'probability': 5.3521621761309905e-09}, {'index': 3, 'original': 'It can continue to live in isolation, it can try to re-establish contact with the other nations, or it can try to conquer the world.', 'trimmed': 'It can continue to live in isolation, it can try to re-establish contact with the other nations, or it can try to conquer the world.', 'probability': 1.2611859049652455e-09}, {'index': 4, 'original': 'It can let the world burn, it can strike first, or it can try to negotiate a peace.', 'trimmed': 'It can let the world burn, it can strike first, or it can try to negotiate a peace.', 'probability': 5.050599149134109e-11}]",0,0,5,30,0.3,1,0,0,59
60,suggestion-hover,user,1629318321176,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. ",556,[],0,4,5,30,0.3,1,0,0,60
61,suggestion-hover,user,1629318321769,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. ",556,[],0,3,5,30,0.3,1,0,0,61
62,suggestion-hover,user,1629318321802,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. ",556,[],0,2,5,30,0.3,1,0,0,62
63,suggestion-hover,user,1629318322291,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. ",556,[],0,1,5,30,0.3,1,0,0,63
64,suggestion-hover,user,1629318322626,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. ",556,[],0,0,5,30,0.3,1,0,0,64
65,suggestion-hover,user,1629318324187,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.


The United States is now the only superpower in the world, and the only country that has access to nuclear weapons.
 It's also the only country that has the ability to travel to space. he world is now a powder keg, and the U.S. is the only one with a match.
 he United States has three choices:. ",556,[],0,1,5,30,0.3,1,0,0,65
