,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1506,text-insert,user,1629304772778,"{'ops': [{'retain': 1882}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan t",1883,[],0,0,5,30,0.75,1,0,1,1506
1507,text-insert,user,1629304772873,"{'ops': [{'retain': 1883}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to",1884,[],0,0,5,30,0.75,1,0,1,1507
1508,text-insert,user,1629304772971,"{'ops': [{'retain': 1884}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to ",1885,[],0,0,5,30,0.75,1,0,1,1508
1509,text-insert,user,1629304773114,"{'ops': [{'retain': 1885}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to i",1886,[],0,0,5,30,0.75,1,0,1,1509
1510,text-insert,user,1629304773211,"{'ops': [{'retain': 1886}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to in",1887,[],0,0,5,30,0.75,1,0,1,1510
1511,text-insert,user,1629304773434,"{'ops': [{'retain': 1887}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to int",1888,[],0,0,5,30,0.75,1,0,1,1511
1512,text-insert,user,1629304773546,"{'ops': [{'retain': 1888}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to inte",1889,[],0,0,5,30,0.75,1,0,1,1512
1513,text-insert,user,1629304773771,"{'ops': [{'retain': 1889}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integ",1890,[],0,0,5,30,0.75,1,0,1,1513
1514,text-insert,user,1629304773929,"{'ops': [{'retain': 1890}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integr",1891,[],0,0,5,30,0.75,1,0,1,1514
1515,text-insert,user,1629304774071,"{'ops': [{'retain': 1891}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integra",1892,[],0,0,5,30,0.75,1,0,1,1515
1516,text-insert,user,1629304774167,"{'ops': [{'retain': 1892}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrat",1893,[],0,0,5,30,0.75,1,0,1,1516
1517,text-insert,user,1629304774347,"{'ops': [{'retain': 1893}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate",1894,[],0,0,5,30,0.75,1,0,1,1517
1518,text-insert,user,1629304774795,"{'ops': [{'retain': 1894}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate ",1895,[],0,0,5,30,0.75,1,0,1,1518
1519,text-insert,user,1629304775721,"{'ops': [{'retain': 1895}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate w",1896,[],0,0,5,30,0.75,1,0,1,1519
1520,text-insert,user,1629304775864,"{'ops': [{'retain': 1896}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate wi",1897,[],0,0,5,30,0.75,1,0,1,1520
1521,text-insert,user,1629304775944,"{'ops': [{'retain': 1897}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate wit",1898,[],0,0,5,30,0.75,1,0,1,1521
1522,text-insert,user,1629304776058,"{'ops': [{'retain': 1898}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate with",1899,[],0,0,5,30,0.75,1,0,1,1522
1523,text-insert,user,1629304776154,"{'ops': [{'retain': 1899}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate witho",1900,[],0,0,5,30,0.75,1,0,1,1523
1524,text-insert,user,1629304776299,"{'ops': [{'retain': 1900}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate withou",1901,[],0,0,5,30,0.75,1,0,1,1524
1525,text-insert,user,1629304776443,"{'ops': [{'retain': 1901}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate without",1902,[],0,0,5,30,0.75,1,0,1,1525
1526,text-insert,user,1629304778603,"{'ops': [{'retain': 1902}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate without ",1903,[],0,0,5,30,0.75,1,0,1,1526
1527,text-insert,user,1629304778970,"{'ops': [{'retain': 1903}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate without d",1904,[],0,0,5,30,0.75,1,0,1,1527
1528,text-insert,user,1629304779130,"{'ops': [{'retain': 1904}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Instead, Earth is populated by a number of different tribes and clans.  The United States had continued its democratic traditions and technological advancements while in isolation.  It combated environmental issues, done space flights to Mars, perfected self driving cars and many other technologies while the rest of the world had simply gone downhill.
America is therefore a new and exciting place to live, while the rest of the world has become more primitive.
  While border security had been an issue before, now that people throughout the world found out what strides America had made, people started flocking to the borders.  The president, Will Young, wanted to interact with the rest of the world, but knew he had to manage that carefully.  He first had to make sure no one from the outside world could attack America, then he was going to try and open up trade with the rest of the world.  While the US hadn't invested a lot in weaponry during the 50 years of isolation, it still had a strong military and powerful weapons.  He made sure that was known around the world.  He surrounded America with the military to ensure no one could get in or out, while his government started working with other countries to bring trade back.  He was not going to let anyone flood into America and destroy the way of life that had been worked on for the past 50 years.

But then President Young thought back to the days of the Donald Trump presidency, when he had built a wall with Mexico and not shown empathy with those who had good reason to escape their countries.  He challenged his senior staff and aides to create a plan to integrate without de",1905,[],0,0,5,30,0.75,1,0,1,1528
