,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
425,text-insert,user,1629430276647,"{'ops': [{'retain': 686}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are ",687,[],0,4,5,30,0.75,1,0,1,425
426,text-insert,user,1629430276753,"{'ops': [{'retain': 687}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are g",688,[],0,4,5,30,0.75,1,0,1,426
427,text-insert,user,1629430276856,"{'ops': [{'retain': 688}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are gl",689,[],0,4,5,30,0.75,1,0,1,427
428,text-insert,user,1629430276994,"{'ops': [{'retain': 689}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glu",690,[],0,4,5,30,0.75,1,0,1,428
429,text-insert,user,1629430277055,"{'ops': [{'retain': 690}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glue",691,[],0,4,5,30,0.75,1,0,1,429
430,text-insert,user,1629430277207,"{'ops': [{'retain': 691}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued",692,[],0,4,5,30,0.75,1,0,1,430
431,text-insert,user,1629430277264,"{'ops': [{'retain': 692}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued ",693,[],0,4,5,30,0.75,1,0,1,431
432,text-insert,user,1629430277341,"{'ops': [{'retain': 693}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued t",694,[],0,4,5,30,0.75,1,0,1,432
433,text-insert,user,1629430277432,"{'ops': [{'retain': 694}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to",695,[],0,4,5,30,0.75,1,0,1,433
434,text-insert,user,1629430277604,"{'ops': [{'retain': 695}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to ",696,[],0,4,5,30,0.75,1,0,1,434
435,text-insert,user,1629430277637,"{'ops': [{'retain': 696}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to t",697,[],0,4,5,30,0.75,1,0,1,435
436,text-insert,user,1629430277763,"{'ops': [{'retain': 697}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to th",698,[],0,4,5,30,0.75,1,0,1,436
437,text-insert,user,1629430277807,"{'ops': [{'retain': 698}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to the",699,[],0,4,5,30,0.75,1,0,1,437
438,text-insert,user,1629430277937,"{'ops': [{'retain': 699}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to thei",700,[],0,4,5,30,0.75,1,0,1,438
439,text-insert,user,1629430278003,"{'ops': [{'retain': 700}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their",701,[],0,4,5,30,0.75,1,0,1,439
440,text-insert,user,1629430278168,"{'ops': [{'retain': 701}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their ",702,[],0,4,5,30,0.75,1,0,1,440
441,text-insert,user,1629430278250,"{'ops': [{'retain': 702}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their p",703,[],0,4,5,30,0.75,1,0,1,441
442,text-insert,user,1629430278353,"{'ops': [{'retain': 703}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their ph",704,[],0,4,5,30,0.75,1,0,1,442
443,text-insert,user,1629430278412,"{'ops': [{'retain': 704}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their pho",705,[],0,4,5,30,0.75,1,0,1,443
444,text-insert,user,1629430278556,"{'ops': [{'retain': 705}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phon",706,[],0,4,5,30,0.75,1,0,1,444
445,text-insert,user,1629430278608,"{'ops': [{'retain': 706}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phone",707,[],0,4,5,30,0.75,1,0,1,445
446,text-insert,user,1629430278747,"{'ops': [{'retain': 707}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones",708,[],0,4,5,30,0.75,1,0,1,446
447,text-insert,user,1629430278979,"{'ops': [{'retain': 708}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones ",709,[],0,4,5,30,0.75,1,0,1,447
448,text-insert,user,1629430279088,"{'ops': [{'retain': 709}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones p",710,[],0,4,5,30,0.75,1,0,1,448
449,text-insert,user,1629430279249,"{'ops': [{'retain': 710}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones pl",711,[],0,4,5,30,0.75,1,0,1,449
450,text-insert,user,1629430279323,"{'ops': [{'retain': 711}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones pla",712,[],0,4,5,30,0.75,1,0,1,450
451,text-insert,user,1629430279388,"{'ops': [{'retain': 712}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones play",713,[],0,4,5,30,0.75,1,0,1,451
452,text-insert,user,1629430279458,"{'ops': [{'retain': 713}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playi",714,[],0,4,5,30,0.75,1,0,1,452
453,text-insert,user,1629430279606,"{'ops': [{'retain': 714}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playin",715,[],0,4,5,30,0.75,1,0,1,453
454,text-insert,user,1629430279654,"{'ops': [{'retain': 715}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing",716,[],0,4,5,30,0.75,1,0,1,454
455,text-insert,user,1629430279760,"{'ops': [{'retain': 716}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing ",717,[],0,4,5,30,0.75,1,0,1,455
456,text-insert,user,1629430279792,"{'ops': [{'retain': 717}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing g",718,[],0,4,5,30,0.75,1,0,1,456
457,text-insert,user,1629430279877,"{'ops': [{'retain': 718}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing ga",719,[],0,4,5,30,0.75,1,0,1,457
458,text-insert,user,1629430280013,"{'ops': [{'retain': 719}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing gam",720,[],0,4,5,30,0.75,1,0,1,458
459,text-insert,user,1629430280055,"{'ops': [{'retain': 720}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing game",721,[],0,4,5,30,0.75,1,0,1,459
460,text-insert,user,1629430280171,"{'ops': [{'retain': 721}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games",722,[],0,4,5,30,0.75,1,0,1,460
461,text-insert,user,1629430280315,"{'ops': [{'retain': 722}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games ",723,[],0,4,5,30,0.75,1,0,1,461
462,text-insert,user,1629430280451,"{'ops': [{'retain': 723}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games a",724,[],0,4,5,30,0.75,1,0,1,462
463,text-insert,user,1629430280518,"{'ops': [{'retain': 724}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games an",725,[],0,4,5,30,0.75,1,0,1,463
464,text-insert,user,1629430280608,"{'ops': [{'retain': 725}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and",726,[],0,4,5,30,0.75,1,0,1,464
465,text-insert,user,1629430280707,"{'ops': [{'retain': 726}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and ",727,[],0,4,5,30,0.75,1,0,1,465
466,text-insert,user,1629430280875,"{'ops': [{'retain': 727}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and a",728,[],0,4,5,30,0.75,1,0,1,466
467,text-insert,user,1629430280988,"{'ops': [{'retain': 728}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and ap",729,[],0,4,5,30,0.75,1,0,1,467
468,text-insert,user,1629430281113,"{'ops': [{'retain': 729}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and app",730,[],0,4,5,30,0.75,1,0,1,468
469,text-insert,user,1629430281586,"{'ops': [{'retain': 730}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps",731,[],0,4,5,30,0.75,1,0,1,469
470,text-insert,user,1629430281678,"{'ops': [{'retain': 731}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps ",732,[],0,4,5,30,0.75,1,0,1,470
471,text-insert,user,1629430281780,"{'ops': [{'retain': 732}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps a",733,[],0,4,5,30,0.75,1,0,1,471
472,text-insert,user,1629430281827,"{'ops': [{'retain': 733}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps an",734,[],0,4,5,30,0.75,1,0,1,472
473,text-insert,user,1629430281927,"{'ops': [{'retain': 734}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and",735,[],0,4,5,30,0.75,1,0,1,473
474,text-insert,user,1629430282016,"{'ops': [{'retain': 735}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and ",736,[],0,4,5,30,0.75,1,0,1,474
475,text-insert,user,1629430282148,"{'ops': [{'retain': 736}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and n",737,[],0,4,5,30,0.75,1,0,1,475
476,text-insert,user,1629430282246,"{'ops': [{'retain': 737}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.
The world has changed drastically in the last 50 years, and the real question remains: Why?
 I think the advancement of technology has played a major role in that. Technology has changed the way we get information, the way we communicate and overall how we live our daily lives. 
SThink about children for example. Back in the day, children would have to go out and play with their friends in order to have fun. Now children are glued to their phones playing games and apps and no",738,[],0,4,5,30,0.75,1,0,1,476
