,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1158,text-insert,user,1629456212112,"{'ops': [{'retain': 1166}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed th",1167,[],0,4,5,30,0.3,1,0,0,1158
1159,text-insert,user,1629456212248,"{'ops': [{'retain': 1167}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the",1168,[],0,4,5,30,0.3,1,0,0,1159
1160,text-insert,user,1629456212375,"{'ops': [{'retain': 1168}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the ",1169,[],0,4,5,30,0.3,1,0,0,1160
1161,text-insert,user,1629456215596,"{'ops': [{'retain': 1169}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the b",1170,[],0,4,5,30,0.3,1,0,0,1161
1162,text-insert,user,1629456215670,"{'ops': [{'retain': 1170}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the be",1171,[],0,4,5,30,0.3,1,0,0,1162
1163,text-insert,user,1629456215838,"{'ops': [{'retain': 1171}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the bes",1172,[],0,4,5,30,0.3,1,0,0,1163
1164,text-insert,user,1629456215991,"{'ops': [{'retain': 1172}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best",1173,[],0,4,5,30,0.3,1,0,0,1164
1165,text-insert,user,1629456216112,"{'ops': [{'retain': 1173}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best ",1174,[],0,4,5,30,0.3,1,0,0,1165
1166,text-insert,user,1629456216572,"{'ops': [{'retain': 1174}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best m",1175,[],0,4,5,30,0.3,1,0,0,1166
1167,text-insert,user,1629456216686,"{'ops': [{'retain': 1175}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mo",1176,[],0,4,5,30,0.3,1,0,0,1167
1168,text-insert,user,1629456216852,"{'ops': [{'retain': 1176}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom",1177,[],0,4,5,30,0.3,1,0,0,1168
1169,text-insert,user,1629456216974,"{'ops': [{'retain': 1177}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom ",1178,[],0,4,5,30,0.3,1,0,0,1169
1170,text-insert,user,1629456217990,"{'ops': [{'retain': 1178}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom m",1179,[],0,4,5,30,0.3,1,0,0,1170
1171,text-insert,user,1629456218330,"{'ops': [{'retain': 1179}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mu",1180,[],0,4,5,30,0.3,1,0,0,1171
1172,text-insert,user,1629456218431,"{'ops': [{'retain': 1180}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug",1181,[],0,4,5,30,0.3,1,0,0,1172
1173,text-insert,user,1629456218588,"{'ops': [{'retain': 1181}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug ",1182,[],0,4,5,30,0.3,1,0,0,1173
1174,text-insert,user,1629456222874,"{'ops': [{'retain': 1182}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug o",1183,[],0,4,5,30,0.3,1,0,0,1174
1175,text-insert,user,1629456222994,"{'ops': [{'retain': 1183}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug on",1184,[],0,4,5,30,0.3,1,0,0,1175
1176,text-insert,user,1629456223118,"{'ops': [{'retain': 1184}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug on ",1185,[],0,4,5,30,0.3,1,0,0,1176
1177,text-delete,user,1629456223993,"{'ops': [{'retain': 1184}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug on",1184,[],0,4,5,30,0.3,1,0,0,1177
1178,text-delete,user,1629456224210,"{'ops': [{'retain': 1183}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug o",1183,[],0,4,5,30,0.3,1,0,0,1178
1179,text-delete,user,1629456224432,"{'ops': [{'retain': 1182}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug ",1182,[],0,4,5,30,0.3,1,0,0,1179
1180,text-insert,user,1629456225233,"{'ops': [{'retain': 1182}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug a",1183,[],0,4,5,30,0.3,1,0,0,1180
1181,text-insert,user,1629456225453,"{'ops': [{'retain': 1183}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug an",1184,[],0,4,5,30,0.3,1,0,0,1181
1182,text-insert,user,1629456225588,"{'ops': [{'retain': 1184}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug and",1185,[],0,4,5,30,0.3,1,0,0,1182
1183,text-insert,user,1629456225712,"{'ops': [{'retain': 1185}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug and ",1186,[],0,4,5,30,0.3,1,0,0,1183
1184,text-insert,user,1629456225994,"{'ops': [{'retain': 1186}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug and m",1187,[],0,4,5,30,0.3,1,0,0,1184
1185,text-insert,user,1629456226128,"{'ops': [{'retain': 1187}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 
The ""Best Dad"" mug is now #22, it was a plot. Who could be behind this, and why? As investigators were investigating this strange phenomenon, they found out who it was that was behind it, and why. It was the ""Best Mom"" mug, who was jealous of the ""Best Dad"" mug. 

You see, they found an ancient best mom mug that was made out of enchanted clay hundreds of years ago, and was sold to an antique shop. When a woman bought it, and pored coffee into it, the best mom mug woke up, and came to life. It was a very angry mug, and it had a plan. A plan to make all the best dad mugs no longer ""Best"".

It wasn't men the mug was mad, it was only ""Best Dad"" mugs because the mugs partner mug started to cheat on it with Tea. When investigators talked to the woman about her mug, she did not believe it at first. It all seemed so silly and just plain crazy. Even more so she thought, ""What harm does it really do after all"". Then she saw that it made all dads very depressed and start to give up and not try hard for their families.

So she decided to save the dad world. She smashed the best mom mug and me",1188,[],0,4,5,30,0.3,1,0,0,1185
