,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
541,text-insert,user,1629499033454,"{'ops': [{'retain': 645}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptic",646,[],0,1,5,30,0.75,1,0,1,541
542,text-insert,user,1629499033618,"{'ops': [{'retain': 646}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick",647,[],0,1,5,30,0.75,1,0,1,542
543,text-insert,user,1629499033760,"{'ops': [{'retain': 647}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick ",648,[],0,1,5,30,0.75,1,0,1,543
544,text-insert,user,1629499033956,"{'ops': [{'retain': 648}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick i",649,[],0,1,5,30,0.75,1,0,1,544
545,text-insert,user,1629499034098,"{'ops': [{'retain': 649}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in",650,[],0,1,5,30,0.75,1,0,1,545
546,text-insert,user,1629499034248,"{'ops': [{'retain': 650}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in ",651,[],0,1,5,30,0.75,1,0,1,546
547,text-insert,user,1629499034519,"{'ops': [{'retain': 651}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in b",652,[],0,1,5,30,0.75,1,0,1,547
548,text-insert,user,1629499034665,"{'ops': [{'retain': 652}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in bu",653,[],0,1,5,30,0.75,1,0,1,548
549,text-insert,user,1629499034842,"{'ops': [{'retain': 653}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in bus",654,[],0,1,5,30,0.75,1,0,1,549
550,text-insert,user,1629499034956,"{'ops': [{'retain': 654}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in busi",655,[],0,1,5,30,0.75,1,0,1,550
551,text-insert,user,1629499035186,"{'ops': [{'retain': 655}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in busin",656,[],0,1,5,30,0.75,1,0,1,551
552,text-insert,user,1629499035354,"{'ops': [{'retain': 656}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in busine",657,[],0,1,5,30,0.75,1,0,1,552
553,text-insert,user,1629499035525,"{'ops': [{'retain': 657}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in busines",658,[],0,1,5,30,0.75,1,0,1,553
554,text-insert,user,1629499035690,"{'ops': [{'retain': 658}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business",659,[],0,1,5,30,0.75,1,0,1,554
555,text-insert,user,1629499037005,"{'ops': [{'retain': 659}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business ",660,[],0,1,5,30,0.75,1,0,1,555
556,text-insert,user,1629499037411,"{'ops': [{'retain': 660}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business a",661,[],0,1,5,30,0.75,1,0,1,556
557,text-insert,user,1629499037596,"{'ops': [{'retain': 661}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as",662,[],0,1,5,30,0.75,1,0,1,557
558,text-insert,user,1629499037810,"{'ops': [{'retain': 662}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as ",663,[],0,1,5,30,0.75,1,0,1,558
559,text-insert,user,1629499038309,"{'ops': [{'retain': 663}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as h",664,[],0,1,5,30,0.75,1,0,1,559
560,text-insert,user,1629499038440,"{'ops': [{'retain': 664}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as ha",665,[],0,1,5,30,0.75,1,0,1,560
561,text-insert,user,1629499038812,"{'ops': [{'retain': 665}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as hav",666,[],0,1,5,30,0.75,1,0,1,561
562,text-insert,user,1629499039114,"{'ops': [{'retain': 666}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have",667,[],0,1,5,30,0.75,1,0,1,562
563,text-insert,user,1629499040580,"{'ops': [{'retain': 667}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have ",668,[],0,1,5,30,0.75,1,0,1,563
564,text-insert,user,1629499041115,"{'ops': [{'retain': 668}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have D",669,[],0,1,5,30,0.75,1,0,1,564
565,text-insert,user,1629499041584,"{'ops': [{'retain': 669}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Di",670,[],0,1,5,30,0.75,1,0,1,565
566,text-insert,user,1629499041702,"{'ops': [{'retain': 670}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Dis",671,[],0,1,5,30,0.75,1,0,1,566
567,text-insert,user,1629499041897,"{'ops': [{'retain': 671}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disn",672,[],0,1,5,30,0.75,1,0,1,567
568,text-insert,user,1629499042139,"{'ops': [{'retain': 672}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disne",673,[],0,1,5,30,0.75,1,0,1,568
569,text-insert,user,1629499042359,"{'ops': [{'retain': 673}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney",674,[],0,1,5,30,0.75,1,0,1,569
570,text-insert,user,1629499042778,"{'ops': [{'retain': 674}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyl",675,[],0,1,5,30,0.75,1,0,1,570
571,text-insert,user,1629499042882,"{'ops': [{'retain': 675}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyla",676,[],0,1,5,30,0.75,1,0,1,571
572,text-insert,user,1629499043090,"{'ops': [{'retain': 676}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneylan",677,[],0,1,5,30,0.75,1,0,1,572
573,text-insert,user,1629499043393,"{'ops': [{'retain': 677}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland",678,[],0,1,5,30,0.75,1,0,1,573
574,text-insert,user,1629499044120,"{'ops': [{'retain': 678}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland,",679,[],0,1,5,30,0.75,1,0,1,574
575,text-insert,user,1629499044339,"{'ops': [{'retain': 679}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland, ",680,[],0,1,5,30,0.75,1,0,1,575
576,text-insert,user,1629499044722,"{'ops': [{'retain': 680}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland, D",681,[],0,1,5,30,0.75,1,0,1,576
577,text-insert,user,1629499045016,"{'ops': [{'retain': 681}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland, Di",682,[],0,1,5,30,0.75,1,0,1,577
578,text-insert,user,1629499045146,"{'ops': [{'retain': 682}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland, Dis",683,[],0,1,5,30,0.75,1,0,1,578
579,text-insert,user,1629499045393,"{'ops': [{'retain': 683}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland, Disn",684,[],0,1,5,30,0.75,1,0,1,579
580,text-insert,user,1629499045691,"{'ops': [{'retain': 684}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland, Disne",685,[],0,1,5,30,0.75,1,0,1,580
581,text-insert,user,1629499046373,"{'ops': [{'retain': 685}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland, Disney",686,[],0,1,5,30,0.75,1,0,1,581
582,text-insert,user,1629499046627,"{'ops': [{'retain': 686}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland, Disneyw",687,[],0,1,5,30,0.75,1,0,1,582
583,text-delete,user,1629499047871,"{'ops': [{'retain': 686}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland, Disney",686,[],0,1,5,30,0.75,1,0,1,583
584,cursor-backward,user,1629499050887,,"{'index': 674, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disneyland, Disney",674,[],0,1,5,30,0.75,1,0,1,584
585,text-insert,user,1629499051153,"{'ops': [{'retain': 674}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney land, Disney",675,[],0,1,5,30,0.75,1,0,1,585
586,cursor-forward,user,1629499051965,,"{'index': 676, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney land, Disney",676,[],0,1,5,30,0.75,1,0,1,586
