,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
259,text-insert,user,1629836990377,"{'ops': [{'retain': 568}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level s",569,[],2,2,5,30,0.3,1,0,0,259
260,text-insert,user,1629836990467,"{'ops': [{'retain': 569}, {'insert': 'c'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level sc",570,[],2,2,5,30,0.3,1,0,0,260
261,text-insert,user,1629836990654,"{'ops': [{'retain': 570}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level sci",571,[],2,2,5,30,0.3,1,0,0,261
262,text-insert,user,1629836990721,"{'ops': [{'retain': 571}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scie",572,[],2,2,5,30,0.3,1,0,0,262
263,text-insert,user,1629836990879,"{'ops': [{'retain': 572}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scien",573,[],2,2,5,30,0.3,1,0,0,263
264,text-insert,user,1629836991446,"{'ops': [{'retain': 573}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scient",574,[],2,2,5,30,0.3,1,0,0,264
265,text-insert,user,1629836991656,"{'ops': [{'retain': 574}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scienti",575,[],2,2,5,30,0.3,1,0,0,265
266,text-insert,user,1629836991728,"{'ops': [{'retain': 575}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientis",576,[],2,2,5,30,0.3,1,0,0,266
267,text-insert,user,1629836991855,"{'ops': [{'retain': 576}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientist",577,[],2,2,5,30,0.3,1,0,0,267
268,text-insert,user,1629836991993,"{'ops': [{'retain': 577}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists",578,[],2,2,5,30,0.3,1,0,0,268
269,text-insert,user,1629836992183,"{'ops': [{'retain': 578}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists ",579,[],2,2,5,30,0.3,1,0,0,269
270,text-insert,user,1629836992759,"{'ops': [{'retain': 579}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists h",580,[],2,2,5,30,0.3,1,0,0,270
271,text-insert,user,1629836992843,"{'ops': [{'retain': 580}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists ha",581,[],2,2,5,30,0.3,1,0,0,271
272,text-insert,user,1629836992991,"{'ops': [{'retain': 581}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had",582,[],2,2,5,30,0.3,1,0,0,272
273,text-insert,user,1629836993079,"{'ops': [{'retain': 582}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had ",583,[],2,2,5,30,0.3,1,0,0,273
274,text-insert,user,1629836993368,"{'ops': [{'retain': 583}, {'insert': 'p'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had p",584,[],2,2,5,30,0.3,1,0,0,274
275,text-insert,user,1629836993445,"{'ops': [{'retain': 584}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had pe",585,[],2,2,5,30,0.3,1,0,0,275
276,text-insert,user,1629836993516,"{'ops': [{'retain': 585}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had per",586,[],2,2,5,30,0.3,1,0,0,276
277,text-insert,user,1629836993737,"{'ops': [{'retain': 586}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had peri",587,[],2,2,5,30,0.3,1,0,0,277
278,text-insert,user,1629836993871,"{'ops': [{'retain': 587}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had peris",588,[],2,2,5,30,0.3,1,0,0,278
279,text-insert,user,1629836993981,"{'ops': [{'retain': 588}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perish",589,[],2,2,5,30,0.3,1,0,0,279
280,text-insert,user,1629836994097,"{'ops': [{'retain': 589}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perishe",590,[],2,2,5,30,0.3,1,0,0,280
281,text-insert,user,1629836994262,"{'ops': [{'retain': 590}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished",591,[],2,2,5,30,0.3,1,0,0,281
282,text-insert,user,1629836994450,"{'ops': [{'retain': 591}, {'insert': '.'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished.",592,[],2,2,5,30,0.3,1,0,0,282
283,text-insert,user,1629836995496,"{'ops': [{'retain': 592}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. ",593,[],2,2,5,30,0.3,1,0,0,283
284,text-insert,user,1629836998217,"{'ops': [{'retain': 593}, {'insert': 'A'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. A",594,[],2,2,5,30,0.3,1,0,0,284
285,text-insert,user,1629836998449,"{'ops': [{'retain': 594}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. An",595,[],2,2,5,30,0.3,1,0,0,285
286,text-insert,user,1629836998528,"{'ops': [{'retain': 595}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And",596,[],2,2,5,30,0.3,1,0,0,286
287,text-insert,user,1629836998639,"{'ops': [{'retain': 596}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And ",597,[],2,2,5,30,0.3,1,0,0,287
288,text-insert,user,1629836999806,"{'ops': [{'retain': 597}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And e",598,[],2,2,5,30,0.3,1,0,0,288
289,text-insert,user,1629837000007,"{'ops': [{'retain': 598}, {'insert': 'v'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And ev",599,[],2,2,5,30,0.3,1,0,0,289
290,text-insert,user,1629837000131,"{'ops': [{'retain': 599}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And eve",600,[],2,2,5,30,0.3,1,0,0,290
291,text-insert,user,1629837000199,"{'ops': [{'retain': 600}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even",601,[],2,2,5,30,0.3,1,0,0,291
292,text-insert,user,1629837000297,"{'ops': [{'retain': 601}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even ",602,[],2,2,5,30,0.3,1,0,0,292
293,text-insert,user,1629837001206,"{'ops': [{'retain': 602}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even t",603,[],2,2,5,30,0.3,1,0,0,293
294,text-insert,user,1629837001295,"{'ops': [{'retain': 603}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even th",604,[],2,2,5,30,0.3,1,0,0,294
295,text-insert,user,1629837001400,"{'ops': [{'retain': 604}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the",605,[],2,2,5,30,0.3,1,0,0,295
296,text-insert,user,1629837001464,"{'ops': [{'retain': 605}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the ",606,[],2,2,5,30,0.3,1,0,0,296
297,text-insert,user,1629837001694,"{'ops': [{'retain': 606}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the t",607,[],2,2,5,30,0.3,1,0,0,297
298,text-insert,user,1629837001783,"{'ops': [{'retain': 607}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the te",608,[],2,2,5,30,0.3,1,0,0,298
299,text-insert,user,1629837002085,"{'ops': [{'retain': 608}, {'insert': 'c'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tec",609,[],2,2,5,30,0.3,1,0,0,299
300,text-insert,user,1629837002177,"{'ops': [{'retain': 609}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech",610,[],2,2,5,30,0.3,1,0,0,300
301,text-insert,user,1629837003893,"{'ops': [{'retain': 610}, {'insert': ','}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech,",611,[],2,2,5,30,0.3,1,0,0,301
302,text-insert,user,1629837003959,"{'ops': [{'retain': 611}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, ",612,[],2,2,5,30,0.3,1,0,0,302
303,text-insert,user,1629837004202,"{'ops': [{'retain': 612}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, a",613,[],2,2,5,30,0.3,1,0,0,303
304,text-insert,user,1629837004287,"{'ops': [{'retain': 613}, {'insert': 'n'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, an",614,[],2,2,5,30,0.3,1,0,0,304
305,text-insert,user,1629837004381,"{'ops': [{'retain': 614}, {'insert': 'd'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and",615,[],2,2,5,30,0.3,1,0,0,305
306,text-insert,user,1629837004471,"{'ops': [{'retain': 615}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and ",616,[],2,2,5,30,0.3,1,0,0,306
307,text-insert,user,1629837004731,"{'ops': [{'retain': 616}, {'insert': 'o'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and o",617,[],2,2,5,30,0.3,1,0,0,307
308,text-insert,user,1629837004846,"{'ops': [{'retain': 617}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and ot",618,[],2,2,5,30,0.3,1,0,0,308
309,text-insert,user,1629837004954,"{'ops': [{'retain': 618}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and oth",619,[],2,2,5,30,0.3,1,0,0,309
310,text-insert,user,1629837005012,"{'ops': [{'retain': 619}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and othe",620,[],2,2,5,30,0.3,1,0,0,310
311,text-insert,user,1629837005093,"{'ops': [{'retain': 620}, {'insert': 'r'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other",621,[],2,2,5,30,0.3,1,0,0,311
312,text-insert,user,1629837005169,"{'ops': [{'retain': 621}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again.

They had survived, but there weren't many of them. And the environment, terrain, the whole world had been nearly destroyed before the aliens got what they wanted and left. 
The survivors had to learn to live with the new world they found themselves in.
 Unfortunately most of their higher level scientists had perished. And even the tech, and other ",622,[],2,2,5,30,0.3,1,0,0,312
