,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1630522993943,"{'ops': [{'retain': 298}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scient",299,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1630522994015,"{'ops': [{'retain': 299}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scienti",300,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1630522994110,"{'ops': [{'retain': 300}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientis",301,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1630522994268,"{'ops': [{'retain': 301}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientist",302,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1630522994392,"{'ops': [{'retain': 302}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists",303,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1630522994470,"{'ops': [{'retain': 303}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists ",304,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1630522994700,"{'ops': [{'retain': 304}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists r",305,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1630522994761,"{'ops': [{'retain': 305}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists re",306,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1630522994843,"{'ops': [{'retain': 306}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists rea",307,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1630522994964,"{'ops': [{'retain': 307}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists real",308,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1630522995015,"{'ops': [{'retain': 308}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists reali",309,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1630522995127,"{'ops': [{'retain': 309}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realie",310,[],0,,5,30,0.3,1,0,0,21
22,text-delete,user,1630522995390,"{'ops': [{'retain': 309}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists reali",309,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1630522995480,"{'ops': [{'retain': 309}, {'insert': 'z'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realiz",310,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1630522995536,"{'ops': [{'retain': 310}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize",311,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1630522995629,"{'ops': [{'retain': 311}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize ",312,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1630522995709,"{'ops': [{'retain': 312}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize t",313,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1630522995782,"{'ops': [{'retain': 313}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize th",314,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1630522995834,"{'ops': [{'retain': 314}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize tha",315,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1630522995897,"{'ops': [{'retain': 315}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that",316,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1630522995959,"{'ops': [{'retain': 316}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that ",317,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1630522996117,"{'ops': [{'retain': 317}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that t",318,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1630522996220,"{'ops': [{'retain': 318}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that th",319,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1630522996304,"{'ops': [{'retain': 319}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that thi",320,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1630522996357,"{'ops': [{'retain': 320}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this",321,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1630522996477,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this ",322,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1630522996546,"{'ops': [{'retain': 322}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this d",323,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1630522996706,"{'ops': [{'retain': 323}, {'insert': 'r'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this dr",324,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1630522996800,"{'ops': [{'retain': 324}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this dru",325,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1630522996887,"{'ops': [{'retain': 325}, {'insert': 'g'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug",326,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1630522996987,"{'ops': [{'retain': 326}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug ",327,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1630522997055,"{'ops': [{'retain': 327}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug a",328,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1630522997115,"{'ops': [{'retain': 328}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug ac",329,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1630522997292,"{'ops': [{'retain': 329}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug act",330,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1630522997352,"{'ops': [{'retain': 330}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actu",331,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1630522997455,"{'ops': [{'retain': 331}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actua",332,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1630522997600,"{'ops': [{'retain': 332}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actual",333,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1630522997731,"{'ops': [{'retain': 333}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actuall",334,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1630522997800,"{'ops': [{'retain': 334}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually",335,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1630522997890,"{'ops': [{'retain': 335}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually ",336,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1630522997980,"{'ops': [{'retain': 336}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually c",337,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1630522998040,"{'ops': [{'retain': 337}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually ca",338,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1630522998109,"{'ops': [{'retain': 338}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually cau",339,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1630522998173,"{'ops': [{'retain': 339}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually caus",340,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1630522998244,"{'ops': [{'retain': 340}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually cause",341,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1630522998342,"{'ops': [{'retain': 341}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes",342,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1630522998411,"{'ops': [{'retain': 342}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes ",343,[],0,,5,30,0.3,1,0,0,56
57,suggestion-get,user,1630522998589,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes ",343,[],0,,5,30,0.3,1,0,0,57
58,suggestion-open,api,1630523000520,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes ",343,"[{'index': 0, 'original': 'the brain to age at an accelerated rate.', 'trimmed': 'the brain to age at an accelerated rate.', 'probability': 1.2611115830967094e-16}, {'index': 1, 'original': 'the body to age faster, and you only have a few months left to live.', 'trimmed': 'the body to age faster, and you only have a few months left to live.', 'probability': 1.8233247881426535e-10}, {'index': 2, 'original': 'aging.', 'trimmed': 'aging.', 'probability': 3.2922260067772384e-16}, {'index': 3, 'original': 'the body to grow younger, not older.', 'trimmed': 'the body to grow younger, not older.', 'probability': 2.9385177807238656e-14}]",0,,5,30,0.3,1,0,0,58
59,suggestion-hover,user,1630523000530,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes ",343,[],0,0,5,30,0.3,1,0,0,59
60,suggestion-close,user,1630523023877,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes ",343,[],0,0,5,30,0.3,1,0,0,60
61,text-insert,user,1630523023879,"{'ops': [{'retain': 343}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes p",344,[],0,0,5,30,0.3,1,0,0,61
62,text-insert,user,1630523024191,"{'ops': [{'retain': 344}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes pe",345,[],0,0,5,30,0.3,1,0,0,62
63,text-insert,user,1630523024289,"{'ops': [{'retain': 345}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes peo",346,[],0,0,5,30,0.3,1,0,0,63
64,text-insert,user,1630523024375,"{'ops': [{'retain': 346}, {'insert': 'p'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes peop",347,[],0,0,5,30,0.3,1,0,0,64
65,text-insert,user,1630523024556,"{'ops': [{'retain': 347}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes peopl",348,[],0,0,5,30,0.3,1,0,0,65
66,text-insert,user,1630523024601,"{'ops': [{'retain': 348}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people",349,[],0,0,5,30,0.3,1,0,0,66
67,text-insert,user,1630523024699,"{'ops': [{'retain': 349}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people ",350,[],0,0,5,30,0.3,1,0,0,67
68,text-insert,user,1630523024785,"{'ops': [{'retain': 350}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people t",351,[],0,0,5,30,0.3,1,0,0,68
69,text-insert,user,1630523024888,"{'ops': [{'retain': 351}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to",352,[],0,0,5,30,0.3,1,0,0,69
70,text-insert,user,1630523024929,"{'ops': [{'retain': 352}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to ",353,[],0,0,5,30,0.3,1,0,0,70
71,text-insert,user,1630523025030,"{'ops': [{'retain': 353}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to c",354,[],0,0,5,30,0.3,1,0,0,71
72,text-insert,user,1630523025107,"{'ops': [{'retain': 354}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to co",355,[],0,0,5,30,0.3,1,0,0,72
73,text-delete,user,1630523025379,"{'ops': [{'retain': 354}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to c",354,[],0,0,5,30,0.3,1,0,0,73
74,text-delete,user,1630523025490,"{'ops': [{'retain': 353}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to ",353,[],0,0,5,30,0.3,1,0,0,74
75,text-insert,user,1630523025661,"{'ops': [{'retain': 353}, {'insert': 'b'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to b",354,[],0,0,5,30,0.3,1,0,0,75
76,text-insert,user,1630523025747,"{'ops': [{'retain': 354}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to be",355,[],0,0,5,30,0.3,1,0,0,76
77,text-insert,user,1630523025797,"{'ops': [{'retain': 355}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to bec",356,[],0,0,5,30,0.3,1,0,0,77
78,text-insert,user,1630523025892,"{'ops': [{'retain': 356}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. Scientists realize that this drug actually causes people to beco",357,[],0,0,5,30,0.3,1,0,0,78
