,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
343,text-insert,user,1629097250396,"{'ops': [{'retain': 333}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the on


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",334,[],0,4,5,30,0.75,1,0,1,343
344,text-insert,user,1629097250474,"{'ops': [{'retain': 334}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",335,[],0,4,5,30,0.75,1,0,1,344
345,text-insert,user,1629097250557,"{'ops': [{'retain': 335}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",336,[],0,4,5,30,0.75,1,0,1,345
346,text-insert,user,1629097251050,"{'ops': [{'retain': 336}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one y


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",337,[],0,4,5,30,0.75,1,0,1,346
347,text-insert,user,1629097251123,"{'ops': [{'retain': 337}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one yo


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",338,[],0,4,5,30,0.75,1,0,1,347
348,text-insert,user,1629097251215,"{'ops': [{'retain': 338}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",339,[],0,4,5,30,0.75,1,0,1,348
349,text-insert,user,1629097251256,"{'ops': [{'retain': 339}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",340,[],0,4,5,30,0.75,1,0,1,349
350,text-insert,user,1629097251472,"{'ops': [{'retain': 340}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you r


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",341,[],0,4,5,30,0.75,1,0,1,350
351,text-insert,user,1629097251607,"{'ops': [{'retain': 341}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you re


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",342,[],0,4,5,30,0.75,1,0,1,351
352,text-insert,user,1629097251688,"{'ops': [{'retain': 342}, {'insert': 'm'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you rem


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",343,[],0,4,5,30,0.75,1,0,1,352
353,text-insert,user,1629097251799,"{'ops': [{'retain': 343}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you reme


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",344,[],0,4,5,30,0.75,1,0,1,353
354,text-insert,user,1629097251845,"{'ops': [{'retain': 344}, {'insert': 'm'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remem


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",345,[],0,4,5,30,0.75,1,0,1,354
355,text-insert,user,1629097252004,"{'ops': [{'retain': 345}, {'insert': 'b'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you rememb


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",346,[],0,4,5,30,0.75,1,0,1,355
356,text-insert,user,1629097252168,"{'ops': [{'retain': 346}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remembe


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",347,[],0,4,5,30,0.75,1,0,1,356
357,text-insert,user,1629097252290,"{'ops': [{'retain': 347}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",348,[],0,4,5,30,0.75,1,0,1,357
358,text-insert,user,1629097252411,"{'ops': [{'retain': 348}, {'insert': '.'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",349,[],0,4,5,30,0.75,1,0,1,358
359,text-insert,user,1629097252629,"{'ops': [{'retain': 349}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember. 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",350,[],0,4,5,30,0.75,1,0,1,359
360,text-insert,user,1629097254181,"{'ops': [{'retain': 350}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",351,[],0,4,5,30,0.75,1,0,1,360
361,suggestion-get,user,1629097255055,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",351,[],0,4,5,30,0.75,1,0,1,361
362,cursor-forward,api,1629097255060,,"{'index': 687, 'length': 0}","When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",687,[],0,4,5,30,0.75,1,0,1,362
363,suggestion-open,api,1629097256842,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",687,"[{'index': 0, 'original': ' \n\n\nSoon everyone is either dead or has left the cinema.', 'trimmed': 'Soon everyone is either dead or has left the cinema.', 'probability': 1.615445486800655e-22}, {'index': 1, 'original': ' But there is no exit.', 'trimmed': 'But there is no exit.', 'probability': 4.676869322298711e-22}, {'index': 2, 'original': ""  \n\n\nThat's when you realize that your next life is nothing like the one before."", 'trimmed': ""That's when you realize that your next life is nothing like the one before."", 'probability': 3.6598570852708675e-13}, {'index': 3, 'original': '  \n\n\nYou convince a few people to stay, and you all vow to break the cycle.', 'trimmed': 'You convince a few people to stay, and you all vow to break the cycle.', 'probability': 1.5890731676986057e-19}, {'index': 4, 'original': ""\n\n\nYou are bewildered, because you don't want to keep having the same life over and over."", 'trimmed': ""You are bewildered, because you don't want to keep having the same life over and over."", 'probability': 2.347271083137456e-19}]",0,4,5,30,0.75,1,0,1,363
364,suggestion-hover,user,1629097261270,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",687,[],0,4,5,30,0.75,1,0,1,364
365,cursor-backward,user,1629097262295,,"{'index': 353, 'length': 0}","When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",353,[],0,4,5,30,0.75,1,0,1,365
366,suggestion-close,user,1629097262297,,,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",353,[],0,4,5,30,0.75,1,0,1,366
367,cursor-backward,user,1629097266724,,"{'index': 350, 'length': 0}","When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",350,[],0,4,5,30,0.75,1,0,1,367
368,text-insert,user,1629097267824,"{'ops': [{'retain': 350}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.   


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",351,[],0,4,5,30,0.75,1,0,1,368
369,text-insert,user,1629097270775,"{'ops': [{'retain': 351}, {'insert': 'Y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  Y 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",352,[],0,4,5,30,0.75,1,0,1,369
370,text-insert,user,1629097271039,"{'ops': [{'retain': 352}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  Yo 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",353,[],0,4,5,30,0.75,1,0,1,370
371,text-insert,user,1629097271095,"{'ops': [{'retain': 353}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",354,[],0,4,5,30,0.75,1,0,1,371
372,text-insert,user,1629097271211,"{'ops': [{'retain': 354}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",355,[],0,4,5,30,0.75,1,0,1,372
373,text-insert,user,1629097271457,"{'ops': [{'retain': 355}, {'insert': 'g'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You g 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",356,[],0,4,5,30,0.75,1,0,1,373
374,text-insert,user,1629097271529,"{'ops': [{'retain': 356}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",357,[],0,4,5,30,0.75,1,0,1,374
375,text-insert,user,1629097271674,"{'ops': [{'retain': 357}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",358,[],0,4,5,30,0.75,1,0,1,375
376,text-insert,user,1629097271823,"{'ops': [{'retain': 358}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go t 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",359,[],0,4,5,30,0.75,1,0,1,376
377,text-insert,user,1629097271904,"{'ops': [{'retain': 359}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",360,[],0,4,5,30,0.75,1,0,1,377
378,text-insert,user,1629097271984,"{'ops': [{'retain': 360}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",361,[],0,4,5,30,0.75,1,0,1,378
379,text-insert,user,1629097272282,"{'ops': [{'retain': 361}, {'insert': 's'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to s 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",362,[],0,4,5,30,0.75,1,0,1,379
380,text-insert,user,1629097272529,"{'ops': [{'retain': 362}, {'insert': 'c'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to sc 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",363,[],0,4,5,30,0.75,1,0,1,380
381,text-insert,user,1629097272592,"{'ops': [{'retain': 363}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to sch 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",364,[],0,4,5,30,0.75,1,0,1,381
382,text-insert,user,1629097272808,"{'ops': [{'retain': 364}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to scho 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",365,[],0,4,5,30,0.75,1,0,1,382
383,text-insert,user,1629097272930,"{'ops': [{'retain': 365}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to schoo 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",366,[],0,4,5,30,0.75,1,0,1,383
384,text-insert,user,1629097273380,"{'ops': [{'retain': 366}, {'insert': 'l'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to school 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",367,[],0,4,5,30,0.75,1,0,1,384
385,text-insert,user,1629097273761,"{'ops': [{'retain': 367}, {'insert': ','}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to school, 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",368,[],0,4,5,30,0.75,1,0,1,385
386,text-insert,user,1629097273852,"{'ops': [{'retain': 368}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to school,  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",369,[],0,4,5,30,0.75,1,0,1,386
387,text-insert,user,1629097274069,"{'ops': [{'retain': 369}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to school, y 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",370,[],0,4,5,30,0.75,1,0,1,387
388,text-insert,user,1629097274141,"{'ops': [{'retain': 370}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to school, yo 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",371,[],0,4,5,30,0.75,1,0,1,388
389,text-insert,user,1629097274232,"{'ops': [{'retain': 371}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to school, you 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",372,[],0,4,5,30,0.75,1,0,1,389
390,text-insert,user,1629097274256,"{'ops': [{'retain': 372}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to school, you  


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",373,[],0,4,5,30,0.75,1,0,1,390
391,text-insert,user,1629097274483,"{'ops': [{'retain': 373}, {'insert': 'm'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to school, you m 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",374,[],0,4,5,30,0.75,1,0,1,391
392,text-insert,user,1629097274637,"{'ops': [{'retain': 374}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to school, you ma 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",375,[],0,4,5,30,0.75,1,0,1,392
393,text-insert,user,1629097274720,"{'ops': [{'retain': 375}, {'insert': 'k'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen.  It begins promisingly enough.  You're born, your childhood is happy, and normal, and at worst, no more traumatic than the one you remember.  You go to school, you mak 


You're disappointed to find out that your next life, is pretty much the same as the life that had just passed.  You look at the other people who share your feelings, and you realize that you're all going to have the same life over and over again. The theatre crowd becomes restless. They start shouting and milling towards the exits.",376,[],0,4,5,30,0.75,1,0,1,393
