,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1202,text-insert,user,1630427668744,"{'ops': [{'retain': 1249}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did   ",1248,[],1,1,5,30,0.75,1,0,1,1202
1203,text-insert,user,1630427668944,"{'ops': [{'retain': 1248}, {'insert': 'b'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did b  ",1249,[],1,1,5,30,0.75,1,0,1,1203
1204,text-insert,user,1630427669095,"{'ops': [{'retain': 1249}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did be  ",1250,[],1,1,5,30,0.75,1,0,1,1204
1205,text-insert,user,1630427669184,"{'ops': [{'retain': 1250}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did bef  ",1251,[],1,1,5,30,0.75,1,0,1,1205
1206,text-insert,user,1630427669374,"{'ops': [{'retain': 1251}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did befo  ",1252,[],1,1,5,30,0.75,1,0,1,1206
1207,text-insert,user,1630427669455,"{'ops': [{'retain': 1252}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did befor  ",1253,[],1,1,5,30,0.75,1,0,1,1207
1208,text-insert,user,1630427669502,"{'ops': [{'retain': 1253}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before  ",1254,[],1,1,5,30,0.75,1,0,1,1208
1209,text-insert,user,1630427670111,"{'ops': [{'retain': 1254}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  ",1255,[],1,1,5,30,0.75,1,0,1,1209
1210,text-insert,user,1630427670447,"{'ops': [{'retain': 1257}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.   ",1256,[],1,1,5,30,0.75,1,0,1,1210
1211,text-insert,user,1630427670623,"{'ops': [{'retain': 1258}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.    ",1257,[],1,1,5,30,0.75,1,0,1,1211
1212,text-insert,user,1630427677279,"{'ops': [{'retain': 1257}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  
  ",1257,[],1,1,5,30,0.75,1,0,1,1212
1213,text-insert,user,1630427677503,"{'ops': [{'retain': 1258}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

  ",1258,[],1,1,5,30,0.75,1,0,1,1213
1214,text-insert,user,1630427678727,"{'ops': [{'retain': 1259}, {'insert': 'W'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

W  ",1260,[],1,1,5,30,0.75,1,0,1,1214
1215,text-insert,user,1630427678879,"{'ops': [{'retain': 1260}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

Wh  ",1261,[],1,1,5,30,0.75,1,0,1,1215
1216,text-insert,user,1630427678959,"{'ops': [{'retain': 1261}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

Whe  ",1262,[],1,1,5,30,0.75,1,0,1,1216
1217,text-insert,user,1630427679118,"{'ops': [{'retain': 1262}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When  ",1263,[],1,1,5,30,0.75,1,0,1,1217
1218,text-insert,user,1630427679271,"{'ops': [{'retain': 1265}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When   ",1264,[],1,1,5,30,0.75,1,0,1,1218
1219,text-insert,user,1630427681646,"{'ops': [{'retain': 1264}, {'insert': 'A'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When A  ",1265,[],1,1,5,30,0.75,1,0,1,1219
1220,text-insert,user,1630427681807,"{'ops': [{'retain': 1265}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When Am  ",1266,[],1,1,5,30,0.75,1,0,1,1220
1221,text-insert,user,1630427681919,"{'ops': [{'retain': 1266}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When Ame  ",1267,[],1,1,5,30,0.75,1,0,1,1221
1222,text-insert,user,1630427681983,"{'ops': [{'retain': 1267}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When Amer  ",1268,[],1,1,5,30,0.75,1,0,1,1222
1223,text-insert,user,1630427682054,"{'ops': [{'retain': 1268}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When Ameri  ",1269,[],1,1,5,30,0.75,1,0,1,1223
1224,text-insert,user,1630427682199,"{'ops': [{'retain': 1269}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When Americ  ",1270,[],1,1,5,30,0.75,1,0,1,1224
1225,text-insert,user,1630427682270,"{'ops': [{'retain': 1270}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America  ",1271,[],1,1,5,30,0.75,1,0,1,1225
1226,text-insert,user,1630427682383,"{'ops': [{'retain': 1273}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America   ",1272,[],1,1,5,30,0.75,1,0,1,1226
1227,text-insert,user,1630427682486,"{'ops': [{'retain': 1272}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America f  ",1273,[],1,1,5,30,0.75,1,0,1,1227
1228,text-insert,user,1630427682592,"{'ops': [{'retain': 1273}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America fi  ",1274,[],1,1,5,30,0.75,1,0,1,1228
1229,text-insert,user,1630427682662,"{'ops': [{'retain': 1274}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America fir  ",1275,[],1,1,5,30,0.75,1,0,1,1229
1230,text-insert,user,1630427682735,"{'ops': [{'retain': 1275}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America firs  ",1276,[],1,1,5,30,0.75,1,0,1,1230
1231,text-insert,user,1630427682854,"{'ops': [{'retain': 1276}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The Americans were surprised that they were the only ones who maintained strict isolation.    The Russians were busy taking up all of Europe, and the Chinese had already colonized Africa.  While America was isolated, they were able to focus on becoming independent from other nations.  They weren't dependent on any fuel sources from other nations.  In fact, they had developed a new fuel source called hadronium.  Hadronium was a block of solid fuel that could be used as a power source for anything from cars to spaceships.  The fuel was very easy to transfer and manufacture.

A single drop of hadronium allowed the average car driver to drive for one year.  The outside word seemed to still be utilizing fossil fuels.  That is the primary reason why the Chinese had colonized Africa.  While the Americans were isolated, they had no contact with the Canadians.  It seemed that climate change had thawed out many of the cold areas of Canada.   They had access to more land than they did before.  

When America first  ",1277,[],1,1,5,30,0.75,1,0,1,1231
