,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
434,text-insert,user,1629607776971,"{'ops': [{'retain': 765}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings ",766,[],0,2,5,30,0.75,1,0,1,434
435,text-insert,user,1629607777060,"{'ops': [{'retain': 766}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings d",767,[],0,2,5,30,0.75,1,0,1,435
436,text-insert,user,1629607777183,"{'ops': [{'retain': 767}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings do",768,[],0,2,5,30,0.75,1,0,1,436
437,text-insert,user,1629607777319,"{'ops': [{'retain': 768}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don",769,[],0,2,5,30,0.75,1,0,1,437
438,text-insert,user,1629607777395,"{'ops': [{'retain': 769}, {'insert': ""'""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don'",770,[],0,2,5,30,0.75,1,0,1,438
439,text-insert,user,1629607777508,"{'ops': [{'retain': 770}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't",771,[],0,2,5,30,0.75,1,0,1,439
440,text-insert,user,1629607777615,"{'ops': [{'retain': 771}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't ",772,[],0,2,5,30,0.75,1,0,1,440
441,text-insert,user,1629607777767,"{'ops': [{'retain': 772}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't h",773,[],0,2,5,30,0.75,1,0,1,441
442,text-insert,user,1629607777817,"{'ops': [{'retain': 773}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't ha",774,[],0,2,5,30,0.75,1,0,1,442
443,text-insert,user,1629607777901,"{'ops': [{'retain': 774}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't hav",775,[],0,2,5,30,0.75,1,0,1,443
444,text-insert,user,1629607778049,"{'ops': [{'retain': 775}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have",776,[],0,2,5,30,0.75,1,0,1,444
445,text-insert,user,1629607778098,"{'ops': [{'retain': 776}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have ",777,[],0,2,5,30,0.75,1,0,1,445
446,text-insert,user,1629607778253,"{'ops': [{'retain': 777}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have a",778,[],0,2,5,30,0.75,1,0,1,446
447,text-insert,user,1629607778294,"{'ops': [{'retain': 778}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have an",779,[],0,2,5,30,0.75,1,0,1,447
448,text-insert,user,1629607778486,"{'ops': [{'retain': 779}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any",780,[],0,2,5,30,0.75,1,0,1,448
449,text-insert,user,1629607778541,"{'ops': [{'retain': 780}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any ",781,[],0,2,5,30,0.75,1,0,1,449
450,text-insert,user,1629607778693,"{'ops': [{'retain': 781}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any a",782,[],0,2,5,30,0.75,1,0,1,450
451,text-insert,user,1629607778767,"{'ops': [{'retain': 782}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any ac",783,[],0,2,5,30,0.75,1,0,1,451
452,text-insert,user,1629607778925,"{'ops': [{'retain': 783}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any act",784,[],0,2,5,30,0.75,1,0,1,452
453,text-insert,user,1629607778964,"{'ops': [{'retain': 784}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actu",785,[],0,2,5,30,0.75,1,0,1,453
454,text-insert,user,1629607779056,"{'ops': [{'retain': 785}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actua",786,[],0,2,5,30,0.75,1,0,1,454
455,text-insert,user,1629607779165,"{'ops': [{'retain': 786}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual",787,[],0,2,5,30,0.75,1,0,1,455
456,text-insert,user,1629607779286,"{'ops': [{'retain': 787}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual ",788,[],0,2,5,30,0.75,1,0,1,456
457,text-insert,user,1629607779392,"{'ops': [{'retain': 788}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual m",789,[],0,2,5,30,0.75,1,0,1,457
458,text-insert,user,1629607779511,"{'ops': [{'retain': 789}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual me",790,[],0,2,5,30,0.75,1,0,1,458
459,text-insert,user,1629607779572,"{'ops': [{'retain': 790}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual mea",791,[],0,2,5,30,0.75,1,0,1,459
460,text-insert,user,1629607779610,"{'ops': [{'retain': 791}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual mean",792,[],0,2,5,30,0.75,1,0,1,460
461,text-insert,user,1629607779799,"{'ops': [{'retain': 792}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meani",793,[],0,2,5,30,0.75,1,0,1,461
462,text-insert,user,1629607779977,"{'ops': [{'retain': 793}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meanin",794,[],0,2,5,30,0.75,1,0,1,462
463,text-insert,user,1629607780085,"{'ops': [{'retain': 794}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning",795,[],0,2,5,30,0.75,1,0,1,463
464,text-insert,user,1629607780212,"{'ops': [{'retain': 795}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning ",796,[],0,2,5,30,0.75,1,0,1,464
465,text-insert,user,1629607782602,"{'ops': [{'retain': 796}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning r",797,[],0,2,5,30,0.75,1,0,1,465
466,text-insert,user,1629607782648,"{'ops': [{'retain': 797}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning re",798,[],0,2,5,30,0.75,1,0,1,466
467,text-insert,user,1629607782802,"{'ops': [{'retain': 798}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning reg",799,[],0,2,5,30,0.75,1,0,1,467
468,text-insert,user,1629607782927,"{'ops': [{'retain': 799}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning rega",800,[],0,2,5,30,0.75,1,0,1,468
469,text-insert,user,1629607783004,"{'ops': [{'retain': 800}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regar",801,[],0,2,5,30,0.75,1,0,1,469
470,text-insert,user,1629607783158,"{'ops': [{'retain': 801}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regard",802,[],0,2,5,30,0.75,1,0,1,470
471,text-insert,user,1629607783211,"{'ops': [{'retain': 802}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regardi",803,[],0,2,5,30,0.75,1,0,1,471
472,text-insert,user,1629607783366,"{'ops': [{'retain': 803}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regardin",804,[],0,2,5,30,0.75,1,0,1,472
473,text-insert,user,1629607783448,"{'ops': [{'retain': 804}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding",805,[],0,2,5,30,0.75,1,0,1,473
474,text-insert,user,1629607783526,"{'ops': [{'retain': 805}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

This is a tumultuous time for Dads everywhere because they have no idea how the ranking system works. Some mugs can't even fit the numbers on them due to how many dads there are in the entire world. 
All of the Dads, everywhere, collectively lose their minds.
 They want to get to the bottom of it. 
As the Dads try to figure out how they are ranked, more and more dads in the world realize their ranking isn't what they were
.  Some dads don't even care and figure that the rankings are pointless anyway. 
Eventually, a high ranking Dad realizes that the rankings are based on the number of kids that each dad has.
 The dads all experience a sigh of relief, as the rankings don't have any actual meaning regarding ",806,[],0,2,5,30,0.75,1,0,1,474
