,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
460,text-insert,user,1629669302620,"{'ops': [{'retain': 480}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zer",481,[],0,0,5,30,0.75,1,0,1,460
461,text-insert,user,1629669302727,"{'ops': [{'retain': 481}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zero",482,[],0,0,5,30,0.75,1,0,1,461
462,text-insert,user,1629669302841,"{'ops': [{'retain': 482}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros",483,[],0,0,5,30,0.75,1,0,1,462
463,text-insert,user,1629669302982,"{'ops': [{'retain': 483}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros ",484,[],0,0,5,30,0.75,1,0,1,463
464,text-insert,user,1629669303268,"{'ops': [{'retain': 484}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros f",485,[],0,0,5,30,0.75,1,0,1,464
465,text-insert,user,1629669303387,"{'ops': [{'retain': 485}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros fo",486,[],0,0,5,30,0.75,1,0,1,465
466,text-insert,user,1629669303575,"{'ops': [{'retain': 486}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros fol",487,[],0,0,5,30,0.75,1,0,1,466
467,text-insert,user,1629669303727,"{'ops': [{'retain': 487}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros foll",488,[],0,0,5,30,0.75,1,0,1,467
468,text-insert,user,1629669303911,"{'ops': [{'retain': 488}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros follo",489,[],0,0,5,30,0.75,1,0,1,468
469,text-insert,user,1629669303997,"{'ops': [{'retain': 489}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros follow",490,[],0,0,5,30,0.75,1,0,1,469
470,text-insert,user,1629669304124,"{'ops': [{'retain': 490}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros followi",491,[],0,0,5,30,0.75,1,0,1,470
471,text-insert,user,1629669304320,"{'ops': [{'retain': 491}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros followin",492,[],0,0,5,30,0.75,1,0,1,471
472,text-insert,user,1629669304374,"{'ops': [{'retain': 492}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following",493,[],0,0,5,30,0.75,1,0,1,472
473,text-insert,user,1629669307167,"{'ops': [{'retain': 493}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following ",494,[],0,0,5,30,0.75,1,0,1,473
474,text-insert,user,1629669307403,"{'ops': [{'retain': 494}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a",495,[],0,0,5,30,0.75,1,0,1,474
475,text-insert,user,1629669308597,"{'ops': [{'retain': 495}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a ",496,[],0,0,5,30,0.75,1,0,1,475
476,text-insert,user,1629669310075,"{'ops': [{'retain': 496}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a s",497,[],0,0,5,30,0.75,1,0,1,476
477,text-insert,user,1629669310265,"{'ops': [{'retain': 497}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a si",498,[],0,0,5,30,0.75,1,0,1,477
478,text-insert,user,1629669310378,"{'ops': [{'retain': 498}, {'insert': 'x'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six",499,[],0,0,5,30,0.75,1,0,1,478
479,text-insert,user,1629669312586,"{'ops': [{'retain': 499}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six.",500,[],0,0,5,30,0.75,1,0,1,479
480,text-insert,user,1629669314615,"{'ops': [{'retain': 500}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,0,5,30,0.75,1,0,1,480
481,suggestion-get,user,1629669314815,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,0,5,30,0.75,1,0,1,481
482,suggestion-open,api,1629669316504,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,"[{'index': 0, 'original': '\n\n""Well then how are you a #1 Dad?"" his son asked.', 'trimmed': '""Well then how are you a #1 Dad?"" his son asked.', 'probability': 5.874885120566002e-16}, {'index': 1, 'original': '\n\n""So, what is your actual ranking?"" his son asked.', 'trimmed': '""So, what is your actual ranking?"" his son asked.', 'probability': 1.238166915529381e-09}, {'index': 2, 'original': '\n\n""So, Dad, you are..."" his son said in a pensive voice, preparing to ask an obvious question.', 'trimmed': '""So, Dad, you are..."" his son said in a pensive voice, preparing to ask an obvious question.', 'probability': 4.322558221285431e-25}, {'index': 3, 'original': '\n\nHis son looked at him with a look that says, ""Yeah right!""', 'trimmed': 'His son looked at him with a look that says, ""Yeah right!""', 'probability': 6.201266289104187e-19}, {'index': 4, 'original': 'He wished that his son did not notice.', 'trimmed': 'He wished that his son did not notice.', 'probability': 1.764113006458967e-23}]",0,0,5,30,0.75,1,0,1,482
483,suggestion-hover,user,1629669318617,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,0,5,30,0.75,1,0,1,483
484,suggestion-hover,user,1629669318650,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,1,5,30,0.75,1,0,1,484
485,suggestion-hover,user,1629669318667,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,2,5,30,0.75,1,0,1,485
486,suggestion-hover,user,1629669318917,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,1,5,30,0.75,1,0,1,486
487,suggestion-hover,user,1629669318950,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,0,5,30,0.75,1,0,1,487
488,suggestion-hover,user,1629669320684,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,1,5,30,0.75,1,0,1,488
489,suggestion-hover,user,1629669321551,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,2,5,30,0.75,1,0,1,489
490,suggestion-hover,user,1629669323084,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,3,5,30,0.75,1,0,1,490
491,suggestion-hover,user,1629669325134,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,4,5,30,0.75,1,0,1,491
492,suggestion-select,user,1629669326208,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,4,5,30,0.75,1,0,1,492
493,suggestion-close,api,1629669326208,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. ",501,[],0,4,5,30,0.75,1,0,1,493
494,text-insert,api,1629669326212,"{'ops': [{'retain': 501}, {'insert': 'He wished that his son did not notice.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice.",539,[],0,4,5,30,0.75,1,0,1,494
495,text-insert,user,1629669327532,"{'ops': [{'retain': 539}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,4,5,30,0.75,1,0,1,495
496,suggestion-get,user,1629669327852,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,4,5,30,0.75,1,0,1,496
497,suggestion-open,api,1629669329532,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,"[{'index': 0, 'original': '""I\'m just going to set that on a different shelf.""', 'trimmed': '""I\'m just going to set that on a different shelf.""', 'probability': 6.793614805473961e-23}, {'index': 1, 'original': 'He loved his son very much.', 'trimmed': 'He loved his son very much.', 'probability': 4.425584662660881e-17}, {'index': 2, 'original': '\n\n""Well, why did you get that mug?"" asked his son.', 'trimmed': '""Well, why did you get that mug?"" asked his son.', 'probability': 1.1199400542870907e-12}, {'index': 3, 'original': ""\n\nCaleb wasn't sure what to think."", 'trimmed': ""Caleb wasn't sure what to think."", 'probability': 5.973029465520379e-22}, {'index': 4, 'original': '\n\n""Then why does it say that you\'re a sad, pitiful dad?"" his son asked.', 'trimmed': '""Then why does it say that you\'re a sad, pitiful dad?"" his son asked.', 'probability': 5.247852246019866e-14}]",0,4,5,30,0.75,1,0,1,497
498,suggestion-hover,user,1629669329535,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,4,5,30,0.75,1,0,1,498
499,suggestion-hover,user,1629669331751,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,3,5,30,0.75,1,0,1,499
500,suggestion-hover,user,1629669331801,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,2,5,30,0.75,1,0,1,500
501,suggestion-hover,user,1629669331835,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,1,5,30,0.75,1,0,1,501
502,suggestion-hover,user,1629669331885,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,0,5,30,0.75,1,0,1,502
503,suggestion-hover,user,1629669343502,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,1,5,30,0.75,1,0,1,503
504,suggestion-hover,user,1629669353653,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,2,5,30,0.75,1,0,1,504
505,suggestion-hover,user,1629669356187,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,3,5,30,0.75,1,0,1,505
506,suggestion-hover,user,1629669356253,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,4,5,30,0.75,1,0,1,506
507,suggestion-hover,user,1629669367253,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,3,5,30,0.75,1,0,1,507
508,suggestion-hover,user,1629669367653,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,2,5,30,0.75,1,0,1,508
509,suggestion-hover,user,1629669371467,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,1,5,30,0.75,1,0,1,509
510,suggestion-hover,user,1629669375404,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,0,5,30,0.75,1,0,1,510
511,suggestion-select,user,1629669376019,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. 

Caleb and his son were drinking coffee and milk when his ""#1 Dad"" mug changed to show his actual dad ranking. It showed that his rank was pitiful. It was so pitiful, in fact, that he was rated in the bottom billion of dads. His son asked him if that was accurate.

""No, of course not!"" Caleb said with a shaky voice. He did his best not to spit his coffee out after seeing the trail of zeros following a six. He wished that his son did not notice. ",540,[],0,0,5,30,0.75,1,0,1,511
