,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
506,text-insert,user,1630521385712,"{'ops': [{'retain': 542}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 D",543,[],1,1,5,30,0.3,1,0,0,506
507,text-insert,user,1630521386106,"{'ops': [{'retain': 543}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Da",544,[],1,1,5,30,0.3,1,0,0,507
508,text-insert,user,1630521386240,"{'ops': [{'retain': 544}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad",545,[],1,1,5,30,0.3,1,0,0,508
509,text-insert,user,1630521387058,"{'ops': [{'retain': 545}, {'insert': '""'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad""",546,[],1,1,5,30,0.3,1,0,0,509
510,text-delete,user,1630521388080,"{'ops': [{'retain': 545}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad",545,[],1,1,5,30,0.3,1,0,0,510
511,text-insert,user,1630521388775,"{'ops': [{'retain': 545}, {'insert': '?'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad?",546,[],1,1,5,30,0.3,1,0,0,511
512,text-insert,user,1630521391104,"{'ops': [{'retain': 546}, {'insert': '""'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad?""",547,[],1,1,5,30,0.3,1,0,0,512
513,text-delete,user,1630521392808,"{'ops': [{'retain': 546}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad?",546,[],1,1,5,30,0.3,1,0,0,513
514,text-delete,user,1630521393581,"{'ops': [{'retain': 545}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad",545,[],1,1,5,30,0.3,1,0,0,514
515,text-insert,user,1630521394182,"{'ops': [{'retain': 545}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",546,[],1,1,5,30,0.3,1,0,0,515
516,cursor-backward,user,1630521395016,,"{'index': 545, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",545,[],1,1,5,30,0.3,1,0,0,516
517,cursor-backward,user,1630521395684,,"{'index': 542, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",542,[],1,1,5,30,0.3,1,0,0,517
518,cursor-backward,user,1630521395717,,"{'index': 533, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",533,[],1,1,5,30,0.3,1,0,0,518
519,cursor-backward,user,1630521395757,,"{'index': 532, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",532,[],1,1,5,30,0.3,1,0,0,519
520,cursor-backward,user,1630521395798,,"{'index': 529, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",529,[],1,1,5,30,0.3,1,0,0,520
521,cursor-backward,user,1630521395836,,"{'index': 525, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",525,[],1,1,5,30,0.3,1,0,0,521
522,cursor-backward,user,1630521395878,,"{'index': 521, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",521,[],1,1,5,30,0.3,1,0,0,522
523,cursor-backward,user,1630521395917,,"{'index': 520, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",520,[],1,1,5,30,0.3,1,0,0,523
524,cursor-backward,user,1630521395956,,"{'index': 517, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",517,[],1,1,5,30,0.3,1,0,0,524
525,cursor-forward,user,1630521396354,,"{'index': 519, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",519,[],1,1,5,30,0.3,1,0,0,525
526,cursor-forward,user,1630521396552,,"{'index': 521, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",521,[],1,1,5,30,0.3,1,0,0,526
527,cursor-forward,user,1630521396727,,"{'index': 524, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",524,[],1,1,5,30,0.3,1,0,0,527
528,cursor-forward,user,1630521396906,,"{'index': 528, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",528,[],1,1,5,30,0.3,1,0,0,528
529,cursor-forward,user,1630521397057,,"{'index': 531, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was he #11443999 Dad.",531,[],1,1,5,30,0.3,1,0,0,529
530,text-delete,user,1630521397641,"{'ops': [{'retain': 529}, {'delete': 2}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why was  #11443999 Dad.",529,[],1,1,5,30,0.3,1,0,0,530
531,text-delete,user,1630521397863,"{'ops': [{'retain': 525}, {'delete': 4}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of ""Why  #11443999 Dad.",525,[],1,1,5,30,0.3,1,0,0,531
532,text-delete,user,1630521398007,"{'ops': [{'retain': 521}, {'delete': 4}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of "" #11443999 Dad.",521,[],1,1,5,30,0.3,1,0,0,532
533,text-delete,user,1630521398574,"{'ops': [{'retain': 520}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of  #11443999 Dad.",520,[],1,1,5,30,0.3,1,0,0,533
534,text-insert,user,1630521400067,"{'ops': [{'retain': 520}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of w #11443999 Dad.",521,[],1,1,5,30,0.3,1,0,0,534
535,text-insert,user,1630521400132,"{'ops': [{'retain': 521}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of wh #11443999 Dad.",522,[],1,1,5,30,0.3,1,0,0,535
536,text-insert,user,1630521400357,"{'ops': [{'retain': 522}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why #11443999 Dad.",523,[],1,1,5,30,0.3,1,0,0,536
537,text-insert,user,1630521400430,"{'ops': [{'retain': 524}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why  #11443999 Dad.",524,[],1,1,5,30,0.3,1,0,0,537
538,text-insert,user,1630521402015,"{'ops': [{'retain': 524}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why h #11443999 Dad.",525,[],1,1,5,30,0.3,1,0,0,538
539,text-insert,user,1630521402161,"{'ops': [{'retain': 525}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he #11443999 Dad.",526,[],1,1,5,30,0.3,1,0,0,539
540,text-insert,user,1630521402262,"{'ops': [{'retain': 527}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he  #11443999 Dad.",527,[],1,1,5,30,0.3,1,0,0,540
541,text-insert,user,1630521402465,"{'ops': [{'retain': 527}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he w #11443999 Dad.",528,[],1,1,5,30,0.3,1,0,0,541
542,text-insert,user,1630521402671,"{'ops': [{'retain': 528}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he wa #11443999 Dad.",529,[],1,1,5,30,0.3,1,0,0,542
543,text-insert,user,1630521402706,"{'ops': [{'retain': 529}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was #11443999 Dad.",530,[],1,1,5,30,0.3,1,0,0,543
544,cursor-forward,user,1630521403895,,"{'index': 532, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was #11443999 Dad.",532,[],1,1,5,30,0.3,1,0,0,544
545,cursor-forward,user,1630521404288,,"{'index': 540, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was #11443999 Dad.",540,[],1,1,5,30,0.3,1,0,0,545
546,cursor-forward,user,1630521404489,,"{'index': 544, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was #11443999 Dad.",544,[],1,1,5,30,0.3,1,0,0,546
547,cursor-backward,user,1630521404838,,"{'index': 541, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was #11443999 Dad.",541,[],1,1,5,30,0.3,1,0,0,547
548,text-delete,user,1630521405480,"{'ops': [{'retain': 532}, {'delete': 9}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was #Dad.",532,[],1,1,5,30,0.3,1,0,0,548
549,text-delete,user,1630521405607,"{'ops': [{'retain': 531}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was Dad.",531,[],1,1,5,30,0.3,1,0,0,549
550,cursor-forward,user,1630521406526,,"{'index': 534, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was Dad.",534,[],1,1,5,30,0.3,1,0,0,550
551,text-delete,user,1630521407117,"{'ops': [{'retain': 531}, {'delete': 3}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was .",531,[],1,1,5,30,0.3,1,0,0,551
552,text-insert,user,1630521407454,"{'ops': [{'retain': 531}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was n.",532,[],1,1,5,30,0.3,1,0,0,552
553,text-insert,user,1630521407542,"{'ops': [{'retain': 532}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was no.",533,[],1,1,5,30,0.3,1,0,0,553
554,text-insert,user,1630521407641,"{'ops': [{'retain': 533}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not.",534,[],1,1,5,30,0.3,1,0,0,554
555,text-insert,user,1630521407728,"{'ops': [{'retain': 534}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not .",535,[],1,1,5,30,0.3,1,0,0,555
556,text-insert,user,1630521408738,"{'ops': [{'retain': 535}, {'insert': '#'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #.",536,[],1,1,5,30,0.3,1,0,0,556
557,text-insert,user,1630521409050,"{'ops': [{'retain': 536}, {'insert': '1'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1.",537,[],1,1,5,30,0.3,1,0,0,557
558,text-insert,user,1630521409273,"{'ops': [{'retain': 537}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 .",538,[],1,1,5,30,0.3,1,0,0,558
559,text-insert,user,1630521409642,"{'ops': [{'retain': 538}, {'insert': 'D'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 D.",539,[],1,1,5,30,0.3,1,0,0,559
560,text-insert,user,1630521409831,"{'ops': [{'retain': 539}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Da.",540,[],1,1,5,30,0.3,1,0,0,560
