,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
738,text-insert,user,1630434110850,"{'ops': [{'retain': 900}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future presi",901,[],4,4,5,30,0.75,1,0,1,738
739,text-insert,user,1630434110898,"{'ops': [{'retain': 901}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future presid",902,[],4,4,5,30,0.75,1,0,1,739
740,text-insert,user,1630434111124,"{'ops': [{'retain': 902}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future preside",903,[],4,4,5,30,0.75,1,0,1,740
741,text-insert,user,1630434111218,"{'ops': [{'retain': 903}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future presiden",904,[],4,4,5,30,0.75,1,0,1,741
742,text-insert,user,1630434111322,"{'ops': [{'retain': 904}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president",905,[],4,4,5,30,0.75,1,0,1,742
743,text-insert,user,1630434111490,"{'ops': [{'retain': 905}, {'insert': '.'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president.",906,[],4,4,5,30,0.75,1,0,1,743
744,text-insert,user,1630434111624,"{'ops': [{'retain': 906}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. ",907,[],4,4,5,30,0.75,1,0,1,744
745,text-insert,user,1630434121174,"{'ops': [{'retain': 907}, {'insert': 'H'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. H",908,[],4,4,5,30,0.75,1,0,1,745
746,text-insert,user,1630434121410,"{'ops': [{'retain': 908}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. Hi",909,[],4,4,5,30,0.75,1,0,1,746
747,text-insert,user,1630434121512,"{'ops': [{'retain': 909}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His",910,[],4,4,5,30,0.75,1,0,1,747
748,text-insert,user,1630434121652,"{'ops': [{'retain': 910}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His ",911,[],4,4,5,30,0.75,1,0,1,748
749,text-insert,user,1630434121970,"{'ops': [{'retain': 911}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His a",912,[],4,4,5,30,0.75,1,0,1,749
750,text-insert,user,1630434122128,"{'ops': [{'retain': 912}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His al",913,[],4,4,5,30,0.75,1,0,1,750
751,text-insert,user,1630434122432,"{'ops': [{'retain': 913}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His ali",914,[],4,4,5,30,0.75,1,0,1,751
752,text-insert,user,1630434122540,"{'ops': [{'retain': 914}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alie",915,[],4,4,5,30,0.75,1,0,1,752
753,text-insert,user,1630434122742,"{'ops': [{'retain': 915}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien",916,[],4,4,5,30,0.75,1,0,1,753
754,text-insert,user,1630434123766,"{'ops': [{'retain': 916}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien ",917,[],4,4,5,30,0.75,1,0,1,754
755,text-insert,user,1630434124052,"{'ops': [{'retain': 917}, {'insert': 'f'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien f",918,[],4,4,5,30,0.75,1,0,1,755
756,text-insert,user,1630434124166,"{'ops': [{'retain': 918}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien fa",919,[],4,4,5,30,0.75,1,0,1,756
757,text-insert,user,1630434124328,"{'ops': [{'retain': 919}, {'insert': 'm'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien fam",920,[],4,4,5,30,0.75,1,0,1,757
758,text-insert,user,1630434124572,"{'ops': [{'retain': 920}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien fami",921,[],4,4,5,30,0.75,1,0,1,758
759,text-insert,user,1630434124798,"{'ops': [{'retain': 921}, {'insert': 'l'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien famil",922,[],4,4,5,30,0.75,1,0,1,759
760,text-insert,user,1630434125030,"{'ops': [{'retain': 922}, {'insert': 'y'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family",923,[],4,4,5,30,0.75,1,0,1,760
761,text-insert,user,1630434125172,"{'ops': [{'retain': 923}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family ",924,[],4,4,5,30,0.75,1,0,1,761
762,text-insert,user,1630434125570,"{'ops': [{'retain': 924}, {'insert': 'h'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family h",925,[],4,4,5,30,0.75,1,0,1,762
763,text-insert,user,1630434125840,"{'ops': [{'retain': 925}, {'insert': 'a'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family ha",926,[],4,4,5,30,0.75,1,0,1,763
764,text-insert,user,1630434126276,"{'ops': [{'retain': 926}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had",927,[],4,4,5,30,0.75,1,0,1,764
765,text-insert,user,1630434126430,"{'ops': [{'retain': 927}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had ",928,[],4,4,5,30,0.75,1,0,1,765
766,text-insert,user,1630434127124,"{'ops': [{'retain': 928}, {'insert': 'v'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had v",929,[],4,4,5,30,0.75,1,0,1,766
767,text-insert,user,1630434127290,"{'ops': [{'retain': 929}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vo",930,[],4,4,5,30,0.75,1,0,1,767
768,text-insert,user,1630434127408,"{'ops': [{'retain': 930}, {'insert': 'w'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vow",931,[],4,4,5,30,0.75,1,0,1,768
769,text-insert,user,1630434127618,"{'ops': [{'retain': 931}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowe",932,[],4,4,5,30,0.75,1,0,1,769
770,text-insert,user,1630434127794,"{'ops': [{'retain': 932}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed",933,[],4,4,5,30,0.75,1,0,1,770
771,text-insert,user,1630434127916,"{'ops': [{'retain': 933}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed ",934,[],4,4,5,30,0.75,1,0,1,771
772,text-insert,user,1630434128014,"{'ops': [{'retain': 934}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed t",935,[],4,4,5,30,0.75,1,0,1,772
773,text-insert,user,1630434128114,"{'ops': [{'retain': 935}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to",936,[],4,4,5,30,0.75,1,0,1,773
774,text-insert,user,1630434128220,"{'ops': [{'retain': 936}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to ",937,[],4,4,5,30,0.75,1,0,1,774
775,text-insert,user,1630434128372,"{'ops': [{'retain': 937}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK.""

So I, Barack Obama, packed my things and got ready to see what this was all about. I had nothing better going on and wanted to see if this was somehow the real JFK.
 used the number on the letter, and he picked up personally.
 ""How can this be?"" I asked the dead president. ""I thought you were dead and buried."" And he told me that he was still alive but this had been kept a secret from the public because the real JFK was.. an alien!He told me about how he was taken in a UFO and they revealed to him the secrets of the universe.
 And that humans kidnapped him as an alien baby in order to make him their future president. His alien family had vowed to t",938,[],4,4,5,30,0.75,1,0,1,775
