,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1215,text-insert,user,1630504922424,"{'ops': [{'retain': 1126}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she se",1127,[],0,0,5,30,0.75,1,0,1,1215
1216,text-insert,user,1630504922577,"{'ops': [{'retain': 1127}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she see",1128,[],0,0,5,30,0.75,1,0,1,1216
1217,text-insert,user,1630504922666,"{'ops': [{'retain': 1128}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seem",1129,[],0,0,5,30,0.75,1,0,1,1217
1218,text-insert,user,1630504922767,"{'ops': [{'retain': 1129}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seeme",1130,[],0,0,5,30,0.75,1,0,1,1218
1219,text-insert,user,1630504922968,"{'ops': [{'retain': 1130}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed",1131,[],0,0,5,30,0.75,1,0,1,1219
1220,text-insert,user,1630504923161,"{'ops': [{'retain': 1131}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed ",1132,[],0,0,5,30,0.75,1,0,1,1220
1221,text-insert,user,1630504923409,"{'ops': [{'retain': 1132}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed t",1133,[],0,0,5,30,0.75,1,0,1,1221
1222,text-insert,user,1630504923520,"{'ops': [{'retain': 1133}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to",1134,[],0,0,5,30,0.75,1,0,1,1222
1223,text-insert,user,1630504923610,"{'ops': [{'retain': 1134}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to ",1135,[],0,0,5,30,0.75,1,0,1,1223
1224,text-insert,user,1630504923872,"{'ops': [{'retain': 1135}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to a",1136,[],0,0,5,30,0.75,1,0,1,1224
1225,text-insert,user,1630504924104,"{'ops': [{'retain': 1136}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to ag",1137,[],0,0,5,30,0.75,1,0,1,1225
1226,text-insert,user,1630504924417,"{'ops': [{'retain': 1137}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agr",1138,[],0,0,5,30,0.75,1,0,1,1226
1227,text-insert,user,1630504924504,"{'ops': [{'retain': 1138}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agre",1139,[],0,0,5,30,0.75,1,0,1,1227
1228,text-insert,user,1630504924657,"{'ops': [{'retain': 1139}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree",1140,[],0,0,5,30,0.75,1,0,1,1228
1229,text-insert,user,1630504924825,"{'ops': [{'retain': 1140}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree ",1141,[],0,0,5,30,0.75,1,0,1,1229
1230,text-insert,user,1630504924969,"{'ops': [{'retain': 1141}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree w",1142,[],0,0,5,30,0.75,1,0,1,1230
1231,text-insert,user,1630504925096,"{'ops': [{'retain': 1142}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree wi",1143,[],0,0,5,30,0.75,1,0,1,1231
1232,text-insert,user,1630504925232,"{'ops': [{'retain': 1143}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree wit",1144,[],0,0,5,30,0.75,1,0,1,1232
1233,text-insert,user,1630504925368,"{'ops': [{'retain': 1144}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with",1145,[],0,0,5,30,0.75,1,0,1,1233
1234,text-insert,user,1630504925481,"{'ops': [{'retain': 1145}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with ",1146,[],0,0,5,30,0.75,1,0,1,1234
1235,text-insert,user,1630504925721,"{'ops': [{'retain': 1146}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with t",1147,[],0,0,5,30,0.75,1,0,1,1235
1236,text-delete,user,1630504927762,"{'ops': [{'retain': 1146}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with ",1146,[],0,0,5,30,0.75,1,0,1,1236
1237,text-insert,user,1630504928009,"{'ops': [{'retain': 1146}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with h",1147,[],0,0,5,30,0.75,1,0,1,1237
1238,text-insert,user,1630504928098,"{'ops': [{'retain': 1147}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with he",1148,[],0,0,5,30,0.75,1,0,1,1238
1239,text-insert,user,1630504928160,"{'ops': [{'retain': 1148}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her",1149,[],0,0,5,30,0.75,1,0,1,1239
1240,text-insert,user,1630504928224,"{'ops': [{'retain': 1149}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her ",1150,[],0,0,5,30,0.75,1,0,1,1240
1241,text-insert,user,1630504928356,"{'ops': [{'retain': 1150}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her f",1151,[],0,0,5,30,0.75,1,0,1,1241
1242,text-insert,user,1630504928425,"{'ops': [{'retain': 1151}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her fa",1152,[],0,0,5,30,0.75,1,0,1,1242
1243,text-insert,user,1630504928553,"{'ops': [{'retain': 1152}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her fat",1153,[],0,0,5,30,0.75,1,0,1,1243
1244,text-insert,user,1630504928650,"{'ops': [{'retain': 1153}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her fath",1154,[],0,0,5,30,0.75,1,0,1,1244
1245,text-insert,user,1630504928704,"{'ops': [{'retain': 1154}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.

When I wake up every morning, my daily ritual is to watch the 6 o'clock news.  When I turned on the news, the first story detailed a weird phenomenon that seemed to be happening around the world.  Dads around the world were watching their #1 Dad mugs change to different, seemingly random numbers right in front of their eyes.        

The news anchor was doing the story from a studio in New York and as soon as he started talking about the phenomenon, the mug on his desk changed to ""#500,000,000 Dad"".  He looked down at his mug and was startled a bit.  However, he was a professional and continued to do the segment.   The news organization had interviewed a woman who said he was responsible for the changing mugs.

She used a powerful spell that would reveal how good the dad's around the world actually were.   ust as the woman was about to explain the spell, she was interrupted by a mug that changed in her hand.
  She looked at the mug with disdain.  She said this was her father's mug.  She didn't show the number, but she seemed to agree with her fathe",1155,[],0,0,5,30,0.75,1,0,1,1245
