,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
10,text-insert,user,1629682662824,"{'ops': [{'retain': 98}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This caus",99,[],0,,5,30,0.3,1,0,0,10
11,text-insert,user,1629682663044,"{'ops': [{'retain': 99}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This cause",100,[],0,,5,30,0.3,1,0,0,11
12,text-insert,user,1629682663230,"{'ops': [{'retain': 100}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes",101,[],0,,5,30,0.3,1,0,0,12
13,text-insert,user,1629682663324,"{'ops': [{'retain': 101}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes ",102,[],0,,5,30,0.3,1,0,0,13
14,text-insert,user,1629682663470,"{'ops': [{'retain': 102}, {'insert': 'q'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes q",103,[],0,,5,30,0.3,1,0,0,14
15,text-insert,user,1629682663589,"{'ops': [{'retain': 103}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes qu",104,[],0,,5,30,0.3,1,0,0,15
16,text-insert,user,1629682663772,"{'ops': [{'retain': 104}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes qui",105,[],0,,5,30,0.3,1,0,0,16
17,text-insert,user,1629682663893,"{'ops': [{'retain': 105}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quit",106,[],0,,5,30,0.3,1,0,0,17
18,text-insert,user,1629682664105,"{'ops': [{'retain': 106}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite",107,[],0,,5,30,0.3,1,0,0,18
19,text-insert,user,1629682664244,"{'ops': [{'retain': 107}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite ",108,[],0,,5,30,0.3,1,0,0,19
20,text-insert,user,1629682664367,"{'ops': [{'retain': 108}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a",109,[],0,,5,30,0.3,1,0,0,20
21,text-insert,user,1629682664483,"{'ops': [{'retain': 109}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a ",110,[],0,,5,30,0.3,1,0,0,21
22,text-insert,user,1629682664591,"{'ops': [{'retain': 110}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a s",111,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629682664857,"{'ops': [{'retain': 111}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a st",112,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629682664998,"{'ops': [{'retain': 112}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a sti",113,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629682665118,"{'ops': [{'retain': 113}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir",114,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629682667343,"{'ops': [{'retain': 114}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir ",115,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629682667474,"{'ops': [{'retain': 115}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir a",116,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629682667675,"{'ops': [{'retain': 116}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as",117,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629682667750,"{'ops': [{'retain': 117}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as ",118,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629682667903,"{'ops': [{'retain': 118}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as y",119,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629682668132,"{'ops': [{'retain': 119}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as yo",120,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629682668340,"{'ops': [{'retain': 120}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you",121,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629682668480,"{'ops': [{'retain': 121}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you ",122,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629682668580,"{'ops': [{'retain': 122}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you w",123,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629682668682,"{'ops': [{'retain': 123}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you wo",124,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629682668853,"{'ops': [{'retain': 124}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you wou",125,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629682669046,"{'ops': [{'retain': 125}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you woul",126,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629682669098,"{'ops': [{'retain': 126}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would",127,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629682669211,"{'ops': [{'retain': 127}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would ",128,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629682669300,"{'ops': [{'retain': 128}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would i",129,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629682669451,"{'ops': [{'retain': 129}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would im",130,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629682669541,"{'ops': [{'retain': 130}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would ima",131,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629682669857,"{'ops': [{'retain': 131}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imag",132,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629682669937,"{'ops': [{'retain': 132}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagg",133,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629682669957,"{'ops': [{'retain': 133}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imaggi",134,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629682670127,"{'ops': [{'retain': 134}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imaggin",135,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629682670245,"{'ops': [{'retain': 135}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imaggine",136,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629682670443,"{'ops': [{'retain': 136}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imaggine.",137,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629682670665,"{'ops': [{'retain': 137}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imaggine. ",138,[],0,,5,30,0.3,1,0,0,49
50,text-delete,user,1629682671387,"{'ops': [{'retain': 137}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imaggine.",137,[],0,,5,30,0.3,1,0,0,50
51,text-delete,user,1629682671559,"{'ops': [{'retain': 136}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imaggine",136,[],0,,5,30,0.3,1,0,0,51
52,text-delete,user,1629682671737,"{'ops': [{'retain': 135}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imaggin",135,[],0,,5,30,0.3,1,0,0,52
53,text-delete,user,1629682671888,"{'ops': [{'retain': 134}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imaggi",134,[],0,,5,30,0.3,1,0,0,53
54,text-delete,user,1629682672027,"{'ops': [{'retain': 133}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagg",133,[],0,,5,30,0.3,1,0,0,54
55,text-delete,user,1629682672563,"{'ops': [{'retain': 132}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imag",132,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629682672782,"{'ops': [{'retain': 132}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagi",133,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629682672973,"{'ops': [{'retain': 133}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagin",134,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629682673086,"{'ops': [{'retain': 134}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine",135,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629682673229,"{'ops': [{'retain': 135}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine.",136,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629682673428,"{'ops': [{'retain': 136}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. ",137,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629682678883,"{'ops': [{'retain': 137}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. I",138,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629682679157,"{'ops': [{'retain': 138}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It",139,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629682679319,"{'ops': [{'retain': 139}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It ",140,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629682679537,"{'ops': [{'retain': 140}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It b",141,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629682679585,"{'ops': [{'retain': 141}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It ba",142,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629682679828,"{'ops': [{'retain': 142}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It bas",143,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629682679906,"{'ops': [{'retain': 143}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basi",144,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629682680041,"{'ops': [{'retain': 144}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basic",145,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629682680262,"{'ops': [{'retain': 145}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basica",146,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629682680331,"{'ops': [{'retain': 146}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basical",147,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629682680473,"{'ops': [{'retain': 147}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basicall",148,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629682680721,"{'ops': [{'retain': 148}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically",149,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629682680853,"{'ops': [{'retain': 149}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically ",150,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629682680983,"{'ops': [{'retain': 150}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically b",151,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629682681053,"{'ops': [{'retain': 151}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically be",152,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629682681205,"{'ops': [{'retain': 152}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically beg",153,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629682681396,"{'ops': [{'retain': 153}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begi",154,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629682681584,"{'ops': [{'retain': 154}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begin",155,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629682681633,"{'ops': [{'retain': 155}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins",156,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629682681809,"{'ops': [{'retain': 156}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins ",157,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1629682681984,"{'ops': [{'retain': 157}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins y",158,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1629682682048,"{'ops': [{'retain': 158}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins yo",159,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1629682682198,"{'ops': [{'retain': 159}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins yo ",160,[],0,,5,30,0.3,1,0,0,83
84,text-delete,user,1629682682490,"{'ops': [{'retain': 159}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins yo",159,[],0,,5,30,0.3,1,0,0,84
85,text-delete,user,1629682682654,"{'ops': [{'retain': 158}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins y",158,[],0,,5,30,0.3,1,0,0,85
86,text-delete,user,1629682682794,"{'ops': [{'retain': 157}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins ",157,[],0,,5,30,0.3,1,0,0,86
87,text-insert,user,1629682682924,"{'ops': [{'retain': 157}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins t",158,[],0,,5,30,0.3,1,0,0,87
88,text-insert,user,1629682683501,"{'ops': [{'retain': 158}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to",159,[],0,,5,30,0.3,1,0,0,88
89,text-insert,user,1629682683659,"{'ops': [{'retain': 159}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to ",160,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1629682683801,"{'ops': [{'retain': 160}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to r",161,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1629682684011,"{'ops': [{'retain': 161}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to re",162,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1629682684291,"{'ops': [{'retain': 162}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to rev",163,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1629682684568,"{'ops': [{'retain': 163}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reve",164,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1629682684809,"{'ops': [{'retain': 164}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to revea",165,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1629682684873,"{'ops': [{'retain': 165}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal",166,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1629682685016,"{'ops': [{'retain': 166}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal ",167,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1629682685081,"{'ops': [{'retain': 167}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a",168,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1629682685203,"{'ops': [{'retain': 168}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a ",169,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1629682685341,"{'ops': [{'retain': 169}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a d",170,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1629682685559,"{'ops': [{'retain': 170}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a da",171,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1629682685813,"{'ops': [{'retain': 171}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dar",172,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1629682685885,"{'ops': [{'retain': 172}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark",173,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1629682685985,"{'ops': [{'retain': 173}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark ",174,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1629682686065,"{'ops': [{'retain': 174}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark s",175,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1629682686307,"{'ops': [{'retain': 175}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark se",176,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1629682686558,"{'ops': [{'retain': 176}, {'insert': 'x'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark sex",177,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1629682686825,"{'ops': [{'retain': 177}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark sexr",178,[],0,,5,30,0.3,1,0,0,107
108,text-insert,user,1629682687019,"{'ops': [{'retain': 178}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark sexre",179,[],0,,5,30,0.3,1,0,0,108
109,text-delete,user,1629682687334,"{'ops': [{'retain': 178}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark sexr",178,[],0,,5,30,0.3,1,0,0,109
110,text-delete,user,1629682687505,"{'ops': [{'retain': 177}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark sex",177,[],0,,5,30,0.3,1,0,0,110
111,text-delete,user,1629682687643,"{'ops': [{'retain': 176}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark se",176,[],0,,5,30,0.3,1,0,0,111
112,text-insert,user,1629682687667,"{'ops': [{'retain': 176}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark sec",177,[],0,,5,30,0.3,1,0,0,112
