,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1201,text-insert,user,1629923883418,"{'ops': [{'retain': 1456}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyo",1457,[],2,2,5,30,0.3,1,0,0,1201
1202,text-insert,user,1629923883652,"{'ops': [{'retain': 1457}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyon",1458,[],2,2,5,30,0.3,1,0,0,1202
1203,text-insert,user,1629923883756,"{'ops': [{'retain': 1458}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone",1459,[],2,2,5,30,0.3,1,0,0,1203
1204,text-insert,user,1629923883858,"{'ops': [{'retain': 1459}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone ",1460,[],2,2,5,30,0.3,1,0,0,1204
1205,text-insert,user,1629923884596,"{'ops': [{'retain': 1460}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone y",1461,[],2,2,5,30,0.3,1,0,0,1205
1206,text-insert,user,1629923884778,"{'ops': [{'retain': 1461}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone yo",1462,[],2,2,5,30,0.3,1,0,0,1206
1207,text-insert,user,1629923884852,"{'ops': [{'retain': 1462}, {'insert': 'u'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you",1463,[],2,2,5,30,0.3,1,0,0,1207
1208,text-insert,user,1629923884922,"{'ops': [{'retain': 1463}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ",1464,[],2,2,5,30,0.3,1,0,0,1208
1209,text-insert,user,1629923885162,"{'ops': [{'retain': 1464}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you e",1465,[],2,2,5,30,0.3,1,0,0,1209
1210,text-insert,user,1629923885388,"{'ops': [{'retain': 1465}, {'insert': 'v'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ev",1466,[],2,2,5,30,0.3,1,0,0,1210
1211,text-insert,user,1629923885568,"{'ops': [{'retain': 1466}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you eve",1467,[],2,2,5,30,0.3,1,0,0,1211
1212,text-insert,user,1629923885634,"{'ops': [{'retain': 1467}, {'insert': 'r'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever",1468,[],2,2,5,30,0.3,1,0,0,1212
1213,text-insert,user,1629923885738,"{'ops': [{'retain': 1468}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever ",1469,[],2,2,5,30,0.3,1,0,0,1213
1214,text-insert,user,1629923886580,"{'ops': [{'retain': 1469}, {'insert': 'm'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever m",1470,[],2,2,5,30,0.3,1,0,0,1214
1215,text-insert,user,1629923886664,"{'ops': [{'retain': 1470}, {'insert': 'e'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever me",1471,[],2,2,5,30,0.3,1,0,0,1215
1216,text-insert,user,1629923886880,"{'ops': [{'retain': 1471}, {'insert': 't'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met",1472,[],2,2,5,30,0.3,1,0,0,1216
1217,text-insert,user,1629923887198,"{'ops': [{'retain': 1472}, {'insert': ','}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met,",1473,[],2,2,5,30,0.3,1,0,0,1217
1218,text-insert,user,1629923887282,"{'ops': [{'retain': 1473}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, ",1474,[],2,2,5,30,0.3,1,0,0,1218
1219,text-insert,user,1629923889332,"{'ops': [{'retain': 1474}, {'insert': 'a'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, a",1475,[],2,2,5,30,0.3,1,0,0,1219
1220,text-insert,user,1629923889461,"{'ops': [{'retain': 1475}, {'insert': 'n'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, an",1476,[],2,2,5,30,0.3,1,0,0,1220
1221,text-insert,user,1629923889604,"{'ops': [{'retain': 1476}, {'insert': 'd'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and",1477,[],2,2,5,30,0.3,1,0,0,1221
1222,text-insert,user,1629923889755,"{'ops': [{'retain': 1477}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and ",1478,[],2,2,5,30,0.3,1,0,0,1222
1223,text-insert,user,1629923890450,"{'ops': [{'retain': 1478}, {'insert': 'w'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and w",1479,[],2,2,5,30,0.3,1,0,0,1223
1224,text-insert,user,1629923890544,"{'ops': [{'retain': 1479}, {'insert': 'h'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and wh",1480,[],2,2,5,30,0.3,1,0,0,1224
1225,text-insert,user,1629923890745,"{'ops': [{'retain': 1480}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why",1481,[],2,2,5,30,0.3,1,0,0,1225
1226,text-insert,user,1629923890817,"{'ops': [{'retain': 1481}, {'insert': ' '}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why ",1482,[],2,2,5,30,0.3,1,0,0,1226
1227,text-insert,user,1629923891669,"{'ops': [{'retain': 1482}, {'insert': 'y'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why y",1483,[],2,2,5,30,0.3,1,0,0,1227
1228,text-insert,user,1629923891954,"{'ops': [{'retain': 1483}, {'insert': 'o'}]}",,"When you die, you appear in a cinema with a number of other people who look like you. You find out that they are your previous reincarnations, and soon you all begin watching your next life on the big screen. You don't know how you know. but you know ""you"" are dead, that these are all of your past lives, and for some reason you are watching you next life. The ""you"" after you. 
You watch this new life unfold.
 It's surreal. Well, even more surreal than being dead and being in a room with all of your past selves. Why are you here? Why are you watching this new life? You can't change it, can't help them. You can only watch. 

You look around. You see your past selves, all watching the new life. Some seem more focused than others. You wonder if they are going to be reincarnated again. Wait, where did that though come from. If they were all you, then how could they be someone else too? 

You look back at the screen. The person is grown now in living in a large city; much larger than any you ever lived in. That got you thinking, about the number of people in the world, and how they all must have souls. You wonder if you are the only one in this room. The only soul that is; are you all just one soul with multiple bodies?

That didn't feel like the right answer. You look around the room again. You felt you were definitely connected to them all, but also very different. And you thought about all the past yous, and all the past lives of everyone you ever met, and why yo",1484,[],2,2,5,30,0.3,1,0,0,1228
