,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
885,text-insert,user,1629815577271,"{'ops': [{'retain': 931}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children even",932,[],3,3,5,30,0.75,1,0,1,885
886,text-insert,user,1629815577384,"{'ops': [{'retain': 932}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children event",933,[],3,3,5,30,0.75,1,0,1,886
887,text-insert,user,1629815577495,"{'ops': [{'retain': 933}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventu",934,[],3,3,5,30,0.75,1,0,1,887
888,text-insert,user,1629815577639,"{'ops': [{'retain': 934}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventua",935,[],3,3,5,30,0.75,1,0,1,888
889,text-insert,user,1629815577764,"{'ops': [{'retain': 935}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventual",936,[],3,3,5,30,0.75,1,0,1,889
890,text-insert,user,1629815577895,"{'ops': [{'retain': 936}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventuall",937,[],3,3,5,30,0.75,1,0,1,890
891,text-insert,user,1629815577980,"{'ops': [{'retain': 937}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually",938,[],3,3,5,30,0.75,1,0,1,891
892,text-insert,user,1629815578086,"{'ops': [{'retain': 938}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually ",939,[],3,3,5,30,0.75,1,0,1,892
893,text-insert,user,1629815589751,"{'ops': [{'retain': 939}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually d",940,[],3,3,5,30,0.75,1,0,1,893
894,text-insert,user,1629815589991,"{'ops': [{'retain': 940}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually de",941,[],3,3,5,30,0.75,1,0,1,894
895,text-insert,user,1629815590221,"{'ops': [{'retain': 941}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually dec",942,[],3,3,5,30,0.75,1,0,1,895
896,text-insert,user,1629815590323,"{'ops': [{'retain': 942}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually deci",943,[],3,3,5,30,0.75,1,0,1,896
897,text-insert,user,1629815590424,"{'ops': [{'retain': 943}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decid",944,[],3,3,5,30,0.75,1,0,1,897
898,text-insert,user,1629815590594,"{'ops': [{'retain': 944}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide",945,[],3,3,5,30,0.75,1,0,1,898
899,text-insert,user,1629815590693,"{'ops': [{'retain': 945}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide ",946,[],3,3,5,30,0.75,1,0,1,899
900,text-insert,user,1629815590771,"{'ops': [{'retain': 946}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide i",947,[],3,3,5,30,0.75,1,0,1,900
901,text-insert,user,1629815590885,"{'ops': [{'retain': 947}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it",948,[],3,3,5,30,0.75,1,0,1,901
902,text-insert,user,1629815591009,"{'ops': [{'retain': 948}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it ",949,[],3,3,5,30,0.75,1,0,1,902
903,text-insert,user,1629815591100,"{'ops': [{'retain': 949}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it i",950,[],3,3,5,30,0.75,1,0,1,903
904,text-insert,user,1629815591210,"{'ops': [{'retain': 950}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is",951,[],3,3,5,30,0.75,1,0,1,904
905,text-insert,user,1629815591310,"{'ops': [{'retain': 951}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is ",952,[],3,3,5,30,0.75,1,0,1,905
906,text-insert,user,1629815591557,"{'ops': [{'retain': 952}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is t",953,[],3,3,5,30,0.75,1,0,1,906
907,text-insert,user,1629815591675,"{'ops': [{'retain': 953}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is ti",954,[],3,3,5,30,0.75,1,0,1,907
908,text-insert,user,1629815591846,"{'ops': [{'retain': 954}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is tim",955,[],3,3,5,30,0.75,1,0,1,908
909,text-insert,user,1629815591953,"{'ops': [{'retain': 955}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time",956,[],3,3,5,30,0.75,1,0,1,909
910,text-insert,user,1629815592067,"{'ops': [{'retain': 956}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time ",957,[],3,3,5,30,0.75,1,0,1,910
911,text-insert,user,1629815592189,"{'ops': [{'retain': 957}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time t",958,[],3,3,5,30,0.75,1,0,1,911
912,text-insert,user,1629815592280,"{'ops': [{'retain': 958}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to",959,[],3,3,5,30,0.75,1,0,1,912
913,text-insert,user,1629815592402,"{'ops': [{'retain': 959}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to ",960,[],3,3,5,30,0.75,1,0,1,913
914,text-insert,user,1629815592530,"{'ops': [{'retain': 960}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to r",961,[],3,3,5,30,0.75,1,0,1,914
915,text-insert,user,1629815592722,"{'ops': [{'retain': 961}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to re",962,[],3,3,5,30,0.75,1,0,1,915
916,text-insert,user,1629815592823,"{'ops': [{'retain': 962}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rev",963,[],3,3,5,30,0.75,1,0,1,916
917,text-insert,user,1629815592951,"{'ops': [{'retain': 963}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to reve",964,[],3,3,5,30,0.75,1,0,1,917
918,text-delete,user,1629815593355,"{'ops': [{'retain': 963}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rev",963,[],3,3,5,30,0.75,1,0,1,918
919,text-delete,user,1629815593502,"{'ops': [{'retain': 962}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to re",962,[],3,3,5,30,0.75,1,0,1,919
920,text-insert,user,1629815593858,"{'ops': [{'retain': 962}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to reb",963,[],3,3,5,30,0.75,1,0,1,920
921,text-insert,user,1629815594010,"{'ops': [{'retain': 963}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebe",964,[],3,3,5,30,0.75,1,0,1,921
922,text-insert,user,1629815594190,"{'ops': [{'retain': 964}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel",965,[],3,3,5,30,0.75,1,0,1,922
923,text-insert,user,1629815594438,"{'ops': [{'retain': 965}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel.",966,[],3,3,5,30,0.75,1,0,1,923
924,text-insert,user,1629815594668,"{'ops': [{'retain': 966}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This brings about a new way that every dad perceives themselves. Some become very happy and obviously some are deeply depressed by this revelation. It begins really changing the shape of households around the world. The dads who were ranked worse begin working to become better fathers. There are a lot of dads throughout the world that take their children out for ice cream to boost their ranking and try to become better fathers.  The dads who were ranked at the top become so obsessed with their ranking and status that they begin to neglect their children.

One day the rankings are updated and because of how everyone has responded, the rankings are basically reversed. The top are now the bottom and vice versa. This continues to affect relationships of children and their fathers as every dad goes from worst to best. The children eventually decide it is time to rebel. ",967,[],3,3,5,30,0.75,1,0,1,924
