,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
676,text-insert,user,1629989222595,"{'ops': [{'retain': 883}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be ba",884,[],3,3,5,30,0.3,1,0,0,676
677,text-insert,user,1629989222818,"{'ops': [{'retain': 884}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be bac",885,[],3,3,5,30,0.3,1,0,0,677
678,text-insert,user,1629989222873,"{'ops': [{'retain': 885}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back",886,[],3,3,5,30,0.3,1,0,0,678
679,text-insert,user,1629989222976,"{'ops': [{'retain': 886}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back ",887,[],3,3,5,30,0.3,1,0,0,679
680,text-insert,user,1629989223083,"{'ops': [{'retain': 887}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back a",888,[],3,3,5,30,0.3,1,0,0,680
681,text-insert,user,1629989223192,"{'ops': [{'retain': 888}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at",889,[],3,3,5,30,0.3,1,0,0,681
682,text-insert,user,1629989223276,"{'ops': [{'retain': 889}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at ",890,[],3,3,5,30,0.3,1,0,0,682
683,text-insert,user,1629989223422,"{'ops': [{'retain': 890}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at w",891,[],3,3,5,30,0.3,1,0,0,683
684,text-insert,user,1629989223595,"{'ops': [{'retain': 891}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at wa",892,[],3,3,5,30,0.3,1,0,0,684
685,text-insert,user,1629989223813,"{'ops': [{'retain': 892}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war",893,[],3,3,5,30,0.3,1,0,0,685
686,text-insert,user,1629989223939,"{'ops': [{'retain': 893}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war ",894,[],3,3,5,30,0.3,1,0,0,686
687,text-insert,user,1629989224359,"{'ops': [{'retain': 894}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war i",895,[],3,3,5,30,0.3,1,0,0,687
688,text-insert,user,1629989224376,"{'ops': [{'retain': 895}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if",896,[],3,3,5,30,0.3,1,0,0,688
689,text-insert,user,1629989224509,"{'ops': [{'retain': 896}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if ",897,[],3,3,5,30,0.3,1,0,0,689
690,text-insert,user,1629989225055,"{'ops': [{'retain': 897}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if t",898,[],3,3,5,30,0.3,1,0,0,690
691,text-insert,user,1629989225252,"{'ops': [{'retain': 898}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if th",899,[],3,3,5,30,0.3,1,0,0,691
692,text-insert,user,1629989225321,"{'ops': [{'retain': 899}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the",900,[],3,3,5,30,0.3,1,0,0,692
693,text-insert,user,1629989225403,"{'ops': [{'retain': 900}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the ",901,[],3,3,5,30,0.3,1,0,0,693
694,text-insert,user,1629989225640,"{'ops': [{'retain': 901}, {'insert': 'U'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the U",902,[],3,3,5,30,0.3,1,0,0,694
695,text-insert,user,1629989226060,"{'ops': [{'retain': 902}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the Un",903,[],3,3,5,30,0.3,1,0,0,695
696,text-insert,user,1629989226254,"{'ops': [{'retain': 903}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the Uni",904,[],3,3,5,30,0.3,1,0,0,696
697,text-delete,user,1629989226860,"{'ops': [{'retain': 903}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the Un",903,[],3,3,5,30,0.3,1,0,0,697
698,text-delete,user,1629989227015,"{'ops': [{'retain': 902}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the U",902,[],3,3,5,30,0.3,1,0,0,698
699,text-insert,user,1629989227314,"{'ops': [{'retain': 902}, {'insert': 'S'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US",903,[],3,3,5,30,0.3,1,0,0,699
700,text-insert,user,1629989227494,"{'ops': [{'retain': 903}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US ",904,[],3,3,5,30,0.3,1,0,0,700
701,text-insert,user,1629989227664,"{'ops': [{'retain': 904}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US d",905,[],3,3,5,30,0.3,1,0,0,701
702,text-insert,user,1629989227750,"{'ops': [{'retain': 905}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US di",906,[],3,3,5,30,0.3,1,0,0,702
703,text-insert,user,1629989227847,"{'ops': [{'retain': 906}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did",907,[],3,3,5,30,0.3,1,0,0,703
704,text-insert,user,1629989227978,"{'ops': [{'retain': 907}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did ",908,[],3,3,5,30,0.3,1,0,0,704
705,text-insert,user,1629989228081,"{'ops': [{'retain': 908}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did n",909,[],3,3,5,30,0.3,1,0,0,705
706,text-insert,user,1629989228230,"{'ops': [{'retain': 909}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did no",910,[],3,3,5,30,0.3,1,0,0,706
707,text-insert,user,1629989228445,"{'ops': [{'retain': 910}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not",911,[],3,3,5,30,0.3,1,0,0,707
708,text-insert,user,1629989228520,"{'ops': [{'retain': 911}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not ",912,[],3,3,5,30,0.3,1,0,0,708
709,text-insert,user,1629989228883,"{'ops': [{'retain': 912}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not i",913,[],3,3,5,30,0.3,1,0,0,709
710,text-insert,user,1629989229001,"{'ops': [{'retain': 913}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not is",914,[],3,3,5,30,0.3,1,0,0,710
711,text-insert,user,1629989229139,"{'ops': [{'retain': 914}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not iso",915,[],3,3,5,30,0.3,1,0,0,711
712,text-insert,user,1629989229317,"{'ops': [{'retain': 915}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isol",916,[],3,3,5,30,0.3,1,0,0,712
713,text-insert,user,1629989229402,"{'ops': [{'retain': 916}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isola",917,[],3,3,5,30,0.3,1,0,0,713
714,text-insert,user,1629989229537,"{'ops': [{'retain': 917}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolat",918,[],3,3,5,30,0.3,1,0,0,714
715,text-insert,user,1629989229607,"{'ops': [{'retain': 918}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate",919,[],3,3,5,30,0.3,1,0,0,715
716,text-insert,user,1629989229793,"{'ops': [{'retain': 919}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate.",920,[],3,3,5,30,0.3,1,0,0,716
717,text-insert,user,1629989229864,"{'ops': [{'retain': 920}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. ",921,[],3,3,5,30,0.3,1,0,0,717
718,text-insert,user,1629989230753,"{'ops': [{'retain': 921}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 
",921,[],3,3,5,30,0.3,1,0,0,718
719,text-insert,user,1629989231388,"{'ops': [{'retain': 922}, {'insert': '\n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

The United States first contacted its former allies - United Kingdom, Australia, and Canada to get the information on what went on with the agreement. Canada was first to say that they didn't go into isolation, but the UK and Australia both said that they did. But only less than half of the countries isolate in the beginning, and just a mere year later, almost everyone was back to normal. The countries said that it was best for the United States to not be informed about the non-isolation because of the fact that the US was the one who started the war. The representative from Australia argued that the world would be back at war if the US did not isolate. 

",922,[],3,3,5,30,0.3,1,0,0,719
