,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
851,text-insert,user,1629277132466,"{'ops': [{'retain': 884}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister ",885,[],0,2,5,30,0.3,1,0,0,851
852,text-insert,user,1629277133304,"{'ops': [{'retain': 885}, {'insert': 'J'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister J",886,[],0,2,5,30,0.3,1,0,0,852
853,text-insert,user,1629277133558,"{'ops': [{'retain': 886}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jo",887,[],0,2,5,30,0.3,1,0,0,853
854,text-insert,user,1629277133631,"{'ops': [{'retain': 887}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jon",888,[],0,2,5,30,0.3,1,0,0,854
855,text-insert,user,1629277133798,"{'ops': [{'retain': 888}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jone",889,[],0,2,5,30,0.3,1,0,0,855
856,text-insert,user,1629277133862,"{'ops': [{'retain': 889}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones",890,[],0,2,5,30,0.3,1,0,0,856
857,text-insert,user,1629277134153,"{'ops': [{'retain': 890}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones,",891,[],0,2,5,30,0.3,1,0,0,857
858,text-insert,user,1629277134209,"{'ops': [{'retain': 891}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, ",892,[],0,2,5,30,0.3,1,0,0,858
859,text-insert,user,1629277135246,"{'ops': [{'retain': 892}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, f",893,[],0,2,5,30,0.3,1,0,0,859
860,text-insert,user,1629277135521,"{'ops': [{'retain': 893}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, fr",894,[],0,2,5,30,0.3,1,0,0,860
861,text-insert,user,1629277135646,"{'ops': [{'retain': 894}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, fro",895,[],0,2,5,30,0.3,1,0,0,861
862,text-insert,user,1629277135735,"{'ops': [{'retain': 895}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from",896,[],0,2,5,30,0.3,1,0,0,862
863,text-insert,user,1629277135798,"{'ops': [{'retain': 896}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from ",897,[],0,2,5,30,0.3,1,0,0,863
864,text-insert,user,1629277135888,"{'ops': [{'retain': 897}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from t",898,[],0,2,5,30,0.3,1,0,0,864
865,text-insert,user,1629277136057,"{'ops': [{'retain': 898}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from th",899,[],0,2,5,30,0.3,1,0,0,865
866,text-insert,user,1629277136207,"{'ops': [{'retain': 899}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the",900,[],0,2,5,30,0.3,1,0,0,866
867,text-insert,user,1629277137806,"{'ops': [{'retain': 900}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the ",901,[],0,2,5,30,0.3,1,0,0,867
868,text-insert,user,1629277138135,"{'ops': [{'retain': 901}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the c",902,[],0,2,5,30,0.3,1,0,0,868
869,text-insert,user,1629277138247,"{'ops': [{'retain': 902}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the co",903,[],0,2,5,30,0.3,1,0,0,869
870,text-insert,user,1629277138318,"{'ops': [{'retain': 903}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the cou",904,[],0,2,5,30,0.3,1,0,0,870
871,text-insert,user,1629277138545,"{'ops': [{'retain': 904}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the coun",905,[],0,2,5,30,0.3,1,0,0,871
872,text-insert,user,1629277138686,"{'ops': [{'retain': 905}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the count",906,[],0,2,5,30,0.3,1,0,0,872
873,text-insert,user,1629277138921,"{'ops': [{'retain': 906}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county",907,[],0,2,5,30,0.3,1,0,0,873
874,text-insert,user,1629277139010,"{'ops': [{'retain': 907}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county ",908,[],0,2,5,30,0.3,1,0,0,874
875,text-insert,user,1629277139553,"{'ops': [{'retain': 908}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county s",909,[],0,2,5,30,0.3,1,0,0,875
876,text-insert,user,1629277139638,"{'ops': [{'retain': 909}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county se",910,[],0,2,5,30,0.3,1,0,0,876
877,text-insert,user,1629277139750,"{'ops': [{'retain': 910}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county sea",911,[],0,2,5,30,0.3,1,0,0,877
878,text-insert,user,1629277139854,"{'ops': [{'retain': 911}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat",912,[],0,2,5,30,0.3,1,0,0,878
879,text-insert,user,1629277140055,"{'ops': [{'retain': 912}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat.",913,[],0,2,5,30,0.3,1,0,0,879
880,text-insert,user,1629277140190,"{'ops': [{'retain': 913}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. ",914,[],0,2,5,30,0.3,1,0,0,880
881,suggestion-get,user,1629277141024,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. ",914,[],0,2,5,30,0.3,1,0,0,881
882,suggestion-open,api,1629277142753,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. ",914,"[{'index': 0, 'original': ""He's a lawyer, and he's always been a good provider."", 'trimmed': ""He's a lawyer, and he's always been a good provider."", 'probability': 2.3502549577028917e-13}, {'index': 1, 'original': ""He's a lawyer, and he's a good dad."", 'trimmed': ""He's a lawyer, and he's a good dad."", 'probability': 3.749045003876718e-12}, {'index': 2, 'original': ""He's a great dad."", 'trimmed': ""He's a great dad."", 'probability': 1.9566969379913976e-12}, {'index': 3, 'original': ""He's a lawyer."", 'trimmed': ""He's a lawyer."", 'probability': 3.59774447322947e-16}, {'index': 4, 'original': ""He's a lawyer, and he's a good father."", 'trimmed': ""He's a lawyer, and he's a good father."", 'probability': 1.5045175438011298e-14}]",0,2,5,30,0.3,1,0,0,882
883,suggestion-hover,user,1629277143929,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. ",914,[],0,4,5,30,0.3,1,0,0,883
884,suggestion-hover,user,1629277143963,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. ",914,[],0,3,5,30,0.3,1,0,0,884
885,suggestion-hover,user,1629277143996,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Father's Day is just around the corner. 
The dads are not happy.
 Everyone is one their best behavior. It's almost like the weeks approaching Christmas, when everyone is being good in order to impress Santa Claus. 
The dads are all trying to get the #1 spot.
 But only one dad can have the #1 spot, and only one dad can come in dead last.  The mugs will be released the morning of Father's Day. That is only 2 weeks away. Barbershops are bustling with dads getting their last-minute haircuts. Suit shops are busy with men looking to dress their best for the big day. Flower shops are bringing in lots of money from all the dads buying flowers for their wives. 
The dads are all in a frenzy.
 They all want to be #1. There are rumors about the top candidates for the winning spot. There's Mister Jones, from the county seat. ",914,[],0,2,5,30,0.3,1,0,0,885
