,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
496,text-insert,user,1630003100774,"{'ops': [{'retain': 549}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to",550,[],0,,5,30,0.3,1,0,0,496
497,text-insert,user,1630003100856,"{'ops': [{'retain': 550}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to ",551,[],0,,5,30,0.3,1,0,0,497
498,text-insert,user,1630003101744,"{'ops': [{'retain': 551}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to t",552,[],0,,5,30,0.3,1,0,0,498
499,text-insert,user,1630003101839,"{'ops': [{'retain': 552}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to th",553,[],0,,5,30,0.3,1,0,0,499
500,text-insert,user,1630003101894,"{'ops': [{'retain': 553}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the",554,[],0,,5,30,0.3,1,0,0,500
501,text-insert,user,1630003101983,"{'ops': [{'retain': 554}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the ",555,[],0,,5,30,0.3,1,0,0,501
502,text-insert,user,1630003102071,"{'ops': [{'retain': 555}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the d",556,[],0,,5,30,0.3,1,0,0,502
503,text-insert,user,1630003102170,"{'ops': [{'retain': 556}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the da",557,[],0,,5,30,0.3,1,0,0,503
504,text-insert,user,1630003102327,"{'ops': [{'retain': 557}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day",558,[],0,,5,30,0.3,1,0,0,504
505,text-insert,user,1630003102455,"{'ops': [{'retain': 558}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day ",559,[],0,,5,30,0.3,1,0,0,505
506,text-insert,user,1630003102536,"{'ops': [{'retain': 559}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day t",560,[],0,,5,30,0.3,1,0,0,506
507,text-insert,user,1630003102623,"{'ops': [{'retain': 560}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day th",561,[],0,,5,30,0.3,1,0,0,507
508,text-insert,user,1630003102678,"{'ops': [{'retain': 561}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day tha",562,[],0,,5,30,0.3,1,0,0,508
509,text-insert,user,1630003102743,"{'ops': [{'retain': 562}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that",563,[],0,,5,30,0.3,1,0,0,509
510,text-insert,user,1630003102866,"{'ops': [{'retain': 563}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that ",564,[],0,,5,30,0.3,1,0,0,510
511,text-insert,user,1630003103063,"{'ops': [{'retain': 564}, {'insert': 'I'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I",565,[],0,,5,30,0.3,1,0,0,511
512,text-insert,user,1630003103231,"{'ops': [{'retain': 565}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I ",566,[],0,,5,30,0.3,1,0,0,512
513,text-insert,user,1630003103768,"{'ops': [{'retain': 566}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I c",567,[],0,,5,30,0.3,1,0,0,513
514,text-insert,user,1630003103848,"{'ops': [{'retain': 567}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I ch",568,[],0,,5,30,0.3,1,0,0,514
515,text-insert,user,1630003104023,"{'ops': [{'retain': 568}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I che",569,[],0,,5,30,0.3,1,0,0,515
516,text-insert,user,1630003104246,"{'ops': [{'retain': 569}, {'insert': 'c'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I chec",570,[],0,,5,30,0.3,1,0,0,516
517,text-insert,user,1630003104447,"{'ops': [{'retain': 570}, {'insert': 'k'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I check",571,[],0,,5,30,0.3,1,0,0,517
518,text-insert,user,1630003105335,"{'ops': [{'retain': 571}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checke",572,[],0,,5,30,0.3,1,0,0,518
519,text-insert,user,1630003105487,"{'ops': [{'retain': 572}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked",573,[],0,,5,30,0.3,1,0,0,519
520,text-insert,user,1630003105720,"{'ops': [{'retain': 573}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked ",574,[],0,,5,30,0.3,1,0,0,520
521,text-insert,user,1630003105919,"{'ops': [{'retain': 574}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked o",575,[],0,,5,30,0.3,1,0,0,521
522,text-insert,user,1630003106023,"{'ops': [{'retain': 575}, {'insert': 'u'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked ou",576,[],0,,5,30,0.3,1,0,0,522
523,text-insert,user,1630003106159,"{'ops': [{'retain': 576}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out",577,[],0,,5,30,0.3,1,0,0,523
524,text-insert,user,1630003111495,"{'ops': [{'retain': 577}, {'insert': '.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.",578,[],0,,5,30,0.3,1,0,0,524
525,text-insert,user,1630003111777,"{'ops': [{'retain': 578}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out. ",579,[],0,,5,30,0.3,1,0,0,525
526,text-insert,user,1630003111911,"{'ops': [{'retain': 579}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  ",580,[],0,,5,30,0.3,1,0,0,526
527,text-insert,user,1630003112583,"{'ops': [{'retain': 580}, {'insert': 'I'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I",581,[],0,,5,30,0.3,1,0,0,527
528,text-insert,user,1630003112686,"{'ops': [{'retain': 581}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I ",582,[],0,,5,30,0.3,1,0,0,528
529,text-insert,user,1630003112975,"{'ops': [{'retain': 582}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I w",583,[],0,,5,30,0.3,1,0,0,529
530,text-insert,user,1630003113191,"{'ops': [{'retain': 583}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I wa",584,[],0,,5,30,0.3,1,0,0,530
531,text-insert,user,1630003113263,"{'ops': [{'retain': 584}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I wat",585,[],0,,5,30,0.3,1,0,0,531
532,text-delete,user,1630003113744,"{'ops': [{'retain': 584}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I wa",584,[],0,,5,30,0.3,1,0,0,532
533,text-delete,user,1630003113911,"{'ops': [{'retain': 583}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I w",583,[],0,,5,30,0.3,1,0,0,533
534,text-delete,user,1630003114056,"{'ops': [{'retain': 582}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I ",582,[],0,,5,30,0.3,1,0,0,534
535,text-delete,user,1630003114223,"{'ops': [{'retain': 581}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  I",581,[],0,,5,30,0.3,1,0,0,535
536,text-insert,user,1630003114719,"{'ops': [{'retain': 581}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It",582,[],0,,5,30,0.3,1,0,0,536
537,text-insert,user,1630003114872,"{'ops': [{'retain': 582}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It ",583,[],0,,5,30,0.3,1,0,0,537
538,text-insert,user,1630003115001,"{'ops': [{'retain': 583}, {'insert': 'w'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It w",584,[],0,,5,30,0.3,1,0,0,538
539,text-insert,user,1630003115159,"{'ops': [{'retain': 584}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It wa",585,[],0,,5,30,0.3,1,0,0,539
540,text-insert,user,1630003115190,"{'ops': [{'retain': 585}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was",586,[],0,,5,30,0.3,1,0,0,540
541,text-insert,user,1630003115319,"{'ops': [{'retain': 586}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was ",587,[],0,,5,30,0.3,1,0,0,541
542,text-insert,user,1630003115503,"{'ops': [{'retain': 587}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was d",588,[],0,,5,30,0.3,1,0,0,542
543,text-insert,user,1630003115687,"{'ops': [{'retain': 588}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was de",589,[],0,,5,30,0.3,1,0,0,543
544,text-insert,user,1630003115751,"{'ops': [{'retain': 589}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was def",590,[],0,,5,30,0.3,1,0,0,544
545,text-insert,user,1630003115854,"{'ops': [{'retain': 590}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was defi",591,[],0,,5,30,0.3,1,0,0,545
546,text-insert,user,1630003115935,"{'ops': [{'retain': 591}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was defin",592,[],0,,5,30,0.3,1,0,0,546
547,text-insert,user,1630003116007,"{'ops': [{'retain': 592}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was defini",593,[],0,,5,30,0.3,1,0,0,547
548,text-insert,user,1630003116088,"{'ops': [{'retain': 593}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was definit",594,[],0,,5,30,0.3,1,0,0,548
