,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
743,text-insert,user,1629507448292,"{'ops': [{'retain': 1174}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, havi",1175,[],0,0,5,30,0.3,1,0,0,743
744,text-insert,user,1629507448400,"{'ops': [{'retain': 1175}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, havin",1176,[],0,0,5,30,0.3,1,0,0,744
745,text-insert,user,1629507448508,"{'ops': [{'retain': 1176}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having",1177,[],0,0,5,30,0.3,1,0,0,745
746,text-insert,user,1629507448582,"{'ops': [{'retain': 1177}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having ",1178,[],0,0,5,30,0.3,1,0,0,746
747,text-insert,user,1629507449020,"{'ops': [{'retain': 1178}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having g",1179,[],0,0,5,30,0.3,1,0,0,747
748,text-insert,user,1629507449200,"{'ops': [{'retain': 1179}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having gr",1180,[],0,0,5,30,0.3,1,0,0,748
749,text-insert,user,1629507449256,"{'ops': [{'retain': 1180}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having gro",1181,[],0,0,5,30,0.3,1,0,0,749
750,text-insert,user,1629507449413,"{'ops': [{'retain': 1181}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grow",1182,[],0,0,5,30,0.3,1,0,0,750
751,text-insert,user,1629507449486,"{'ops': [{'retain': 1182}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown",1183,[],0,0,5,30,0.3,1,0,0,751
752,text-insert,user,1629507449605,"{'ops': [{'retain': 1183}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown ",1184,[],0,0,5,30,0.3,1,0,0,752
753,text-insert,user,1629507449818,"{'ops': [{'retain': 1184}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown s",1185,[],0,0,5,30,0.3,1,0,0,753
754,text-insert,user,1629507449898,"{'ops': [{'retain': 1185}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown so",1186,[],0,0,5,30,0.3,1,0,0,754
755,text-insert,user,1629507449966,"{'ops': [{'retain': 1186}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown som",1187,[],0,0,5,30,0.3,1,0,0,755
756,text-insert,user,1629507450051,"{'ops': [{'retain': 1187}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown some",1188,[],0,0,5,30,0.3,1,0,0,756
757,text-insert,user,1629507450330,"{'ops': [{'retain': 1188}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somew",1189,[],0,0,5,30,0.3,1,0,0,757
758,text-insert,user,1629507450488,"{'ops': [{'retain': 1189}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewh",1190,[],0,0,5,30,0.3,1,0,0,758
759,text-insert,user,1629507450604,"{'ops': [{'retain': 1190}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewha",1191,[],0,0,5,30,0.3,1,0,0,759
760,text-insert,user,1629507450677,"{'ops': [{'retain': 1191}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat",1192,[],0,0,5,30,0.3,1,0,0,760
761,text-insert,user,1629507450728,"{'ops': [{'retain': 1192}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat ",1193,[],0,0,5,30,0.3,1,0,0,761
762,text-insert,user,1629507450932,"{'ops': [{'retain': 1193}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat s",1194,[],0,0,5,30,0.3,1,0,0,762
763,text-insert,user,1629507451134,"{'ops': [{'retain': 1194}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sa",1195,[],0,0,5,30,0.3,1,0,0,763
764,text-insert,user,1629507451256,"{'ops': [{'retain': 1195}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sad",1196,[],0,0,5,30,0.3,1,0,0,764
765,text-insert,user,1629507451403,"{'ops': [{'retain': 1196}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadi",1197,[],0,0,5,30,0.3,1,0,0,765
766,text-insert,user,1629507451493,"{'ops': [{'retain': 1197}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadis",1198,[],0,0,5,30,0.3,1,0,0,766
767,text-insert,user,1629507451675,"{'ops': [{'retain': 1198}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadist",1199,[],0,0,5,30,0.3,1,0,0,767
768,text-insert,user,1629507451795,"{'ops': [{'retain': 1199}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadisti",1200,[],0,0,5,30,0.3,1,0,0,768
769,text-insert,user,1629507451962,"{'ops': [{'retain': 1200}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic",1201,[],0,0,5,30,0.3,1,0,0,769
770,text-insert,user,1629507452098,"{'ops': [{'retain': 1201}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic ",1202,[],0,0,5,30,0.3,1,0,0,770
771,text-insert,user,1629507452308,"{'ops': [{'retain': 1202}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes the dads to freak out and start fighting over who is the best dad. Before very long, the world is in chaos, and the family unit has been destroyed.

The Moms, who have been watching this all happen, finally decide to step in and fix the problem. They form a council, the ""Moms of the World"" and begin to decide what to do. They decide that the dads are unlikely to stop fighting, so they decide to take drastic action. They round the dads up and capture them. This is surprisingly easy, as the dads are so busy fighting that they don't notice the moms coming. They imprison them, while they try to brainstorm a solution to the problem. Finally, they settle on a tournament, a ""Dad-Off"" to determine who are the good dads, and who are the bad dads. They get the dads to agree to accept the results of the tournament, as final, and an end to the best dad dispute, and they begin to set it up.

It will be a battle to the death. The top 50% of the dads will be allowed to live, and the bottom 50%, if they fail to be killed in combat, will be executed. The moms and kids, having grown somewhat sadistic b",1203,[],0,0,5,30,0.3,1,0,0,771
