,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
490,text-insert,user,1629985591940,"{'ops': [{'retain': 906}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the ",907,[],4,4,5,30,0.75,1,0,1,490
491,text-insert,user,1629985593782,"{'ops': [{'retain': 907}, {'insert': 'f'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the f",908,[],4,4,5,30,0.75,1,0,1,491
492,text-insert,user,1629985593909,"{'ops': [{'retain': 908}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the fo",909,[],4,4,5,30,0.75,1,0,1,492
493,text-insert,user,1629985594070,"{'ops': [{'retain': 909}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the for",910,[],4,4,5,30,0.75,1,0,1,493
494,text-insert,user,1629985594980,"{'ops': [{'retain': 910}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the fore",911,[],4,4,5,30,0.75,1,0,1,494
495,text-insert,user,1629985595139,"{'ops': [{'retain': 911}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the forei",912,[],4,4,5,30,0.75,1,0,1,495
496,text-insert,user,1629985595267,"{'ops': [{'retain': 912}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreig",913,[],4,4,5,30,0.75,1,0,1,496
497,text-insert,user,1629985595380,"{'ops': [{'retain': 913}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign",914,[],4,4,5,30,0.75,1,0,1,497
498,text-insert,user,1629985595509,"{'ops': [{'retain': 914}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign ",915,[],4,4,5,30,0.75,1,0,1,498
499,text-insert,user,1629985596340,"{'ops': [{'retain': 915}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign g",916,[],4,4,5,30,0.75,1,0,1,499
500,text-insert,user,1629985596455,"{'ops': [{'retain': 916}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign go",917,[],4,4,5,30,0.75,1,0,1,500
501,text-insert,user,1629985596580,"{'ops': [{'retain': 917}, {'insert': 'v'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign gov",918,[],4,4,5,30,0.75,1,0,1,501
502,text-insert,user,1629985596743,"{'ops': [{'retain': 918}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign gove",919,[],4,4,5,30,0.75,1,0,1,502
503,text-insert,user,1629985596884,"{'ops': [{'retain': 919}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign gover",920,[],4,4,5,30,0.75,1,0,1,503
504,text-insert,user,1629985596983,"{'ops': [{'retain': 920}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign govern",921,[],4,4,5,30,0.75,1,0,1,504
505,text-insert,user,1629985597108,"{'ops': [{'retain': 921}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governm",922,[],4,4,5,30,0.75,1,0,1,505
506,text-insert,user,1629985597235,"{'ops': [{'retain': 922}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governme",923,[],4,4,5,30,0.75,1,0,1,506
507,text-insert,user,1629985597333,"{'ops': [{'retain': 923}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governmen",924,[],4,4,5,30,0.75,1,0,1,507
508,text-insert,user,1629985597412,"{'ops': [{'retain': 924}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign government",925,[],4,4,5,30,0.75,1,0,1,508
509,text-insert,user,1629985597590,"{'ops': [{'retain': 925}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments",926,[],4,4,5,30,0.75,1,0,1,509
510,text-insert,user,1629985598387,"{'ops': [{'retain': 926}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments ",927,[],4,4,5,30,0.75,1,0,1,510
511,text-insert,user,1629985601171,"{'ops': [{'retain': 927}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments a",928,[],4,4,5,30,0.75,1,0,1,511
512,text-insert,user,1629985601283,"{'ops': [{'retain': 928}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments an",929,[],4,4,5,30,0.75,1,0,1,512
513,text-insert,user,1629985601396,"{'ops': [{'retain': 929}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and",930,[],4,4,5,30,0.75,1,0,1,513
514,text-insert,user,1629985601508,"{'ops': [{'retain': 930}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and ",931,[],4,4,5,30,0.75,1,0,1,514
515,text-insert,user,1629985601624,"{'ops': [{'retain': 931}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and s",932,[],4,4,5,30,0.75,1,0,1,515
516,text-insert,user,1629985601812,"{'ops': [{'retain': 932}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and st",933,[],4,4,5,30,0.75,1,0,1,516
517,text-insert,user,1629985601972,"{'ops': [{'retain': 933}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and ste",934,[],4,4,5,30,0.75,1,0,1,517
518,text-insert,user,1629985602100,"{'ops': [{'retain': 934}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and stea",935,[],4,4,5,30,0.75,1,0,1,518
519,text-insert,user,1629985602227,"{'ops': [{'retain': 935}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal",936,[],4,4,5,30,0.75,1,0,1,519
520,text-insert,user,1629985602324,"{'ops': [{'retain': 936}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal ",937,[],4,4,5,30,0.75,1,0,1,520
521,text-insert,user,1629985602437,"{'ops': [{'retain': 937}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal t",938,[],4,4,5,30,0.75,1,0,1,521
522,text-insert,user,1629985602534,"{'ops': [{'retain': 938}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal th",939,[],4,4,5,30,0.75,1,0,1,522
523,text-insert,user,1629985602645,"{'ops': [{'retain': 939}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal the",940,[],4,4,5,30,0.75,1,0,1,523
524,text-insert,user,1629985602726,"{'ops': [{'retain': 940}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal thei",941,[],4,4,5,30,0.75,1,0,1,524
525,text-insert,user,1629985602822,"{'ops': [{'retain': 941}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal their",942,[],4,4,5,30,0.75,1,0,1,525
526,text-insert,user,1629985602916,"{'ops': [{'retain': 942}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal their ",943,[],4,4,5,30,0.75,1,0,1,526
527,text-insert,user,1629985603365,"{'ops': [{'retain': 943}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal their s",944,[],4,4,5,30,0.75,1,0,1,527
528,text-insert,user,1629985603559,"{'ops': [{'retain': 944}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal their se",945,[],4,4,5,30,0.75,1,0,1,528
529,text-insert,user,1629985603715,"{'ops': [{'retain': 945}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal their sec",946,[],4,4,5,30,0.75,1,0,1,529
530,text-insert,user,1629985603941,"{'ops': [{'retain': 946}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

This news was devastating to the United States. After coming out and finding out the news, the US formed a special team to try and catch the country back up to pre-war levels. The US government appointed a young man named Brad Armstrong to lead this team. Armstrong had a great experience in the world of motorcycle racing and was seen by officials as the perfect man to lead this team. He was a man that people could look up to in times of crisis and follow their lead. Brad begins to examine the successes of other countries and what the US would have to do in order to catch up. To get the accurate information they would need to infiltrate the foreign governments and steal their secr",947,[],4,4,5,30,0.75,1,0,1,530
