,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
385,text-insert,user,1630280263248,"{'ops': [{'retain': 284}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought the a",285,[],2,2,5,30,0.75,1,0,1,385
386,text-delete,user,1630280264099,"{'ops': [{'retain': 284}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought the ",284,[],2,2,5,30,0.75,1,0,1,386
387,text-delete,user,1630280264238,"{'ops': [{'retain': 283}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought the",283,[],2,2,5,30,0.75,1,0,1,387
388,text-insert,user,1630280264535,"{'ops': [{'retain': 283}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them",284,[],2,2,5,30,0.75,1,0,1,388
389,text-insert,user,1630280264741,"{'ops': [{'retain': 284}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them ",285,[],2,2,5,30,0.75,1,0,1,389
390,text-insert,user,1630280264864,"{'ops': [{'retain': 285}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them a",286,[],2,2,5,30,0.75,1,0,1,390
391,text-insert,user,1630280265049,"{'ops': [{'retain': 286}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as",287,[],2,2,5,30,0.75,1,0,1,391
392,text-insert,user,1630280265137,"{'ops': [{'retain': 287}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as ",288,[],2,2,5,30,0.75,1,0,1,392
393,text-insert,user,1630280265244,"{'ops': [{'retain': 288}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a",289,[],2,2,5,30,0.75,1,0,1,393
394,text-insert,user,1630280265310,"{'ops': [{'retain': 289}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a ",290,[],2,2,5,30,0.75,1,0,1,394
395,text-insert,user,1630280265427,"{'ops': [{'retain': 290}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a s",291,[],2,2,5,30,0.75,1,0,1,395
396,text-insert,user,1630280265511,"{'ops': [{'retain': 291}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a si",292,[],2,2,5,30,0.75,1,0,1,396
397,text-insert,user,1630280265685,"{'ops': [{'retain': 292}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a sil",293,[],2,2,5,30,0.75,1,0,1,397
398,text-insert,user,1630280265811,"{'ops': [{'retain': 293}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a sill",294,[],2,2,5,30,0.75,1,0,1,398
399,text-insert,user,1630280265874,"{'ops': [{'retain': 294}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly",295,[],2,2,5,30,0.75,1,0,1,399
400,text-insert,user,1630280265999,"{'ops': [{'retain': 295}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly ",296,[],2,2,5,30,0.75,1,0,1,400
401,text-insert,user,1630280266094,"{'ops': [{'retain': 296}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly n",297,[],2,2,5,30,0.75,1,0,1,401
402,text-insert,user,1630280266290,"{'ops': [{'retain': 297}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly no",298,[],2,2,5,30,0.75,1,0,1,402
403,text-insert,user,1630280266353,"{'ops': [{'retain': 298}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly nov",299,[],2,2,5,30,0.75,1,0,1,403
404,text-insert,user,1630280266555,"{'ops': [{'retain': 299}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly nove",300,[],2,2,5,30,0.75,1,0,1,404
405,text-insert,user,1630280266671,"{'ops': [{'retain': 300}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novel",301,[],2,2,5,30,0.75,1,0,1,405
406,text-insert,user,1630280266843,"{'ops': [{'retain': 301}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novely",302,[],2,2,5,30,0.75,1,0,1,406
407,text-insert,user,1630280266952,"{'ops': [{'retain': 302}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novely ",303,[],2,2,5,30,0.75,1,0,1,407
408,text-insert,user,1630280267074,"{'ops': [{'retain': 303}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novely i",304,[],2,2,5,30,0.75,1,0,1,408
409,text-insert,user,1630280267118,"{'ops': [{'retain': 304}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novely it",305,[],2,2,5,30,0.75,1,0,1,409
410,text-delete,user,1630280267639,"{'ops': [{'retain': 304}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novely i",304,[],2,2,5,30,0.75,1,0,1,410
411,text-delete,user,1630280267792,"{'ops': [{'retain': 303}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novely ",303,[],2,2,5,30,0.75,1,0,1,411
412,text-delete,user,1630280267963,"{'ops': [{'retain': 302}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novely",302,[],2,2,5,30,0.75,1,0,1,412
413,text-delete,user,1630280268131,"{'ops': [{'retain': 301}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novel",301,[],2,2,5,30,0.75,1,0,1,413
414,text-delete,user,1630280268299,"{'ops': [{'retain': 300}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly nove",300,[],2,2,5,30,0.75,1,0,1,414
415,text-insert,user,1630280268865,"{'ops': [{'retain': 300}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novel",301,[],2,2,5,30,0.75,1,0,1,415
416,text-insert,user,1630280269256,"{'ops': [{'retain': 301}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelt",302,[],2,2,5,30,0.75,1,0,1,416
417,text-insert,user,1630280269363,"{'ops': [{'retain': 302}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty",303,[],2,2,5,30,0.75,1,0,1,417
418,text-insert,user,1630280269492,"{'ops': [{'retain': 303}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty ",304,[],2,2,5,30,0.75,1,0,1,418
419,text-insert,user,1630280269584,"{'ops': [{'retain': 304}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty i",305,[],2,2,5,30,0.75,1,0,1,419
420,text-insert,user,1630280269660,"{'ops': [{'retain': 305}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty it",306,[],2,2,5,30,0.75,1,0,1,420
421,text-insert,user,1630280269887,"{'ops': [{'retain': 306}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty ite",307,[],2,2,5,30,0.75,1,0,1,421
422,text-insert,user,1630280269988,"{'ops': [{'retain': 307}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item",308,[],2,2,5,30,0.75,1,0,1,422
423,text-insert,user,1630280270226,"{'ops': [{'retain': 308}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item ",309,[],2,2,5,30,0.75,1,0,1,423
424,text-insert,user,1630280270401,"{'ops': [{'retain': 309}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item s",310,[],2,2,5,30,0.75,1,0,1,424
425,text-insert,user,1630280270522,"{'ops': [{'retain': 310}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so",311,[],2,2,5,30,0.75,1,0,1,425
426,text-insert,user,1630280270690,"{'ops': [{'retain': 311}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so ",312,[],2,2,5,30,0.75,1,0,1,426
427,text-insert,user,1630280273072,"{'ops': [{'retain': 312}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so s",313,[],2,2,5,30,0.75,1,0,1,427
428,text-insert,user,1630280273177,"{'ops': [{'retain': 313}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so so",314,[],2,2,5,30,0.75,1,0,1,428
429,text-insert,user,1630280273376,"{'ops': [{'retain': 314}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so som",315,[],2,2,5,30,0.75,1,0,1,429
430,text-insert,user,1630280273444,"{'ops': [{'retain': 315}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so some",316,[],2,2,5,30,0.75,1,0,1,430
431,text-insert,user,1630280273673,"{'ops': [{'retain': 316}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so somet",317,[],2,2,5,30,0.75,1,0,1,431
432,text-insert,user,1630280273730,"{'ops': [{'retain': 317}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so someth",318,[],2,2,5,30,0.75,1,0,1,432
433,text-insert,user,1630280273906,"{'ops': [{'retain': 318}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so somethi",319,[],2,2,5,30,0.75,1,0,1,433
434,text-insert,user,1630280274072,"{'ops': [{'retain': 319}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so somethin",320,[],2,2,5,30,0.75,1,0,1,434
435,text-insert,user,1630280274119,"{'ops': [{'retain': 320}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something",321,[],2,2,5,30,0.75,1,0,1,435
436,text-insert,user,1630280274217,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something ",322,[],2,2,5,30,0.75,1,0,1,436
437,text-insert,user,1630280274310,"{'ops': [{'retain': 322}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something h",323,[],2,2,5,30,0.75,1,0,1,437
438,text-insert,user,1630280274406,"{'ops': [{'retain': 323}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something ha",324,[],2,2,5,30,0.75,1,0,1,438
439,text-insert,user,1630280274601,"{'ops': [{'retain': 324}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had",325,[],2,2,5,30,0.75,1,0,1,439
440,text-insert,user,1630280274850,"{'ops': [{'retain': 325}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something hadt",326,[],2,2,5,30,0.75,1,0,1,440
441,text-delete,user,1630280275109,"{'ops': [{'retain': 325}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had",325,[],2,2,5,30,0.75,1,0,1,441
442,text-insert,user,1630280275268,"{'ops': [{'retain': 325}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had ",326,[],2,2,5,30,0.75,1,0,1,442
443,text-insert,user,1630280275377,"{'ops': [{'retain': 326}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had t",327,[],2,2,5,30,0.75,1,0,1,443
444,text-insert,user,1630280275455,"{'ops': [{'retain': 327}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to",328,[],2,2,5,30,0.75,1,0,1,444
445,text-insert,user,1630280275524,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to ",329,[],2,2,5,30,0.75,1,0,1,445
446,text-insert,user,1630280275680,"{'ops': [{'retain': 329}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to b",330,[],2,2,5,30,0.75,1,0,1,446
447,text-insert,user,1630280275755,"{'ops': [{'retain': 330}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be",331,[],2,2,5,30,0.75,1,0,1,447
448,text-insert,user,1630280275856,"{'ops': [{'retain': 331}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be ",332,[],2,2,5,30,0.75,1,0,1,448
449,text-insert,user,1630280275963,"{'ops': [{'retain': 332}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be d",333,[],2,2,5,30,0.75,1,0,1,449
450,text-insert,user,1630280276037,"{'ops': [{'retain': 333}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be do",334,[],2,2,5,30,0.75,1,0,1,450
451,text-insert,user,1630280276209,"{'ops': [{'retain': 334}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be don",335,[],2,2,5,30,0.75,1,0,1,451
452,text-insert,user,1630280276267,"{'ops': [{'retain': 335}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done",336,[],2,2,5,30,0.75,1,0,1,452
453,text-insert,user,1630280276377,"{'ops': [{'retain': 336}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done ",337,[],2,2,5,30,0.75,1,0,1,453
454,text-insert,user,1630280276515,"{'ops': [{'retain': 337}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done t",338,[],2,2,5,30,0.75,1,0,1,454
455,text-insert,user,1630280276598,"{'ops': [{'retain': 338}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to",339,[],2,2,5,30,0.75,1,0,1,455
456,text-insert,user,1630280276728,"{'ops': [{'retain': 339}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to ",340,[],2,2,5,30,0.75,1,0,1,456
457,text-insert,user,1630280276835,"{'ops': [{'retain': 340}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to r",341,[],2,2,5,30,0.75,1,0,1,457
458,text-insert,user,1630280277045,"{'ops': [{'retain': 341}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to re",342,[],2,2,5,30,0.75,1,0,1,458
459,text-insert,user,1630280277080,"{'ops': [{'retain': 342}, {'insert': 'j'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rej",343,[],2,2,5,30,0.75,1,0,1,459
460,text-insert,user,1630280277279,"{'ops': [{'retain': 343}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to reju",344,[],2,2,5,30,0.75,1,0,1,460
461,text-insert,user,1630280277710,"{'ops': [{'retain': 344}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuv",345,[],2,2,5,30,0.75,1,0,1,461
462,text-insert,user,1630280278315,"{'ops': [{'retain': 345}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvi",346,[],2,2,5,30,0.75,1,0,1,462
463,text-insert,user,1630280278508,"{'ops': [{'retain': 346}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvin",347,[],2,2,5,30,0.75,1,0,1,463
