,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
914,text-insert,user,1629526340071,"{'ops': [{'retain': 1418}, {'insert': 'i'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new versi",1419,[],0,0,5,30,0.3,1,0,0,914
915,text-insert,user,1629526340098,"{'ops': [{'retain': 1419}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new versio",1420,[],0,0,5,30,0.3,1,0,0,915
916,text-insert,user,1629526340692,"{'ops': [{'retain': 1420}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version",1421,[],0,0,5,30,0.3,1,0,0,916
917,text-insert,user,1629526340815,"{'ops': [{'retain': 1421}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version ",1422,[],0,0,5,30,0.3,1,0,0,917
918,text-insert,user,1629526340981,"{'ops': [{'retain': 1422}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version o",1423,[],0,0,5,30,0.3,1,0,0,918
919,text-insert,user,1629526341097,"{'ops': [{'retain': 1423}, {'insert': 'f'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of",1424,[],0,0,5,30,0.3,1,0,0,919
920,text-insert,user,1629526341191,"{'ops': [{'retain': 1424}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of ",1425,[],0,0,5,30,0.3,1,0,0,920
921,suggestion-get,user,1629526342169,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of ",1425,[],0,0,5,30,0.3,1,0,0,921
922,suggestion-open,api,1629526343989,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of ",1425,"[{'index': 0, 'original': 'the drug that will not have the side effect of removing free will.', 'trimmed': 'the drug that will not have the side effect of removing free will.', 'probability': 7.442187505026816e-11}, {'index': 1, 'original': 'the drug that will allow them to keep their free will, but you know that this is not the answer.', 'trimmed': 'the drug that will allow them to keep their free will, but you know that this is not the answer.', 'probability': 5.429028399072358e-14}, {'index': 2, 'original': 'the drug that will make them more compliant.', 'trimmed': 'the drug that will make them more compliant.', 'probability': 8.979644191060864e-16}, {'index': 3, 'original': 'the drug that caused this whole mess, and they put them to work developing a way to reverse the effects of the drug.', 'trimmed': 'the drug that caused this whole mess, and they put them to work developing a way to reverse the effects of the drug.', 'probability': 5.3437692433257276e-12}, {'index': 4, 'original': 'the drug, one that will not cause the side effects of the original.', 'trimmed': 'the drug, one that will not cause the side effects of the original.', 'probability': 5.641437494333152e-12}]",0,0,5,30,0.3,1,0,0,922
923,suggestion-hover,user,1629526345863,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of ",1425,[],0,4,5,30,0.3,1,0,0,923
924,suggestion-hover,user,1629526345979,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of ",1425,[],0,3,5,30,0.3,1,0,0,924
925,suggestion-hover,user,1629526346514,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of ",1425,[],0,2,5,30,0.3,1,0,0,925
926,suggestion-hover,user,1629526349446,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of ",1425,[],0,3,5,30,0.3,1,0,0,926
927,suggestion-hover,user,1629526349796,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of ",1425,[],0,4,5,30,0.3,1,0,0,927
928,suggestion-select,user,1629526350602,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of ",1425,[],0,4,5,30,0.3,1,0,0,928
929,suggestion-close,api,1629526350603,,,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of ",1425,[],0,4,5,30,0.3,1,0,0,929
930,text-insert,api,1629526350611,"{'ops': [{'retain': 1425}, {'insert': 'the drug, one that will not cause the side effects of the original.'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original.",1492,[],0,4,5,30,0.3,1,0,0,930
931,text-delete,user,1629526352759,"{'ops': [{'retain': 1491}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original",1491,[],0,4,5,30,0.3,1,0,0,931
932,text-insert,user,1629526353566,"{'ops': [{'retain': 1491}, {'insert': ','}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original,",1492,[],0,4,5,30,0.3,1,0,0,932
933,text-insert,user,1629526353734,"{'ops': [{'retain': 1492}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, ",1493,[],0,4,5,30,0.3,1,0,0,933
934,text-insert,user,1629526353865,"{'ops': [{'retain': 1493}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, a",1494,[],0,4,5,30,0.3,1,0,0,934
935,text-insert,user,1629526353957,"{'ops': [{'retain': 1494}, {'insert': 'n'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, an",1495,[],0,4,5,30,0.3,1,0,0,935
936,text-insert,user,1629526354079,"{'ops': [{'retain': 1495}, {'insert': 'd'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and",1496,[],0,4,5,30,0.3,1,0,0,936
937,text-insert,user,1629526354110,"{'ops': [{'retain': 1496}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and ",1497,[],0,4,5,30,0.3,1,0,0,937
938,text-insert,user,1629526354738,"{'ops': [{'retain': 1497}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and t",1498,[],0,4,5,30,0.3,1,0,0,938
939,text-insert,user,1629526354830,"{'ops': [{'retain': 1498}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and th",1499,[],0,4,5,30,0.3,1,0,0,939
940,text-insert,user,1629526354924,"{'ops': [{'retain': 1499}, {'insert': 'a'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the ""Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered. As it turns out, the drug has caused the people who took it to lose their free will. The result of this is a world where the young are numerous, and healthy, and will live indefinitely, but lack motivation and volition.

Although you are all very old, it is only natural that the members of the ""Lost Generations"" step in and supply leadership to the young, compliant population. It starts in a benign enough fashion. You and your cohorts are tasked with creating a new government, and you do so. You put the young to work at productive endeavors, and you make sure that society continues to function as it always has. However, a few of your group are not satisfied with this. They see the young as a resource to be exploited, and they want to take advantage of their numbers and their lack of free will. Slowly, they insinuate tasks that are more and more morally questionable into your government's agenda.

They put them to work in factories, they put them to work in mines,  some of the old men even use the complaint young women as workers in brothels for their own amusement. They put them to work developing a new version of the drug, one that will not cause the side effects of the original, and tha",1500,[],0,4,5,30,0.3,1,0,0,940
