,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
223,text-insert,user,1629305376873,"{'ops': [{'retain': 310}, {'insert': 'J'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made J",311,[],0,1,5,30,0.75,1,0,1,223
224,text-insert,user,1629305377170,"{'ops': [{'retain': 311}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made Jo",312,[],0,1,5,30,0.75,1,0,1,224
225,text-insert,user,1629305377658,"{'ops': [{'retain': 312}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made Joh",313,[],0,1,5,30,0.75,1,0,1,225
226,text-insert,user,1629305377866,"{'ops': [{'retain': 313}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John",314,[],0,1,5,30,0.75,1,0,1,226
227,text-insert,user,1629305378218,"{'ops': [{'retain': 314}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John ",315,[],0,1,5,30,0.75,1,0,1,227
228,text-insert,user,1629305378490,"{'ops': [{'retain': 315}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John f",316,[],0,1,5,30,0.75,1,0,1,228
229,text-insert,user,1629305378650,"{'ops': [{'retain': 316}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John fe",317,[],0,1,5,30,0.75,1,0,1,229
230,text-insert,user,1629305378786,"{'ops': [{'retain': 317}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John fee",318,[],0,1,5,30,0.75,1,0,1,230
231,text-insert,user,1629305378898,"{'ops': [{'retain': 318}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel",319,[],0,1,5,30,0.75,1,0,1,231
232,text-insert,user,1629305379131,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel ",320,[],0,1,5,30,0.75,1,0,1,232
233,text-insert,user,1629305379153,"{'ops': [{'retain': 320}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a",321,[],0,1,5,30,0.75,1,0,1,233
234,text-insert,user,1629305379258,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a ",322,[],0,1,5,30,0.75,1,0,1,234
235,text-insert,user,1629305379506,"{'ops': [{'retain': 322}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a b",323,[],0,1,5,30,0.75,1,0,1,235
236,text-insert,user,1629305379706,"{'ops': [{'retain': 323}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bi",324,[],0,1,5,30,0.75,1,0,1,236
237,text-insert,user,1629305379809,"{'ops': [{'retain': 324}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit",325,[],0,1,5,30,0.75,1,0,1,237
238,text-insert,user,1629305380010,"{'ops': [{'retain': 325}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit ",326,[],0,1,5,30,0.75,1,0,1,238
239,text-insert,user,1629305380250,"{'ops': [{'retain': 326}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit b",327,[],0,1,5,30,0.75,1,0,1,239
240,text-insert,user,1629305380378,"{'ops': [{'retain': 327}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit be",328,[],0,1,5,30,0.75,1,0,1,240
241,text-insert,user,1629305380514,"{'ops': [{'retain': 328}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit bet",329,[],0,1,5,30,0.75,1,0,1,241
242,text-insert,user,1629305380650,"{'ops': [{'retain': 329}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit bett",330,[],0,1,5,30,0.75,1,0,1,242
243,text-insert,user,1629305380729,"{'ops': [{'retain': 330}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit bette",331,[],0,1,5,30,0.75,1,0,1,243
244,text-insert,user,1629305380826,"{'ops': [{'retain': 331}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better",332,[],0,1,5,30,0.75,1,0,1,244
245,text-insert,user,1629305382098,"{'ops': [{'retain': 332}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better.",333,[],0,1,5,30,0.75,1,0,1,245
246,suggestion-get,user,1629305382480,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better.",333,[],0,1,5,30,0.75,1,0,1,246
247,suggestion-open,api,1629305384294,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better.",333,"[{'index': 0, 'original': ' ""I\'m still the second best,"" he said to himself.', 'trimmed': '""I\'m still the second best,"" he said to himself.', 'probability': 1.439757070577994e-15}, {'index': 1, 'original': "" He was still in the top ten percent of Dad's."", 'trimmed': ""He was still in the top ten percent of Dad's."", 'probability': 5.249906792303668e-20}, {'index': 2, 'original': ' No one could tell that the mugs were changing except the people who held them.', 'trimmed': 'No one could tell that the mugs were changing except the people who held them.', 'probability': 2.997033701588477e-25}, {'index': 3, 'original': ' Then he looked down to see his mug read #1 Dad, which made him feel a little better.', 'trimmed': 'Then he looked down to see his mug read #1 Dad, which made him feel a little better.', 'probability': 1.1962610235878876e-21}, {'index': 4, 'original': '\n\nSuddenly, the rankings changed again.', 'trimmed': 'Suddenly, the rankings changed again.', 'probability': 8.384064183249222e-24}]",0,1,5,30,0.75,1,0,1,247
248,suggestion-hover,user,1629305395784,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better.",333,[],0,4,5,30,0.75,1,0,1,248
249,suggestion-hover,user,1629305395801,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better.",333,[],0,3,5,30,0.75,1,0,1,249
250,suggestion-hover,user,1629305395818,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better.",333,[],0,2,5,30,0.75,1,0,1,250
251,suggestion-hover,user,1629305395834,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better.",333,[],0,1,5,30,0.75,1,0,1,251
252,suggestion-hover,user,1629305395867,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better.",333,[],0,0,5,30,0.75,1,0,1,252
253,suggestion-select,user,1629305396429,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better.",333,[],0,0,5,30,0.75,1,0,1,253
254,suggestion-close,api,1629305396429,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better.",333,[],0,0,5,30,0.75,1,0,1,254
255,text-insert,api,1629305396433,"{'ops': [{'retain': 333}, {'insert': ' ""I\'m still the second best,"" he said to himself.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best,"" he said to himself.",382,[],0,0,5,30,0.75,1,0,1,255
256,cursor-backward,user,1629305397882,,"{'index': 360, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best,"" he said to himself.",360,[],0,0,5,30,0.75,1,0,1,256
257,text-insert,user,1629305398626,"{'ops': [{'retain': 360}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best ,"" he said to himself.",361,[],0,0,5,30,0.75,1,0,1,257
258,text-insert,user,1629305398898,"{'ops': [{'retain': 361}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best i,"" he said to himself.",362,[],0,0,5,30,0.75,1,0,1,258
259,text-insert,user,1629305399114,"{'ops': [{'retain': 362}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in,"" he said to himself.",363,[],0,0,5,30,0.75,1,0,1,259
260,text-insert,user,1629305399282,"{'ops': [{'retain': 363}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in ,"" he said to himself.",364,[],0,0,5,30,0.75,1,0,1,260
261,text-insert,user,1629305399457,"{'ops': [{'retain': 364}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in t,"" he said to himself.",365,[],0,0,5,30,0.75,1,0,1,261
262,text-insert,user,1629305399506,"{'ops': [{'retain': 365}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in th,"" he said to himself.",366,[],0,0,5,30,0.75,1,0,1,262
263,text-insert,user,1629305399738,"{'ops': [{'retain': 366}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in thi,"" he said to himself.",367,[],0,0,5,30,0.75,1,0,1,263
264,text-insert,user,1629305399817,"{'ops': [{'retain': 367}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in this,"" he said to himself.",368,[],0,0,5,30,0.75,1,0,1,264
265,text-insert,user,1629305400010,"{'ops': [{'retain': 368}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in this ,"" he said to himself.",369,[],0,0,5,30,0.75,1,0,1,265
266,text-insert,user,1629305400234,"{'ops': [{'retain': 369}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in this o,"" he said to himself.",370,[],0,0,5,30,0.75,1,0,1,266
267,text-insert,user,1629305400474,"{'ops': [{'retain': 370}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in this of,"" he said to himself.",371,[],0,0,5,30,0.75,1,0,1,267
268,text-insert,user,1629305400602,"{'ops': [{'retain': 371}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in this off,"" he said to himself.",372,[],0,0,5,30,0.75,1,0,1,268
269,text-insert,user,1629305401682,"{'ops': [{'retain': 372}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in this offi,"" he said to himself.",373,[],0,0,5,30,0.75,1,0,1,269
270,text-insert,user,1629305401753,"{'ops': [{'retain': 373}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in this offic,"" he said to himself.",374,[],0,0,5,30,0.75,1,0,1,270
271,text-insert,user,1629305402074,"{'ops': [{'retain': 374}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in this office,"" he said to himself.",375,[],0,0,5,30,0.75,1,0,1,271
272,cursor-backward,user,1629305404258,,"{'index': 351, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in this office,"" he said to himself.",351,[],0,0,5,30,0.75,1,0,1,272
273,cursor-select,user,1629305404430,,"{'index': 349, 'length': 6}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the second best in this office,"" he said to himself.",349,[],0,0,5,30,0.75,1,0,1,273
274,text-delete,user,1629305405524,"{'ops': [{'retain': 349}, {'delete': 6}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself.",349,[],0,0,5,30,0.75,1,0,1,274
275,cursor-forward,user,1629305407536,,"{'index': 391, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself.",391,[],0,0,5,30,0.75,1,0,1,275
276,text-insert,user,1629305408337,"{'ops': [{'retain': 391}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. ",392,[],0,0,5,30,0.75,1,0,1,276
277,text-insert,user,1629305408634,"{'ops': [{'retain': 392}, {'insert': 'B'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. B",393,[],0,0,5,30,0.75,1,0,1,277
278,text-insert,user,1629305408841,"{'ops': [{'retain': 393}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. Bu",394,[],0,0,5,30,0.75,1,0,1,278
279,text-insert,user,1629305409018,"{'ops': [{'retain': 394}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But",395,[],0,0,5,30,0.75,1,0,1,279
280,text-insert,user,1629305409091,"{'ops': [{'retain': 395}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But ",396,[],0,0,5,30,0.75,1,0,1,280
281,text-insert,user,1629305409169,"{'ops': [{'retain': 396}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But t",397,[],0,0,5,30,0.75,1,0,1,281
282,text-insert,user,1629305409314,"{'ops': [{'retain': 397}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But th",398,[],0,0,5,30,0.75,1,0,1,282
283,text-insert,user,1629305409457,"{'ops': [{'retain': 398}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But the",399,[],0,0,5,30,0.75,1,0,1,283
284,text-insert,user,1629305409537,"{'ops': [{'retain': 399}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then",400,[],0,0,5,30,0.75,1,0,1,284
285,text-insert,user,1629305409698,"{'ops': [{'retain': 400}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. John Dobbs noticed that his mug showed Dad #345,987, 009. He slunk down in his office chair. I thought I was #1 Dad.,
 he mumbled.

He glanced a few cubicles down and saw Mark McDonald's mug read #409,908,100 which made John feel a bit better. ""I'm still the  best in this office,"" he said to himself. But then ",401,[],0,0,5,30,0.75,1,0,1,285
