,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
22,text-insert,user,1629072582568,"{'ops': [{'retain': 265}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy a",266,[],0,,5,30,0.3,1,0,0,22
23,text-insert,user,1629072583117,"{'ops': [{'retain': 266}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy an",267,[],0,,5,30,0.3,1,0,0,23
24,text-insert,user,1629072583311,"{'ops': [{'retain': 267}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and",268,[],0,,5,30,0.3,1,0,0,24
25,text-insert,user,1629072583438,"{'ops': [{'retain': 268}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and ",269,[],0,,5,30,0.3,1,0,0,25
26,text-insert,user,1629072583582,"{'ops': [{'retain': 269}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and o",270,[],0,,5,30,0.3,1,0,0,26
27,text-insert,user,1629072583662,"{'ops': [{'retain': 270}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of",271,[],0,,5,30,0.3,1,0,0,27
28,text-insert,user,1629072583801,"{'ops': [{'retain': 271}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of ",272,[],0,,5,30,0.3,1,0,0,28
29,text-insert,user,1629072584088,"{'ops': [{'retain': 272}, {'insert': 'c'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of c",273,[],0,,5,30,0.3,1,0,0,29
30,text-insert,user,1629072584169,"{'ops': [{'retain': 273}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of co",274,[],0,,5,30,0.3,1,0,0,30
31,text-insert,user,1629072584286,"{'ops': [{'retain': 274}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of cou",275,[],0,,5,30,0.3,1,0,0,31
32,text-insert,user,1629072584447,"{'ops': [{'retain': 275}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of cour",276,[],0,,5,30,0.3,1,0,0,32
33,text-insert,user,1629072584702,"{'ops': [{'retain': 276}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of cours",277,[],0,,5,30,0.3,1,0,0,33
34,text-insert,user,1629072584913,"{'ops': [{'retain': 277}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course",278,[],0,,5,30,0.3,1,0,0,34
35,text-insert,user,1629072585036,"{'ops': [{'retain': 278}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course ",279,[],0,,5,30,0.3,1,0,0,35
36,text-insert,user,1629072585184,"{'ops': [{'retain': 279}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course w",280,[],0,,5,30,0.3,1,0,0,36
37,text-insert,user,1629072585409,"{'ops': [{'retain': 280}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course wi",281,[],0,,5,30,0.3,1,0,0,37
38,text-insert,user,1629072585575,"{'ops': [{'retain': 281}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course wit",282,[],0,,5,30,0.3,1,0,0,38
39,text-insert,user,1629072585753,"{'ops': [{'retain': 282}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course with",283,[],0,,5,30,0.3,1,0,0,39
40,text-insert,user,1629072586040,"{'ops': [{'retain': 283}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course witho",284,[],0,,5,30,0.3,1,0,0,40
41,text-insert,user,1629072586234,"{'ops': [{'retain': 284}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course withou",285,[],0,,5,30,0.3,1,0,0,41
42,text-insert,user,1629072586273,"{'ops': [{'retain': 285}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without",286,[],0,,5,30,0.3,1,0,0,42
43,text-insert,user,1629072586447,"{'ops': [{'retain': 286}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without ",287,[],0,,5,30,0.3,1,0,0,43
44,text-insert,user,1629072586790,"{'ops': [{'retain': 287}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without r",288,[],0,,5,30,0.3,1,0,0,44
45,text-insert,user,1629072586933,"{'ops': [{'retain': 288}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without re",289,[],0,,5,30,0.3,1,0,0,45
46,text-insert,user,1629072587088,"{'ops': [{'retain': 289}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without rea",290,[],0,,5,30,0.3,1,0,0,46
47,text-insert,user,1629072587380,"{'ops': [{'retain': 290}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without real",291,[],0,,5,30,0.3,1,0,0,47
48,text-insert,user,1629072587577,"{'ops': [{'retain': 291}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without reali",292,[],0,,5,30,0.3,1,0,0,48
49,text-insert,user,1629072587712,"{'ops': [{'retain': 292}, {'insert': 'z'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realiz",293,[],0,,5,30,0.3,1,0,0,49
50,text-insert,user,1629072587848,"{'ops': [{'retain': 293}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizi",294,[],0,,5,30,0.3,1,0,0,50
51,text-insert,user,1629072587962,"{'ops': [{'retain': 294}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizin",295,[],0,,5,30,0.3,1,0,0,51
52,text-insert,user,1629072588072,"{'ops': [{'retain': 295}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing",296,[],0,,5,30,0.3,1,0,0,52
53,text-insert,user,1629072588195,"{'ops': [{'retain': 296}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing ",297,[],0,,5,30,0.3,1,0,0,53
54,text-insert,user,1629072588309,"{'ops': [{'retain': 297}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing i",298,[],0,,5,30,0.3,1,0,0,54
55,text-insert,user,1629072588421,"{'ops': [{'retain': 298}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it",299,[],0,,5,30,0.3,1,0,0,55
56,text-insert,user,1629072589297,"{'ops': [{'retain': 299}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it ",300,[],0,,5,30,0.3,1,0,0,56
57,text-insert,user,1629072589424,"{'ops': [{'retain': 300}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it s",301,[],0,,5,30,0.3,1,0,0,57
58,text-insert,user,1629072589561,"{'ops': [{'retain': 301}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it sh",302,[],0,,5,30,0.3,1,0,0,58
59,text-insert,user,1629072589711,"{'ops': [{'retain': 302}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she",303,[],0,,5,30,0.3,1,0,0,59
60,text-insert,user,1629072589856,"{'ops': [{'retain': 303}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she ",304,[],0,,5,30,0.3,1,0,0,60
61,text-insert,user,1629072592081,"{'ops': [{'retain': 304}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she h",305,[],0,,5,30,0.3,1,0,0,61
62,text-insert,user,1629072592177,"{'ops': [{'retain': 305}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she ha",306,[],0,,5,30,0.3,1,0,0,62
63,text-insert,user,1629072592399,"{'ops': [{'retain': 306}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has",307,[],0,,5,30,0.3,1,0,0,63
64,text-insert,user,1629072592543,"{'ops': [{'retain': 307}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has ",308,[],0,,5,30,0.3,1,0,0,64
65,text-insert,user,1629072592750,"{'ops': [{'retain': 308}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has f",309,[],0,,5,30,0.3,1,0,0,65
66,text-insert,user,1629072592918,"{'ops': [{'retain': 309}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fa",310,[],0,,5,30,0.3,1,0,0,66
67,text-insert,user,1629072593046,"{'ops': [{'retain': 310}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fal",311,[],0,,5,30,0.3,1,0,0,67
68,text-insert,user,1629072593237,"{'ops': [{'retain': 311}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fall",312,[],0,,5,30,0.3,1,0,0,68
69,text-insert,user,1629072593358,"{'ops': [{'retain': 312}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has falle",313,[],0,,5,30,0.3,1,0,0,69
70,text-insert,user,1629072593805,"{'ops': [{'retain': 313}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen",314,[],0,,5,30,0.3,1,0,0,70
71,text-insert,user,1629072594013,"{'ops': [{'retain': 314}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen ",315,[],0,,5,30,0.3,1,0,0,71
72,text-insert,user,1629072594237,"{'ops': [{'retain': 315}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen f",316,[],0,,5,30,0.3,1,0,0,72
73,text-insert,user,1629072594330,"{'ops': [{'retain': 316}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen fo",317,[],0,,5,30,0.3,1,0,0,73
74,text-insert,user,1629072594506,"{'ops': [{'retain': 317}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for",318,[],0,,5,30,0.3,1,0,0,74
75,text-insert,user,1629072594514,"{'ops': [{'retain': 318}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for ",319,[],0,,5,30,0.3,1,0,0,75
76,text-insert,user,1629072594816,"{'ops': [{'retain': 319}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for t",320,[],0,,5,30,0.3,1,0,0,76
77,text-insert,user,1629072594850,"{'ops': [{'retain': 320}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for th",321,[],0,,5,30,0.3,1,0,0,77
78,text-insert,user,1629072595096,"{'ops': [{'retain': 321}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the",322,[],0,,5,30,0.3,1,0,0,78
79,text-insert,user,1629072595201,"{'ops': [{'retain': 322}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the ",323,[],0,,5,30,0.3,1,0,0,79
80,text-insert,user,1629072596042,"{'ops': [{'retain': 323}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the s",324,[],0,,5,30,0.3,1,0,0,80
81,text-insert,user,1629072596200,"{'ops': [{'retain': 324}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the sa",325,[],0,,5,30,0.3,1,0,0,81
82,text-insert,user,1629072596312,"{'ops': [{'retain': 325}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the sam",326,[],0,,5,30,0.3,1,0,0,82
83,text-insert,user,1629072596441,"{'ops': [{'retain': 326}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same",327,[],0,,5,30,0.3,1,0,0,83
84,text-insert,user,1629072596568,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she meets a new guy and of course without realizing it she has fallen for the same ",328,[],0,,5,30,0.3,1,0,0,84
