,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
192,text-insert,user,1629111213294,"{'ops': [{'retain': 497}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in th",498,[],0,4,5,30,0.75,1,0,1,192
193,text-insert,user,1629111213406,"{'ops': [{'retain': 498}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the",499,[],0,4,5,30,0.75,1,0,1,193
194,text-insert,user,1629111213447,"{'ops': [{'retain': 499}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the ",500,[],0,4,5,30,0.75,1,0,1,194
195,text-insert,user,1629111213653,"{'ops': [{'retain': 500}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the m",501,[],0,4,5,30,0.75,1,0,1,195
196,text-insert,user,1629111213699,"{'ops': [{'retain': 501}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mi",502,[],0,4,5,30,0.75,1,0,1,196
197,text-insert,user,1629111213810,"{'ops': [{'retain': 502}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mir",503,[],0,4,5,30,0.75,1,0,1,197
198,text-insert,user,1629111213968,"{'ops': [{'retain': 503}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirr",504,[],0,4,5,30,0.75,1,0,1,198
199,text-insert,user,1629111214034,"{'ops': [{'retain': 504}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirro",505,[],0,4,5,30,0.75,1,0,1,199
200,text-insert,user,1629111214179,"{'ops': [{'retain': 505}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror",506,[],0,4,5,30,0.75,1,0,1,200
201,text-insert,user,1629111214306,"{'ops': [{'retain': 506}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror ",507,[],0,4,5,30,0.75,1,0,1,201
202,text-insert,user,1629111214537,"{'ops': [{'retain': 507}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror a",508,[],0,4,5,30,0.75,1,0,1,202
203,text-insert,user,1629111214583,"{'ops': [{'retain': 508}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror an",509,[],0,4,5,30,0.75,1,0,1,203
204,text-delete,user,1629111215290,"{'ops': [{'retain': 508}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror a",508,[],0,4,5,30,0.75,1,0,1,204
205,text-delete,user,1629111215435,"{'ops': [{'retain': 507}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror ",507,[],0,4,5,30,0.75,1,0,1,205
206,text-insert,user,1629111215746,"{'ops': [{'retain': 507}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror i",508,[],0,4,5,30,0.75,1,0,1,206
207,text-insert,user,1629111215824,"{'ops': [{'retain': 508}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in",509,[],0,4,5,30,0.75,1,0,1,207
208,text-insert,user,1629111216010,"{'ops': [{'retain': 509}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in ",510,[],0,4,5,30,0.75,1,0,1,208
209,text-insert,user,1629111216155,"{'ops': [{'retain': 510}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in a",511,[],0,4,5,30,0.75,1,0,1,209
210,text-insert,user,1629111216232,"{'ops': [{'retain': 511}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in an",512,[],0,4,5,30,0.75,1,0,1,210
211,text-insert,user,1629111216415,"{'ops': [{'retain': 512}, {'insert': 'g'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in ang",513,[],0,4,5,30,0.75,1,0,1,211
212,text-insert,user,1629111216470,"{'ops': [{'retain': 513}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in angu",514,[],0,4,5,30,0.75,1,0,1,212
213,text-insert,user,1629111216670,"{'ops': [{'retain': 514}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in angui",515,[],0,4,5,30,0.75,1,0,1,213
214,text-insert,user,1629111216822,"{'ops': [{'retain': 515}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguis",516,[],0,4,5,30,0.75,1,0,1,214
215,text-insert,user,1629111216928,"{'ops': [{'retain': 516}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish",517,[],0,4,5,30,0.75,1,0,1,215
216,text-insert,user,1629111217233,"{'ops': [{'retain': 517}, {'insert': ','}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish,",518,[],0,4,5,30,0.75,1,0,1,216
217,text-insert,user,1629111217447,"{'ops': [{'retain': 518}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, ",519,[],0,4,5,30,0.75,1,0,1,217
218,text-insert,user,1629111217586,"{'ops': [{'retain': 519}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, a",520,[],0,4,5,30,0.75,1,0,1,218
219,text-insert,user,1629111217692,"{'ops': [{'retain': 520}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, an",521,[],0,4,5,30,0.75,1,0,1,219
220,text-insert,user,1629111218091,"{'ops': [{'retain': 521}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and",522,[],0,4,5,30,0.75,1,0,1,220
221,text-insert,user,1629111220302,"{'ops': [{'retain': 522}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and ",523,[],0,4,5,30,0.75,1,0,1,221
222,text-insert,user,1629111220592,"{'ops': [{'retain': 523}, {'insert': 'j'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and j",524,[],0,4,5,30,0.75,1,0,1,222
223,text-insert,user,1629111221569,"{'ops': [{'retain': 524}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and ju",525,[],0,4,5,30,0.75,1,0,1,223
224,text-insert,user,1629111221748,"{'ops': [{'retain': 525}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and jus",526,[],0,4,5,30,0.75,1,0,1,224
225,text-insert,user,1629111221883,"{'ops': [{'retain': 526}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just",527,[],0,4,5,30,0.75,1,0,1,225
226,text-insert,user,1629111221998,"{'ops': [{'retain': 527}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just ",528,[],0,4,5,30,0.75,1,0,1,226
227,text-insert,user,1629111223089,"{'ops': [{'retain': 528}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just s",529,[],0,4,5,30,0.75,1,0,1,227
228,text-insert,user,1629111223310,"{'ops': [{'retain': 529}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just st",530,[],0,4,5,30,0.75,1,0,1,228
229,text-insert,user,1629111223393,"{'ops': [{'retain': 530}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just sta",531,[],0,4,5,30,0.75,1,0,1,229
230,text-insert,user,1629111223627,"{'ops': [{'retain': 531}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just star",532,[],0,4,5,30,0.75,1,0,1,230
231,text-insert,user,1629111223770,"{'ops': [{'retain': 532}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stare",533,[],0,4,5,30,0.75,1,0,1,231
232,text-insert,user,1629111223896,"{'ops': [{'retain': 533}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares",534,[],0,4,5,30,0.75,1,0,1,232
233,text-insert,user,1629111224051,"{'ops': [{'retain': 534}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares ",535,[],0,4,5,30,0.75,1,0,1,233
234,text-insert,user,1629111224156,"{'ops': [{'retain': 535}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares f",536,[],0,4,5,30,0.75,1,0,1,234
235,text-insert,user,1629111224304,"{'ops': [{'retain': 536}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares fo",537,[],0,4,5,30,0.75,1,0,1,235
236,text-insert,user,1629111224432,"{'ops': [{'retain': 537}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for",538,[],0,4,5,30,0.75,1,0,1,236
237,text-insert,user,1629111224568,"{'ops': [{'retain': 538}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for ",539,[],0,4,5,30,0.75,1,0,1,237
238,text-insert,user,1629111224816,"{'ops': [{'retain': 539}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a",540,[],0,4,5,30,0.75,1,0,1,238
239,text-insert,user,1629111224932,"{'ops': [{'retain': 540}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a ",541,[],0,4,5,30,0.75,1,0,1,239
240,text-insert,user,1629111225132,"{'ops': [{'retain': 541}, {'insert': 'm'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a m",542,[],0,4,5,30,0.75,1,0,1,240
241,text-insert,user,1629111225262,"{'ops': [{'retain': 542}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a mi",543,[],0,4,5,30,0.75,1,0,1,241
242,text-insert,user,1629111225373,"{'ops': [{'retain': 543}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a min",544,[],0,4,5,30,0.75,1,0,1,242
243,text-insert,user,1629111225499,"{'ops': [{'retain': 544}, {'insert': 'u'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minu",545,[],0,4,5,30,0.75,1,0,1,243
244,text-insert,user,1629111225603,"{'ops': [{'retain': 545}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minut",546,[],0,4,5,30,0.75,1,0,1,244
245,text-insert,user,1629111225732,"{'ops': [{'retain': 546}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute",547,[],0,4,5,30,0.75,1,0,1,245
246,text-insert,user,1629111225805,"{'ops': [{'retain': 547}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute ",548,[],0,4,5,30,0.75,1,0,1,246
247,text-insert,user,1629111225948,"{'ops': [{'retain': 548}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, she wakes up in her hotel room, and doesn’t recognize the man lying next to her. The woman fears that she has slept with someone whom she doesnt even know. She gets up in a frenzy and runs over to the bathroom holding a towel. She looks at herself in the mirror in anguish, and just stares for a minute o",549,[],0,4,5,30,0.75,1,0,1,247
