,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1582,text-insert,user,1629229162274,"{'ops': [{'retain': 1746}, {'insert': 'l'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They real",1747,[],0,2,5,30,0.3,1,0,0,1582
1583,text-insert,user,1629229162362,"{'ops': [{'retain': 1747}, {'insert': 'i'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They reali",1748,[],0,2,5,30,0.3,1,0,0,1583
1584,text-insert,user,1629229162426,"{'ops': [{'retain': 1748}, {'insert': 'z'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realiz",1749,[],0,2,5,30,0.3,1,0,0,1584
1585,text-insert,user,1629229162490,"{'ops': [{'retain': 1749}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize",1750,[],0,2,5,30,0.3,1,0,0,1585
1586,text-insert,user,1629229162634,"{'ops': [{'retain': 1750}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize ",1751,[],0,2,5,30,0.3,1,0,0,1586
1587,text-insert,user,1629229162706,"{'ops': [{'retain': 1751}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize t",1752,[],0,2,5,30,0.3,1,0,0,1587
1588,text-insert,user,1629229162818,"{'ops': [{'retain': 1752}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize th",1753,[],0,2,5,30,0.3,1,0,0,1588
1589,text-insert,user,1629229162858,"{'ops': [{'retain': 1753}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize tha",1754,[],0,2,5,30,0.3,1,0,0,1589
1590,text-insert,user,1629229162938,"{'ops': [{'retain': 1754}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that",1755,[],0,2,5,30,0.3,1,0,0,1590
1591,text-insert,user,1629229163042,"{'ops': [{'retain': 1755}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that ",1756,[],0,2,5,30,0.3,1,0,0,1591
1592,text-insert,user,1629229165347,"{'ops': [{'retain': 1756}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that t",1757,[],0,2,5,30,0.3,1,0,0,1592
1593,text-insert,user,1629229165458,"{'ops': [{'retain': 1757}, {'insert': 'h'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that th",1758,[],0,2,5,30,0.3,1,0,0,1593
1594,text-insert,user,1629229165522,"{'ops': [{'retain': 1758}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that the",1759,[],0,2,5,30,0.3,1,0,0,1594
1595,text-insert,user,1629229165626,"{'ops': [{'retain': 1759}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that the ",1760,[],0,2,5,30,0.3,1,0,0,1595
1596,text-insert,user,1629229165674,"{'ops': [{'retain': 1760}, {'insert': 'p'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that the p",1761,[],0,2,5,30,0.3,1,0,0,1596
1597,text-insert,user,1629229165778,"{'ops': [{'retain': 1761}, {'insert': 'a'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that the pa",1762,[],0,2,5,30,0.3,1,0,0,1597
1598,text-insert,user,1629229165859,"{'ops': [{'retain': 1762}, {'insert': 's'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that the pas",1763,[],0,2,5,30,0.3,1,0,0,1598
1599,text-insert,user,1629229165890,"{'ops': [{'retain': 1763}, {'insert': 't'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that the past",1764,[],0,2,5,30,0.3,1,0,0,1599
1600,text-insert,user,1629229165994,"{'ops': [{'retain': 1764}, {'insert': ' '}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that the past ",1765,[],0,2,5,30,0.3,1,0,0,1600
1601,text-insert,user,1629229166179,"{'ops': [{'retain': 1765}, {'insert': 'f'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that the past f",1766,[],0,2,5,30,0.3,1,0,0,1601
1602,text-insert,user,1629229166234,"{'ops': [{'retain': 1766}, {'insert': 'e'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that the past fe",1767,[],0,2,5,30,0.3,1,0,0,1602
1603,text-insert,user,1629229166298,"{'ops': [{'retain': 1767}, {'insert': 'w'}]}",,"Humans once wielded formidable magical power. But with over 7 billion of us on the planet now, Mana has spread far too thinly to have any effect. When hostile aliens reduce humanity to a mere fraction, the survivors discover an old power has begun to reawaken once again. 
The magic of the old gods is returning.
 In order to use it, however, the humans must humble themselves. Mana only flows through those who understand the nature of life: humans, animals, plants, and elements all must work together to take care of Earth. The humans visit the old libraries in Greece in order to learn more about Mana. 

Along the way, they irrigate and replenish food supplies for the animals. They are doing what they can to ensure that the species who survived the alien attack can continue living. Their journey to Greece takes several weeks since they have to cross the Atlantic Ocean by boat. 

They are heartbroken when they realize what their consumer lifestyle has done to the oceans. They gather all of the garbage that they can so that fish and water fowl have better living environments. 

Upon reaching Greece, they make their way to the ancient library. It's near some monuments to the Gods, so they decide to study there. They hoped that the Gods who could teach them how to use Mana would take pity on them and recognize all of the work they had done for the planet and for their own self-improvement. 
They are surprised when the Gods do appear.
 They are even more surprised when the Gods tell them that they have no intention of teaching them how to use Mana. The humans have to learn how to use it on their own. 
The Gods disappear, leaving the humans to their own devices.
 In despair, the humans look to each other for support. They realize that the past few",1768,[],0,2,5,30,0.3,1,0,0,1603
