,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
182,suggestion-hover,user,1630086277154,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,2,5,30,0.75,1,0,1,182
183,suggestion-hover,user,1630086277230,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,1,5,30,0.75,1,0,1,183
184,suggestion-hover,user,1630086277293,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,0,5,30,0.75,1,0,1,184
185,suggestion-hover,user,1630086279904,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,1,5,30,0.75,1,0,1,185
186,suggestion-hover,user,1630086280057,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,2,5,30,0.75,1,0,1,186
187,suggestion-hover,user,1630086280196,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,3,5,30,0.75,1,0,1,187
188,suggestion-hover,user,1630086280558,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,2,5,30,0.75,1,0,1,188
189,suggestion-hover,user,1630086282279,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,3,5,30,0.75,1,0,1,189
190,suggestion-hover,user,1630086282356,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,4,5,30,0.75,1,0,1,190
191,suggestion-hover,user,1630086284224,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,3,5,30,0.75,1,0,1,191
192,suggestion-hover,user,1630086284654,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,2,5,30,0.75,1,0,1,192
193,suggestion-hover,user,1630086285626,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,1,5,30,0.75,1,0,1,193
194,suggestion-hover,user,1630086286029,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],0,2,5,30,0.75,1,0,1,194
195,suggestion-select,user,1630086286497,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],2,2,5,30,0.75,1,0,1,195
196,suggestion-close,api,1630086286497,,,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. ",317,[],2,2,5,30,0.75,1,0,1,196
197,text-insert,api,1630086286499,"{'ops': [{'retain': 317}, {'insert': 'Vaughn, one of the five special candidates hand picked by the military to be a replacement husband.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband.",416,[],2,2,5,30,0.75,1,0,1,197
198,text-insert,user,1630086288142,"{'ops': [{'retain': 416}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. ",417,[],2,2,5,30,0.75,1,0,1,198
199,text-insert,user,1630086288632,"{'ops': [{'retain': 417}, {'insert': 'T'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. T",418,[],2,2,5,30,0.75,1,0,1,199
200,text-insert,user,1630086288819,"{'ops': [{'retain': 418}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. Th",419,[],2,2,5,30,0.75,1,0,1,200
201,text-insert,user,1630086288915,"{'ops': [{'retain': 419}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. The",420,[],2,2,5,30,0.75,1,0,1,201
202,text-insert,user,1630086289019,"{'ops': [{'retain': 420}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They",421,[],2,2,5,30,0.75,1,0,1,202
203,text-insert,user,1630086289067,"{'ops': [{'retain': 421}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They ",422,[],2,2,5,30,0.75,1,0,1,203
204,text-insert,user,1630086289198,"{'ops': [{'retain': 422}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They w",423,[],2,2,5,30,0.75,1,0,1,204
205,text-insert,user,1630086289377,"{'ops': [{'retain': 423}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They we",424,[],2,2,5,30,0.75,1,0,1,205
206,text-insert,user,1630086289574,"{'ops': [{'retain': 424}, {'insert': 'r'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They wer",425,[],2,2,5,30,0.75,1,0,1,206
207,text-insert,user,1630086289750,"{'ops': [{'retain': 425}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were",426,[],2,2,5,30,0.75,1,0,1,207
208,text-insert,user,1630086289781,"{'ops': [{'retain': 426}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were ",427,[],2,2,5,30,0.75,1,0,1,208
209,text-insert,user,1630086290002,"{'ops': [{'retain': 427}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were s",428,[],2,2,5,30,0.75,1,0,1,209
210,text-insert,user,1630086290199,"{'ops': [{'retain': 428}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were se",429,[],2,2,5,30,0.75,1,0,1,210
211,text-insert,user,1630086290345,"{'ops': [{'retain': 429}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were see",430,[],2,2,5,30,0.75,1,0,1,211
212,text-insert,user,1630086290457,"{'ops': [{'retain': 430}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen",431,[],2,2,5,30,0.75,1,0,1,212
213,text-insert,user,1630086290579,"{'ops': [{'retain': 431}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen ",432,[],2,2,5,30,0.75,1,0,1,213
214,text-insert,user,1630086290819,"{'ops': [{'retain': 432}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen h",433,[],2,2,5,30,0.75,1,0,1,214
215,text-insert,user,1630086291017,"{'ops': [{'retain': 433}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen ho",434,[],2,2,5,30,0.75,1,0,1,215
216,text-insert,user,1630086291184,"{'ops': [{'retain': 434}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen hol",435,[],2,2,5,30,0.75,1,0,1,216
217,text-insert,user,1630086291283,"{'ops': [{'retain': 435}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen hold",436,[],2,2,5,30,0.75,1,0,1,217
218,text-insert,user,1630086291373,"{'ops': [{'retain': 436}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holdi",437,[],2,2,5,30,0.75,1,0,1,218
219,text-insert,user,1630086291725,"{'ops': [{'retain': 437}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holdig",438,[],2,2,5,30,0.75,1,0,1,219
220,text-insert,user,1630086291775,"{'ops': [{'retain': 438}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holdig ",439,[],2,2,5,30,0.75,1,0,1,220
221,text-delete,user,1630086292603,"{'ops': [{'retain': 438}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holdig",438,[],2,2,5,30,0.75,1,0,1,221
222,text-delete,user,1630086292771,"{'ops': [{'retain': 437}, {'delete': 1}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holdi",437,[],2,2,5,30,0.75,1,0,1,222
223,text-insert,user,1630086293141,"{'ops': [{'retain': 437}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holdin",438,[],2,2,5,30,0.75,1,0,1,223
224,text-insert,user,1630086293333,"{'ops': [{'retain': 438}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding",439,[],2,2,5,30,0.75,1,0,1,224
225,text-insert,user,1630086293437,"{'ops': [{'retain': 439}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding ",440,[],2,2,5,30,0.75,1,0,1,225
226,text-insert,user,1630086293564,"{'ops': [{'retain': 440}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding h",441,[],2,2,5,30,0.75,1,0,1,226
227,text-insert,user,1630086293634,"{'ops': [{'retain': 441}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding ha",442,[],2,2,5,30,0.75,1,0,1,227
228,text-insert,user,1630086293748,"{'ops': [{'retain': 442}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding han",443,[],2,2,5,30,0.75,1,0,1,228
229,text-insert,user,1630086293841,"{'ops': [{'retain': 443}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hand",444,[],2,2,5,30,0.75,1,0,1,229
230,text-insert,user,1630086294032,"{'ops': [{'retain': 444}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands",445,[],2,2,5,30,0.75,1,0,1,230
231,text-insert,user,1630086294116,"{'ops': [{'retain': 445}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands ",446,[],2,2,5,30,0.75,1,0,1,231
232,text-insert,user,1630086294191,"{'ops': [{'retain': 446}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands t",447,[],2,2,5,30,0.75,1,0,1,232
233,text-insert,user,1630086294372,"{'ops': [{'retain': 447}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands th",448,[],2,2,5,30,0.75,1,0,1,233
234,text-insert,user,1630086294415,"{'ops': [{'retain': 448}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands tha",449,[],2,2,5,30,0.75,1,0,1,234
235,text-insert,user,1630086294553,"{'ops': [{'retain': 449}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that",450,[],2,2,5,30,0.75,1,0,1,235
236,text-insert,user,1630086294627,"{'ops': [{'retain': 450}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that ",451,[],2,2,5,30,0.75,1,0,1,236
237,text-insert,user,1630086294761,"{'ops': [{'retain': 451}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that d",452,[],2,2,5,30,0.75,1,0,1,237
238,text-insert,user,1630086294911,"{'ops': [{'retain': 452}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that da",453,[],2,2,5,30,0.75,1,0,1,238
239,text-insert,user,1630086294968,"{'ops': [{'retain': 453}, {'insert': 'y'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that day",454,[],2,2,5,30,0.75,1,0,1,239
240,text-insert,user,1630086295247,"{'ops': [{'retain': 454}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that day.",455,[],2,2,5,30,0.75,1,0,1,240
241,text-insert,user,1630086295433,"{'ops': [{'retain': 455}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that day. ",456,[],2,2,5,30,0.75,1,0,1,241
242,text-insert,user,1630086298754,"{'ops': [{'retain': 456}, {'insert': 'E'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that day. E",457,[],2,2,5,30,0.75,1,0,1,242
243,text-insert,user,1630086298886,"{'ops': [{'retain': 457}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that day. Ev",458,[],2,2,5,30,0.75,1,0,1,243
244,text-insert,user,1630086299009,"{'ops': [{'retain': 458}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that day. Eve",459,[],2,2,5,30,0.75,1,0,1,244
245,text-insert,user,1630086299145,"{'ops': [{'retain': 459}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that day. Even",460,[],2,2,5,30,0.75,1,0,1,245
246,text-insert,user,1630086299242,"{'ops': [{'retain': 460}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that day. Even ",461,[],2,2,5,30,0.75,1,0,1,246
247,text-insert,user,1630086299376,"{'ops': [{'retain': 461}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

Matt Damon has been gone for 3 years now. His wife, Luciana Damon, is almost ready to move on with another man. In fact, after last week's briefing with the military, Luciana is seen with Mr. Vaughn, one of the five special candidates hand picked by the military to be a replacement husband. They were seen holding hands that day. Even i",462,[],2,2,5,30,0.75,1,0,1,247
