,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
193,cursor-backward,user,1629727496475,,"{'index': 300, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Alien would have been shocking enough, ",300,[],0,0,5,30,0.3,1,0,0,193
194,cursor-backward,user,1629727496635,,"{'index': 295, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Alien would have been shocking enough, ",295,[],0,0,5,30,0.3,1,0,0,194
195,cursor-backward,user,1629727496822,,"{'index': 290, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Alien would have been shocking enough, ",290,[],0,0,5,30,0.3,1,0,0,195
196,cursor-backward,user,1629727497009,,"{'index': 284, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Alien would have been shocking enough, ",284,[],0,0,5,30,0.3,1,0,0,196
197,cursor-backward,user,1629727497458,,"{'index': 283, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Alien would have been shocking enough, ",283,[],0,0,5,30,0.3,1,0,0,197
198,text-insert,user,1629727499056,"{'ops': [{'retain': 283}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, ",284,[],0,0,5,30,0.3,1,0,0,198
199,cursor-forward,user,1629727499697,,"{'index': 285, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, ",285,[],0,0,5,30,0.3,1,0,0,199
200,cursor-forward,user,1629727499837,,"{'index': 291, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, ",291,[],0,0,5,30,0.3,1,0,0,200
201,cursor-forward,user,1629727500025,,"{'index': 296, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, ",296,[],0,0,5,30,0.3,1,0,0,201
202,cursor-forward,user,1629727500213,,"{'index': 301, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, ",301,[],0,0,5,30,0.3,1,0,0,202
203,cursor-forward,user,1629727500383,,"{'index': 310, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, ",310,[],0,0,5,30,0.3,1,0,0,203
204,cursor-forward,user,1629727500572,,"{'index': 318, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, ",318,[],0,0,5,30,0.3,1,0,0,204
205,text-insert,user,1629727501902,"{'ops': [{'retain': 318}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, b",319,[],0,0,5,30,0.3,1,0,0,205
206,text-insert,user,1629727502083,"{'ops': [{'retain': 319}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, bu",320,[],0,0,5,30,0.3,1,0,0,206
207,text-insert,user,1629727502201,"{'ops': [{'retain': 320}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but",321,[],0,0,5,30,0.3,1,0,0,207
208,text-insert,user,1629727502328,"{'ops': [{'retain': 321}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but ",322,[],0,0,5,30,0.3,1,0,0,208
209,text-insert,user,1629727502748,"{'ops': [{'retain': 322}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but t",323,[],0,0,5,30,0.3,1,0,0,209
210,text-insert,user,1629727502905,"{'ops': [{'retain': 323}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but ta",324,[],0,0,5,30,0.3,1,0,0,210
211,text-insert,user,1629727502997,"{'ops': [{'retain': 324}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but tak",325,[],0,0,5,30,0.3,1,0,0,211
212,text-insert,user,1629727503164,"{'ops': [{'retain': 325}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taki",326,[],0,0,5,30,0.3,1,0,0,212
213,text-insert,user,1629727503323,"{'ops': [{'retain': 326}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but takin",327,[],0,0,5,30,0.3,1,0,0,213
214,text-insert,user,1629727503371,"{'ops': [{'retain': 327}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking",328,[],0,0,5,30,0.3,1,0,0,214
215,text-insert,user,1629727503491,"{'ops': [{'retain': 328}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking ",329,[],0,0,5,30,0.3,1,0,0,215
216,text-insert,user,1629727503703,"{'ops': [{'retain': 329}, {'insert': 'M'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking M",330,[],0,0,5,30,0.3,1,0,0,216
217,text-insert,user,1629727503835,"{'ops': [{'retain': 330}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Ma",331,[],0,0,5,30,0.3,1,0,0,217
218,text-insert,user,1629727504060,"{'ops': [{'retain': 331}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Mat",332,[],0,0,5,30,0.3,1,0,0,218
219,text-insert,user,1629727504201,"{'ops': [{'retain': 332}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt",333,[],0,0,5,30,0.3,1,0,0,219
220,text-insert,user,1629727504247,"{'ops': [{'retain': 333}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt ",334,[],0,0,5,30,0.3,1,0,0,220
221,text-insert,user,1629727504665,"{'ops': [{'retain': 334}, {'insert': 'D'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt D",335,[],0,0,5,30,0.3,1,0,0,221
222,text-insert,user,1629727504807,"{'ops': [{'retain': 335}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Da",336,[],0,0,5,30,0.3,1,0,0,222
223,text-insert,user,1629727504905,"{'ops': [{'retain': 336}, {'insert': 'm'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Dam",337,[],0,0,5,30,0.3,1,0,0,223
224,text-insert,user,1629727505046,"{'ops': [{'retain': 337}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damo",338,[],0,0,5,30,0.3,1,0,0,224
225,text-insert,user,1629727505233,"{'ops': [{'retain': 338}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon",339,[],0,0,5,30,0.3,1,0,0,225
226,text-insert,user,1629727505292,"{'ops': [{'retain': 339}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon ",340,[],0,0,5,30,0.3,1,0,0,226
227,text-insert,user,1629727505503,"{'ops': [{'retain': 340}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon w",341,[],0,0,5,30,0.3,1,0,0,227
228,text-insert,user,1629727505681,"{'ops': [{'retain': 341}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon wa",342,[],0,0,5,30,0.3,1,0,0,228
229,text-insert,user,1629727505743,"{'ops': [{'retain': 342}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was",343,[],0,0,5,30,0.3,1,0,0,229
230,text-insert,user,1629727505845,"{'ops': [{'retain': 343}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was ",344,[],0,0,5,30,0.3,1,0,0,230
231,text-insert,user,1629727506182,"{'ops': [{'retain': 344}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was i",345,[],0,0,5,30,0.3,1,0,0,231
232,text-insert,user,1629727506343,"{'ops': [{'retain': 345}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was in",346,[],0,0,5,30,0.3,1,0,0,232
233,text-insert,user,1629727506533,"{'ops': [{'retain': 346}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inc",347,[],0,0,5,30,0.3,1,0,0,233
234,text-insert,user,1629727506631,"{'ops': [{'retain': 347}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inco",348,[],0,0,5,30,0.3,1,0,0,234
235,text-insert,user,1629727506780,"{'ops': [{'retain': 348}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was incon",349,[],0,0,5,30,0.3,1,0,0,235
236,text-insert,user,1629727507096,"{'ops': [{'retain': 349}, {'insert': 'c'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconc",350,[],0,0,5,30,0.3,1,0,0,236
237,text-insert,user,1629727507236,"{'ops': [{'retain': 350}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconce",351,[],0,0,5,30,0.3,1,0,0,237
238,text-insert,user,1629727509754,"{'ops': [{'retain': 351}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconcev",352,[],0,0,5,30,0.3,1,0,0,238
239,text-insert,user,1629727509997,"{'ops': [{'retain': 352}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceva",353,[],0,0,5,30,0.3,1,0,0,239
240,text-insert,user,1629727510845,"{'ops': [{'retain': 353}, {'insert': 'b'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconcevab",354,[],0,0,5,30,0.3,1,0,0,240
241,text-insert,user,1629727510936,"{'ops': [{'retain': 354}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconcevabl",355,[],0,0,5,30,0.3,1,0,0,241
242,text-insert,user,1629727511072,"{'ops': [{'retain': 355}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconcevable",356,[],0,0,5,30,0.3,1,0,0,242
243,text-insert,user,1629727511175,"{'ops': [{'retain': 356}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconcevable ",357,[],0,0,5,30,0.3,1,0,0,243
244,cursor-backward,user,1629727512886,,"{'index': 352, 'length': 0}","An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconcevable ",352,[],0,0,5,30,0.3,1,0,0,244
245,text-insert,user,1629727513695,"{'ops': [{'retain': 351}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable ",357,[],0,0,5,30,0.3,1,0,0,245
246,text-insert,user,1629727515429,"{'ops': [{'retain': 357}, {'insert': '.'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. ",358,[],0,0,5,30,0.3,1,0,0,246
247,text-insert,user,1629727515481,"{'ops': [{'retain': 359}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable.  ",359,[],0,0,5,30,0.3,1,0,0,247
248,text-insert,user,1629727515968,"{'ops': [{'retain': 359}, {'insert': 'W'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. W ",360,[],0,0,5,30,0.3,1,0,0,248
249,text-insert,user,1629727516674,"{'ops': [{'retain': 360}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Wh ",361,[],0,0,5,30,0.3,1,0,0,249
250,text-insert,user,1629727516888,"{'ops': [{'retain': 361}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who ",362,[],0,0,5,30,0.3,1,0,0,250
251,text-insert,user,1629727516959,"{'ops': [{'retain': 363}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who  ",363,[],0,0,5,30,0.3,1,0,0,251
252,text-insert,user,1629727517452,"{'ops': [{'retain': 363}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who w ",364,[],0,0,5,30,0.3,1,0,0,252
253,text-insert,user,1629727517547,"{'ops': [{'retain': 364}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who wo ",365,[],0,0,5,30,0.3,1,0,0,253
254,text-insert,user,1629727517609,"{'ops': [{'retain': 365}, {'insert': 'u'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who wou ",366,[],0,0,5,30,0.3,1,0,0,254
255,text-insert,user,1629727517769,"{'ops': [{'retain': 366}, {'insert': 'l'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who woul ",367,[],0,0,5,30,0.3,1,0,0,255
256,text-insert,user,1629727517879,"{'ops': [{'retain': 367}, {'insert': 'd'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would ",368,[],0,0,5,30,0.3,1,0,0,256
257,text-insert,user,1629727517969,"{'ops': [{'retain': 369}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would  ",369,[],0,0,5,30,0.3,1,0,0,257
258,text-insert,user,1629727520695,"{'ops': [{'retain': 369}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would t ",370,[],0,0,5,30,0.3,1,0,0,258
259,text-insert,user,1629727520852,"{'ops': [{'retain': 370}, {'insert': 'a'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would ta ",371,[],0,0,5,30,0.3,1,0,0,259
260,text-insert,user,1629727521008,"{'ops': [{'retain': 371}, {'insert': 'k'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would tak ",372,[],0,0,5,30,0.3,1,0,0,260
261,text-insert,user,1629727521116,"{'ops': [{'retain': 372}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would take ",373,[],0,0,5,30,0.3,1,0,0,261
262,text-insert,user,1629727521208,"{'ops': [{'retain': 374}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would take  ",374,[],0,0,5,30,0.3,1,0,0,262
263,text-insert,user,1629727521754,"{'ops': [{'retain': 374}, {'insert': 's'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.

The world was in an uproar. Matt Damon was missing. And, according to a few trustworthy sources, he had been taken by aliens. 
The news was everywhere.
 Aliens would have been shocking enough, but taking Matt Damon was inconceivable. Who would take s ",375,[],0,0,5,30,0.3,1,0,0,263
