,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
836,text-delete,user,1629795202935,"{'ops': [{'retain': 997}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles make the hat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",996,[],3,3,5,30,0.3,1,0,0,836
837,text-delete,user,1629795203435,"{'ops': [{'retain': 995}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles make thehat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",995,[],3,3,5,30,0.3,1,0,0,837
838,text-delete,user,1629795203465,"{'ops': [{'retain': 994}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles make thhat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",994,[],3,3,5,30,0.3,1,0,0,838
839,text-delete,user,1629795203494,"{'ops': [{'retain': 994}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles make that they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",993,[],3,3,5,30,0.3,1,0,0,839
840,text-delete,user,1629795203525,"{'ops': [{'retain': 992}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles make hat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",992,[],3,3,5,30,0.3,1,0,0,840
841,text-delete,user,1629795203557,"{'ops': [{'retain': 991}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles makehat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",991,[],3,3,5,30,0.3,1,0,0,841
842,text-delete,user,1629795203586,"{'ops': [{'retain': 990}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles makhat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",990,[],3,3,5,30,0.3,1,0,0,842
843,text-delete,user,1629795203617,"{'ops': [{'retain': 989}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles mahat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",989,[],3,3,5,30,0.3,1,0,0,843
844,text-delete,user,1629795203810,"{'ops': [{'retain': 988}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles mhat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",988,[],3,3,5,30,0.3,1,0,0,844
845,text-delete,user,1629795203990,"{'ops': [{'retain': 987}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles hat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",987,[],3,3,5,30,0.3,1,0,0,845
846,text-insert,user,1629795204640,"{'ops': [{'retain': 987}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles that they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",988,[],3,3,5,30,0.3,1,0,0,846
847,text-insert,user,1629795204666,"{'ops': [{'retain': 988}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tehat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",989,[],3,3,5,30,0.3,1,0,0,847
848,text-insert,user,1629795205980,"{'ops': [{'retain': 989}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles telhat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",990,[],3,3,5,30,0.3,1,0,0,848
849,text-insert,user,1629795206131,"{'ops': [{'retain': 990}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tellhat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",991,[],3,3,5,30,0.3,1,0,0,849
850,text-insert,user,1629795206181,"{'ops': [{'retain': 991}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell hat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",992,[],3,3,5,30,0.3,1,0,0,850
851,text-insert,user,1629795206316,"{'ops': [{'retain': 992}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell that they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",993,[],3,3,5,30,0.3,1,0,0,851
852,text-insert,user,1629795206411,"{'ops': [{'retain': 994}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell thhat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",994,[],3,3,5,30,0.3,1,0,0,852
853,text-insert,user,1629795206481,"{'ops': [{'retain': 994}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell thehat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",995,[],3,3,5,30,0.3,1,0,0,853
854,text-insert,user,1629795206582,"{'ops': [{'retain': 995}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",996,[],3,3,5,30,0.3,1,0,0,854
855,text-insert,user,1629795207037,"{'ops': [{'retain': 997}, {'insert': 'h'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hhat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",997,[],3,3,5,30,0.3,1,0,0,855
856,text-insert,user,1629795207181,"{'ops': [{'retain': 997}, {'insert': 'o'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hohat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",998,[],3,3,5,30,0.3,1,0,0,856
857,text-insert,user,1629795207271,"{'ops': [{'retain': 998}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hoshat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",999,[],3,3,5,30,0.3,1,0,0,857
858,text-insert,user,1629795207367,"{'ops': [{'retain': 999}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosthat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",1000,[],3,3,5,30,0.3,1,0,0,858
859,text-insert,user,1629795207452,"{'ops': [{'retain': 1000}, {'insert': 's'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hostshat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",1001,[],3,3,5,30,0.3,1,0,0,859
860,text-insert,user,1629795207642,"{'ops': [{'retain': 1001}, {'insert': ' '}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts hat they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",1002,[],3,3,5,30,0.3,1,0,0,860
861,text-insert,user,1629795208638,"{'ops': [{'retain': 1002}, {'insert': 't'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts that they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",1003,[],3,3,5,30,0.3,1,0,0,861
862,cursor-forward,user,1629795208874,,"{'index': 1004, 'length': 0}","When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts that they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",1004,[],3,3,5,30,0.3,1,0,0,862
863,cursor-forward,user,1629795209376,,"{'index': 1005, 'length': 0}","When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts that they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",1005,[],3,3,5,30,0.3,1,0,0,863
864,cursor-forward,user,1629795209404,,"{'index': 1006, 'length': 0}","When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts that they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",1006,[],3,3,5,30,0.3,1,0,0,864
865,cursor-forward,user,1629795209435,,"{'index': 1007, 'length': 0}","When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

Unfortunately, it turns out that the drug causes those who have been taking it for several decades to develop tentacles which have a mind of their own. The tentacles prefer to live in the ocean, but they can live on land as well. As a result, the tentacles take every opportunity to try to bring the host  closer to the ocean. For example, when the human hosts are asleep, the tentacles take over. They do things like walk to the ocean and order tickets on the neuroweb for the hovertrain to the nearest beach. 
The tentacles are also very good at convincing the host to do things that are good for the tentacles, but not necessarily good for the host.
 Using a telepathic link, the tentacles tell the hosts that they would like to live on a houseboat or in a house on stilts directly over the ocean. They also fill the hosts' brains with ideas that they should spend as much time as possible in the water, even if they don't like swimming.",1007,[],3,3,5,30,0.3,1,0,0,865
