,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
1004,text-insert,user,1629735681515,"{'ops': [{'retain': 1782}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Onl",1783,[],0,4,5,30,0.3,1,0,0,1004
1005,text-insert,user,1629735681871,"{'ops': [{'retain': 1783}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only",1784,[],0,4,5,30,0.3,1,0,0,1005
1006,text-insert,user,1629735682028,"{'ops': [{'retain': 1784}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only ",1785,[],0,4,5,30,0.3,1,0,0,1006
1007,text-insert,user,1629735682747,"{'ops': [{'retain': 1785}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only t",1786,[],0,4,5,30,0.3,1,0,0,1007
1008,text-insert,user,1629735682869,"{'ops': [{'retain': 1786}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only ti",1787,[],0,4,5,30,0.3,1,0,0,1008
1009,text-insert,user,1629735682977,"{'ops': [{'retain': 1787}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only tim",1788,[],0,4,5,30,0.3,1,0,0,1009
1010,text-insert,user,1629735683146,"{'ops': [{'retain': 1788}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only time",1789,[],0,4,5,30,0.3,1,0,0,1010
1011,text-insert,user,1629735683784,"{'ops': [{'retain': 1789}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only time ",1790,[],0,4,5,30,0.3,1,0,0,1011
1012,text-insert,user,1629735683983,"{'ops': [{'retain': 1790}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only time w",1791,[],0,4,5,30,0.3,1,0,0,1012
1013,text-delete,user,1629735684969,"{'ops': [{'retain': 1790}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only time ",1790,[],0,4,5,30,0.3,1,0,0,1013
1014,text-delete,user,1629735685459,"{'ops': [{'retain': 1789}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only time",1789,[],0,4,5,30,0.3,1,0,0,1014
1015,text-delete,user,1629735685488,"{'ops': [{'retain': 1788}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only tim",1788,[],0,4,5,30,0.3,1,0,0,1015
1016,text-delete,user,1629735685518,"{'ops': [{'retain': 1787}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only ti",1787,[],0,4,5,30,0.3,1,0,0,1016
1017,text-delete,user,1629735685548,"{'ops': [{'retain': 1786}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only t",1786,[],0,4,5,30,0.3,1,0,0,1017
1018,text-delete,user,1629735685579,"{'ops': [{'retain': 1785}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only ",1785,[],0,4,5,30,0.3,1,0,0,1018
1019,text-delete,user,1629735685608,"{'ops': [{'retain': 1784}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Only",1784,[],0,4,5,30,0.3,1,0,0,1019
1020,text-delete,user,1629735685638,"{'ops': [{'retain': 1783}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? Onl",1783,[],0,4,5,30,0.3,1,0,0,1020
1021,text-delete,user,1629735686002,"{'ops': [{'retain': 1782}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? On",1782,[],0,4,5,30,0.3,1,0,0,1021
1022,text-delete,user,1629735686209,"{'ops': [{'retain': 1781}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? O",1781,[],0,4,5,30,0.3,1,0,0,1022
1023,text-delete,user,1629735686397,"{'ops': [{'retain': 1780}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? ",1780,[],0,4,5,30,0.3,1,0,0,1023
1024,text-delete,user,1629735686581,"{'ops': [{'retain': 1779}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father?",1779,[],0,4,5,30,0.3,1,0,0,1024
1025,text-insert,user,1629735686977,"{'ops': [{'retain': 1779}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? ",1780,[],0,4,5,30,0.3,1,0,0,1025
1026,text-insert,user,1629735687223,"{'ops': [{'retain': 1780}, {'insert': 'O'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

Internal powers begin to fight, and the world is destroyed in a nuclear war. Very few people survive.  Progress is set back generations.


One of the descendants of a survivor is a boy named Jak Jak has been scavenging through the remains of the world. He has been finding many interesting things left from the war. 

Jak and his family are forced to live in a fallout shelter that they have converted into a home.  Jak's father, who is the leader of the family, has taught Jak that the world outside is dangerous and that the only way to survive is to scavenge what they need from the ruins of the old world.

But Jak wants knowledge. He wants to know what happened to the world and why the United States was the only country to emerge from isolation. He has come across an ancient repository of information, something people once called the Library of Congress. Jak has learned how to use the library's computers to search for information, and he has been able to learn a great deal about the world. 

Jak has been working on building his own computer. He has been able to salvage some of the parts from the old world, but he is missing a few key components. He is also working on a water purification system. His father has told him that water is the most important thing to have in the post-apocalyptic world.

Jak's father has been injured in a scavenging mission, and he is dying.  Jak is furiously trying to find ancient knowledge from a computer that can help his father.  But will he be able to help his father? O",1781,[],0,4,5,30,0.3,1,0,0,1026
