,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
833,text-insert,user,1629073071841,"{'ops': [{'retain': 1126}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her re",1127,[],0,3,5,30,0.3,1,0,0,833
834,text-insert,user,1629073072089,"{'ops': [{'retain': 1127}, {'insert': 'l'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her rel",1128,[],0,3,5,30,0.3,1,0,0,834
835,text-insert,user,1629073072299,"{'ops': [{'retain': 1128}, {'insert': 'a'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her rela",1129,[],0,3,5,30,0.3,1,0,0,835
836,text-insert,user,1629073072335,"{'ops': [{'retain': 1129}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relat",1130,[],0,3,5,30,0.3,1,0,0,836
837,text-insert,user,1629073072451,"{'ops': [{'retain': 1130}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relati",1131,[],0,3,5,30,0.3,1,0,0,837
838,text-insert,user,1629073072567,"{'ops': [{'retain': 1131}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relatio",1132,[],0,3,5,30,0.3,1,0,0,838
839,text-insert,user,1629073072730,"{'ops': [{'retain': 1132}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relation",1133,[],0,3,5,30,0.3,1,0,0,839
840,text-insert,user,1629073073006,"{'ops': [{'retain': 1133}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relations",1134,[],0,3,5,30,0.3,1,0,0,840
841,text-insert,user,1629073073207,"{'ops': [{'retain': 1134}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationsh",1135,[],0,3,5,30,0.3,1,0,0,841
842,text-insert,user,1629073073294,"{'ops': [{'retain': 1135}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationshi",1136,[],0,3,5,30,0.3,1,0,0,842
843,text-insert,user,1629073073591,"{'ops': [{'retain': 1136}, {'insert': 'p'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationship",1137,[],0,3,5,30,0.3,1,0,0,843
844,text-insert,user,1629073073804,"{'ops': [{'retain': 1137}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships",1138,[],0,3,5,30,0.3,1,0,0,844
845,text-insert,user,1629073075789,"{'ops': [{'retain': 1138}, {'insert': '.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.",1139,[],0,3,5,30,0.3,1,0,0,845
846,text-insert,user,1629073079399,"{'ops': [{'retain': 1139}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships. ",1140,[],0,3,5,30,0.3,1,0,0,846
847,text-insert,user,1629073079605,"{'ops': [{'retain': 1140}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  ",1141,[],0,3,5,30,0.3,1,0,0,847
848,text-insert,user,1629073080477,"{'ops': [{'retain': 1141}, {'insert': 'S'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  S",1142,[],0,3,5,30,0.3,1,0,0,848
849,text-insert,user,1629073081093,"{'ops': [{'retain': 1142}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  Sh",1143,[],0,3,5,30,0.3,1,0,0,849
850,text-insert,user,1629073081316,"{'ops': [{'retain': 1143}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She",1144,[],0,3,5,30,0.3,1,0,0,850
851,text-insert,user,1629073081546,"{'ops': [{'retain': 1144}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She ",1145,[],0,3,5,30,0.3,1,0,0,851
852,text-insert,user,1629073081816,"{'ops': [{'retain': 1145}, {'insert': 'w'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She w",1146,[],0,3,5,30,0.3,1,0,0,852
853,text-insert,user,1629073081836,"{'ops': [{'retain': 1146}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wo",1147,[],0,3,5,30,0.3,1,0,0,853
854,text-insert,user,1629073082011,"{'ops': [{'retain': 1147}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She won",1148,[],0,3,5,30,0.3,1,0,0,854
855,text-insert,user,1629073082165,"{'ops': [{'retain': 1148}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wond",1149,[],0,3,5,30,0.3,1,0,0,855
856,text-insert,user,1629073082398,"{'ops': [{'retain': 1149}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonde",1150,[],0,3,5,30,0.3,1,0,0,856
857,text-insert,user,1629073082493,"{'ops': [{'retain': 1150}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonder",1151,[],0,3,5,30,0.3,1,0,0,857
858,text-insert,user,1629073083086,"{'ops': [{'retain': 1151}, {'insert': 's'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders",1152,[],0,3,5,30,0.3,1,0,0,858
859,text-insert,user,1629073083217,"{'ops': [{'retain': 1152}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders ",1153,[],0,3,5,30,0.3,1,0,0,859
860,text-insert,user,1629073083397,"{'ops': [{'retain': 1153}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders i",1154,[],0,3,5,30,0.3,1,0,0,860
861,text-insert,user,1629073083502,"{'ops': [{'retain': 1154}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if",1155,[],0,3,5,30,0.3,1,0,0,861
862,text-insert,user,1629073083644,"{'ops': [{'retain': 1155}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if ",1156,[],0,3,5,30,0.3,1,0,0,862
863,text-insert,user,1629073083822,"{'ops': [{'retain': 1156}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, as she emerges from the kitchen she catches something strange happening with her latest guy's face. She’s not sure what she’s seeing, but she’s pretty sure she doesn’t like it.  She thought there for a moment that she was looking at her previous boyfriend.  She shook her head.  ""Well, probably a good idea if I stick to having just the one glass of wine with dinner"" she thought to herself.

The next day at work she mentions the event to her friend and co-worker Stella.  Stella thinks that she's one, been working too hard and two, except for their looks this one and all the ones before all seem to be the same to her.  She asks if there's been recent trouble between them, something that reminded her of the previous boyfriend.  The woman says there hasn't been any trouble, but she's not sure.  Thinking back she realizes the relationship is pretty much a mirror of all her relationships.  She wonders if t",1157,[],0,3,5,30,0.3,1,0,0,863
