,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
993,text-insert,user,1630281477571,"{'ops': [{'retain': 831}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you do",832,[],0,0,5,30,0.75,1,0,1,993
994,text-insert,user,1630281477714,"{'ops': [{'retain': 832}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you don",833,[],0,0,5,30,0.75,1,0,1,994
995,text-insert,user,1630281477821,"{'ops': [{'retain': 833}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done",834,[],0,0,5,30,0.75,1,0,1,995
996,text-insert,user,1630281477954,"{'ops': [{'retain': 834}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done ",835,[],0,0,5,30,0.75,1,0,1,996
997,text-insert,user,1630281478220,"{'ops': [{'retain': 835}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done w",836,[],0,0,5,30,0.75,1,0,1,997
998,text-insert,user,1630281478308,"{'ops': [{'retain': 836}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wr",837,[],0,0,5,30,0.75,1,0,1,998
999,text-insert,user,1630281478457,"{'ops': [{'retain': 837}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wro",838,[],0,0,5,30,0.75,1,0,1,999
1000,text-insert,user,1630281478618,"{'ops': [{'retain': 838}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wron",839,[],0,0,5,30,0.75,1,0,1,1000
1001,text-insert,user,1630281478875,"{'ops': [{'retain': 839}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong",840,[],0,0,5,30,0.75,1,0,1,1001
1002,text-insert,user,1630281479837,"{'ops': [{'retain': 840}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong,",841,[],0,0,5,30,0.75,1,0,1,1002
1003,text-insert,user,1630281479940,"{'ops': [{'retain': 841}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, ",842,[],0,0,5,30,0.75,1,0,1,1003
1004,text-insert,user,1630281481000,"{'ops': [{'retain': 842}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, h",843,[],0,0,5,30,0.75,1,0,1,1004
1005,text-insert,user,1630281481122,"{'ops': [{'retain': 843}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, ho",844,[],0,0,5,30,0.75,1,0,1,1005
1006,text-insert,user,1630281482276,"{'ops': [{'retain': 844}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how",845,[],0,0,5,30,0.75,1,0,1,1006
1007,text-insert,user,1630281484587,"{'ops': [{'retain': 845}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how ",846,[],0,0,5,30,0.75,1,0,1,1007
1008,text-insert,user,1630281485973,"{'ops': [{'retain': 846}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how h",847,[],0,0,5,30,0.75,1,0,1,1008
1009,text-insert,user,1630281486020,"{'ops': [{'retain': 847}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how ha",848,[],0,0,5,30,0.75,1,0,1,1009
1010,text-insert,user,1630281486221,"{'ops': [{'retain': 848}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how hav",849,[],0,0,5,30,0.75,1,0,1,1010
1011,text-insert,user,1630281486249,"{'ops': [{'retain': 849}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have",850,[],0,0,5,30,0.75,1,0,1,1011
1012,text-insert,user,1630281486322,"{'ops': [{'retain': 850}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have ",851,[],0,0,5,30,0.75,1,0,1,1012
1013,text-insert,user,1630281486475,"{'ops': [{'retain': 851}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have y",852,[],0,0,5,30,0.75,1,0,1,1013
1014,text-insert,user,1630281486660,"{'ops': [{'retain': 852}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have yo",853,[],0,0,5,30,0.75,1,0,1,1014
1015,text-insert,user,1630281486755,"{'ops': [{'retain': 853}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you",854,[],0,0,5,30,0.75,1,0,1,1015
1016,text-insert,user,1630281486814,"{'ops': [{'retain': 854}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you ",855,[],0,0,5,30,0.75,1,0,1,1016
1017,text-insert,user,1630281487079,"{'ops': [{'retain': 855}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you h",856,[],0,0,5,30,0.75,1,0,1,1017
1018,text-insert,user,1630281487159,"{'ops': [{'retain': 856}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hu",857,[],0,0,5,30,0.75,1,0,1,1018
1019,text-insert,user,1630281487384,"{'ops': [{'retain': 857}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hur",858,[],0,0,5,30,0.75,1,0,1,1019
1020,text-insert,user,1630281487628,"{'ops': [{'retain': 858}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt",859,[],0,0,5,30,0.75,1,0,1,1020
1021,text-insert,user,1630281487799,"{'ops': [{'retain': 859}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt ",860,[],0,0,5,30,0.75,1,0,1,1021
1022,text-insert,user,1630281487917,"{'ops': [{'retain': 860}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt t",861,[],0,0,5,30,0.75,1,0,1,1022
1023,text-insert,user,1630281488047,"{'ops': [{'retain': 861}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt th",862,[],0,0,5,30,0.75,1,0,1,1023
1024,text-insert,user,1630281488182,"{'ops': [{'retain': 862}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt the",863,[],0,0,5,30,0.75,1,0,1,1024
1025,text-insert,user,1630281488314,"{'ops': [{'retain': 863}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them",864,[],0,0,5,30,0.75,1,0,1,1025
1026,text-insert,user,1630281488718,"{'ops': [{'retain': 864}, {'insert': '?'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them?",865,[],0,0,5,30,0.75,1,0,1,1026
1027,text-insert,user,1630281489032,"{'ops': [{'retain': 865}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? ",866,[],0,0,5,30,0.75,1,0,1,1027
1028,text-insert,user,1630281489641,"{'ops': [{'retain': 866}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? T",867,[],0,0,5,30,0.75,1,0,1,1028
1029,text-insert,user,1630281489798,"{'ops': [{'retain': 867}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? Th",868,[],0,0,5,30,0.75,1,0,1,1029
1030,text-insert,user,1630281489879,"{'ops': [{'retain': 868}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? The",869,[],0,0,5,30,0.75,1,0,1,1030
1031,text-insert,user,1630281490054,"{'ops': [{'retain': 869}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They",870,[],0,0,5,30,0.75,1,0,1,1031
1032,text-insert,user,1630281490138,"{'ops': [{'retain': 870}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. There is no way around it, you now know how you compare to every family member, every friend, every person that has ever been in your house since ""The Change."" 

After years of knowing that you may not really be the best dad, but still a good one, the truth is in a clear number right in front of you. #8675310. 

Not only is that a horribly low number, but also 1 number below a familiar tune. t's a song that you used to like, and it's now being sung by a slightly higher ranked Dad.
 You need to be the better dad. You know you can't be the best in the world, the proof is right there. But, you CAN be the #8675309th best dad in the world if you try hard enough!

You sit your kids down and ask them how you can help them, what have you done wrong, how have you hurt them? They ",871,[],0,0,5,30,0.75,1,0,1,1032
